time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-30T23:13:06.120Z,45.672,-122.4073333,-0.72,1.07,ml,11,296,0.2607,0.13,uw,uw61323942,2017-10-31T03:17:10.390Z,"4km N of Fern Prairie, Washington",explosion,0.91,31.61,0.116,9,reviewed,uw,uw
2017-10-30T23:10:07.575Z,61.5922,-151.6642,4.2,1.4,ml,,,,0.54,ak,ak017dxhlaad,2019-06-19T16:15:42.632Z,"87km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T23:07:13.750Z,64.9841,-147.4008,0,1,ml,,,,0.47,ak,ak017dxhknm7,2019-06-19T16:15:42.179Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-10-30T23:06:38.527Z,60.9529,-151.8667,86.1,1.5,ml,,,,0.39,ak,ak017dxhkht8,2019-06-19T16:15:41.779Z,"42km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-30T23:00:54.850Z,42.8265,146.5446,45.77,4.7,mb,,127,2.635,0.71,us,us1000ayt8,2018-01-24T01:24:59.040Z,"96km SE of Nemuro, Japan",earthquake,9.6,8.2,0.041,183,reviewed,us,us
2017-10-30T22:57:44.580Z,54.9485,111.8034,10,4,mb,,98,7.688,0.82,us,us2000bkct,2018-01-24T01:24:59.040Z,"120km NE of Kurumkan, Russia",earthquake,11.7,2,0.13,16,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2020-07-10T15:36:25.896Z,"0km SE of Balai, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-30T22:34:48.450Z,-56.0635,-27.4378,117.62,4.4,mb,,62,5.485,0.63,us,us2000bkcu,2018-01-24T01:24:59.040Z,"72km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,3.9,0.126,18,reviewed,us,us
2017-10-30T22:23:14.690Z,44.4643333,-122.8558333,-0.55,1.59,ml,8,91,0.08269,0.18,uw,uw61323927,2017-10-31T17:17:31.290Z,"5km SE of South Lebanon, Oregon",explosion,0.5,31.61,0.106,5,reviewed,uw,uw
2017-10-30T22:22:10.350Z,38.7821667,-122.7651667,4.06,0.34,md,19,119,0.01144,0.05,nc,nc72916396,2017-10-31T15:41:03.286Z,"0km NW of The Geysers, California",earthquake,0.37,0.69,0.004,3,reviewed,nc,nc
2017-10-30T22:18:04.070Z,37.6083333,-118.8338333,2.65,0.5,md,11,156,0.01866,0.08,nc,nc72916391,2017-10-31T02:43:01.894Z,"12km ESE of Mammoth Lakes, California",earthquake,0.46,1.06,0.185,8,reviewed,nc,nc
2017-10-30T22:12:07.510Z,37.0646667,-121.5188333,8.64,1.21,md,18,102,0.04787,0.02,nc,nc72916386,2017-11-04T03:19:03.621Z,"7km NE of Gilroy, California",earthquake,0.29,0.52,0.264,15,reviewed,nc,nc
2017-10-30T21:54:46.740Z,-21.4262,-178.6438,492.36,4.4,mb,,97,4.807,0.62,us,us1000ays0,2018-01-24T01:24:59.040Z,"86km S of Ndoi Island, Fiji",earthquake,15,10.5,0.095,32,reviewed,us,us
2017-10-30T21:40:02.337Z,67.4656,-142.4291,3.4,1,ml,,,,0.62,ak,ak017dxgku5l,2019-06-19T16:15:41.385Z,"111km W of Old Crow, Canada",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T21:34:17.520Z,59.813,-148.4799,22.3,1.8,ml,,,,0.48,ak,ak017dxgjl14,2019-06-19T16:15:40.958Z,"62km ESE of Seward, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-10-30T21:28:47.294Z,63.2699,-151.4163,7.8,1,ml,,,,0.65,ak,ak017dxgid15,2019-06-19T16:15:40.510Z,"124km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T21:22:12.320Z,44.738,-110.9725,6.51,1.15,ml,14,107,0.0321,0.14,uu,uu60255557,2017-10-31T14:36:25.910Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.73,0.243,2,reviewed,uu,uu
2017-10-30T21:08:09.060Z,37.7458333,-122.152,5.59,1.13,md,25,77,0.03377,0.06,nc,nc72916381,2017-11-02T19:39:04.837Z,"2km N of San Leandro, California",earthquake,0.22,0.32,0.173,13,reviewed,nc,nc
2017-10-30T20:52:10.300Z,33.5138333,-116.7921667,5.87,0.67,ml,28,38,0.006991,0.11,ci,ci38033720,2017-10-31T00:38:00.950Z,"10km NE of Aguanga, CA",earthquake,0.16,0.58,0.12,18,reviewed,ci,ci
2017-10-30T20:43:55.620Z,44.7395,-110.9765,5.87,0.69,md,7,135,0.02898,0.11,uu,uu60255547,2017-10-31T21:07:10.370Z,"13km NE of West Yellowstone, Montana",earthquake,0.38,0.93,0.161,3,reviewed,uu,uu
2017-10-30T20:41:33.910Z,44.7368333,-110.98,6.41,1.19,ml,9,109,0.02921,0.1,uu,uu60255542,2017-10-30T21:10:07.480Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.58,0.192,3,reviewed,uu,uu
2017-10-30T20:40:03.090Z,61.1145,-151.412,67.7,1.3,ml,,,,0.37,ak,ak017dxfzelx,2019-06-19T16:15:40.154Z,"47km N of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-30T20:31:43.851Z,64.6719,-149.0387,17.3,0.3,ml,,,,0.49,ak,ak017dxfxkb5,2019-06-19T16:15:39.711Z,"10km NNE of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T20:30:59.090Z,45.9768333,-123.016,-0.47,1.3,ml,12,248,0.1062,0.09,uw,uw61323872,2017-10-30T21:40:34.890Z,"13km WSW of Kalama, Washington",explosion,0.81,31.61,0.209,9,reviewed,uw,uw
2017-10-30T20:30:24.690Z,33.863,-117.4951667,-0.47,1.42,ml,32,49,0.05628,0.24,ci,ci38033704,2017-10-31T00:40:32.486Z,"3km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.165,25,reviewed,ci,ci
2017-10-30T20:26:41.570Z,46.8453333,-121.7621667,0.66,0.31,ml,7,85,0.02184,0.04,uw,uw61323867,2017-10-30T21:08:44.840Z,"27km NNW of Packwood, Washington",earthquake,0.31,0.57,0.186,6,reviewed,uw,uw
2017-10-30T20:26:04.710Z,38.6061667,-112.5368333,3.76,0.92,md,7,196,0.0703,0.1,uu,uu60255527,2017-10-31T21:03:32.430Z,"36km W of Monroe, Utah",earthquake,1.58,2.88,0.506,3,reviewed,uu,uu
2017-10-30T20:18:12.870Z,33.5096667,-116.798,4.45,0.9,ml,39,37,0.003335,0.16,ci,ci38033696,2017-10-31T00:34:36.510Z,"10km NE of Aguanga, CA",earthquake,0.19,0.38,0.152,25,reviewed,ci,ci
2017-10-30T20:07:02.090Z,-31.8854,-177.6211,10,4.4,mb,,216,2.645,1.33,us,us2000bkcp,2018-01-24T01:24:59.040Z,"131km ESE of L'Esperance Rock, New Zealand",earthquake,10.1,2,0.24,5,reviewed,us,us
2017-10-30T20:05:55.490Z,37.6513333,-118.8605,4.91,0.83,md,18,84,0.02367,0.08,nc,nc72916366,2017-10-31T16:55:04.416Z,"9km E of Mammoth Lakes, California",earthquake,0.32,0.51,0.207,15,reviewed,nc,nc
2017-10-30T20:01:26.280Z,33.6831667,-116.7613333,13.96,0.61,ml,18,135,0.04823,0.07,ci,ci38033680,2017-10-31T00:32:08.534Z,"7km SSW of Idyllwild, CA",earthquake,0.28,0.37,0.045,11,reviewed,ci,ci
2017-10-30T19:50:01.614Z,63.152,-150.4924,110.6,1.3,ml,,,,0.34,ak,ak017dxfg41t,2019-06-19T16:15:39.289Z,"81km WSW of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-30T19:42:02.660Z,35.5465,-120.8605,4.83,1.61,md,19,126,0.0896,0.02,nc,nc72916361,2017-11-03T00:35:05.143Z,"11km NNE of Cayucos, California",earthquake,0.35,0.58,0.122,7,reviewed,nc,nc
2017-10-30T19:40:40.540Z,62.9626,-149.45,79,1.9,ml,,,,0.45,ak,ak017dxfe1w6,2019-06-19T16:15:38.911Z,"54km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T19:37:52.525Z,62.7176,-149.5184,69.2,1.3,ml,,,,0.34,ak,ak017dxfdfo4,2019-06-19T16:15:38.486Z,"53km NE of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T19:22:23.960Z,38.8175,-122.7953333,2.95,1.22,md,38,36,0.009518,0.07,nc,nc72916356,2017-11-04T07:24:02.176Z,"5km NW of The Geysers, California",earthquake,0.22,0.32,0.111,11,reviewed,nc,nc
2017-10-30T19:13:34.380Z,41.9415,-112.9155,9.29,1.09,ml,13,230,0.1928,0.19,uu,uu60255517,2017-10-31T20:54:10.750Z,"36km ENE of Park Valley, Utah",earthquake,1.65,0.72,0.062,2,reviewed,uu,uu
2017-10-30T19:10:24.445Z,62.9799,-143.223,6.1,0.9,ml,,,,0.78,ak,ak017dxf7l64,2019-06-19T16:15:37.948Z,"41km SSW of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-30T19:05:04.520Z,33.5126667,-116.7915,6.23,0.65,ml,26,47,0.06939,0.18,ci,ci38033656,2017-10-30T20:21:55.897Z,"10km NE of Aguanga, CA",earthquake,0.24,0.77,0.14,21,reviewed,ci,ci
2017-10-30T18:55:44.180Z,-59.4537,-26.0849,35,4.3,mb,,130,7.698,1.06,us,us2000bkcm,2018-01-24T01:24:59.040Z,"52km SSE of Bristol Island, South Sandwich Islands",earthquake,10,2,0.169,10,reviewed,us,us
2017-10-30T18:50:45.584Z,37.8664,-118.1906,3.8,0.8,ml,10,131.85,0.125,0.1535,nn,nn00610953,2018-07-02T18:47:38.594Z,"56km NNE of Dixon Lane-Meadow Creek, California",earthquake,,13.8,0.3,3,reviewed,nn,nn
2017-10-30T18:48:54.710Z,-59.3905,-26.0959,35,4.4,mb,,90,18.789,1.23,us,us2000bkd1,2018-01-24T01:24:59.040Z,"46km SSE of Bristol Island, South Sandwich Islands",earthquake,13.9,2,0.143,14,reviewed,us,us
2017-10-30T18:48:49.979Z,36.5302,-116.9433,0,0,ml,4,270.07,0.206,0.0925,nn,nn00610954,2018-07-02T18:47:38.717Z,"45km SSW of Beatty, Nevada",earthquake,,0,1.2,3,reviewed,nn,nn
2017-10-30T18:45:52.972Z,37.9782,-118.673,9.8,0.5,ml,6,220.64,0.036,0.2183,nn,nn00610952,2018-07-02T18:47:38.470Z,"45km NE of Mammoth Lakes, California",earthquake,,5.9,0,1,reviewed,nn,nn
2017-10-30T18:34:51.490Z,35.0385,-117.6753333,-0.82,1.42,ml,27,59,0.1053,0.15,ci,ci38033624,2017-10-31T00:29:36.518Z,"5km NNW of Boron, CA",quarry blast,0.32,31.61,0.128,23,reviewed,ci,ci
2017-10-30T18:34:15.620Z,18.7011,-67.3046,2,1.99,md,5,250,0.3616,0.3,pr,pr2017303000,2017-10-30T19:25:15.489Z,"31km NW of San Antonio, Puerto Rico",earthquake,1.39,2.26,0.05,5,reviewed,pr,pr
2017-10-30T18:32:38.860Z,36.4681667,-121.0351667,4.04,1.16,md,10,164,0.04528,0.02,nc,nc72916346,2017-11-02T23:44:03.354Z,"24km NE of Greenfield, California",earthquake,0.55,1.84,0.097,11,reviewed,nc,nc
2017-10-30T18:29:21.340Z,42.7843,146.1952,35,4.3,mb,,244,2.377,0.32,us,us2000bkcz,2018-01-24T01:24:59.040Z,"78km SE of Nemuro, Japan",earthquake,8.9,1.9,0.2,7,reviewed,us,us
2017-10-30T18:21:07.910Z,14.5909,-90.5862,96.04,4.3,mb,,142,1.075,0.51,us,us1000aynt,2018-01-24T01:24:59.040Z,"5km SSE of Mixco, Guatemala",earthquake,5.1,12,0.2,7,reviewed,us,us
2017-10-30T17:50:41.950Z,38.6825,-112.5291667,4.07,0.87,md,10,100,0.09712,0.1,uu,uu60255492,2017-10-31T18:03:19.530Z,"36km SSW of Fillmore, Utah",earthquake,0.47,2.6,0.309,4,reviewed,uu,uu
2017-10-30T17:45:46.260Z,44.7293333,-110.9988333,6.14,0.64,ml,7,87,0.03045,0.1,uu,uu60255487,2017-10-30T20:41:52.600Z,"11km NE of West Yellowstone, Montana",earthquake,0.41,0.66,0.036,2,reviewed,uu,uu
2017-10-30T17:44:07.004Z,51.4102,-176.4765,23.5,2,ml,,,,0.24,ak,ak017dxe7yyk,2019-06-19T16:15:37.522Z,"53km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-30T17:35:43.562Z,57.5947,-155.6452,87.8,2.2,ml,,,,0.53,ak,ak017dxe64c4,2019-06-19T16:15:37.093Z,"99km W of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-30T17:34:54.430Z,33.5113333,-116.7918333,6.07,0.47,ml,21,60,0.00719,0.08,ci,ci38033616,2017-10-31T00:26:45.667Z,"10km NE of Aguanga, CA",earthquake,0.17,0.44,0.178,14,reviewed,ci,ci
2017-10-30T17:32:15.380Z,46.8681667,-112.5348333,11.56,0.45,md,10,102,0.185,0.07,mb,mb80267379,2017-10-31T15:20:19.870Z,"14km SE of Lincoln, Montana",earthquake,0.44,2.02,0.351,6,reviewed,mb,mb
2017-10-30T17:16:17.448Z,38.4869,-118.3814,1.9,-0.1,ml,4,264.53,0.062,0.066,nn,nn00610930,2018-07-02T18:47:37.473Z,"21km E of Hawthorne, Nevada",earthquake,,3.9,0.24,2,reviewed,nn,nn
2017-10-30T17:12:06.590Z,-10.756,-74.6931,101.08,5.4,mww,,47,2.437,0.98,us,us1000ayky,2018-01-24T01:24:59.040Z,"55km N of Satipo, Peru",earthquake,7,4.2,0.063,24,reviewed,us,us
2017-10-30T17:03:42.420Z,40.0533333,-121.5378333,0.6,2.39,md,30,133,0.09388,0.09,nc,nc72916331,2017-11-02T01:06:36.607Z,"22km NNE of Forest Ranch, California",earthquake,0.3,0.87,0.174,39,reviewed,nc,nc
2017-10-30T16:58:42.441Z,37.0364,-116.3635,12.3,-0.1,ml,10,77.83,0.05,0.1393,nn,nn00610932,2018-07-02T18:47:37.835Z,"37km ENE of Beatty, Nevada",earthquake,,1.5,0.5,3,reviewed,nn,nn
2017-10-30T16:57:41.280Z,33.7496667,-116.0846667,2.13,0.9,ml,21,96,0.09894,0.14,ci,ci38033568,2017-10-31T00:23:24.637Z,"11km NE of Coachella, CA",earthquake,0.2,0.42,0.106,18,reviewed,ci,ci
2017-10-30T16:52:46.630Z,44.8506667,-111.0616667,10.07,0.24,md,7,248,0.06315,0.17,uu,uu60255467,2017-10-30T20:21:11.310Z,"21km N of West Yellowstone, Montana",earthquake,1.37,1.4,0.37,6,reviewed,uu,uu
2017-10-30T16:48:48.260Z,40.0665,-121.524,1.55,2.16,md,30,56,0.08,0.14,nc,nc72916326,2017-10-31T00:51:04.572Z,"24km NNE of Forest Ranch, California",earthquake,0.35,0.86,0.23,31,reviewed,nc,nc
2017-10-30T16:43:30.190Z,33.6781667,-116.7508333,13.89,0.64,ml,16,123,0.04492,0.13,ci,ci38033560,2017-10-30T19:31:59.774Z,"8km SSW of Idyllwild, CA",earthquake,0.44,0.62,0.128,13,reviewed,ci,ci
2017-10-30T16:26:12.280Z,-55.6157,-29.5337,10,4.5,mb,,148,4.225,1,us,us2000bkck,2018-01-24T01:24:59.040Z,"188km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,1.9,0.18,9,reviewed,us,us
2017-10-30T16:26:08.530Z,33.4796667,-116.5928333,10.76,0.43,ml,14,150,0.01691,0.13,ci,ci38033552,2017-10-30T19:32:06.031Z,"11km SE of Anza, CA",earthquake,0.45,0.55,0.167,11,reviewed,ci,ci
2017-10-30T16:22:21.220Z,46.8028333,-112.1825,5.54,-0.45,md,6,133,0.115,0.02,mb,mb80267359,2017-10-30T22:56:10.900Z,"12km NW of Helena Valley Northwest, Montana",earthquake,0.61,1.29,,1,reviewed,mb,mb
2017-10-30T16:21:51.857Z,63.3022,-151.1395,13.4,1,ml,,,,0.56,ak,ak017dxdhpch,2019-06-19T16:15:36.692Z,"110km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T16:21:39.480Z,-7.4535,129.8206,118.46,4.5,mb,,39,1.556,1.1,us,us1000ayk6,2018-01-24T01:24:59.040Z,"173km WNW of Saumlaki, Indonesia",earthquake,6.8,6.8,0.104,27,reviewed,us,us
2017-10-30T16:21:20.680Z,-20.445,-178.1042,551.7,4.3,mb,,157,4.518,0.84,us,us2000bkcy,2018-01-24T01:24:59.040Z,"66km ENE of Ndoi Island, Fiji",earthquake,12.8,5.7,0.133,16,reviewed,us,us
2017-10-30T16:19:05.001Z,64.7326,-149.083,21.9,2,ml,,,,0.65,ak,ak017dxdh6as,2019-06-19T16:15:36.303Z,"17km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-30T16:17:42.003Z,37.1414,-117.7957,7,1.1,ml,22,149.98,0.267,0.1311,nn,nn00610918,2018-07-02T18:47:37.203Z,"43km E of Big Pine, California",earthquake,,8.3,0.23,9,reviewed,nn,nn
2017-10-30T16:10:24.720Z,-21.8668,-68.3618,105.81,4,mb,,111,0.9,0.26,us,us1000ayk2,2018-01-24T01:24:59.040Z,"88km NE of Calama, Chile",earthquake,10,8.6,0.139,14,reviewed,us,us
2017-10-30T16:05:12.110Z,47.7886667,-122.7466667,20.95,0.48,ml,4,271,0.1133,0.16,uw,uw61323812,2017-10-30T18:53:03.700Z,"7km WSW of Lofall, Washington",earthquake,1.58,1.57,0.048,3,reviewed,uw,uw
2017-10-30T15:56:46.385Z,63.2888,-151.4551,7.4,1.1,ml,,,,0.43,ak,ak017dxd3rdq,2019-06-19T16:15:35.873Z,"125km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T15:51:15.172Z,37.1257,-117.7927,1.7,0.6,ml,12,166.37,0.281,0.1551,nn,nn00610914,2018-07-02T18:47:36.923Z,"44km E of Big Pine, California",earthquake,,4.2,0.33,7,reviewed,nn,nn
2017-10-30T15:24:44.150Z,0.6334,98.6651,75.01,4.1,mb,,179,1.276,0.91,us,us2000bkch,2018-01-24T01:24:59.040Z,"105km SW of Padangsidempuan, Indonesia",earthquake,9,12.5,0.302,3,reviewed,us,us
2017-10-30T15:24:18.928Z,61.4904,-149.9079,37,1.8,ml,,,,0.54,ak,ak017dxcwuck,2019-06-19T16:15:35.514Z,"4km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T15:15:45.360Z,34.3453333,-117.0643333,0.31,1.66,ml,57,43,0.1383,0.19,ci,ci38033544,2017-10-31T18:25:31.018Z,"14km SW of Lucerne Valley, CA",earthquake,0.23,0.57,0.291,23,reviewed,ci,ci
2017-10-30T15:15:31.098Z,65.1452,-146.4401,2,0.6,ml,,,,0.46,ak,ak017dxcuxud,2019-06-19T16:15:35.107Z,"61km NNE of Eielson Air Force Base, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-30T15:05:22.370Z,37.4853333,-118.8378333,5.74,1.98,md,38,114,0.09244,0.03,nc,nc72916321,2017-11-03T00:30:06.440Z,"21km SSE of Mammoth Lakes, California",earthquake,0.27,0.75,0.251,30,reviewed,nc,nc
2017-10-30T15:04:18.916Z,57.2449,-154.2691,42.6,1.8,ml,,,,0.24,ak,ak017dxcsk0z,2019-06-19T16:15:34.742Z,"37km SSW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-30T15:03:48.250Z,33.3805,-116.414,11.43,1.19,ml,44,78,0.06644,0.14,ci,ci38033520,2017-10-31T18:33:38.592Z,"14km NNW of Borrego Springs, CA",earthquake,0.21,0.48,0.131,22,reviewed,ci,ci
2017-10-30T14:57:59.536Z,63.0051,-149.6714,80.5,1.4,ml,,,,0.47,ak,ak017dxciki9,2019-06-19T16:15:34.365Z,"56km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T14:49:48.800Z,36.5046,-98.4681,5.698,3.3,ml,,49,,0.16,us,us1000ayix,2018-01-24T01:24:59.040Z,"18km WSW of Helena, Oklahoma",earthquake,1.5,5,,,reviewed,tul,tul
2017-10-30T14:49:07.097Z,63.3162,-151.1105,12.1,2.7,ml,,,,0.63,ak,ak017dxcgqqd,2019-06-19T16:15:33.787Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T14:36:22.290Z,33.486,-116.4831667,12.87,0.98,ml,30,79,0.0608,0.19,ci,ci38033488,2017-10-30T19:32:51.770Z,"19km ESE of Anza, CA",earthquake,0.28,0.56,0.125,27,reviewed,ci,ci
2017-10-30T14:34:27.906Z,63.2696,-151.4286,5.7,1.4,ml,,,,0.66,ak,ak017dxcdkli,2019-06-19T16:15:33.385Z,"124km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T14:32:06.355Z,61.5002,-149.8987,46.4,1.1,ml,,,,0.35,ak,ak017dxcd3i3,2019-06-19T16:15:32.951Z,"3km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T14:28:00.540Z,13.9446,-92.008,35,4.5,mb,,177,0.651,1.39,us,us1000ayit,2018-01-24T01:24:59.040Z,"40km SSW of Champerico, Guatemala",earthquake,5.5,2,0.053,106,reviewed,us,us
2017-10-30T14:22:53.060Z,-5.9884,146.3653,35,4.9,mb,,55,3.484,0.68,us,us1000ayih,2018-01-24T01:24:59.040Z,"64km ENE of Kainantu, Papua New Guinea",earthquake,8.1,2,0.077,53,reviewed,us,us
2017-10-30T14:16:25.700Z,33.7505,-116.086,2.74,0.85,ml,21,96,0.09984,0.14,ci,ci38033480,2017-10-31T00:20:10.607Z,"11km NE of Coachella, CA",earthquake,0.18,0.46,0.037,11,reviewed,ci,ci
2017-10-30T14:11:02.139Z,60.6583,-146.7444,0,2.9,ml,,,,0.95,ak,ak17120194,2017-10-30T22:13:43.378Z,"55km WNW of Cordova, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-30T14:10:23.327Z,59.7437,-153.1407,101.8,3.9,ml,,,,0.64,ak,ak017dxc8f24,2019-06-19T16:15:32.539Z,"73km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T14:10:09.971Z,37.0482,-116.4431,7.4,-0.9,ml,4,199.34,0.029,0.0795,nn,nn00610936,2018-07-02T18:47:37.978Z,"Nevada",earthquake,,3.3,0.86,3,reviewed,nn,nn
2017-10-30T14:08:58.516Z,65.1719,-150.1058,7.6,0.9,ml,,,,0.59,ak,ak017dxc82cb,2019-06-19T16:15:32.107Z,"31km NE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T14:07:35.680Z,33.7485,-116.0825,2.39,1.13,ml,31,96,0.09768,0.14,ci,ci38033472,2017-10-31T00:17:44.920Z,"11km NE of Coachella, CA",earthquake,0.18,0.52,0.099,22,reviewed,ci,ci
2017-10-30T13:56:57.630Z,33.5015,-116.7956667,4.24,1.29,ml,47,31,0.01153,0.19,ci,ci38033464,2017-10-30T14:07:56.940Z,"9km NE of Aguanga, CA",earthquake,0.18,0.49,0.131,26,reviewed,ci,ci
2017-10-30T13:52:39.487Z,61.3217,-147.6477,7.6,1.8,ml,,,,0.59,ak,ak017dxbw0rw,2019-06-19T16:15:31.678Z,"72km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T13:50:20.010Z,35.3363333,-118.8111667,13.3,1.81,ml,48,71,0.0947,0.2,ci,ci38033456,2017-10-31T00:12:38.780Z,"13km NE of Lamont, CA",earthquake,0.25,0.58,0.172,25,reviewed,ci,ci
2017-10-30T13:48:56.275Z,53.5281,-165.8616,35.3,1.8,ml,,,,0.16,ak,ak017dxbv77f,2019-06-19T16:15:31.221Z,"58km SE of Unalaska, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-10-30T13:48:50.970Z,18.909,-155.315,12.34,1.58,md,20,257,,0.07,hv,hv61961371,2020-07-06T20:13:46.540Z,"32 km ESE of Naalehu, Hawaii",earthquake,1.21,0.75,0.067,10,reviewed,hv,hv
2017-10-30T13:41:49.503Z,60.6855,-147.4112,14.9,1.9,ml,,,,0.55,ak,ak017dxbtoo6,2019-06-19T16:15:30.842Z,"70km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T13:40:42.470Z,37.4903333,-118.8363333,5.34,0.74,md,20,263,0.09968,0.03,nc,nc72916301,2017-11-01T19:27:05.436Z,"21km SE of Mammoth Lakes, California",earthquake,1.33,1.53,0.135,16,reviewed,nc,nc
2017-10-30T13:37:27.743Z,37.0329,-116.4375,8.1,-0.3,ml,9,68.23,0.038,0.1432,nn,nn00610937,2018-07-02T18:47:38.121Z,"Nevada",earthquake,,1.8,0.63,5,reviewed,nn,nn
