time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-19T22:58:36.395Z,17.9874,-66.8271,10,2.7,ml,,172,0.059,0.63,us,us70007k8u,2020-04-08T19:40:20.040Z,"1km SW of Indios, Puerto Rico",earthquake,2.1,1.8,0.059,38,reviewed,us,us
2020-01-19T22:54:48.360Z,33.9765,-117.0873333,13.6,1.24,ml,32,33,0.1044,0.18,ci,ci39275760,2020-01-22T15:45:33.000Z,"3km WSW of Calimesa, CA",earthquake,0.25,0.72,0.175,28,reviewed,ci,ci
2020-01-19T22:53:17.805Z,42.0509,135.925,370.53,4,mb,,73,3.596,0.54,us,us60007k7p,2020-04-08T19:40:05.040Z,"191km ESE of Preobrazheniye, Russia",earthquake,9.5,5.7,0.119,19,reviewed,us,us
2020-01-19T22:48:14.850Z,17.9261,-66.9221,7,3.02,md,12,227,0.0651,0.08,pr,pr2020019051,2020-04-08T19:39:56.040Z,"6km SSW of Guanica, Puerto Rico",earthquake,0.85,0.3,0.43,2,reviewed,pr,pr
2020-01-19T22:44:53.900Z,38.8380013,-122.7990036,2,0.56,md,5,138,0.006775,0.01,nc,nc73329416,2020-01-19T23:18:03.169Z,"7km WNW of Cobb, CA",earthquake,0.9,1.84,,1,automatic,nc,nc
2020-01-19T22:43:28.799Z,18.6333,-68.1779,106.85,3.4,ml,,181,1.025,0.45,us,us60007aye,2020-04-08T19:39:41.040Z,"24km ENE of Punta Cana, Dominican Republic",earthquake,8.3,8,0.06,36,reviewed,us,us
2020-01-19T22:41:12.039Z,36.30883333,-98.14716667,6.49,1.56,ml,58,71,0.0449911712,0.2,ok,ok2020bipy,2020-01-21T17:02:03.238Z,"22km W of Waukomis, Oklahoma",earthquake,,0.4,0.16,21,reviewed,ok,ok
2020-01-19T22:39:47.580Z,17.975,-66.8223,16,2.26,md,10,194,0.0569,0.1,pr,pr2020019048,2020-01-24T17:11:08.495Z,"2km S of Indios, Puerto Rico",earthquake,0.79,0.57,0.31,7,reviewed,pr,pr
2020-01-19T22:37:00.009Z,17.9062,-66.8274,10,2.6,ml,,205,0.119,0.58,us,us70007k8t,2020-04-08T19:40:20.040Z,"9km S of Indios, Puerto Rico",earthquake,2,1.8,0.06,36,reviewed,us,us
2020-01-19T22:33:49.170Z,17.8428,-66.8665,12,2.74,md,10,255,0.1329,0.11,pr,pr2020019058,2020-04-08T19:39:54.040Z,"22km SSE of Guanica, Puerto Rico",earthquake,0.82,0.49,0.29,6,reviewed,pr,pr
2020-01-19T22:29:30.396Z,59.87,-152.9232,102.6,2.4,ml,,,,0.39,ak,ak020vsherm,2020-02-27T23:58:21.896Z,"62km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T22:27:45.685Z,-24.1831,-67.1931,172.39,4.7,mb,,46,1.523,0.73,us,us60007ay0,2020-04-08T19:39:41.040Z,"88km W of San Antonio de los Cobres, Argentina",earthquake,5.6,7.9,0.225,6,reviewed,us,us
2020-01-19T22:26:34.680Z,46.9798333,-114.1718333,9.71,0.51,ml,12,104,0.193,0.12,mb,mb80378739,2020-01-20T18:14:18.660Z,"5km SE of Frenchtown, Montana",earthquake,0.44,1.93,,0,reviewed,mb,mb
2020-01-19T22:25:52.360Z,60.0538333,-153.062,4.57,-0.2,ml,4,161,0.003563,0.18,av,av70865824,2020-01-23T19:06:41.880Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,1.76,1.28,0.131,4,reviewed,av,av
2020-01-19T22:24:05.630Z,35.8821667,-117.7143333,5.54,0.84,ml,14,78,0.08365,0.1,ci,ci39275752,2020-01-19T22:27:48.453Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.83,0.172,11,automatic,ci,ci
2020-01-19T22:21:23.486Z,46.1107,53.3837,13.07,4.1,mb,,51,5.317,0.92,us,us60007axx,2020-04-08T19:39:41.040Z,"36km SSW of Qaraton, Kazakhstan",earthquake,6.4,5.9,0.145,13,reviewed,us,us
2020-01-19T22:18:11.430Z,17.9455,-66.8813,11,1.99,ml,10,217,0.0297,0.37,pr,pr2020019056,2020-01-24T11:53:04.365Z,"3km SSE of Maria Antonia, Puerto Rico",earthquake,1.72,0.9,0.45,2,reviewed,pr,pr
2020-01-19T22:14:12.822Z,58.3951,-154.8016,99.7,1.9,ml,,,,0.45,ak,ak020vse5nc,2020-02-27T23:58:21.388Z,"106km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T22:02:58.720Z,17.8961,-66.8561,14,2.4,md,10,223,0.0823,0.11,pr,pr2020019061,2020-01-24T13:22:17.253Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,0.83,0.63,0.16,6,reviewed,pr,pr
2020-01-19T22:02:40.998Z,63.5339,-150.8046,11.8,0.9,ml,,,,0.8,ak,ak020vsbn7y,2020-02-27T23:58:20.441Z,"93km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-19T21:59:54.489Z,61.5005,-149.8907,43.5,1.5,ml,,,,0.34,ak,ak020vs2gir,2020-02-27T23:58:20.911Z,"4km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-19T21:59:20.220Z,59.6656,-152.39,75.3,1.9,ml,,,,0.39,ak,ak020vs2duy,2020-02-27T23:58:19.855Z,"33km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T21:46:41.532Z,51.1634,-178.125,21.1,1.7,ml,,,,0.42,ak,ak020vrzn89,2020-02-27T23:58:32.132Z,"69km E of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-19T21:38:04.677Z,61.7876,-149.526,42,1.2,ml,,,,0.4,ak,ak020vrxumg,2020-02-27T23:58:19.363Z,"16km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-19T21:33:21.150Z,37.6818333,-118.833,4.15,0.04,md,13,151,0.01468,0.05,nc,nc73329406,2020-01-23T19:54:03.148Z,"14km ENE of Mammoth Lakes, CA",earthquake,0.52,0.85,0.174,12,reviewed,nc,nc
2020-01-19T21:32:06.710Z,36.7665,-121.3608333,12.28,1.35,md,18,85,0.06941,0.11,nc,nc73329401,2020-01-22T03:07:02.839Z,"4km SW of Tres Pinos, CA",earthquake,0.33,0.66,0.274,13,reviewed,nc,nc
2020-01-19T21:31:37.310Z,34.0298333,-116.741,19.51,0.72,ml,14,85,0.07776,0.3,ci,ci39275744,2020-01-19T21:35:18.681Z,"13km NNE of Cabazon, CA",earthquake,0.76,1.55,0.152,17,automatic,ci,ci
2020-01-19T21:28:57.131Z,63.6224,-150.6293,18.8,0.7,ml,,,,0.51,ak,ak020vrvtb7,2020-02-27T23:58:18.890Z,"86km WSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-19T21:23:09.410Z,17.9155,-66.892,12,2.7,md,9,220,0.061,0.21,pr,pr2020019053,2020-01-24T11:50:21.130Z,"6km SSE of Guanica, Puerto Rico",earthquake,1.09,0.52,0.26,5,reviewed,pr,pr
2020-01-19T21:23:08.310Z,38.7770004,-122.7423325,0.91,0.6,md,10,89,0.007615,0.03,nc,nc73329391,2020-01-19T21:58:02.370Z,"1km E of The Geysers, CA",earthquake,0.31,0.51,0.1,3,automatic,nc,nc
2020-01-19T21:22:45.877Z,51.1789,-177.772,28.4,1.9,ml,,,,0.31,ak,ak020vruiem,2020-02-27T23:58:31.684Z,"82km SSE of Tanaga Volcano, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2020-01-19T21:17:49.010Z,51.5182,-176.0296,27.1,1.7,ml,,,,0.22,ak,ak020vrtg1n,2020-02-27T23:58:18.427Z,"59km SE of Adak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2020-01-19T21:17:33.180Z,35.7013333,-117.5731667,1.65,1.46,ml,17,50,0.07919,0.14,ci,ci39275736,2020-01-19T21:21:19.607Z,"13km NE of Ridgecrest, CA",earthquake,0.21,0.38,0.124,21,automatic,ci,ci
2020-01-19T21:17:13.108Z,36.9798,-115.9377,2.7,0.7,ml,15,217.8,0.078,0.1196,nn,nn00715490,2020-01-21T23:27:36.965Z,"73km E of Beatty, Nevada",earthquake,,3.7,0.26,9,reviewed,nn,nn
2020-01-19T21:17:00.429Z,-19.6069,-178.6752,559.71,4.4,mb,,149,3.612,1.01,us,us60007k7l,2020-04-08T19:40:05.040Z,"115km N of Ndoi Island, Fiji",earthquake,14.1,9.3,0.169,10,reviewed,us,us
2020-01-19T21:04:53.250Z,18.0118,-66.7441,6,3.27,md,11,179,0.14,0.13,pr,pr2020019052,2020-04-08T19:39:40.040Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,0.66,0.5,0.17,4,reviewed,pr,pr
2020-01-19T20:53:19.072Z,60.2189,-152.4973,80.2,2.5,ml,,,,0.4,ak,ak020vrfnw9,2020-04-08T19:39:40.040Z,"32km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T20:50:49.290Z,18.0076,-66.8066,13,2.98,md,10,165,0.0795,0.1,pr,pr2020019060,2020-01-24T13:18:52.589Z,"2km SW of Guayanilla, Puerto Rico",earthquake,0.67,0.57,0.05,3,reviewed,pr,pr
2020-01-19T20:45:55.430Z,58.1856667,-155.292,1.9,0.14,ml,7,150,0.031,0.06,av,av70865819,2020-01-23T18:15:44.240Z,"97km SE of King Salmon, Alaska",earthquake,0.28,0.55,0.417,9,reviewed,av,av
2020-01-19T20:45:46.790Z,38.7213333,-122.4186667,10.44,2.32,md,59,102,0.08731,0.09,nc,nc73329386,2020-01-29T08:42:04.538Z,"16km SE of Hidden Valley Lake, CA",earthquake,0.16,0.41,0.245,28,reviewed,nc,nc
2020-01-19T20:40:51.740Z,17.9471,-66.8388,15,2.93,md,11,208,0.0492,0.16,pr,pr2020019059,2020-01-24T13:17:11.205Z,"5km SSW of Indios, Puerto Rico",earthquake,0.65,0.53,0.29,6,reviewed,pr,pr
2020-01-19T20:39:41.993Z,37.4446,-115.5215,15.8,1.3,ml,9,128.83,0.268,0.1504,nn,nn00715591,2020-01-21T23:12:15.148Z,"32km WNW of Alamo, Nevada",earthquake,,2.8,0.56,4,reviewed,nn,nn
2020-01-19T20:39:04.720Z,33.1325,-116.625,3.66,0.71,ml,13,79,0.06904,0.18,ci,ci39275728,2020-01-19T20:42:35.365Z,"6km NNW of Julian, CA",earthquake,0.44,1.33,0.188,6,automatic,ci,ci
2020-01-19T20:37:35.640Z,37.3426667,-118.5261667,8.59,1.77,md,25,129,0.03136,0.06,nc,nc73329381,2020-01-22T05:20:03.286Z,"7km WSW of West Bishop, CA",earthquake,0.34,0.53,0.24,27,reviewed,nc,nc
2020-01-19T20:31:02.640Z,19.1959991,-155.469162,35.24,2.1,md,40,96,0.04092,0.14,hv,hv71339142,2020-01-19T20:34:21.670Z,"1km SE of Pahala, Hawaii",earthquake,0.51,0.82,0.16,16,automatic,hv,hv
2020-01-19T20:27:45.444Z,60.0774,-141.1822,0,1.5,ml,,,,0.56,ak,ak020vra5fk,2020-02-27T23:58:17.333Z,"69km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-01-19T20:20:08.350Z,35.778,-117.571,6.95,0.91,ml,9,149,0.04339,0.17,ci,ci39275720,2020-01-19T20:23:42.256Z,"15km W of Searles Valley, CA",earthquake,0.63,0.75,0.178,10,automatic,ci,ci
2020-01-19T20:15:33.380Z,17.9921,-66.803,14,2.77,md,11,178,0.0781,0.13,pr,pr2020019057,2020-01-24T13:15:43.277Z,"1km E of Indios, Puerto Rico",earthquake,0.53,0.73,0.24,5,reviewed,pr,pr
2020-01-19T20:11:55.223Z,61.6639,-149.7458,39.9,1.2,ml,,,,0.38,ak,ak020vr6qlr,2020-02-27T23:58:16.844Z,"5km NE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T20:05:38.191Z,64.7199,-149.7775,14.5,1.2,ml,,,,0.41,ak,ak020vr5f28,2020-02-27T23:58:16.376Z,"35km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T19:58:32.173Z,60.0883,-149.3705,33.7,1.7,ml,,,,0.41,ak,ak020vqvbvk,2020-02-27T23:58:15.881Z,"4km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T19:57:37.750Z,17.8876,-66.8658,7,3.13,md,11,226,0.0885,0.15,pr,pr2020019054,2020-04-08T19:39:55.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.83,0.56,0.23,8,reviewed,pr,pr
2020-01-19T19:56:59.580Z,19.1888332,-155.4706726,36.17,2.19,md,50,93,0.03421,0.11,hv,hv71339097,2020-01-19T20:00:25.260Z,"2km SSE of Pahala, Hawaii",earthquake,0.54,0.71,0.15,25,automatic,hv,hv
2020-01-19T19:50:53.690Z,18.0113,-66.7605,14,2.87,md,11,173,0.1241,0.15,pr,pr2020019049,2020-01-24T13:13:03.477Z,"1km SE of Magas Arriba, Puerto Rico",earthquake,0.45,1,0.23,6,reviewed,pr,pr
2020-01-19T19:33:26.050Z,17.9105,-66.8793,10,2.65,md,11,231,0.0646,0.11,pr,pr2020019047,2020-04-08T19:39:54.040Z,"6km SE of Guanica, Puerto Rico",earthquake,0.77,0.55,0.29,7,reviewed,pr,pr
2020-01-19T19:28:21.680Z,35.6715,-117.4761667,8.78,2.31,ml,28,58,0.07297,0.15,ci,ci39275680,2020-01-20T03:30:57.802Z,"12km SSW of Searles Valley, CA",earthquake,0.24,0.56,0.14,25,automatic,ci,ci
2020-01-19T19:16:40.673Z,51.7162,179.6419,93.2,2,ml,,,,0.24,ak,ak020vqmcgz,2020-02-27T23:58:31.199Z,"26km S of Semisopochnoi Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-19T19:12:11.547Z,17.9598,-66.9055,10,2.6,ml,,188,0.096,0.33,us,us70007k8n,2020-04-08T19:40:20.040Z,"1km S of Guanica, Puerto Rico",earthquake,1.7,1.6,0.06,36,reviewed,us,us
2020-01-19T19:12:00.900Z,34.0095,-116.7938333,17.68,1.1,ml,25,39,0.02809,0.2,ci,ci39275672,2020-01-22T15:45:48.814Z,"10km N of Cabazon, CA",earthquake,0.34,0.78,0.18,28,reviewed,ci,ci
2020-01-19T19:09:09.511Z,17.9284,-66.8345,10,2.6,ml,,209,0.104,0.22,us,us70007k8m,2020-04-08T19:40:20.040Z,"7km SSW of Indios, Puerto Rico",earthquake,1.7,1.8,0.066,30,reviewed,us,us
2020-01-19T19:08:42.322Z,38.0246,-97.973,5,4.5,mwr,,89,0.026,0.29,us,us60007att,2020-07-01T19:17:26.882Z,"2km W of South Hutchinson, Kansas",earthquake,1.9,1.6,0.037,71,reviewed,us,us
2020-01-19T19:07:44.750Z,18.8573,-67.2236,15,2.52,md,11,268,0.4057,0.18,pr,pr2020019046,2020-04-08T19:39:54.040Z,"41km NNW of San Antonio, Puerto Rico",earthquake,0.8,1.49,0.25,7,reviewed,pr,pr
2020-01-19T19:03:36.018Z,63.3021,-149.0184,3,0.9,ml,,,,0.49,ak,ak020vqjjtg,2020-02-27T23:58:15.408Z,"10km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T19:03:32.100Z,38.832,-122.8196667,1.25,,,20,64,0.0114,0.04,nc,nc73329361,2020-01-29T09:31:03.838Z,"8km NW of The Geysers, CA",earthquake,0.19,0.37,,,reviewed,nc,nc
2020-01-19T18:57:18.710Z,35.9181667,-117.7551667,5.16,1.56,ml,21,43,0.05954,0.14,ci,ci39275664,2020-01-19T19:08:14.230Z,"14km E of Little Lake, CA",earthquake,0.2,0.8,0.241,25,automatic,ci,ci
2020-01-19T18:56:57.123Z,63.1953,-150.7094,128.4,1.4,ml,,,,0.33,ak,ak020vq9ivx,2020-02-27T23:58:14.948Z,"90km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-19T18:45:04.680Z,17.9456,-66.7265,7,3.8,ml,14,204,0.1546,0.11,pr,pr2020019009,2020-04-08T19:39:40.040Z,"7km S of Tallaboa, Puerto Rico",earthquake,0.75,0.36,0,0,reviewed,pr,pr
2020-01-19T18:34:13.790Z,33.2226667,-115.9885,2.75,1.11,ml,26,69,0.1646,0.26,ci,ci39275656,2020-01-19T18:37:45.732Z,"9km SSW of Salton City, CA",earthquake,0.44,1.72,0.122,21,automatic,ci,ci
2020-01-19T18:32:42.325Z,17.7885,-66.8764,10,2.5,ml,,244,0.24,0.34,us,us70007kdv,2020-04-08T19:40:22.040Z,"20km S of Guanica, Puerto Rico",earthquake,2,2,0.062,34,reviewed,us,us
2020-01-19T18:23:50.970Z,60.6688,-152.3897,96.1,1.4,ml,,,,0.39,ak,ak020vq2fpl,2020-02-27T23:58:14.463Z,"28km NE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T18:15:41.848Z,37.4478,-116.9105,12.4,1.3,ml,13,93.37,0.478,0.181,nn,nn00715484,2020-01-21T23:06:04.277Z,"40km SE of Goldfield, Nevada",earthquake,,9.7,0.24,8,reviewed,nn,nn
2020-01-19T18:15:32.240Z,40.4648333,-121.5498333,3.05,0.76,md,7,104,0.02426,0.03,nc,nc73329351,2020-01-24T18:11:02.832Z,"12km N of Mineral, CA",earthquake,0.31,0.47,0.123,7,reviewed,nc,nc
2020-01-19T18:14:34.450Z,54.3676,-162.9928,48.09,2.9,ml,,196,0.548,0.31,us,us600085pj,2020-04-08T19:40:07.040Z,"60km SSE of False Pass, Alaska",earthquake,6.2,21.3,0.097,14,reviewed,us,us
2020-01-19T18:13:56.180Z,35.6123333,-120.8831667,6.25,1.2,md,33,59,0.02596,0.08,nc,nc73329346,2020-01-29T07:36:03.038Z,"13km S of Lake Nacimiento, CA",earthquake,0.23,0.47,0.242,16,reviewed,nc,nc
2020-01-19T18:08:29.338Z,61.5734,-146.4406,26.6,1.8,ml,,,,0.55,ak,ak020vpz66n,2020-02-27T23:58:13.428Z,"49km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-19T18:07:42.761Z,17.9593,-66.8108,10,2.5,ml,,160,0.065,0.52,us,us70007kfb,2020-04-08T19:40:23.040Z,"3km SSE of Indios, Puerto Rico",earthquake,1.5,1.7,0.066,30,reviewed,us,us
2020-01-19T18:06:39.620Z,17.8426,-66.8818,6,2.95,md,11,239,0.1325,0.19,pr,pr2020019045,2020-04-08T19:39:54.040Z,"19km S of Guanica, Puerto Rico",earthquake,0.73,0.51,0.09,10,reviewed,pr,pr
2020-01-19T18:05:56.000Z,35.786,-117.5903333,9.29,0.92,ml,10,139,0.03024,0.2,ci,ci39275640,2020-01-19T18:09:26.385Z,"17km W of Searles Valley, CA",earthquake,0.52,0.89,0.188,10,automatic,ci,ci
2020-01-19T18:02:50.479Z,36.52866667,-98.97766667,7.45,0.78,ml,19,130,0.0449911712,0.07,ok,ok2020bigu,2020-01-21T17:36:06.080Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.17,5,reviewed,ok,ok
2020-01-19T17:55:20.180Z,35.6806667,-117.5175,8.92,1.51,ml,22,54,0.07203,0.13,ci,ci39275624,2020-01-22T15:46:37.880Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.64,0.144,23,reviewed,ci,ci
2020-01-19T17:50:04.910Z,17.9515,-66.9611,7,2.69,md,11,214,0.0852,0.19,pr,pr2020019044,2020-01-24T09:35:15.492Z,"6km WSW of Guanica, Puerto Rico",earthquake,0.93,0.39,0.26,9,reviewed,pr,pr
2020-01-19T17:49:13.380Z,66.3531,-157.3063,1.4,0.9,ml,,,,0.53,ak,ak020vpmhuu,2020-02-27T23:58:12.969Z,"64km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-19T17:43:22.690Z,51.7943333,-178.0523333,9.74,0.49,ml,6,204,0.04048,0.14,av,av70865809,2020-01-23T18:00:07.070Z,"11km SSE of Tanaga Volcano, Alaska",earthquake,0.76,0.86,0.354,6,reviewed,av,av
2020-01-19T17:41:28.200Z,35.9671667,-120.5223333,10.1,0.97,md,31,45,0.01445,0.05,nc,nc73329341,2020-01-29T05:21:04.239Z,"11km NW of Parkfield, CA",earthquake,0.28,0.44,0.163,12,reviewed,nc,nc
2020-01-19T17:41:19.435Z,61.1932,-146.8806,0,1.9,ml,,,,0.5,ak,ak020vpksmn,2020-02-27T23:58:12.019Z,"29km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-01-19T17:39:41.010Z,38.8373337,-122.8376694,1.42,0.59,md,14,80,0.002116,0.01,nc,nc73329336,2020-01-19T19:18:02.572Z,"10km NW of The Geysers, CA",earthquake,0.23,0.51,,1,automatic,nc,nc
2020-01-19T17:32:57.350Z,39.6135,-123.3643333,11.42,2.31,md,28,69,0.1458,0.21,nc,nc73329331,2020-01-25T07:31:03.048Z,"13km SE of Laytonville, CA",earthquake,0.36,0.67,0.156,23,reviewed,nc,nc
2020-01-19T17:30:57.059Z,65.4314,-146.6334,9.5,1,ml,,,,0.68,ak,ak020vpiijt,2020-02-02T18:39:08.739Z,"82km NNE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T17:30:57.059Z,65.4314,-146.6334,9.5,1,ml,,,,0.68,ak,ak020vpilzr,2020-02-27T23:58:12.488Z,"82km NNE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T17:28:26.220Z,35.896,-117.7235,8.29,1.18,ml,13,79,0.07877,0.18,ci,ci39275616,2020-01-19T17:32:07.994Z,"17km ESE of Little Lake, CA",earthquake,0.42,1.17,0.25,12,automatic,ci,ci
2020-01-19T17:28:03.690Z,35.8921667,-117.7268333,6.34,1.08,ml,12,76,0.08333,0.13,ci,ci39275608,2020-01-19T17:31:51.494Z,"17km ESE of Little Lake, CA",earthquake,0.32,0.96,0.2,16,automatic,ci,ci
2020-01-19T17:20:49.480Z,35.7181667,-117.5,1.53,1.39,ml,18,62,0.1112,0.16,ci,ci39275600,2020-01-22T15:47:41.200Z,"10km WSW of Searles Valley, CA",earthquake,0.28,0.57,0.176,18,reviewed,ci,ci
2020-01-19T17:19:22.864Z,66.3558,-157.3428,10.2,1.1,ml,,,,0.4,ak,ak020vpg31a,2020-02-27T23:58:30.741Z,"64km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-19T17:12:03.270Z,38.8218346,-122.8426666,2.33,0.58,md,9,114,0.006101,0.01,nc,nc73329326,2020-01-19T18:35:02.293Z,"9km WNW of The Geysers, CA",earthquake,0.43,0.91,,1,automatic,nc,nc
2020-01-19T17:07:51.890Z,19.2078342,-155.4474945,6.15,1.93,md,42,120,0.05395,0.25,hv,hv71338867,2020-01-19T17:10:57.050Z,"3km E of Pahala, Hawaii",earthquake,0.63,1.34,0.27,19,automatic,hv,hv
2020-01-19T17:06:49.200Z,17.8731,-66.8341,5,2.61,md,10,239,0.1115,0.2,pr,pr2020019042,2020-04-08T19:39:54.040Z,"15km SE of Guanica, Puerto Rico",earthquake,0.84,0.59,0.47,9,reviewed,pr,pr
