time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-30T21:15:38.930Z,35.4811667,-115.5161667,-1.24,1.98,ml,15,78,0.03039,0.19,ci,ci38339151,2019-05-01T02:06:02.006Z,"18km SW of Primm, NV",quarry blast,0.42,31.61,0.159,16,reviewed,ci,ci
2019-04-30T21:10:45.140Z,32.6456667,-115.719,6.37,1.26,ml,4,330,0.007219,0.1,ci,ci37418493,2019-04-30T22:02:52.835Z,"15km WNW of Progreso, B.C., MX",earthquake,1.88,0.63,0.228,3,reviewed,ci,ci
2019-04-30T21:10:16.990Z,35.6195,-117.4423333,6.72,1.27,ml,13,148,0.03669,0.13,ci,ci38339143,2019-04-30T22:08:08.881Z,"17km SSW of Searles Valley, CA",earthquake,0.36,0.57,0.17,4,reviewed,ci,ci
2019-04-30T21:01:06.369Z,61.4,-150.0035,44.3,1.3,ml,,,,0.57,ak,ak0195iszz4y,2019-05-04T03:26:16.381Z,"13km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-30T21:01:00.722Z,-9.5848,148.6231,10,4.9,mb,,138,1.454,0.71,us,us70003evw,2019-07-25T18:54:03.040Z,"100km SSE of Popondetta, Papua New Guinea",earthquake,8.2,1.9,0.071,62,reviewed,us,us
2019-04-30T21:00:34.989Z,60.7095,-149.2906,26.1,1.4,ml,,,,0.66,ak,ak0195iszthb,2019-05-04T03:26:15.710Z,"33km WSW of Whittier, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-04-30T20:58:43.700Z,38.8155,-122.8215,3.25,0.28,md,20,71,0.008935,0.02,nc,nc73174795,2019-05-07T16:37:35.579Z,"7km NW of The Geysers, CA",earthquake,0.25,0.52,,1,reviewed,nc,nc
2019-04-30T20:57:56.280Z,37.6953333,-122.1241667,8.39,1.33,md,25,49,0.06336,0.11,nc,nc73174800,2019-05-01T05:11:02.711Z,"2km N of San Lorenzo, CA",earthquake,0.26,0.87,0.259,18,reviewed,nc,nc
2019-04-30T20:55:33.209Z,66.2821,-157.143,7.8,1.2,ml,,,,0.46,ak,ak0195isq6ah,2019-05-04T03:26:17.072Z,"70km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T20:53:56.863Z,29.3804,140.9118,50.53,4.5,mb,,101,2.538,0.84,us,us70003iwk,2019-07-25T18:54:03.040Z,"284km NNW of Chichi-shima, Japan",earthquake,8.1,7,0.087,39,reviewed,us,us
2019-04-30T20:53:39.360Z,38.8236656,-122.8574982,1.78,0.58,md,7,134,0.01756,0.01,nc,nc73174790,2019-04-30T21:53:02.373Z,"10km WNW of The Geysers, CA",earthquake,0.36,1.25,,1,automatic,nc,nc
2019-04-30T20:52:22.590Z,15.3014,-46.4221,10,5.4,mww,,47,11.832,0.8,us,us70003evi,2019-07-25T18:54:03.040Z,"Northern Mid-Atlantic Ridge",earthquake,9,1.8,0.068,21,reviewed,us,us
2019-04-30T20:50:17.122Z,51.2935,-177.8027,35.6,2,ml,,,,0.37,ak,ak0195isp2la,2019-05-08T22:30:09.538Z,"69km SSE of Tanaga Volcano, Alaska",earthquake,,13.5,,,reviewed,ak,ak
2019-04-30T20:42:35.270Z,38.8146667,-122.8223343,2.17,0.56,md,6,156,0.01295,0.01,nc,nc73174780,2019-04-30T20:53:03.021Z,"7km NW of The Geysers, CA",earthquake,0.63,1.39,,1,automatic,nc,nc
2019-04-30T20:37:51.351Z,61.5203,-149.9221,47.7,1.3,ml,,,,0.72,ak,ak0195ismcrs,2019-05-08T22:30:08.140Z,"1km E of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T20:32:28.830Z,32.1195,-115.0708333,18.83,3.32,ml,22,152,0.1829,0.35,ci,ci37418485,2019-07-25T18:54:03.040Z,"10km SW of Estacion Coahuila, B.C., MX",earthquake,0.88,1.12,0.149,40,reviewed,ci,ci
2019-04-30T20:31:26.190Z,37.4453333,-118.6083333,14.8,1.48,md,10,104,0.09876,0.02,nc,nc73174775,2019-05-01T02:20:03.950Z,"4km NNW of Round Valley, CA",earthquake,0.39,1.4,0.314,11,reviewed,nc,nc
2019-04-30T20:31:24.160Z,32.113,-115.0548333,19.26,3.29,ml,18,153,0.1902,0.28,ci,ci38339119,2019-07-25T18:54:03.040Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,0.8,0.94,0.124,44,reviewed,ci,ci
2019-04-30T20:30:51.800Z,44.5808333,-110.7298333,2.09,1.41,ml,11,84,0.06659,0.15,uu,uu60323152,2019-04-30T21:21:20.080Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.39,31.61,0.316,4,reviewed,uu,uu
2019-04-30T20:29:10.752Z,66.282,-157.1765,4.7,0.8,ml,,,,0.51,ak,ak0195iskk0v,2019-05-04T03:26:14.339Z,"70km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T20:26:54.017Z,66.2775,-157.1705,7.3,1.5,ml,,,,0.59,ak,ak0195isk049,2019-05-04T03:26:12.959Z,"71km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-30T20:24:23.745Z,61.4816,-149.9298,41.9,0.9,ml,,,,0.72,ak,ak0195isjibn,2019-05-04T03:26:13.670Z,"4km SSE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-30T20:24:13.230Z,38.8139992,-122.8356705,2.53,0.56,md,7,163,0.00721,0.03,nc,nc73174770,2019-04-30T21:21:05.182Z,"8km WNW of The Geysers, CA",earthquake,1.05,1.99,,1,automatic,nc,nc
2019-04-30T20:21:20.871Z,62.0131,-150.1394,48.2,1.6,ml,,,,0.61,ak,ak0195isiuz9,2019-05-04T03:26:12.197Z,"22km SW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T20:18:39.570Z,44.5985,-110.748,8.6,1.2,ml,11,82,0.07465,0.16,uu,uu60323142,2019-05-01T17:44:29.190Z,"16km NNE of Old Faithful Geyser, Wyoming",earthquake,0.47,0.88,0.466,3,reviewed,uu,uu
2019-04-30T20:17:21.005Z,62.3412,-149.128,1.4,1.1,ml,,,,0.78,ak,ak0195isi07p,2019-05-04T03:26:11.485Z,"42km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T20:17:14.445Z,62.0916,-148.0276,131.8,1.9,ml,,,,1,ak,ak0195ishzza,2019-04-30T20:21:37.302Z,"54km NE of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-04-30T20:16:47.460Z,37.5798333,-118.8681667,6.42,1.39,md,21,99,0.03265,0.05,nc,nc73174760,2019-05-01T01:54:02.569Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.33,0.62,0.371,16,reviewed,nc,nc
2019-04-30T20:16:27.840Z,52.0666667,-176.0595,8.56,-0.4,ml,4,180,0.02462,0.04,av,av70829884,2019-04-30T23:59:42.390Z,"46km ENE of Adak, Alaska",earthquake,0.65,0.91,0.362,4,reviewed,av,av
2019-04-30T20:15:46.560Z,44.5896667,-110.7463333,6.89,1.41,ml,18,69,0.07535,0.19,uu,uu60323137,2019-05-01T17:24:25.770Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.35,1.31,0.364,4,reviewed,uu,uu
2019-04-30T20:11:58.950Z,44.5901667,-110.7566667,7.27,1.09,ml,11,91,0.07165,0.18,uu,uu60018064,2019-05-01T18:14:48.820Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.55,1.15,0.178,2,reviewed,uu,uu
2019-04-30T20:11:34.080Z,44.5851667,-110.7528333,9.24,1.18,ml,13,93,0.07625,0.19,uu,uu60323132,2019-05-01T18:07:35.510Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.64,2.13,0.351,4,reviewed,uu,uu
2019-04-30T20:09:47.720Z,44.5868333,-110.7435,7.09,1.27,ml,15,87,0.07403,0.16,uu,uu60323127,2019-04-30T20:40:36.090Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.43,1.27,0.4,4,reviewed,uu,uu
2019-04-30T20:09:14.077Z,65.5033,-166.8226,6.9,2,ml,,,,0.39,ak,ak0195isg9v2,2019-05-08T22:30:08.871Z,"90km SSW of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-30T20:07:47.120Z,38.8238335,-122.8028336,4.36,0.55,md,9,84,0.005673,0.04,nc,nc73174755,2019-04-30T20:47:02.986Z,"7km NW of The Geysers, CA",earthquake,0.59,2.43,,1,automatic,nc,nc
2019-04-30T20:06:39.540Z,44.5853333,-110.739,2.38,1.06,md,9,146,0.07132,0.09,uu,uu60323122,2019-05-01T21:51:29.400Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.44,6.58,0.372,4,reviewed,uu,uu
2019-04-30T19:57:42.090Z,35.8246667,-117.5453333,3.58,0.93,ml,16,108,0.04333,0.13,ci,ci38339047,2019-04-30T20:33:47.913Z,"14km WNW of Searles Valley, CA",earthquake,0.25,0.49,0.252,6,reviewed,ci,ci
2019-04-30T19:55:52.039Z,64.852,-148.987,24.4,0.2,ml,,,,0.7,ak,ak0195is4s58,2019-05-04T03:26:10.882Z,"31km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T19:48:42.090Z,37.0538333,-121.1951667,8.27,0.95,md,10,155,0.02903,0.02,nc,nc73174735,2019-05-01T01:13:03.347Z,"29km SW of Gustine, CA",earthquake,0.76,0.34,0.262,8,reviewed,nc,nc
2019-04-30T19:46:01.532Z,-18.4758,-177.7905,532.42,4.8,mb,,77,4.019,0.98,us,us70003et8,2019-07-25T18:54:03.040Z,"258km NNE of Ndoi Island, Fiji",earthquake,11,7,0.074,56,reviewed,us,us
2019-04-30T19:43:54.860Z,38.8018341,-122.8069992,2.08,0.55,md,6,116,0.011,0.03,nc,nc73174730,2019-04-30T20:12:02.780Z,"5km WNW of The Geysers, CA",earthquake,0.44,1.19,,1,automatic,nc,nc
2019-04-30T19:34:57.510Z,38.8149986,-122.8276672,1.86,0.85,md,8,86,0.006234,0.04,nc,nc73174725,2019-04-30T20:00:03.718Z,"8km NW of The Geysers, CA",earthquake,0.4,1.11,0.04,2,automatic,nc,nc
2019-04-30T19:34:07.240Z,52.0903333,-176.0996667,9.67,0.02,ml,4,171,0.02397,0.09,av,av70829879,2019-04-30T23:55:25.270Z,"44km ENE of Adak, Alaska",earthquake,0.67,0.95,0.107,4,reviewed,av,av
2019-04-30T19:33:47.990Z,52.0708333,-176.0603333,9.65,0.3,ml,4,178,0.02241,0.07,av,av61988996,2019-04-30T23:54:14.520Z,"46km ENE of Adak, Alaska",earthquake,1.03,0.6,0.293,4,reviewed,av,av
2019-04-30T19:31:00.590Z,39.2454,-115.117,4.2,2.4,ml,6,178.11,0.303,0.1705,nn,nn00683638,2019-04-30T19:49:31.144Z,"19km W of Ely, Nevada",explosion,,1.6,0.55,5,reviewed,nn,nn
2019-04-30T19:25:39.880Z,35.8061667,-121.3823333,6.17,1.69,md,15,231,0.09051,0.04,nc,nc73174720,2019-05-01T01:57:04.593Z,"25km NW of San Simeon, CA",earthquake,0.54,0.67,0.223,22,reviewed,nc,nc
2019-04-30T19:24:41.854Z,69.5566,-144.552,5,1.1,ml,,,,0.41,ak,ak0195iry45o,2019-05-04T03:26:10.257Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-30T19:11:04.178Z,62.6115,-151.2453,85.4,1.2,ml,,,,0.62,ak,ak0195irv8xd,2019-05-04T03:26:09.558Z,"66km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-30T19:08:18.430Z,55.8875,-156.4188,48.4,2.8,ml,,,,0.64,ak,ak0195irumtu,2019-07-25T18:54:03.040Z,"50km W of Chirikof Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-30T19:06:47.272Z,69.1256,-144.8073,9,1.2,ml,,,,0.75,ak,ak0195iru9s7,2019-05-04T03:26:08.149Z,"115km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T19:04:09.490Z,38.468,-118.4341,9.1,0.3,ml,5,142.34,0.083,0.1878,nn,nn00683672,2019-05-01T02:06:34.848Z,"17km ESE of Hawthorne, Nevada",earthquake,,6.2,0,2,reviewed,nn,nn
2019-04-30T18:59:23.841Z,61.6237,-149.9511,43.8,1.1,ml,,,,0.56,ak,ak0195irk568,2019-05-04T03:26:07.481Z,"7km W of Houston, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-30T18:58:41.690Z,32.116,-115.0598333,16.22,2.71,ml,18,153,0.1869,0.18,ci,ci38338983,2019-04-30T19:52:27.330Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,0.66,1.3,0.153,51,reviewed,ci,ci
2019-04-30T18:58:32.340Z,18.0481,-66.1756,7,1.09,md,4,158,0.1075,0.06,pr,pr2019120004,2019-04-30T19:15:04.461Z,"3km E of La Plena, Puerto Rico",earthquake,0.93,0.69,0.13,3,reviewed,pr,pr
2019-04-30T18:51:40.810Z,43.6078333,-110.4333333,1.52,1.61,ml,11,204,0.124,0.21,mb,mb80342464,2019-04-30T19:18:05.580Z,"30km ENE of Jackson, Wyoming",earthquake,1.18,1.77,0.177,8,reviewed,mb,mb
2019-04-30T18:51:36.591Z,66.3022,-157.1754,7.2,0.9,ml,,,,0.56,ak,ak0195irigh5,2019-05-04T03:26:06.795Z,"68km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T18:49:12.899Z,61.4514,-149.8826,40.5,2,ml,,,,0.59,ak,ak0195irhz6k,2019-05-08T22:30:06.496Z,"8km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-30T18:49:10.542Z,7.4611,94.5571,62.11,4.4,mb,,141,3.249,0.47,us,us70003es9,2019-07-25T18:54:03.040Z,"147km ESE of Mohean, India",earthquake,9.8,9.4,0.127,18,reviewed,us,us
2019-04-30T18:48:30.406Z,-60.428,-26.4296,10,4.6,mb,,106,8.209,0.67,us,us70003iwj,2019-07-25T18:54:02.040Z,"155km S of Bristol Island, South Sandwich Islands",earthquake,10.1,1.8,0.116,25,reviewed,us,us
2019-04-30T18:47:42.082Z,66.266,-157.2074,10.4,0.7,ml,,,,0.66,ak,ak0195irhm2o,2019-05-04T03:26:05.351Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T18:44:03.351Z,66.3182,-157.2198,5,1,ml,,,,0.7,ak,ak0195irgvxa,2019-05-04T03:26:04.674Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T18:27:10.330Z,33.4946667,-116.793,4.51,0.43,ml,22,36,0.01869,0.15,ci,ci38338943,2019-04-30T20:28:49.872Z,"9km NE of Aguanga, CA",earthquake,0.19,0.36,0.04,5,reviewed,ci,ci
2019-04-30T18:21:52.365Z,61.4301,-147.7882,24.1,1.1,ml,,,,0.66,ak,ak0195irc25i,2019-05-04T03:26:03.358Z,"65km ESE of Lazy Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-30T18:21:28.951Z,51.5107,-176.1364,57.3,2.2,ml,,,,0.48,ak,ak0195irc0by,2019-05-04T03:26:04.056Z,"54km SE of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-04-30T18:19:44.530Z,33.0423333,-114.9655,-0.2,1.51,ml,9,78,0.07072,0.22,ci,ci38338935,2019-04-30T21:49:54.762Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.65,31.61,0.164,9,reviewed,ci,ci
2019-04-30T18:17:52.092Z,-10.3418,38.917,10,4.3,mb,,87,7.978,1,us,us70003iwi,2019-07-25T18:54:02.040Z,"17km ENE of Nachingwea, Tanzania",earthquake,5.7,1.9,0.119,21,reviewed,us,us
2019-04-30T18:16:29.970Z,39.4071667,-110.301,-1.98,2.33,ml,10,201,0.02519,0.09,uu,uu60323112,2019-05-01T18:25:06.920Z,"18km SSE of East Carbon City, Utah",earthquake,0.91,0.92,0.107,6,reviewed,uu,uu
2019-04-30T18:12:33.830Z,45.9998333333333,-119.4955,-0.33,1.52,ml,8,156,,0.08,uw,uw61520331,2019-04-30T21:07:18.740Z,"11km N of Irrigon, Oregon",explosion,0.3,31.61,0.178522774328389,9,reviewed,uw,uw
2019-04-30T18:10:22.220Z,33.9583333,-116.7161667,12.52,0.92,ml,35,79,0.07188,0.15,ci,ci38338911,2019-04-30T20:22:02.671Z,"8km NE of Cabazon, CA",earthquake,0.19,0.55,0.151,12,reviewed,ci,ci
2019-04-30T18:09:14.570Z,38.8240013,-122.8541641,1.71,0.45,md,19,63,0.004123,0.03,nc,nc73174705,2019-04-30T18:34:03.229Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.46,0.13,2,automatic,nc,nc
2019-04-30T18:08:34.540Z,38.8231659,-122.7433319,0.99,0.97,md,8,85,0.003827,0.01,nc,nc73174700,2019-04-30T19:14:02.456Z,"2km W of Cobb, CA",earthquake,0.39,0.56,0.21,3,automatic,nc,nc
2019-04-30T18:07:16.930Z,38.7768326,-122.7878342,4.14,0.94,md,9,205,0.01632,0.13,nc,nc73174695,2019-04-30T18:51:03.336Z,"3km W of The Geysers, CA",earthquake,1.69,2.16,0.06,3,automatic,nc,nc
2019-04-30T17:52:21.590Z,38.4442,-118.4654,0,0.1,ml,4,237.36,0.101,0.1567,nn,nn00683671,2019-05-01T02:06:33.503Z,"16km ESE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-04-30T17:51:01.497Z,53.14,160.108,41.64,4.2,mb,,165,0.887,1.32,us,us70003iwm,2019-07-25T18:54:02.040Z,"98km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.5,13.6,0.128,17,reviewed,us,us
2019-04-30T17:44:51.800Z,37.4218333,-118.3625,5.08,1.07,md,8,100,0.0534,0.02,nc,nc73174680,2019-05-02T00:41:54.274Z,"6km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.3,0.86,0.099,6,reviewed,nc,nc
2019-04-30T17:41:02.815Z,62.3975,-150.5012,65.9,1.6,ml,,,,0.49,ak,ak0195iqut4j,2019-05-08T22:30:05.719Z,"21km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-30T17:38:51.630Z,52.0946667,-176.1216667,9.04,-0.55,ml,3,254,0.03739,0.04,av,av70829874,2019-05-14T03:36:44.210Z,"43km ENE of Adak, Alaska",earthquake,2.42,0.97,0.153,3,reviewed,av,av
2019-04-30T17:34:46.540Z,33.0381667,-116.4393333,6.16,1.18,ml,51,65,0.03904,0.2,ci,ci38338871,2019-04-30T17:47:31.734Z,"16km ESE of Julian, CA",earthquake,0.22,0.55,0.087,19,reviewed,ci,ci
2019-04-30T17:34:02.803Z,63.423,-149.6961,102.6,1.1,ml,,,,0.52,ak,ak0195iqtb49,2019-05-04T03:26:01.970Z,"37km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-30T17:31:23.910Z,35.7851667,-117.6458333,9.71,0.51,ml,16,88,0.04974,0.17,ci,ci38338863,2019-04-30T17:41:12.231Z,"18km N of Ridgecrest, CA",earthquake,0.31,0.7,0.075,5,reviewed,ci,ci
2019-04-30T17:30:40.320Z,35.8038333,-121.3853333,6.47,1.43,md,22,201,0.09321,0.04,nc,nc73174675,2019-05-02T02:36:03.969Z,"25km NW of San Simeon, CA",earthquake,0.57,0.52,0.138,8,reviewed,nc,nc
