time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-02T22:23:01.320Z,37.4206667,-118.4355,5.3,0.69,md,8,93,0.0101,0.03,nc,nc72978371,2018-03-03T04:15:03.902Z,"4km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.63,1.49,0.138,6,reviewed,nc,nc
2018-03-02T22:14:05.150Z,-6.154,142.7353,10,4.4,mb,,100,5.444,1.11,us,us1000d2ay,2018-05-27T01:06:10.040Z,"91km SW of Porgera, Papua New Guinea",earthquake,11.6,1.9,0.109,24,reviewed,us,us
2018-03-02T22:12:40.550Z,46.9051667,-112.5418333,12.98,1.19,md,11,114,0.093,0.13,mb,mb80285304,2018-03-05T15:45:25.260Z,"12km ESE of Lincoln, Montana",earthquake,0.64,0.52,0.292,12,reviewed,mb,mb
2018-03-02T22:11:43.140Z,46.893,-112.5165,12.52,1.31,md,11,116,0.114,0.13,mb,mb80285179,2018-03-05T15:45:58.790Z,"14km ESE of Lincoln, Montana",earthquake,0.71,0.57,0.278,11,reviewed,mb,mb
2018-03-02T22:10:43.610Z,-7.6326,122.7922,267.31,4,mb,,156,1.137,0.71,us,us1000d2b3,2018-05-27T01:06:10.040Z,"92km N of Palue, Indonesia",earthquake,9.8,11.2,0.212,6,reviewed,us,us
2018-03-02T22:07:56.800Z,33.6253333,-116.6653333,13.27,0.69,ml,18,81,0.04402,0.06,ci,ci37886959,2018-03-02T23:56:31.580Z,"8km N of Anza, CA",earthquake,0.2,0.31,0.214,12,reviewed,ci,ci
2018-03-02T22:04:49.410Z,55.9523,-149.7868,7.89,3.6,ml,,201,2.317,0.78,us,us2000dbeb,2019-07-01T16:11:36.726Z,"259km SE of Kodiak, Alaska",earthquake,7.8,7.9,0.053,46,reviewed,us,us
2018-03-02T22:04:12.560Z,34.7936667,-118.9373333,11.91,1.7,ml,23,77,0.03217,0.19,ci,ci37886951,2018-03-02T23:54:38.633Z,"3km SSE of Frazier Park, CA",earthquake,0.36,0.6,0.219,21,reviewed,ci,ci
2018-03-02T21:56:48.093Z,63.5399,-150.982,9.3,0.5,ml,,,,0.41,ak,ak0182t8mdmx,2019-07-01T16:11:36.387Z,"102km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-02T21:47:04.064Z,61.3869,-151.0966,64.1,1.4,ml,,,,0.41,ak,ak0182t8kcsm,2019-07-01T16:11:35.981Z,"62km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T21:44:53.670Z,51.7859,178.7067,96.48,5,mb,,59,0.17,0.76,us,us2000dbdx,2019-07-01T16:11:35.599Z,"22km SE of Little Sitkin Island, Alaska",earthquake,6.1,3.7,0.026,489,reviewed,us,us
2018-03-02T21:44:33.268Z,59.7281,-151.4653,55.6,1.3,ml,,,,0.23,ak,ak0182t8jrwe,2019-07-01T16:11:35.253Z,"7km NE of Diamond Ridge, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-02T21:38:56.720Z,19.4256668,-155.2769928,10.06,1.3,md,19,111,0.00106,0.16,hv,hv70047512,2018-03-03T02:27:45.180Z,"4km W of Volcano, Hawaii",earthquake,0.64,0.58,0.23,8,reviewed,hv,hv
2018-03-02T21:31:24.640Z,33.971,-117.2041667,12.19,0.97,ml,36,49,0.03515,0.16,ci,ci37886943,2018-03-02T22:00:40.499Z,"5km NNE of Moreno Valley, CA",earthquake,0.19,0.41,0.109,20,reviewed,ci,ci
2018-03-02T21:30:55.150Z,-6.1753,142.8011,10,5.2,mww,,23,5.379,1.24,us,us2000dbdk,2018-05-27T01:06:10.040Z,"89km SSW of Porgera, Papua New Guinea",earthquake,7.7,1.7,0.08,15,reviewed,us,us
2018-03-02T21:29:39.450Z,-16.4934,67.186,10,4.9,mb,,79,4.867,0.6,us,us2000dbef,2018-05-27T01:06:10.040Z,"Mid-Indian Ridge",earthquake,11.2,1.9,0.063,79,reviewed,us,us
2018-03-02T21:28:22.357Z,38.261,-118.758,5.5,0.7,ml,4,241.61,0.199,0.1291,nn,nn00623998,2018-03-03T02:04:41.243Z,"31km SSW of Hawthorne, Nevada",earthquake,,23.4,0.34,2,reviewed,nn,nn
2018-03-02T21:28:06.180Z,51.6715,-178.755,17.22,1.24,ml,5,329,0.08998,0.32,av,av61674566,2019-03-06T19:55:18.810Z,"48km WSW of Tanaga Volcano, Alaska",earthquake,4.96,3.27,0.154,5,reviewed,av,av
2018-03-02T21:27:59.372Z,59.9497,-152.7324,99.6,1.5,ml,,,,0.17,ak,ak0182t8g6qp,2019-07-01T16:11:34.918Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-02T21:20:54.566Z,56.8287,-155.8265,75.6,1.8,ml,,,,0.17,ak,ak0182t8eocw,2019-07-01T16:11:34.583Z,"112km N of Chirikof Island, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-03-02T21:18:16.820Z,46.9071667,-112.4985,9.8,0.28,md,11,112,0.118,0.11,mb,mb80285169,2018-03-08T16:11:44.960Z,"14km ESE of Lincoln, Montana",earthquake,0.36,0.87,0.26,3,reviewed,mb,mb
2018-03-02T21:17:19.250Z,40.4733333,-121.5196667,4.98,0.87,md,4,132,0.04369,0.03,nc,nc72981091,2018-03-08T19:09:04.537Z,"14km NNE of Mineral, CA",earthquake,0.92,1.3,0.126,4,reviewed,nc,nc
2018-03-02T21:14:08.064Z,51.6757,178.0543,68.5,2.4,ml,,,,0.52,ak,ak0182t8dah2,2019-07-01T16:11:34.233Z,"43km SW of Little Sitkin Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-03-02T21:11:46.309Z,36.3929,-114.9129,0,1.6,ml,8,235.93,0.216,0.401,nn,nn00623967,2018-03-03T02:04:35.174Z,"20km NE of Nellis Air Force Base, Nevada",explosion,,4.7,0.57,5,reviewed,nn,nn
2018-03-02T21:07:53.820Z,63.1082,-151.4881,1.2,1.6,ml,,,,0.5,ak,ak0182t8bvzq,2019-07-01T16:11:33.882Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T21:04:54.990Z,56.3202,-149.4711,20.75,3.1,ml,,238,2.245,0.6,us,us1000d1mj,2019-07-01T16:11:33.433Z,"241km SE of Kodiak, Alaska",earthquake,3.1,10.8,0.056,42,reviewed,us,us
2018-03-02T21:03:42.830Z,-0.1719,96.7849,10,5.1,mww,,30,1.665,0.95,us,us2000dbd0,2018-05-27T01:06:09.040Z,"267km WNW of Sikabaluan, Indonesia",earthquake,7.6,1.7,0.089,12,reviewed,us,us
2018-03-02T21:03:23.105Z,64.8737,-150.5272,1.4,0.9,ml,,,,0.51,ak,ak0182t8ayra,2019-07-01T16:11:33.080Z,"15km SSE of Manley Hot Springs, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-03-02T20:59:43.190Z,19.3764992,-155.2779999,1.13,1.79,ml,19,100,0.01458,0.25,hv,hv70047492,2018-03-02T21:05:15.060Z,"7km SW of Volcano, Hawaii",earthquake,0.38,0.53,0.23,4,automatic,hv,hv
2018-03-02T20:57:21.120Z,38.8396683,-122.8258362,1.39,0.57,md,6,206,0.007614,0.01,nc,nc72980331,2018-03-07T17:40:37.030Z,"9km WNW of Cobb, CA",earthquake,2.23,0.67,0.26,9,automatic,nc,nc
2018-03-02T20:54:53.670Z,56.6038,-148.6051,10,3.1,ml,,212,2.466,0.72,us,us1000d1mi,2019-07-01T16:11:32.651Z,"265km ESE of Kodiak, Alaska",earthquake,7.6,2,0.046,62,reviewed,us,us
2018-03-02T20:51:25.110Z,33.2856667,-116.2043333,5.55,1.17,ml,33,189,0.1016,0.21,ci,ci37886935,2018-03-02T21:48:31.991Z,"16km ENE of Borrego Springs, CA",earthquake,0.71,1.84,0.155,22,reviewed,ci,ci
2018-03-02T20:51:06.900Z,56.5873,-148.6033,10,4.1,ml,,168,2.476,0.82,us,us2000dbch,2019-07-01T16:11:32.312Z,"266km ESE of Kodiak, Alaska",earthquake,6.3,2,0.041,78,reviewed,us,us
2018-03-02T20:50:19.222Z,63.1652,-150.4602,108.6,1.4,ml,,,,0.36,ak,ak0182t7zlia,2019-07-01T16:11:31.947Z,"79km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T20:45:45.260Z,56.4203,-149.9055,10,2.7,ml,,227,2,0.54,us,us1000d1mh,2019-07-01T16:11:31.611Z,"215km SE of Kodiak, Alaska",earthquake,9.1,2,0.064,32,reviewed,us,us
2018-03-02T20:43:17.500Z,63.1733,-150.7621,124.2,1.1,ml,,,,0.37,ak,ak0182t7y3d2,2019-07-01T16:11:31.281Z,"94km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T20:38:19.110Z,33.527,-116.7195,3.94,0.31,ml,20,73,0.04108,0.09,ci,ci37886927,2018-03-02T21:04:27.483Z,"5km SW of Anza, CA",earthquake,0.15,0.27,0.167,6,reviewed,ci,ci
2018-03-02T20:32:11.030Z,43.5928,-105.1208,0,3,ml,,69,0.946,0.7,us,us2000dbcv,2018-05-27T01:06:09.040Z,"Wyoming",mining explosion,5.1,2,0.062,44,reviewed,us,us
2018-03-02T20:29:44.420Z,40.4635,-121.529,2.11,1.45,md,7,144,0.05004,0.05,nc,nc72981076,2018-03-08T21:54:02.611Z,"12km NNE of Mineral, CA",earthquake,0.53,1.39,0.309,8,reviewed,nc,nc
2018-03-02T20:26:25.460Z,33.8503333,-117.484,-0.49,1.26,ml,32,61,0.04615,0.2,ci,ci37886919,2018-03-02T21:59:52.943Z,"5km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.172,18,reviewed,ci,ci
2018-03-02T20:24:16.520Z,37.6276667,-118.8615,5,0.54,md,7,82,0.008736,0.02,nc,nc72978351,2018-03-02T23:07:02.852Z,"10km E of Mammoth Lakes, CA",earthquake,0.75,1.02,0.195,6,reviewed,nc,nc
2018-03-02T20:22:13.600Z,40.4665,-124.5156667,3.98,2.48,md,12,319,1.257,0.17,nc,nc72981086,2018-03-08T22:09:03.695Z,"24km WSW of Ferndale, CA",earthquake,12.68,15.69,0.077,5,reviewed,nc,nc
2018-03-02T20:17:42.660Z,34.341,-116.8785,-1.41,1.29,ml,38,47,0.04281,0.22,ci,ci37886911,2018-03-02T20:43:18.516Z,"9km NNW of Big Bear City, CA",quarry blast,0.33,31.61,0.049,17,reviewed,ci,ci
2018-03-02T20:07:25.898Z,65.5348,-163.9121,16.7,1.3,ml,,,,0.3,ak,ak0182t7qe8d,2019-07-01T16:11:30.951Z,"127km SE of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T20:04:34.941Z,65.5746,-163.9128,14.4,1,ml,,,,0.46,ak,ak0182t7prs6,2019-07-01T16:11:30.581Z,"124km SE of Shishmaref, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-02T20:00:22.513Z,61.2336,-150.2379,16.4,1.5,ml,,,,0.69,ak,ak0182t7ovyj,2019-07-01T16:11:30.195Z,"18km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T19:58:33.700Z,38.7885,-122.76,0.68,1.46,md,6,153,0.03375,0.02,nc,nc72978346,2018-03-02T22:40:02.665Z,"1km NNW of The Geysers, CA",earthquake,0.59,0.75,0.149,6,reviewed,nc,nc
2018-03-02T19:56:38.460Z,46.1965,-122.1946667,3.32,0.38,ml,8,117,0.01812,0.06,uw,uw61370681,2018-03-08T22:17:25.240Z,"37km NNE of Amboy, Washington",earthquake,0.43,0.6,0.123,5,reviewed,uw,uw
2018-03-02T19:52:32.596Z,63.2826,-150.5298,125.6,1.5,ml,,,,0.37,ak,ak0182t7emd7,2019-07-01T16:11:29.855Z,"80km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T19:46:34.100Z,48.2713333,-119.9428333,0.46,1.42,ml,13,90,0.3084,0.27,uw,uw61370676,2018-03-08T22:04:28.610Z,"22km NNW of Brewster, Washington",earthquake,0.65,17.05,0.071,7,reviewed,uw,uw
2018-03-02T19:44:58.671Z,60.3211,-153.575,188.7,3.4,ml,,,,0.71,ak,ak0182t7cynf,2019-07-01T16:11:29.507Z,"49km WSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T19:42:43.740Z,-0.8994,135.4169,41.84,4.5,mb,,71,3.748,0.91,us,us2000dbb4,2018-05-27T01:06:09.040Z,"148km E of Manokwari, Indonesia",earthquake,9.3,7.1,0.062,76,reviewed,us,us
2018-03-02T19:39:27.130Z,56.0578,-149.6147,19.93,3.2,ml,,192,2.34,0.89,us,us1000d1mc,2019-07-01T16:11:29.141Z,"257km SE of Kodiak, Alaska",earthquake,8.5,9.1,0.056,42,reviewed,us,us
2018-03-02T19:35:40.930Z,37.6616667,-118.8636667,0.79,0.69,md,10,98,0.03147,0.06,nc,nc72978341,2018-03-02T22:11:03.593Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.31,0.76,0.325,7,reviewed,nc,nc
2018-03-02T19:35:08.270Z,52.7567,-169.5092,121.64,3.7,mb,,194,0.133,1.29,us,us1000d1mb,2019-07-01T16:11:28.769Z,"47km WSW of Nikolski, Alaska",earthquake,11.1,6.8,0.069,53,reviewed,us,us
2018-03-02T19:35:08.233Z,63.0465,-150.1399,91.7,1,ml,,,,0.38,ak,ak0182t7axbb,2019-07-01T16:11:28.399Z,"71km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-02T19:30:45.519Z,63.1352,-151.545,13.1,0.8,ml,,,,0.66,ak,ak0182t79xlz,2019-07-01T16:11:28.038Z,"116km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-02T19:30:15.644Z,65.0154,-148.7902,12.5,0.5,ml,,,,0.26,ak,ak0182t79vb0,2019-07-01T16:11:27.684Z,"41km WNW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-02T19:29:33.750Z,46.1938333,-122.203,-1.56,0.86,md,5,115,0.01822,0.12,uw,uw61370671,2018-03-07T21:16:56.490Z,"36km NNE of Amboy, Washington",earthquake,0.58,11.9,0.387,3,reviewed,uw,uw
2018-03-02T19:27:51.820Z,56.0257,-150.1489,10,2.8,ml,,236,2.108,0.73,us,us1000d1ma,2019-07-01T16:11:27.329Z,"239km SE of Kodiak, Alaska",earthquake,4.3,2,0.067,29,reviewed,us,us
2018-03-02T19:22:05.527Z,60.076,-151.9986,73.1,1.2,ml,,,,0.29,ak,ak0182t784so,2019-07-01T16:11:26.982Z,"34km NNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-02T19:21:17.230Z,33.527,-116.7193333,3.16,0.67,ml,27,45,0.04113,0.09,ci,ci37886895,2018-03-02T19:44:50.804Z,"5km SW of Anza, CA",earthquake,0.13,0.35,0.143,18,reviewed,ci,ci
2018-03-02T19:16:24.100Z,33.5248333,-116.7231667,4.07,0.53,ml,21,94,0.04215,0.11,ci,ci37886887,2018-03-02T19:31:17.092Z,"6km SW of Anza, CA",earthquake,0.17,0.32,0.068,4,reviewed,ci,ci
2018-03-02T19:12:32.460Z,-50.3816,120.1313,10,5,mb,,67,16.082,0.81,us,us1000d2at,2018-05-27T01:06:09.040Z,"Western Indian-Antarctic Ridge",earthquake,11.6,1.9,0.067,71,reviewed,us,us
2018-03-02T19:08:20.310Z,38.0838,-1.4581,9.32,3.9,ml,,119,0.614,0.86,us,us2000dc71,2018-05-27T01:06:09.040Z,"5km NNE of Mula, Spain",earthquake,6.4,10.5,0.097,14,reviewed,us,us
2018-03-02T18:58:28.170Z,37.4836667,-118.8325,2.22,0.98,md,12,120,0.1062,0.02,nc,nc72978336,2018-03-02T21:44:03.533Z,"16km WSW of Toms Place, CA",earthquake,0.62,2.7,0.107,11,reviewed,nc,nc
2018-03-02T18:57:20.864Z,66.2995,-157.5257,2.5,0.9,ml,,,,0.44,ak,ak0182t6u8fq,2019-07-01T16:11:26.640Z,"73km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T18:53:35.890Z,51.0824,-178.7055,40.12,2.9,ml,,218,0.701,0.85,us,us2000dbar,2019-07-01T16:11:26.258Z,"34km SE of Amatignak Island, Alaska",earthquake,4.2,31.7,,,reviewed,us,ak
2018-03-02T18:50:33.011Z,63.104,-150.6295,116.4,1.3,ml,,,,0.47,ak,ak0182t6srd1,2019-07-01T16:11:25.869Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T18:49:01.070Z,35.0548333,-118.3385,-1.01,1.15,ml,11,84,0.06413,0.2,ci,ci37886871,2018-03-02T19:24:11.056Z,"13km SE of Tehachapi, CA",quarry blast,0.69,31.61,0.122,3,reviewed,ci,ci
2018-03-02T18:46:28.060Z,19.3695,-155.2136667,1.69,0.56,md,5,203,0.004599,0.08,hv,hv70047367,2018-03-02T19:20:00.810Z,"7km SSE of Volcano, Hawaii",earthquake,0.82,0.37,0.044,2,reviewed,hv,hv
2018-03-02T18:42:29.070Z,-6.2256,142.8285,10,4.5,mb,,35,5.328,0.92,us,us2000db9r,2018-05-27T01:06:09.040Z,"91km W of Mendi, Papua New Guinea",earthquake,8.3,1.9,0.078,48,reviewed,us,us
2018-03-02T18:39:25.380Z,19.3688333,-155.1865,-0.71,0.2,mh,4,322,0.02781,0.11,hv,hv70047362,2018-03-02T19:18:16.920Z,"8km SE of Volcano, Hawaii",earthquake,1.19,0.42,,0,reviewed,hv,hv
2018-03-02T18:35:36.450Z,19.3661667,-155.2103333,2.12,0.62,md,10,114,0.00901,0.06,hv,hv70047357,2018-03-02T19:08:22.690Z,"7km SSE of Volcano, Hawaii",earthquake,0.49,0.32,0.1,5,reviewed,hv,hv
2018-03-02T18:31:07.984Z,63.5618,-150.8246,11.5,0.9,ml,,,,0.7,ak,ak0182t6omtq,2019-07-01T16:11:25.519Z,"95km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-02T18:30:04.760Z,-42.5643,-82.2211,10,4.4,mb,,218,6.314,0.82,us,us2000db9g,2018-05-27T01:06:09.040Z,"West Chile Rise",earthquake,10.9,2,0.105,28,reviewed,us,us
2018-03-02T18:28:06.927Z,39.8185,-120.6571,8.7,1.3,ml,8,116.02,0.077,0.1415,nn,nn00623973,2018-03-03T02:04:39.088Z,"16km W of Portola, California",earthquake,,2.9,0.37,2,reviewed,nn,nn
2018-03-02T18:27:07.410Z,-6.3353,143.2164,10,4.6,mb,,50,4.955,0.75,us,us2000db98,2018-05-27T01:06:09.040Z,"51km WSW of Mendi, Papua New Guinea",earthquake,8,1.9,0.067,66,reviewed,us,us
2018-03-02T18:23:00.892Z,61.8685,-149.2539,10.1,0.9,ml,,,,0.54,ak,ak0182t6mwjt,2019-07-01T16:11:25.152Z,"13km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T18:16:26.711Z,66.5686,-148.9327,18.4,1.1,ml,,,,0.53,ak,ak0182t6lgj3,2019-07-01T16:11:24.769Z,"94km SE of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T18:13:04.560Z,56.6215,-148.625,10,2.7,ml,,212,2.448,0.49,us,us1000d1m9,2019-07-01T16:11:24.428Z,"262km ESE of Kodiak, Alaska",earthquake,5.5,2,0.054,45,reviewed,us,us
2018-03-02T18:06:46.170Z,-44.32,-76.1549,10,5.1,mww,,146,2.171,0.9,us,us2000db8n,2018-05-27T01:06:09.040Z,"244km SW of Puerto Quellon, Chile",earthquake,7,1.8,0.069,20,reviewed,us,us
2018-03-02T18:01:11.190Z,38.8041667,-122.7706667,2.05,1.32,md,38,59,0.01199,0.08,nc,nc72978331,2018-03-10T03:29:03.725Z,"3km NNW of The Geysers, CA",earthquake,0.22,0.34,0.131,12,reviewed,nc,nc
2018-03-02T17:58:26.716Z,62.6642,-152.2538,123.8,1.2,ml,,,,0.26,ak,ak0182t690zz,2019-07-01T16:11:24.065Z,"116km WNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-02T17:43:20.728Z,60.1268,-151.0034,45.6,0.9,ml,,,,0.33,ak,ak0182t65sso,2019-07-01T16:11:23.707Z,"31km SSE of Cohoe, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-03-02T17:42:59.680Z,38.8163338,-122.822998,2.08,0.93,md,6,142,0.008882,0.02,nc,nc72980321,2018-03-07T17:40:17.064Z,"7km NW of The Geysers, CA",earthquake,1.54,0.87,0.08,10,automatic,nc,nc
2018-03-02T17:40:44.330Z,33.767,-116.9266667,13.28,0.84,ml,32,56,0.07975,0.17,ci,ci37886863,2018-03-02T18:08:37.068Z,"4km ESE of San Jacinto, CA",earthquake,0.23,0.5,0.064,12,reviewed,ci,ci
2018-03-02T17:37:36.240Z,33.5268333,-116.7175,2.7,0.11,ml,14,184,0.04187,0.06,ci,ci37886855,2018-03-02T17:57:01.128Z,"5km SW of Anza, CA",earthquake,0.21,0.11,0.14,3,reviewed,ci,ci
2018-03-02T17:35:59.858Z,61.4725,-146.6277,35.9,1.1,ml,,,,0.41,ak,ak0182t64635,2019-07-01T16:11:23.374Z,"40km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-02T17:24:38.040Z,33.7073333,-116.7545,16.03,0.87,ml,44,40,0.03384,0.15,ci,ci37886847,2018-03-02T17:54:13.258Z,"5km SW of Idyllwild, CA",earthquake,0.17,0.28,0.135,21,reviewed,ci,ci
2018-03-02T17:23:00.225Z,59.9782,-139.5311,0,1.4,ml,,,,0.56,ak,ak0182t61gw6,2019-07-01T16:11:23.029Z,"49km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
