time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-30T23:13:13.401Z,66.7667,-155.2187,10.9,1.4,ml,,,,0.71,ak,ak0199pc60gb,2019-08-22T17:56:03.930Z,"74km ESE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-30T23:08:44.190Z,17.9255,-66.9371,13,1.81,md,3,323,0.1158,0.14,pr,pr2019211008,2019-07-31T05:19:00.322Z,"5km SSW of Guanica, Puerto Rico",earthquake,2,2.42,0.17,2,reviewed,pr,pr
2019-07-30T23:08:24.422Z,64.9829,-147.3564,0,1.2,ml,,,,0.5,ak,ak0199pc4yqa,2019-08-22T17:56:03.256Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-07-30T23:07:42.320Z,53.312,-166.1871,51.9,2.1,ml,,,,0.61,ak,ak0199pc4srf,2019-08-22T17:56:02.623Z,"66km SSE of Unalaska, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-07-30T23:06:16.410Z,61.0525,-148.1383,25.7,1.6,ml,,,,0.53,ak,ak0199pc4ilh,2019-08-22T17:56:01.903Z,"42km NE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-30T22:51:41.970Z,35.8838333,-117.6976667,2.4,1.64,ml,20,73,0.07457,0.21,ci,ci38673655,2019-07-30T22:55:25.414Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.47,0.181,21,automatic,ci,ci
2019-07-30T22:50:46.308Z,51.3531,-179.2301,21.4,1.8,ml,,,,0.6,ak,ak0199pbskvq,2019-08-22T17:56:11.258Z,"13km NW of Amatignak Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-30T22:49:23.640Z,19.4863333,-155.6643333,3.93,2.31,ml,22,82,0.04041,0.11,hv,hv71067037,2019-07-30T23:38:21.520Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.61,0.078,15,reviewed,hv,hv
2019-07-30T22:48:24.770Z,44.2145,-120.236333333333,-1.59,2.04,ml,15,203,,0.21,uw,uw61540317,2019-07-31T22:07:01.440Z,"48km E of Prineville, Oregon",explosion,0.99,31.61,0.11404895702569,11,reviewed,uw,uw
2019-07-30T22:48:01.960Z,38.7970009,-122.7331696,0.96,0.67,md,10,71,0.01391,0.03,nc,nc73238836,2019-07-30T23:33:04.781Z,"3km SSW of Cobb, CA",earthquake,0.25,0.75,0.09,4,automatic,nc,nc
2019-07-30T22:46:05.500Z,35.873,-117.6988333,6.69,1.06,ml,13,73,0.1002,0.13,ci,ci38673647,2019-07-30T22:49:47.381Z,"20km ESE of Little Lake, CA",earthquake,0.3,0.68,0.22,11,automatic,ci,ci
2019-07-30T22:41:00.040Z,35.655,-117.538,8.15,1.15,ml,18,78,0.04152,0.18,ci,ci38673631,2019-07-30T22:44:45.224Z,"13km ENE of Ridgecrest, CA",earthquake,0.37,0.84,0.228,13,automatic,ci,ci
2019-07-30T22:40:00.846Z,59.8274,-139.6786,0,1,ml,,,,2.51,ak,ak0199pbqcrz,2019-08-22T17:56:01.295Z,"31km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-30T22:37:46.518Z,38.9978,-118.7427,9.1,1,ml,6,175.45,0.408,0.1694,nn,nn00698183,2019-07-31T02:07:01.002Z,"36km E of Yerington, Nevada",earthquake,,15.2,0.14,3,reviewed,nn,nn
2019-07-30T22:34:51.490Z,63.9754,-148.8278,109.1,1.3,ml,,,,0.53,ak,ak0199pbp5zi,2019-08-22T17:56:00.548Z,"14km NNE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-30T22:32:12.030Z,17.3198,-67.7686,37,2.76,md,4,341,0.9516,0.14,pr,pr2019211007,2019-07-30T23:10:28.567Z,"95km SW of Pole Ojea, Puerto Rico",earthquake,4.98,12.42,0.12,3,reviewed,pr,pr
2019-07-30T22:20:33.093Z,36.7097,-117.2335,9.4,1.2,ml,15,107.09,0.074,0.158,nn,nn00698171,2019-07-31T02:06:55.171Z,"47km WSW of Beatty, Nevada",earthquake,,2.8,0.34,9,reviewed,nn,nn
2019-07-30T22:19:01.291Z,41.1527,-116.5685,0,1.7,ml,7,330.88,0.193,0.1764,nn,nn00698182,2019-07-31T02:06:59.199Z,"62km NW of Carlin, Nevada",earthquake,,0,0.31,6,reviewed,nn,nn
2019-07-30T22:12:12.020Z,36.0055,-117.9335,0.58,1.4,ml,10,161,0.1037,0.11,ci,ci38673575,2019-07-30T22:15:58.696Z,"5km SSE of Coso Junction, CA",earthquake,0.43,0.68,0.206,13,automatic,ci,ci
2019-07-30T22:11:34.493Z,59.9113,-153.4426,142.7,1.8,ml,,,,0.39,ak,ak0199pbk6za,2019-08-22T17:55:59.735Z,"74km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-30T22:08:34.030Z,35.72,-117.5218333,6.44,1.17,ml,19,76,0.09686,0.17,ci,ci38673567,2019-07-30T22:12:12.149Z,"12km WSW of Searles Valley, CA",earthquake,0.32,0.91,0.125,13,automatic,ci,ci
2019-07-30T22:06:28.960Z,38.824,-122.7896667,1.38,0.09,md,19,51,0.01282,0.04,nc,nc73238831,2019-08-05T15:59:02.765Z,"6km W of Cobb, CA",earthquake,0.22,0.37,0.129,4,reviewed,nc,nc
2019-07-30T22:02:51.510Z,35.9466667,-117.3551667,2.85,1.94,ml,23,70,0.08058,0.17,ci,ci38673559,2019-07-30T22:06:30.118Z,"20km N of Trona, CA",earthquake,0.28,0.59,0.126,25,automatic,ci,ci
2019-07-30T21:57:25.762Z,68.8339,-146.7275,12.5,1.7,ml,,,,0.52,ak,ak0199pb8lrk,2019-08-22T17:55:58.998Z,"92km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-30T21:53:31.560Z,35.7378333,-117.5333333,1.46,1.05,ml,17,74,0.09363,0.15,ci,ci38673527,2019-07-30T21:57:12.066Z,"12km WSW of Searles Valley, CA",earthquake,0.29,0.4,0.157,11,automatic,ci,ci
2019-07-30T21:52:45.430Z,66.3264,-157.3192,5.6,1,ml,,,,0.57,ak,ak0199pb7kpi,2019-08-22T17:55:58.281Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-30T21:51:25.400Z,33.8758333,-117.507,-0.44,1.02,ml,39,43,0.04498,0.22,ci,ci38673519,2019-07-31T15:25:53.347Z,"1km E of Home Gardens, CA",quarry blast,0.35,31.61,0.089,17,reviewed,ci,ci
2019-07-30T21:49:26.640Z,35.7116661,-117.5145035,4.97,1.13,ml,19,91,0.1239,0.21,ci,ci38673511,2019-07-30T21:53:11.043Z,"12km WSW of Searles Valley, CA",earthquake,0.5,1.25,0.183,6,automatic,ci,ci
2019-07-30T21:48:52.850Z,38.8128333,-122.8263333,2.37,0.27,md,12,99,0.004541,0.03,nc,nc73238821,2019-08-02T00:39:05.391Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.82,,1,reviewed,nc,nc
2019-07-30T21:48:44.326Z,12.6001,48.3671,10,4.9,mb,,42,5.503,0.53,us,us60004xme,2019-10-19T21:41:59.040Z,"160km N of Laasqoray, Somalia",earthquake,9.3,1.9,0.057,97,reviewed,us,us
2019-07-30T21:47:38.990Z,35.946,-117.688,2.47,0.98,ml,12,95,0.07078,0.14,ci,ci38673503,2019-07-30T21:51:17.564Z,"20km E of Little Lake, CA",earthquake,0.34,0.43,0.081,12,automatic,ci,ci
2019-07-30T21:46:46.900Z,35.602,-117.3916667,1.72,1.49,ml,24,107,0.05953,0.28,ci,ci38673495,2019-07-30T21:50:25.486Z,"18km S of Trona, CA",earthquake,0.42,0.58,0.191,21,automatic,ci,ci
2019-07-30T21:46:30.264Z,59.5259,-152.9506,106.2,1.5,ml,,,,0.43,ak,ak0199pb693j,2019-08-22T17:55:57.531Z,"69km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-30T21:46:25.590Z,35.8305016,-117.668663,3.52,1.02,ml,11,72,0.05967,0.07,ci,ci38673487,2019-07-30T21:50:06.485Z,"23km N of Ridgecrest, CA",earthquake,0.38,1.65,0.247,4,automatic,ci,ci
2019-07-30T21:45:11.639Z,60.1258,-141.469,0,1.4,ml,,,,0.58,ak,ak0199pb600j,2019-08-22T17:55:56.923Z,"53km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-30T21:41:47.600Z,33.515,-116.7973333,3.71,1.32,ml,37,45,0.003638,0.2,ci,ci38673479,2019-07-30T21:45:27.458Z,"10km NE of Aguanga, CA",earthquake,0.22,0.51,0.192,27,automatic,ci,ci
2019-07-30T21:31:24.830Z,36.4448333,-89.592,11.86,1.7,md,26,46,0.02948,0.06,nm,nm60258772,2019-08-01T13:47:27.440Z,"9km ENE of Portageville, Missouri",earthquake,0.47,0.61,0.122,19,reviewed,nm,nm
2019-07-30T21:29:44.334Z,51.8703,-167.0696,10,2.9,ml,,220,1.553,0.42,us,us70005762,2019-10-19T21:42:22.040Z,"170km SE of Nikolski, Alaska",earthquake,3.9,2,0.105,12,reviewed,us,us
2019-07-30T21:29:37.960Z,35.9276667,-117.7051667,7.1,0.92,ml,13,57,0.08435,0.15,ci,ci38673447,2019-07-30T21:33:16.814Z,"18km E of Little Lake, CA",earthquake,0.29,0.95,0.142,12,automatic,ci,ci
2019-07-30T21:29:25.329Z,35.84183333,-98.0815,7.3,2.1,ml,89,35,0.1349735136,0.18,ok,ok2019ovie,2019-07-30T22:08:52.666Z,"13km W of Kingfisher, Oklahoma",earthquake,,0.4,0.25,22,reviewed,ok,ok
2019-07-30T21:29:14.220Z,54.7428,-160.583,17.21,3,ml,,180,0.582,0.53,us,us7000575z,2019-10-19T21:42:22.040Z,"66km S of Sand Point, Alaska",earthquake,2.7,3.1,0.097,14,reviewed,us,us
2019-07-30T21:27:59.420Z,36.0473333,-117.4913333,2.7,1.73,ml,16,60,0.0108,0.15,ci,ci38673439,2019-07-30T21:31:55.391Z,"32km NNW of Searles Valley, CA",earthquake,0.34,0.57,0.214,26,automatic,ci,ci
2019-07-30T21:27:17.930Z,38.8364983,-122.8103333,2.11,0.56,md,5,126,0.01573,0.02,nc,nc73238816,2019-07-30T21:36:03.901Z,"8km WNW of Cobb, CA",earthquake,0.85,1.28,,1,automatic,nc,nc
2019-07-30T21:23:14.080Z,35.6606667,-117.464,1.15,2.13,ml,28,41,0.03313,0.19,ci,ci38673431,2019-07-31T07:26:45.025Z,"13km SSW of Searles Valley, CA",earthquake,0.28,0.53,0.124,27,automatic,ci,ci
2019-07-30T21:11:43.210Z,35.3503342,-117.8840027,1.15,1.46,ml,16,92,0.08843,0.18,ci,ci38673399,2019-07-30T21:15:29.012Z,"23km W of Johannesburg, CA",earthquake,0.42,1,0.293,4,automatic,ci,ci
2019-07-30T21:10:50.508Z,63.2934,-151.9365,4.1,0.7,ml,,,,0.81,ak,ak0199paykyg,2019-08-22T17:55:55.051Z,"142km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-30T21:10:44.997Z,61.8139,-149.6094,34.5,1.1,ml,,,,0.59,ak,ak0199paykgt,2019-08-22T17:55:54.318Z,"21km N of Meadow Lakes, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-07-30T21:07:50.886Z,60.1283,-141.2474,0,1,ml,,,,1.19,ak,ak0199paxxwy,2019-08-22T17:55:53.740Z,"66km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-30T21:06:55.770Z,38.8321648,-122.8778305,2.92,0.59,md,12,99,0.007475,0.02,nc,nc73238806,2019-07-30T21:16:03.318Z,"12km WNW of The Geysers, CA",earthquake,0.47,1.22,,1,automatic,nc,nc
2019-07-30T21:06:55.300Z,52.7282,-166.894,46.4,1.9,ml,,,,0.33,ak,ak0199paxqha,2019-08-22T17:55:53.104Z,"129km S of Unalaska, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2019-07-30T21:06:19.300Z,35.746,-117.5775,4.55,1.84,ml,32,63,0.07147,0.17,ci,ci38673391,2019-07-30T21:16:49.570Z,"16km W of Searles Valley, CA",earthquake,0.24,0.58,0.165,26,automatic,ci,ci
2019-07-30T21:06:06.190Z,35.8606667,-117.7121667,2.57,0.87,ml,15,65,0.06737,0.2,ci,ci38673383,2019-07-30T21:09:53.975Z,"20km ESE of Little Lake, CA",earthquake,0.38,0.56,0.135,11,automatic,ci,ci
2019-07-30T21:05:52.500Z,46.4306666666667,-122.378833333333,11.65,0.79,ml,13,92,,0.1,uw,uw61540282,2019-08-01T21:14:49.150Z,"16km SSW of Morton, Washington",earthquake,0.45,0.96,0.0839168750776484,7,reviewed,uw,uw
2019-07-30T21:03:45.950Z,38.821,-122.8543333,2.38,0.15,md,23,67,0.00683,0.03,nc,nc73238796,2019-08-01T15:36:02.638Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.34,0.21,3,reviewed,nc,nc
2019-07-30T21:03:34.770Z,35.4865,-117.705,5.1,0.99,ml,4,262,0.2804,0.15,ci,ci38673367,2019-07-30T21:07:09.532Z,"14km NNW of Johannesburg, CA",earthquake,4.13,31.61,0.172,7,automatic,ci,ci
2019-07-30T20:59:29.410Z,35.6743333,-117.5606667,6.8,2,ml,27,53,0.05263,0.15,ci,ci38673351,2019-07-30T21:03:20.155Z,"12km ENE of Ridgecrest, CA",earthquake,0.21,0.54,0.097,22,automatic,ci,ci
2019-07-30T20:58:54.670Z,35.3503333,-117.8883333,1.21,2.24,ml,35,43,0.08974,0.21,ci,ci38673343,2019-07-30T21:09:39.760Z,"23km W of Johannesburg, CA",earthquake,0.26,0.76,0.217,26,automatic,ci,ci
2019-07-30T20:58:40.207Z,-6.3831,128.0683,345.36,4.3,mb,,95,5.038,1.35,us,us600051v3,2019-10-19T21:42:16.040Z,"293km S of Amahusu, Indonesia",earthquake,11.1,17,0.238,5,reviewed,us,us
2019-07-30T20:57:28.680Z,35.8203333,-117.6446667,4.81,0.82,ml,10,112,0.0386,0.15,ci,ci38673335,2019-07-30T21:01:13.344Z,"22km N of Ridgecrest, CA",earthquake,0.38,0.6,0.148,8,automatic,ci,ci
2019-07-30T20:53:16.500Z,35.934,-117.6968333,4.44,1.09,ml,16,83,0.07722,0.11,ci,ci38673327,2019-07-30T20:56:54.480Z,"19km E of Little Lake, CA",earthquake,0.2,0.45,0.143,16,automatic,ci,ci
2019-07-30T20:52:26.610Z,35.9576667,-117.7136667,5.86,1.64,ml,22,66,0.07933,0.17,ci,ci38673319,2019-07-30T20:56:19.782Z,"18km E of Little Lake, CA",earthquake,0.29,0.71,0.196,23,automatic,ci,ci
2019-07-30T20:48:08.210Z,35.6848333,-117.4573333,2.09,1.36,ml,22,90,0.03373,0.19,ci,ci38673303,2019-07-30T20:51:49.738Z,"10km SSW of Searles Valley, CA",earthquake,0.3,0.41,0.194,19,automatic,ci,ci
2019-07-30T20:47:13.890Z,35.3673325,-117.8775024,6.34,1.38,ml,28,48,0.103,0.14,ci,ci38673287,2019-07-30T20:50:52.183Z,"22km W of Johannesburg, CA",earthquake,0.29,0.94,0.195,5,automatic,ci,ci
2019-07-30T20:44:25.416Z,66.1815,-152.8326,9.7,0.7,ml,,,,0.65,ak,ak0199pakdrf,2019-08-22T17:55:52.475Z,"41km SSW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-30T20:40:31.240Z,19.3676662,-155.0736694,4.84,1.73,ml,25,195,0.03098,0.27,hv,hv71066902,2019-07-30T20:46:10.900Z,"16km S of Fern Acres, Hawaii",earthquake,1.03,0.67,0.39,4,automatic,hv,hv
2019-07-30T20:36:04.340Z,35.948,-117.68,6.7,0.93,ml,9,98,0.06471,0.15,ci,ci38673255,2019-07-30T20:39:41.119Z,"20km E of Little Lake, CA",earthquake,0.43,1.07,0.078,10,automatic,ci,ci
2019-07-30T20:29:50.450Z,36.1278343,-117.8584976,5.27,1.63,ml,18,147,0.01065,0.15,ci,ci38673223,2019-07-30T20:33:42.081Z,"12km NE of Coso Junction, CA",earthquake,0.51,0.6,0.455,13,automatic,ci,ci
2019-07-30T20:27:16.079Z,55.9684,-149.789,11.9,2.1,ml,,,,0.74,ak,ak0199pagswr,2019-08-22T17:55:51.799Z,"258km SE of Kodiak, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2019-07-30T20:25:52.774Z,51.125,-179.519,24.71,2.8,ml,,219,0.616,0.51,us,us70005769,2019-10-19T21:42:23.040Z,"32km WSW of Amatignak Island, Alaska",earthquake,4.5,15.2,0.128,8,reviewed,us,us
2019-07-30T20:24:54.770Z,35.841,-117.6536667,6.83,1.19,ml,18,88,0.05213,0.18,ci,ci38673207,2019-07-30T20:28:35.976Z,"24km WNW of Searles Valley, CA",earthquake,0.32,0.59,0.174,15,automatic,ci,ci
2019-07-30T20:21:53.010Z,35.872,-117.7635,0.02,0.83,ml,8,136,0.1162,0.26,ci,ci38673199,2019-07-30T20:25:48.962Z,"15km ESE of Little Lake, CA",earthquake,1.26,31.61,0.134,8,automatic,ci,ci
2019-07-30T20:20:22.270Z,35.7688333,-117.5925,5.85,2.05,ml,33,54,0.04698,0.19,ci,ci38673191,2019-07-30T20:31:06.260Z,"17km W of Searles Valley, CA",earthquake,0.23,0.74,0.144,25,automatic,ci,ci
2019-07-30T20:17:18.520Z,35.7366667,-117.5448333,11.24,1.09,ml,11,137,0.08978,0.22,ci,ci38673183,2019-07-30T20:20:57.472Z,"13km WSW of Searles Valley, CA",earthquake,0.69,1.3,0.212,11,automatic,ci,ci
2019-07-30T20:13:49.950Z,35.6498333,-117.4618333,2.99,0.96,ml,17,66,0.03461,0.17,ci,ci38673175,2019-07-30T20:17:30.455Z,"14km SSW of Searles Valley, CA",earthquake,0.29,0.32,0.238,12,automatic,ci,ci
2019-07-30T20:13:15.107Z,66.8023,-135.8923,13.5,0.7,ml,,,,0.46,ak,ak0199padprb,2019-08-22T17:55:51.218Z,"83km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-07-30T20:08:57.597Z,55.3005,-159.3595,23.87,2.6,ml,,121,0.488,0.46,us,us7000575x,2019-10-19T21:42:22.040Z,"58km NNE of Chernabura Island, Alaska",earthquake,2.4,6.9,0.059,38,reviewed,us,us
2019-07-30T20:06:28.230Z,45.0828333,-111.7298333,-2,1.23,ml,9,113,0.266,0.11,mb,mb80355254,2019-07-31T14:17:19.560Z,"28km SE of Virginia City, Montana",quarry blast,0.6,31.61,0.275,7,reviewed,mb,mb
2019-07-30T20:01:17.700Z,37.594,-118.9858333,9.25,0.58,md,10,199,0.03101,0.04,nc,nc73238761,2019-07-30T21:04:04.662Z,"5km S of Mammoth Lakes, CA",earthquake,0.95,0.38,0.207,9,reviewed,nc,nc
2019-07-30T20:00:50.400Z,35.8253333,-117.655,3.69,1.41,ml,26,47,0.04769,0.19,ci,ci38673159,2019-07-30T20:04:33.984Z,"23km N of Ridgecrest, CA",earthquake,0.27,0.62,0.201,19,automatic,ci,ci
2019-07-30T19:59:31.300Z,38.5595,-112.2121667,-1.15,1.09,md,10,87,0.05451,0.12,uu,uu60333387,2019-07-30T21:42:55.790Z,"11km SW of Monroe, Utah",earthquake,0.64,0.89,0.208,8,reviewed,uu,uu
2019-07-30T19:54:33.996Z,61.4013,-150.0701,44.4,0.8,ml,,,,0.43,ak,ak0199pa13yc,2019-08-22T17:55:49.953Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-30T19:51:56.995Z,29.9944,142.9717,10,4.5,mb,,96,2.97,0.89,us,us600051uz,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,3.5,1.9,0.063,78,reviewed,us,us
2019-07-30T19:51:14.345Z,51.7762,-167.0407,10,3.6,mb,,220,1.634,0.81,us,us70005768,2019-10-19T21:42:23.040Z,"179km SE of Nikolski, Alaska",earthquake,2.3,2,0.096,27,reviewed,us,us
2019-07-30T19:49:53.860Z,35.8401667,-117.6665,4.07,1.37,ml,24,80,0.06113,0.19,ci,ci38673143,2019-07-30T19:53:42.289Z,"24km ESE of Little Lake, CA",earthquake,0.26,0.61,0.134,19,automatic,ci,ci
2019-07-30T19:49:28.725Z,51.8461,-167.0258,10,3,ml,,219,1.589,0.78,us,us7000575w,2019-10-19T21:42:22.040Z,"174km SE of Nikolski, Alaska",earthquake,2.9,2,0.091,16,reviewed,us,us
2019-07-30T19:49:03.730Z,35.9245,-117.7173333,5.78,1.97,ml,29,40,0.05914,0.13,ci,ci38673135,2019-07-30T19:59:50.560Z,"17km E of Little Lake, CA",earthquake,0.17,0.51,0.238,25,automatic,ci,ci
2019-07-30T19:48:40.480Z,34.0091667,-116.0498333,8.69,0.89,ml,12,99,0.04374,0.28,ci,ci38673127,2019-07-30T19:52:24.480Z,"14km S of Twentynine Palms, CA",earthquake,0.69,1.37,0.248,10,automatic,ci,ci
2019-07-30T19:46:58.640Z,35.9978333,-117.7259979,1.98,0.85,ml,11,113,0.04195,0.06,ci,ci38673119,2019-07-30T19:50:28.218Z,"18km ENE of Little Lake, CA",earthquake,0.47,0.35,0.184,3,automatic,ci,ci
2019-07-30T19:44:41.728Z,63.0106,-150.681,108.7,1.3,ml,,,,0.38,ak,ak0199p9yzrm,2019-08-22T17:55:48.632Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-30T19:44:39.619Z,59.9541,-141.6754,13.3,1.1,ml,,,,0.44,ak,ak0199p9yz8o,2019-08-22T17:55:47.902Z,"43km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-30T19:43:49.080Z,38.8334999,-122.8111649,1.71,0.8,md,21,67,0.01013,0.04,nc,nc73238746,2019-07-30T19:51:04.187Z,"8km W of Cobb, CA",earthquake,0.23,0.43,0.06,4,automatic,nc,nc
2019-07-30T19:42:47.660Z,36.0511667,-117.7211667,-0.29,0.64,ml,8,123,0.04414,0.17,ci,ci38673103,2019-07-30T19:46:42.199Z,"20km E of Coso Junction, CA",earthquake,0.49,31.61,0.2,3,automatic,ci,ci
2019-07-30T19:39:02.810Z,36.0736667,-117.8563333,3.96,1.04,ml,11,141,0.04384,0.13,ci,ci38673095,2019-07-30T19:42:48.412Z,"9km ENE of Coso Junction, CA",earthquake,0.4,0.63,0.174,3,automatic,ci,ci
2019-07-30T19:38:41.540Z,35.814,-117.6396667,7.82,1.32,ml,22,61,0.03431,0.12,ci,ci38673087,2019-07-30T19:42:21.168Z,"22km N of Ridgecrest, CA",earthquake,0.19,0.45,0.183,18,automatic,ci,ci
2019-07-30T19:38:03.770Z,35.6093333,-117.4828333,9.6,0.15,ml,7,98,0.01258,0.1,ci,ci38673079,2019-07-30T20:18:42.129Z,"18km E of Ridgecrest, CA",earthquake,0.5,0.41,0.095,2,reviewed,ci,ci
2019-07-30T19:37:25.269Z,61.9397,-150.3598,15,0.7,ml,,,,0.44,ak,ak0199p9xg30,2019-08-22T17:55:47.322Z,"27km NW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-30T19:35:13.130Z,35.931,-117.7323333,0.25,2.43,ml,28,46,0.06861,0.24,ci,ci38673071,2019-07-30T19:45:40.190Z,"16km E of Little Lake, CA",earthquake,0.27,0.57,0.14,27,automatic,ci,ci
2019-07-30T19:34:13.790Z,35.8968333,-117.6856667,7.56,0.56,ml,10,80,0.05846,0.06,ci,ci38673055,2019-07-30T19:37:44.921Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.69,0.119,3,automatic,ci,ci
2019-07-30T19:34:00.300Z,35.9431667,-117.7126667,3.07,0.62,ml,11,84,0.05076,0.06,ci,ci38673047,2019-07-30T19:37:45.477Z,"18km E of Little Lake, CA",earthquake,0.19,0.66,0.219,8,automatic,ci,ci
2019-07-30T19:33:20.010Z,35.6316667,-117.464,0.39,1.02,ml,15,108,0.03961,0.27,ci,ci38673039,2019-07-30T19:37:19.973Z,"16km SSW of Searles Valley, CA",earthquake,0.56,31.61,0.215,9,automatic,ci,ci
2019-07-30T19:30:08.140Z,35.664,-117.508,2.34,1.98,ml,31,36,0.06504,0.19,ci,ci38673023,2019-07-30T19:33:59.332Z,"15km SW of Searles Valley, CA",earthquake,0.25,0.45,0.134,27,automatic,ci,ci
