time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-09T23:20:25.330Z,19.4116669,-155.2821655,0.47,1.92,ml,20,66,0.006236,0.13,hv,hv70254942,2018-06-09T23:26:12.290Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.21,0.31,7,automatic,hv,hv
2018-06-09T23:18:22.750Z,34.0755,-117.51,4.36,0.81,ml,20,90,0.01416,0.13,ci,ci38194872,2018-07-27T03:31:11.435Z,"5km WSW of Fontana, CA",earthquake,0.22,0.33,0.101,14,reviewed,ci,ci
2018-06-09T23:14:19.990Z,19.4003334,-155.2870026,-0.42,1.83,ml,11,137,0.01221,0.23,hv,hv70254922,2018-06-09T23:20:02.140Z,"6km WSW of Volcano, Hawaii",earthquake,0.26,0.65,0.16,8,automatic,hv,hv
2018-06-09T23:12:37.120Z,38.8081667,-122.7921667,3.18,0.22,md,25,43,0.01031,0.03,nc,nc73028006,2018-06-12T01:32:00.893Z,"5km NW of The Geysers, CA",earthquake,0.22,0.56,0.052,2,reviewed,nc,nc
2018-06-09T23:09:01.290Z,19.4256668,-155.2741699,0.35,2.02,md,10,104,0.003344,0.19,hv,hv70254902,2018-06-09T23:11:55.260Z,"3km W of Volcano, Hawaii",earthquake,0.29,0.51,0.1,7,automatic,hv,hv
2018-06-09T23:07:42.606Z,58.2956,-155.9822,2.2,1.4,ml,,,,0.58,ak,ak0187czq384,2019-07-01T17:26:45.829Z,"63km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-09T23:05:18.460Z,19.4136658,-155.3023376,2.12,1.88,ml,14,172,0.01281,0.16,hv,hv70254882,2018-06-09T23:10:59.060Z,"7km WSW of Volcano, Hawaii",earthquake,0.7,0.4,0.21,7,automatic,hv,hv
2018-06-09T23:05:09.600Z,51.7821667,-178.8255,19.58,0.69,ml,5,135,0.01981,0.04,av,av61721101,2019-03-06T23:16:50.650Z,"48km WSW of Tanaga Volcano, Alaska",earthquake,2.64,1.44,,1,reviewed,av,av
2018-06-09T22:54:28.430Z,-34.4102,-73.754,15.48,4.3,mb,,194,1.617,1.03,us,us1000emdd,2018-08-29T16:36:24.040Z,"159km NW of Constitucion, Chile",earthquake,7.5,6.2,0.238,5,reviewed,us,us
2018-06-09T22:49:15.550Z,19.3928337,-155.2920074,2.29,1.86,ml,13,93,0.003384,0.2,hv,hv70254842,2018-06-09T22:54:55.880Z,"7km SW of Volcano, Hawaii",earthquake,0.47,0.69,0.25,3,automatic,hv,hv
2018-06-09T22:44:43.299Z,60.0285,-153.4646,140.4,1.6,ml,,,,0.38,ak,ak0187czcl61,2019-07-01T17:26:45.492Z,"64km SW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-06-09T22:43:41.340Z,19.4238338,-155.2539978,0.33,2.41,ml,21,126,0.0066,0.28,hv,hv70254822,2018-06-09T22:49:21.650Z,"1km WSW of Volcano, Hawaii",earthquake,0.34,0.27,0.43,13,automatic,hv,hv
2018-06-09T22:36:35.330Z,-13.0631,45.5437,10,4.9,mb,,51,5.7,0.65,us,us1000emd6,2018-08-29T16:36:23.040Z,"41km SE of Pamandzi, Mayotte",earthquake,9.8,1.9,0.065,74,reviewed,us,us
2018-06-09T22:33:13.360Z,19.4255009,-155.1778259,6.82,1.9,ml,10,317,0.07848,0.2,hv,hv70254792,2018-06-09T22:38:53.670Z,"6km E of Volcano, Hawaii",earthquake,2.34,3.72,0.23,3,automatic,hv,hv
2018-06-09T22:32:28.445Z,51.7365,178.629,90.5,2,ml,,,,0.61,ak,ak0187cz9zfg,2019-07-01T17:26:45.156Z,"25km SSE of Little Sitkin Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-09T22:28:14.170Z,19.4155,-155.2735,0.94,2.65,ml,30,41,0.009985,0.08,hv,hv70254787,2018-08-29T16:36:23.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.1,0.123,32,reviewed,hv,hv
2018-06-09T22:24:53.180Z,36.8397,27.5536,11.98,4.1,mb,,54,0.774,0.77,us,us1000emcy,2018-08-29T16:36:23.040Z,"16km NW of Datca, Turkey",earthquake,3.3,5.6,0.15,12,reviewed,us,us
2018-06-09T22:19:39.010Z,19.3530006,-155.1066742,4.34,2.07,ml,39,134,0.03125,0.22,hv,hv70254762,2018-06-09T22:25:20.140Z,"16km ESE of Volcano, Hawaii",earthquake,0.5,0.85,3.6,6,automatic,hv,hv
2018-06-09T22:18:59.690Z,19.295166,-155.2496643,7.95,2.5,ml,7,152,0.0274,0.14,hv,hv70254757,2018-06-09T22:25:12.810Z,"15km S of Volcano, Hawaii",earthquake,0.94,1.36,0.32,5,automatic,hv,hv
2018-06-09T22:17:47.000Z,52.1206667,-176.2661667,4.21,0.27,ml,5,312,0.0618,0.19,av,av61721091,2019-03-06T23:16:45.250Z,"37km NE of Adak, Alaska",earthquake,1.7,3.16,0.341,5,reviewed,av,av
2018-06-09T22:14:25.670Z,53.7927,0.0603,10,4.1,mb,,76,2.438,1.01,us,us1000emw5,2018-08-29T16:36:22.040Z,"7km NNE of Withernsea, United Kingdom",earthquake,7.8,2,0.26,4,reviewed,us,us
2018-06-09T22:07:05.050Z,19.4098339,-155.2774963,0.37,1.81,ml,16,62,0.009973,0.12,hv,hv70254722,2018-06-09T22:12:47.550Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.26,0.23,7,automatic,hv,hv
2018-06-09T21:53:07.200Z,41.731,-122.4895,12.52,1.05,ml,3,194,0.1123,0.01,uw,uw61383887,2018-06-09T23:55:05.770Z,"3km E of Montague, California",earthquake,0.72,1.28,0.112,3,reviewed,uw,uw
2018-06-09T21:49:16.140Z,43.04,46.2187,10,4.3,mb,,33,2.084,0.98,us,us1000emc8,2018-08-29T16:36:22.040Z,"3km N of Tsentoroy, Russia",earthquake,6.6,1.9,0.071,56,reviewed,us,us
2018-06-09T21:49:08.300Z,33.754,-119.4068333,-0.29,2.46,ml,36,99,0.3067,0.23,ci,ci38194864,2018-07-27T04:07:51.185Z,"32km SSE of Santa Cruz Is. (E end), CA",earthquake,0.23,1.12,0.1,18,reviewed,ci,ci
2018-06-09T21:47:58.470Z,52.0753333,-176.1411667,-1.77,-0.58,ml,5,123,0.02086,0.12,av,av70791414,2019-03-06T23:16:39.920Z,"41km ENE of Adak, Alaska",earthquake,0.43,0.87,0.44,5,reviewed,av,av
2018-06-09T21:45:50.660Z,43.8243,145.9304,84.43,4.7,mb,,130,2.427,0.63,us,us1000emc5,2018-08-29T16:36:21.040Z,"23km SSE of Yuzhno-Kuril'sk, Russia",earthquake,7.6,5.1,0.05,123,reviewed,us,us
2018-06-09T21:45:21.340Z,19.4246674,-155.2651672,1.31,1.83,ml,18,126,0.003374,0.14,hv,hv70254667,2018-06-09T21:51:01.910Z,"2km WSW of Volcano, Hawaii",earthquake,0.34,0.26,0.24,9,automatic,hv,hv
2018-06-09T21:41:30.070Z,52.062,-176.0631,187.9,2.8,ml,,,,0.24,ak,ak0187cyqhe7,2019-07-01T17:26:44.683Z,"45km ENE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-06-09T21:38:26.210Z,19.3756676,-155.2873383,1.41,1.84,ml,11,218,0.01204,0.24,hv,hv70254642,2018-06-09T21:44:04.750Z,"8km SW of Volcano, Hawaii",earthquake,0.67,0.71,0.17,3,automatic,hv,hv
2018-06-09T21:37:14.470Z,38.8195,-122.8399963,2.23,1.05,md,8,94,0.0053,0.03,nc,nc73027991,2018-06-09T22:36:00.967Z,"9km WNW of The Geysers, CA",earthquake,0.52,0.91,,1,automatic,nc,nc
2018-06-09T21:36:50.380Z,39.288,-123.2201667,2.73,1.13,md,6,173,0.1034,0.05,nc,nc73027986,2018-06-12T03:41:01.660Z,"3km NNW of Redwood Valley, CA",earthquake,0.53,5.18,0.163,7,reviewed,nc,nc
2018-06-09T21:29:51.070Z,19.3973331,-155.2608337,0.25,2.03,ml,13,98,0.004989,0.11,hv,hv70254617,2018-06-09T21:35:36.000Z,"4km SSW of Volcano, Hawaii",earthquake,0.2,0.28,0.27,9,automatic,hv,hv
2018-06-09T21:29:08.560Z,19.4136658,-155.2853394,0.84,1.89,ml,15,71,0.004145,0.14,hv,hv70254612,2018-06-09T21:34:48.180Z,"5km WSW of Volcano, Hawaii",earthquake,0.33,0.34,0.32,9,automatic,hv,hv
2018-06-09T21:19:29.680Z,19.4153328,-155.2503357,1.11,2.28,ml,22,112,0.009567,0.3,hv,hv70254577,2018-06-09T21:25:09.450Z,"2km SW of Volcano, Hawaii",earthquake,0.45,0.34,0.26,12,automatic,hv,hv
2018-06-09T21:15:47.430Z,52.0963333,-176.1676667,3.07,0.05,ml,5,219,0.007736,0.31,av,av61721066,2019-03-06T23:16:34.560Z,"41km NE of Adak, Alaska",earthquake,1.33,2.49,0.165,5,reviewed,av,av
2018-06-09T21:13:49.244Z,60.1241,-153.4839,149.3,1.7,ml,,,,0.35,ak,ak0187cykito,2019-07-01T17:26:44.191Z,"57km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-09T21:07:49.940Z,58.1815,-155.2536667,0,0.02,ml,4,248,0.04869,0.14,av,av61721061,2019-03-06T23:16:28.590Z,"99km SE of King Salmon, Alaska",earthquake,0.95,1.18,0.174,2,reviewed,av,av
2018-06-09T20:59:44.100Z,-20.5268,-178.2827,553.22,4.3,mb,,128,4.433,0.67,us,us1000eq4f,2018-08-29T16:36:21.040Z,"45km ENE of Ndoi Island, Fiji",earthquake,11.6,6.6,0.104,26,reviewed,us,us
2018-06-09T20:59:00.950Z,19.4098339,-155.2866669,0.15,1.7,ml,19,69,0.008156,0.11,hv,hv70254512,2018-06-09T21:04:41.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.18,0.28,8,automatic,hv,hv
2018-06-09T20:56:28.850Z,34.0683333,-117.5146667,4.75,0.92,ml,30,57,0.0168,0.19,ci,ci38194840,2018-07-27T03:33:47.710Z,"6km WSW of Fontana, CA",earthquake,0.25,0.34,0.114,11,reviewed,ci,ci
2018-06-09T20:53:11.600Z,-5.9186,152.0944,10,4.5,mb,,152,1.717,0.44,us,us1000embm,2018-08-29T16:36:20.040Z,"174km S of Kokopo, Papua New Guinea",earthquake,8.4,1.9,0.128,18,reviewed,us,us
2018-06-09T20:43:56.470Z,19.4173336,-155.2763367,0.44,2.13,ml,22,45,0.007332,0.21,hv,hv70254462,2018-06-09T20:49:36.910Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.22,0.29,13,automatic,hv,hv
2018-06-09T20:43:04.145Z,36.9459,-117.7119,0,1,ml,10,219.13,0.292,0.1626,nn,nn00638983,2018-06-09T21:53:32.461Z,"49km NE of Lone Pine, California",earthquake,,4.2,0.33,6,reviewed,nn,nn
2018-06-09T20:24:54.841Z,56.5765,-153.6846,18.6,1.8,ml,,,,0.51,ak,ak0187cy1gj0,2019-07-01T17:26:43.642Z,"108km S of Larsen Bay, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-06-09T20:22:53.510Z,19.4188328,-155.2791595,1.41,1.87,ml,18,58,0.004803,0.16,hv,hv70254407,2018-06-09T20:28:34.660Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.24,0.26,8,automatic,hv,hv
2018-06-09T20:17:03.770Z,19.376667,-155.2826691,3.76,1.84,ml,14,186,0.009855,0.2,hv,hv70254392,2018-06-09T20:23:15.030Z,"7km SW of Volcano, Hawaii",earthquake,0.89,0.73,0.02,4,automatic,hv,hv
2018-06-09T20:09:48.190Z,36.4525,-118.2238333,10.57,2.48,ml,25,70,0.1165,0.15,ci,ci38194816,2018-07-27T02:08:31.643Z,"20km SW of Lone Pine, CA",earthquake,0.29,0.61,0.188,43,reviewed,ci,ci
2018-06-09T20:07:01.650Z,19.4060001,-155.2818298,0.34,1.74,md,10,122,0.0118,0.09,hv,hv70254352,2018-06-09T20:10:34.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.45,0.24,4,automatic,hv,hv
2018-06-09T20:04:29.319Z,36.7473,-116.2732,9.9,0,ml,11,86.56,0.053,0.1422,nn,nn00638993,2018-06-09T23:13:32.318Z,"46km ESE of Beatty, Nevada",earthquake,,1.9,0.37,4,reviewed,nn,nn
2018-06-09T19:57:08.340Z,43.4718333,-110.7311667,4.85,0.55,ml,7,186,0.021,0.1,mb,mb80296884,2018-06-11T15:16:41.890Z,"2km ESE of Jackson, Wyoming",earthquake,0.42,0.61,0.313,6,reviewed,mb,mb
2018-06-09T19:55:21.736Z,61.4956,-149.932,54.8,2.2,ml,,,,0.48,ak,ak0187cxmlkd,2019-07-01T17:26:43.328Z,"3km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-09T19:49:58.740Z,-5.8776,151.9083,10,5.2,mb,,61,1.694,0.87,us,us1000ema9,2018-08-29T16:36:20.040Z,"173km SSW of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.055,108,reviewed,us,us
2018-06-09T19:48:46.440Z,34.0055,-118.3973333,10.84,1.46,ml,33,67,0.01692,0.18,ci,ci38194808,2018-07-27T03:52:09.996Z,"2km S of Culver City, CA",earthquake,0.3,0.36,0.176,18,reviewed,ci,ci
2018-06-09T19:46:06.366Z,58.5423,-155.473,142.8,1.5,ml,,,,0.35,ak,ak0187cxkmxo,2019-07-01T17:26:42.994Z,"70km ESE of King Salmon, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-06-09T19:45:43.970Z,55.6883,161.2486,114.65,4,mb,,151,3.073,0.46,us,us1000ema8,2018-08-29T16:36:20.040Z,"97km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.4,13.8,0.116,20,reviewed,us,us
2018-06-09T19:42:27.830Z,19.3968334,-155.2611694,0.94,2.13,ml,19,91,0.004799,0.15,hv,hv70254297,2018-06-09T19:48:09.390Z,"4km SSW of Volcano, Hawaii",earthquake,0.22,0.17,0.26,12,automatic,hv,hv
2018-06-09T19:42:17.500Z,19.4099998,-155.2630005,1.82,1.88,ml,8,74,0.003606,0.16,hv,hv70254292,2018-06-09T19:47:57.480Z,"3km SW of Volcano, Hawaii",earthquake,0.82,0.46,0.27,13,automatic,hv,hv
2018-06-09T19:38:27.220Z,19.5153332,-155.094162,4.24,2.39,ml,12,323,0.1795,0.31,hv,hv70254277,2018-06-09T19:44:10.730Z,"1km WNW of Fern Acres, Hawaii",earthquake,2.32,24.68,0.44,8,automatic,hv,hv
2018-06-09T19:33:55.936Z,64.6564,-137.4549,0.5,1.1,ml,,,,0.57,ak,ak0187cxhyg9,2019-07-01T17:26:42.656Z,"116km NE of Dawson, Canada",earthquake,,1.1,,,reviewed,ak,ak
2018-06-09T19:33:50.100Z,33.1793333,-115.6163333,2.27,1.56,ml,35,98,0.001947,0.21,ci,ci38194800,2018-07-27T02:26:47.669Z,"11km WNW of Calipatria, CA",earthquake,0.25,0.18,0.254,29,reviewed,ci,ci
2018-06-09T19:26:38.060Z,53.0399,-166.6063,10,2.6,ml,,224,0.809,0.47,us,us1000eth4,2019-07-01T17:26:42.316Z,"92km S of Unalaska, Alaska",earthquake,4,1.9,,,reviewed,us,ak
2018-06-09T19:25:20.250Z,19.4276676,-155.2409973,0.27,2.13,ml,7,173,0.01938,0.29,hv,hv70254227,2018-06-09T19:31:00.450Z,"0km SW of Volcano, Hawaii",earthquake,0.81,1.06,0.52,4,automatic,hv,hv
2018-06-09T19:22:47.340Z,19.555666,-155.14534,4.56,2.17,ml,12,338,0.1551,0.33,hv,hv70254217,2018-06-09T19:28:28.860Z,"3km W of Mountain View, Hawaii",earthquake,10.55,27.31,0.26,3,automatic,hv,hv
2018-06-09T19:21:40.870Z,51.7993333,-178.7795,10.93,0.83,ml,5,131,0.0185,0.13,av,av61720996,2019-03-06T23:16:22.620Z,"44km WSW of Tanaga Volcano, Alaska",earthquake,1.04,0.65,0.089,2,reviewed,av,av
2018-06-09T19:19:10.140Z,19.4083328,-155.2811737,-0.23,2.32,ml,25,44,0.009682,0.29,hv,hv70254212,2018-06-09T19:24:55.430Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.36,8,automatic,hv,hv
2018-06-09T19:19:05.790Z,19.4038334,-155.2793274,0.57,2.15,ml,19,58,0.009985,0.27,hv,hv70254207,2018-06-09T19:24:46.980Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.25,0.38,13,automatic,hv,hv
2018-06-09T19:08:56.840Z,33.5161667,-116.493,12.62,0.64,ml,22,118,0.05203,0.15,ci,ci38194792,2018-07-27T03:22:13.373Z,"17km ESE of Anza, CA",earthquake,0.38,0.5,0.194,16,reviewed,ci,ci
2018-06-09T19:07:58.330Z,33.489,-116.7893333,4.6,0.44,ml,14,117,0.08772,0.07,ci,ci38194784,2018-07-27T04:04:21.618Z,"9km NE of Aguanga, CA",earthquake,0.2,0.35,0.114,13,reviewed,ci,ci
2018-06-09T19:05:55.710Z,19.4130001,-155.3265076,3.59,1.9,ml,33,46,0.02154,0.14,hv,hv70254167,2018-06-09T19:11:41.540Z,"9km WSW of Volcano, Hawaii",earthquake,0.32,0.7,0.21,5,automatic,hv,hv
2018-06-09T19:05:44.440Z,59.3765,-153.4138333,-0.21,-0.54,ml,3,296,0.01334,0.25,av,av70791409,2019-03-06T23:16:16.840Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.9,0.5,0.38,3,reviewed,av,av
2018-06-09T18:59:34.210Z,37.6585,-118.8443333,1.6,0.75,md,10,143,0.02158,0.02,nc,nc73027906,2018-06-11T16:59:00.832Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.36,0.75,0.193,7,reviewed,nc,nc
2018-06-09T18:58:39.000Z,52.0766667,-176.1553333,-1.77,-0.58,ml,4,133,0.02043,0.23,av,av70791399,2019-03-06T23:16:11.610Z,"40km ENE of Adak, Alaska",earthquake,0.63,0.99,0.136,3,reviewed,av,av
2018-06-09T18:57:14.510Z,51.8293333,-178.7631667,5.04,0.59,ml,5,280,0.01505,0.29,av,av61720951,2019-03-06T23:16:04.700Z,"43km W of Tanaga Volcano, Alaska",earthquake,1.49,3.18,0.372,5,reviewed,av,av
2018-06-09T18:49:44.730Z,33.1851667,-115.6143333,2.29,2.22,ml,49,94,0.0072,0.23,ci,ci38194776,2018-07-27T04:12:09.135Z,"11km SW of Niland, CA",earthquake,0.16,0.16,0.173,52,reviewed,ci,ci
2018-06-09T18:41:09.010Z,34.2203333,-117.5431667,4.85,0.87,ml,26,47,0.03774,0.2,ci,ci38194768,2018-07-27T02:13:00.037Z,"6km SW of Lytle Creek, CA",earthquake,0.33,0.96,0.112,25,reviewed,ci,ci
2018-06-09T18:40:35.160Z,2.7361,95.4681,32.87,4.4,mb,,196,2.541,0.66,us,us1000em97,2018-08-29T16:36:19.040Z,"105km WNW of Sinabang, Indonesia",earthquake,8,6.1,0.088,39,reviewed,us,us
2018-06-09T18:38:40.540Z,38.8338333,-122.7855,1.81,1.48,md,41,61,0.005932,0.04,nc,nc73027896,2018-06-12T05:56:01.377Z,"6km WNW of Cobb, CA",earthquake,0.15,0.21,0.136,12,reviewed,nc,nc
2018-06-09T18:34:56.510Z,53.8755,-166.7345,5.04,0.56,ml,5,122,0.02989,0.1,av,av61720901,2019-03-06T23:15:58.410Z,"12km W of Dutch Harbor, Alaska",earthquake,0.42,0.64,0.177,5,reviewed,av,av
2018-06-09T18:34:36.710Z,52.081,-176.1905,1.17,-0.24,ml,5,230,0.01331,0.06,av,av70791394,2019-03-06T23:15:53.150Z,"39km NE of Adak, Alaska",earthquake,0.53,0.94,0.06,3,reviewed,av,av
2018-06-09T18:30:24.920Z,33.5115,-116.5578333,14.44,0.72,ml,24,71,0.04068,0.13,ci,ci38194760,2018-07-27T03:33:16.099Z,"12km ESE of Anza, CA",earthquake,0.22,0.38,0.177,20,reviewed,ci,ci
2018-06-09T18:29:20.800Z,38.8356667,-122.7838364,1.74,1.06,md,18,67,0.005773,0.02,nc,nc73027886,2018-06-09T19:14:01.844Z,"6km WNW of Cobb, CA",earthquake,0.23,0.44,0.13,3,automatic,nc,nc
2018-06-09T18:26:24.240Z,46.8645,-112.5145,14.94,1.77,ml,11,101,0.133,0.13,mb,mb80296819,2018-06-11T15:22:22.570Z,"16km SE of Lincoln, Montana",earthquake,0.59,0.42,0.008,2,reviewed,mb,mb
2018-06-09T18:18:09.150Z,19.4238338,-155.2704926,0.5,1.79,ml,13,102,0.00905,0.35,hv,hv70253997,2018-06-09T18:24:55.210Z,"3km WSW of Volcano, Hawaii",earthquake,0.42,0.53,0.21,4,automatic,hv,hv
2018-06-09T18:18:07.730Z,19.4150009,-155.2718353,-1.05,1.71,ml,17,52,0.01112,0.33,hv,hv70253992,2018-06-09T18:24:19.210Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.44,0.16,7,automatic,hv,hv
2018-06-09T18:17:42.757Z,51.2964,-178.2032,43.9,1.8,ml,,,,0.4,ak,ak0187cwt2df,2019-07-01T17:26:41.950Z,"63km E of Amatignak Island, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-06-09T18:14:22.600Z,38.7723333,-122.7441667,1.63,2,md,58,44,0.01234,0.08,nc,nc73027876,2018-06-12T00:39:02.634Z,"1km ESE of The Geysers, CA",earthquake,0.18,0.25,0.177,21,reviewed,nc,nc
2018-06-09T18:12:59.510Z,33.9961667,-116.8448333,16.82,2.22,ml,111,23,0.04959,0.16,ci,ci38194744,2018-07-27T03:53:11.748Z,"8km NNE of Banning, CA",earthquake,0.1,0.26,0.145,116,reviewed,ci,ci
2018-06-09T18:06:57.319Z,59.547,-138.7907,10.7,1.1,ml,,,,0.28,ak,ak0187cwqqmb,2019-07-01T17:26:41.613Z,"52km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-09T18:05:21.750Z,51.8136667,-178.7311667,13.64,0.89,ml,5,281,0.0298,0.18,av,av61720866,2019-03-06T23:15:47.800Z,"41km W of Tanaga Volcano, Alaska",earthquake,2.21,1.24,0.208,3,reviewed,av,av
2018-06-09T17:58:22.790Z,19.4225006,-155.2671661,0.65,1.73,ml,19,89,0.004579,0.19,hv,hv70253912,2018-06-09T18:04:34.730Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.21,0.23,6,automatic,hv,hv
2018-06-09T17:50:09.310Z,34.0763333,-117.5075,4.12,0.95,ml,28,73,0.01558,0.16,ci,ci38194736,2018-07-27T03:13:59.353Z,"5km WSW of Fontana, CA",earthquake,0.24,0.39,0.044,8,reviewed,ci,ci
2018-06-09T17:49:38.751Z,54.5825,-161.0051,25.6,2,ml,,,,0.5,ak,ak0187cwehdf,2019-07-01T17:26:41.191Z,"89km SSW of Sand Point, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-06-09T17:47:39.340Z,33.4963333,-116.7865,5.72,0.58,ml,22,47,0.08021,0.11,ci,ci38194728,2018-07-27T03:45:13.368Z,"9km NE of Aguanga, CA",earthquake,0.19,0.81,0.092,16,reviewed,ci,ci
2018-06-09T17:44:22.470Z,51.8028333,-178.815,8,1,mh,5,153,0.01736,0.2,av,av61720856,2019-03-06T23:15:41.760Z,"47km W of Tanaga Volcano, Alaska",earthquake,2.14,1.44,,0,reviewed,av,av
2018-06-09T17:28:15.550Z,19.4048328,-155.2656708,-0.05,2.49,ml,30,53,0.009054,0.26,hv,hv70253827,2018-06-09T18:03:24.469Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.3,1.9,17,automatic,hv,hv
2018-06-09T17:24:28.040Z,37.4615,-118.7426667,2.48,1.04,md,17,129,0.1455,0.06,nc,nc73027871,2018-06-12T00:00:24.769Z,"12km SSW of Toms Place, CA",earthquake,0.48,1.82,0.277,16,reviewed,nc,nc
