time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-30T22:48:20.910Z,33.6741667,-116.7341667,14.89,1.06,ml,32,50,0.0405,0.07,ci,ci37251735,2016-03-11T10:12:09.983Z,"8km S of Idyllwild, CA",earthquake,0.18,0.23,0.208,23,reviewed,ci,ci
2015-09-30T22:48:05.630Z,33.6695,-116.732,13.57,0.77,ml,24,74,0.04414,0.12,ci,ci37251727,2016-03-11T21:28:56.901Z,"8km S of Idyllwild, CA",earthquake,0.25,0.38,0.133,15,reviewed,ci,ci
2015-09-30T22:42:03.010Z,33.353,-116.3256667,12.61,0.57,ml,9,261,0.1894,0.09,ci,ci37266181,2016-03-11T23:17:10.114Z,"12km NNE of Borrego Springs, CA",earthquake,0.59,1.64,0.155,8,reviewed,ci,ci
2015-09-30T22:41:52.070Z,33.7508333,-118.1423333,11.89,1.7,ml,27,254,0.06134,0.2,ci,ci37251719,2016-03-12T06:45:14.843Z,"4km WNW of Seal Beach, CA",earthquake,0.73,0.34,0.424,15,reviewed,ci,ci
2015-09-30T22:29:50.432Z,61.138,-150.6194,59.3,1.4,ml,,,,0.23,ak,ak015cjuzls3,2019-05-21T05:23:39.928Z,"39km WSW of Anchorage, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-09-30T22:26:36.500Z,28.099,53.732,9.3,4.2,mb,,,,0.9,us,us10003jdb,2015-12-28T23:08:52.040Z,"46km SSE of Jahrom, Iran",earthquake,7.3,4,0.089,35,reviewed,teh,us
2015-09-30T22:22:15.680Z,36.9913333,-97.4926667,5.31,1.75,ml,11,85,0.02458,0.03,ismpkansas,ismpkansas70140133,2016-11-11T04:12:33.130Z,"Oklahoma",earthquake,0.24,0.32,0.137,18,reviewed,ismp,ismp
2015-09-30T22:20:34.030Z,-38.9204,46.5838,10,4.2,mb,,103,16.841,1.3,us,us10003n1d,2015-12-28T23:08:52.040Z,"Southwest Indian Ridge",earthquake,10,1.9,0.177,9,reviewed,us,us
2015-09-30T22:18:26.366Z,61.7468,-150.8028,65.4,1.3,ml,,,,0.36,ak,ak015cjux71o,2019-05-21T05:23:39.603Z,"40km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-30T22:07:31.050Z,36.7451667,-121.3331667,6.979,1.22,md,25,86,0.03423,0.07,nc,nc72533386,2017-02-08T12:20:23.400Z,"8km SSE of Ridgemark, California",earthquake,0.21,0.49,0.205,21,reviewed,nc,nc
2015-09-30T21:54:50.000Z,51.3113,-174.0836,31.1,4,mb,,,,0.55,us,us10003kkp,2019-05-21T05:23:39.284Z,"98km S of Atka, Alaska",earthquake,5.1,7.4,0.173,9,reviewed,ak,us
2015-09-30T21:52:43.160Z,36.373,-89.5368333,10.04,1.2,md,11,98,0.04006,0.07,nm,nm60091597,2019-10-10T14:58:45.260Z,"5km W of Tiptonville, Tennessee",earthquake,0.25,0.51,0.063,8,reviewed,nm,nm
2015-09-30T21:42:28.600Z,65.1809,-152.739,12.4,1.2,ml,,,,0.7,ak,ak015cjugwss,2019-05-21T05:23:38.944Z,"30km W of Tanana, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2015-09-30T21:30:19.340Z,43.5161667,-108.3451667,5,2.37,ml,8,253,1.162,0.19,mb,mb80099949,2015-10-02T20:22:21.670Z,"17km SW of Thermopolis, Wyoming",earthquake,4.3,31.61,0.135,11,reviewed,mb,mb
2015-09-30T21:23:38.130Z,34.6991667,-116.2413333,2.81,1.84,ml,20,80,0.07587,0.15,ci,ci37251703,2016-03-11T11:58:21.037Z,"8km WSW of Ludlow, CA",earthquake,0.22,0.46,0.182,29,reviewed,ci,ci
2015-09-30T21:15:26.060Z,36.1395,-118.2645,4.55,1.99,ml,33,74,0.04136,0.2,ci,ci37251695,2016-03-11T06:37:48.557Z,"28km SW of Olancha, CA",earthquake,0.25,0.71,0.211,16,reviewed,ci,ci
2015-09-30T21:15:23.220Z,49.304,-120.476,-0.53,1.78,ml,8,191,0.5625,0.26,uw,uw61086371,2016-07-22T19:58:05.540Z,"17km S of Princeton, Canada",explosion,2.13,31.61,0.126,4,reviewed,uw,uw
2015-09-30T21:14:14.850Z,18.7171,145.6395,204.26,3.9,mb,,126,3.459,0.48,us,us10003n1a,2015-12-28T23:08:52.040Z,"6km SSW of Agrihan, Northern Mariana Islands",earthquake,15.1,9.5,0.182,8,reviewed,us,us
2015-09-30T21:05:34.640Z,51.3701,-174.1461,11.3,2.3,ml,,,,0.51,ak,ak015cju8zrs,2019-05-21T05:23:38.611Z,"91km S of Atka, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2015-09-30T20:54:43.760Z,34.5078333,-116.4238333,1.35,0.95,ml,11,144,0.2105,0.06,ci,ci37251687,2016-03-11T23:17:08.451Z,"34km SW of Ludlow, CA",earthquake,0.2,0.82,0.269,5,reviewed,ci,ci
2015-09-30T20:27:47.030Z,34.8596667,-118.7828333,-1.23,1.39,ml,8,118,0.08289,0.21,ci,ci37251679,2016-03-11T23:17:07.072Z,"8km ENE of Lebec, CA",quarry blast,0.78,31.61,0.098,2,reviewed,ci,ci
2015-09-30T20:26:23.020Z,39.9343333,-120.722,6.819,1.59,md,14,110,0.06216,0.07,nc,nc72533361,2018-06-30T00:04:01.284Z,"15km E of East Quincy, California",earthquake,0.38,0.88,0.095,12,reviewed,nc,nc
2015-09-30T20:21:05.100Z,46.0318333,-122.3573333,0.04,1.01,ml,15,111,0.04614,0.13,uw,uw61086366,2016-07-22T19:58:05.280Z,"15km NNE of Amboy, Washington",earthquake,0.39,0.69,0.221,19,reviewed,uw,uw
2015-09-30T20:21:00.770Z,37.5421667,-121.9273333,6.101,2.44,md,118,22,0.0009009,0.11,nc,nc72533356,2017-02-08T12:20:10.770Z,"5km E of Fremont, California",earthquake,0.1,0.16,0.174,102,reviewed,nc,nc
2015-09-30T20:20:05.090Z,32.9958333,-116.1965,5.52,1,ml,21,132,0.09256,0.16,ci,ci37251671,2016-03-11T15:38:19.238Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.32,0.66,0.093,18,reviewed,ci,ci
2015-09-30T20:12:44.590Z,-31.7658,-72.1038,14.09,4.4,mb,,145,1.096,0.98,us,us10003jc5,2015-12-28T23:08:52.040Z,"90km W of Illapel, Chile",earthquake,5.4,3.3,0.19,8,reviewed,us,us
2015-09-30T20:12:33.468Z,41.8738,-119.6252,7.2,1.4,ml,5,221.21,0.149,0.1049,nn,nn00513802,2018-06-30T00:04:01.999Z,"69km ESE of Lakeview, Oregon",earthquake,,5.4,0.23,4,reviewed,nn,nn
2015-09-30T20:06:11.474Z,41.8591,-119.6306,7.8,1.3,ml,5,223.47,0.155,0.169,nn,nn00513805,2018-06-30T00:04:02.090Z,"69km ESE of Lakeview, Oregon",earthquake,,4.1,0.43,4,reviewed,nn,nn
2015-09-30T19:54:32.560Z,38.792,-122.8075,3.002,0.97,md,7,143,0.01892,0.02,nc,nc72533346,2017-02-08T12:19:57.368Z,"Northern California",earthquake,0.51,0.74,0.101,7,reviewed,nc,nc
2015-09-30T19:48:05.420Z,38.7921667,-122.8078333,1.972,0.77,md,8,87,0.01892,0.04,nc,nc72533341,2017-02-08T12:19:52.213Z,"4km WNW of The Geysers, California",earthquake,0.31,1.66,0.105,8,reviewed,nc,nc
2015-09-30T19:37:03.531Z,51.5581,-176.9808,26,1.6,ml,,,,0.32,ak,ak015cjt8x2p,2019-05-21T05:23:38.293Z,"42km SSW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-09-30T19:31:23.600Z,36.3694,-98.7227,5,2.9,ml,,91,,0.5,us,us10003jcc,2015-12-28T23:08:52.040Z,"24km WNW of Fairview, Oklahoma",earthquake,2.2,2,,,reviewed,tul,tul
2015-09-30T19:29:16.830Z,47.2388333,-113.2766667,15.58,0.26,md,6,199,0.148,0.04,mb,mb80099944,2015-10-02T20:13:03.540Z,"17km ENE of Seeley Lake, Montana",earthquake,1.11,0.75,0.459,4,reviewed,mb,mb
2015-09-30T19:23:34.400Z,36.115,-117.8115,1.14,0.99,ml,16,71,0.0352,0.08,ci,ci37251663,2016-03-11T13:45:35.076Z,"15km ENE of Coso Junction, CA",earthquake,0.2,0.29,0.124,5,reviewed,ci,ci
2015-09-30T19:07:09.272Z,59.9684,-153.3544,136.3,2.1,ml,,,,0.62,ak,ak015cjt2i1b,2019-05-21T05:23:37.943Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-30T19:05:11.900Z,33.1051667,-117.1421667,4.82,0.96,ml,27,133,0.08762,0.14,ci,ci37251655,2016-03-11T15:38:17.956Z,"5km SSE of San Marcos, CA",earthquake,0.26,0.92,0.067,11,reviewed,ci,ci
2015-09-30T19:03:05.120Z,46.0191667,-112.4753333,-2,1.66,ml,8,100,0.198,0.09,mb,mb80099934,2015-10-02T19:45:43.000Z,"4km ENE of Butte, Montana",quarry blast,0.52,31.61,0.157,3,reviewed,mb,mb
2015-09-30T18:53:50.210Z,43.8143333,-110.9721667,4.26,0.38,ml,8,146,0.086,0.1,mb,mb80099939,2015-10-02T19:42:07.660Z,"15km NE of Driggs, Idaho",earthquake,0.54,0.61,0.275,4,reviewed,mb,mb
2015-09-30T18:50:43.950Z,38.8198333,-122.8163333,2.066,0.64,md,7,127,0.01982,0.07,nc,nc72533326,2017-02-08T12:19:47.301Z,"Northern California",earthquake,0.59,0.54,0.065,6,reviewed,nc,nc
2015-09-30T18:49:42.080Z,37.674,-122.4305,-0.116,0.93,md,9,134,0.01892,0.04,nc,nc72533321,2017-02-08T12:19:41.988Z,"1km SW of Quarry near Brisbane, CA",quarry blast,0.34,31.61,0.206,7,reviewed,nc,nc
2015-09-30T18:47:25.244Z,63.4249,-147.6804,14,0.9,ml,,,,0.36,ak,ak015cjspob0,2019-05-21T05:23:37.602Z,"63km E of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-09-30T18:42:21.550Z,36.2529,-97.2365,6.56,2.5,mb_lg,,59,0.435,0.68,us,us10003jm9,2015-12-28T23:08:52.040Z,"6km SE of Perry, Oklahoma",earthquake,1.1,7.4,0.1,26,reviewed,us,us
2015-09-30T18:34:11.663Z,61.2518,-150.8475,61.6,1.4,ml,,,,0.44,ak,ak015cjsmuy6,2019-05-21T05:23:37.288Z,"51km W of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-30T18:31:00.948Z,63.1013,-150.6856,113.1,2.3,ml,,,,0.53,ak,ak015cjsm6z2,2019-05-21T05:23:36.809Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-30T18:30:25.430Z,38.8245,-122.7973333,2.808,0.67,md,7,107,0.01622,0.01,nc,nc72533311,2017-02-08T12:19:36.662Z,"Northern California",earthquake,0.47,0.68,0.201,7,reviewed,nc,nc
2015-09-30T18:26:16.850Z,36.5845,-121.1233333,11.131,0.72,md,9,110,0.05495,0.09,nc,nc72533306,2017-02-08T12:19:31.516Z,"25km NE of Soledad, California",earthquake,0.78,1.35,0.246,9,reviewed,nc,nc
2015-09-30T18:24:35.886Z,66.1394,-150.3235,21.9,1.1,ml,,,,0.39,ak,ak015cjskrno,2019-05-21T05:23:36.462Z,"113km ESE of New Allakaket, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-30T18:21:17.000Z,-30.638,-71.722,35.6,4.2,mwr,,,,0.88,us,us10003jb5,2015-12-28T23:08:52.040Z,"50km W of Ovalle, Chile",earthquake,5.4,5.5,0.086,13,reviewed,guc,us
2015-09-30T18:12:31.864Z,60.991,-146.5215,18,1.1,ml,,,,0.61,ak,ak015cjsi6r6,2019-05-21T05:23:36.100Z,"18km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-30T17:57:27.980Z,35.0518333,-118.3561667,-1.01,1.33,ml,15,78,0.06226,0.11,ci,ci37251623,2016-03-11T19:31:25.967Z,"12km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.062,6,reviewed,ci,ci
2015-09-30T17:57:09.150Z,46.3383333,-111.603,-2,1.45,ml,7,146,0.332,0.03,mb,mb80099914,2015-10-05T15:43:18.220Z,"6km WNW of Townsend, Montana",quarry blast,0.47,31.61,0.361,2,reviewed,mb,mb
2015-09-30T17:33:17.000Z,18.353,-65.911,29,1.7,Md,3,306,0.09522142,0.18,pr,pr15273003,2015-09-30T20:04:45.900Z,"2km S of Canovanas, Puerto Rico",earthquake,2.3,1.4,0,3,reviewed,pr,pr
2015-09-30T17:31:32.780Z,13.4193,-87.7209,10,4.4,mb,,103,0.769,0.96,us,us10003n17,2015-12-28T23:08:52.040Z,"7km SW of El Cubolero, Honduras",earthquake,5.9,1.9,0.309,3,reviewed,us,us
2015-09-30T17:29:23.760Z,37.6245,-119.0335,-0.15,0.15,md,7,126,0.006306,0.04,nc,nc72533351,2017-02-08T12:19:26.458Z,"6km WSW of Mammoth Lakes, California",earthquake,0.41,0.63,0.299,7,reviewed,nc,nc
2015-09-30T17:25:54.190Z,18.0401,-101.3369,42,5.4,mww,,67,1.601,1.18,us,us10003jb2,2016-11-10T21:54:38.849Z,"33km ESE of Tres Palos, Mexico",earthquake,7.6,1.8,,,reviewed,us,us
2015-09-30T17:06:42.000Z,33.8006667,-116.0253333,3.95,0.82,ml,32,103,0.1481,0.13,ci,ci37251583,2016-03-11T11:58:19.821Z,"19km NE of Coachella, CA",earthquake,0.19,0.66,0.137,11,reviewed,ci,ci
2015-09-30T16:55:43.022Z,41.8903,-119.6196,9.2,2.2,ml,5,131.69,0.144,0.1738,nn,nn00512937,2018-06-30T00:04:00.609Z,"68km ESE of Lakeview, Oregon",earthquake,,4.3,0.25,5,reviewed,nn,nn
2015-09-30T16:52:36.350Z,37.2313333,-98.0233333,7.84,1.69,ml,12,116,0.03352,0.03,ismpkansas,ismpkansas70140078,2017-03-07T01:03:33.090Z,"Kansas",earthquake,0.21,0.33,0.141,21,reviewed,ismp,ismp
2015-09-30T16:51:15.407Z,61.0336,-150.3544,52.5,2,ml,,,,0.5,ak,ak015cjrjn78,2019-05-21T05:23:35.765Z,"31km SW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-30T16:47:01.340Z,36.0533333,-120.631,0.234,0.32,md,15,131,0.03243,0.08,nc,nc72533271,2017-02-08T12:19:21.137Z,"26km WSW of Coalinga, California",earthquake,0.45,1.42,0.05,4,reviewed,nc,nc
2015-09-30T16:37:11.100Z,35.9688,-97.2133,7.155,2.6,ml,,82,,0.88,us,us10003jb6,2015-12-28T23:08:52.040Z,"4km NE of Langston, Oklahoma",earthquake,1.3,6.9,,,reviewed,tul,tul
2015-09-30T16:27:19.070Z,-31.7694,-179.1948,92.4,4.4,mb,,155,2.743,0.48,us,us10003n15,2015-12-28T23:08:52.040Z,"46km SW of L'Esperance Rock, New Zealand",earthquake,11.1,7.7,0.149,13,reviewed,us,us
2015-09-30T16:20:09.183Z,41.872,-119.6234,8.1,1.2,ml,5,221.53,0.151,0.046,nn,nn00513800,2018-06-30T00:04:01.914Z,"69km ESE of Lakeview, Oregon",earthquake,,7.2,0.41,5,reviewed,nn,nn
2015-09-30T16:11:45.230Z,19.1666667,-155.4398333,36.21,1.79,md,20,185,,0.09,hv,hv61049356,2020-07-06T20:52:44.340Z,"5 km SE of Pāhala, Hawaii",earthquake,0.85,1.3,0.085,13,reviewed,hv,hv
2015-09-30T16:06:52.320Z,-56.1948,-27.7153,101,5.7,mww,,35,5.372,0.85,us,us10003j3j,2016-11-10T21:54:37.692Z,"64km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.2,1.8,,,reviewed,us,us
2015-09-30T15:58:27.620Z,33.586,-116.625,14.62,0.41,ml,22,92,0.01983,0.25,ci,ci37251559,2016-03-12T03:01:46.824Z,"6km NE of Anza, CA",earthquake,0.46,0.64,0.169,9,reviewed,ci,ci
2015-09-30T15:57:59.890Z,-6.3936,154.2606,10,4.4,mb,,69,3.024,1.04,us,us10003n1b,2015-12-28T23:08:52.040Z,"135km W of Panguna, Papua New Guinea",earthquake,8.1,1.9,0.155,12,reviewed,us,us
2015-09-30T15:54:21.490Z,-17.8555,-178.6596,546.33,4.5,mb,,80,3.134,0.93,us,us10003j3i,2015-12-28T23:08:52.040Z,"262km SE of Lambasa, Fiji",earthquake,10.9,5.9,0.039,189,reviewed,us,us
2015-09-30T15:48:30.800Z,38.816,-122.8188333,2.587,0.78,md,8,132,0.01982,0.03,nc,nc72533256,2017-02-08T12:19:16.043Z,"6km NW of The Geysers, California",earthquake,0.86,0.56,0.161,8,reviewed,nc,nc
2015-09-30T15:46:35.900Z,35.9698,-97.2181,7.307,2.8,ml,,83,,0.7,us,us10003jay,2015-12-28T23:08:52.040Z,"4km NE of Langston, Oklahoma",earthquake,1.2,6.9,,,reviewed,tul,tul
2015-09-30T15:43:20.200Z,36.2801,-97.5137,5,2.9,ml,,61,,0.42,us,us10003j3e,2015-12-28T23:08:52.040Z,"20km W of Perry, Oklahoma",earthquake,0.8,2,,,reviewed,tul,tul
2015-09-30T15:32:15.200Z,38.802,-122.8228333,2.06,1.4,md,12,87,0.02252,0.05,nc,nc72533251,2017-02-08T12:19:10.872Z,"6km WNW of The Geysers, California",earthquake,0.44,0.4,0.084,11,reviewed,nc,nc
2015-09-30T15:19:25.100Z,-56.3162,-27.3126,121.32,4.4,mb,,65,5.623,0.52,us,us10003n19,2015-12-28T23:08:52.040Z,"43km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.6,5.9,0.111,23,reviewed,us,us
2015-09-30T15:19:17.280Z,37.58,-119.0205,2.5,-0.02,md,7,302,0.03063,0.02,nc,nc72533316,2017-02-08T12:19:05.731Z,"Central California",earthquake,1.37,0.37,0.201,6,reviewed,nc,nc
2015-09-30T15:11:51.130Z,33.5253333,-116.4613333,9.64,0.53,ml,18,102,0.02983,0.12,ci,ci37251543,2016-03-12T06:45:12.812Z,"20km E of Anza, CA",earthquake,0.25,0.39,0.116,12,reviewed,ci,ci
2015-09-30T15:09:03.080Z,36.0296667,-117.7721667,1.91,1.07,ml,23,84,0.00715,0.1,ci,ci37251535,2016-03-11T15:38:16.555Z,"16km NE of Little Lake, CA",earthquake,0.13,0.11,0.123,4,reviewed,ci,ci
2015-09-30T15:05:53.370Z,52.2264,-174.4853,168.8,2.2,ml,,,,0.3,ak,ak015cjqofl5,2019-05-21T05:23:35.420Z,"19km W of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-30T15:05:44.790Z,38.807,-122.819,2.146,1.31,md,12,104,0.01892,0.04,nc,nc72533246,2017-02-08T12:19:00.584Z,"6km WNW of The Geysers, California",earthquake,0.35,0.4,0.22,13,reviewed,nc,nc
2015-09-30T15:04:32.220Z,-18.3035,-177.9127,615.25,4.1,mb,,123,3.878,0.82,us,us10003n12,2015-12-28T23:08:51.040Z,"272km NNE of Ndoi Island, Fiji",earthquake,11.8,8.7,0.082,41,reviewed,us,us
2015-09-30T14:55:37.300Z,18.1245,-68.1656,142,3.8,Md,7,334.8,1.01060469,0.25,pr,pr15273002,2015-12-28T23:08:51.040Z,"54km ESE of Boca de Yuma, Dominican Republic",earthquake,5.6,1.7,0,4,reviewed,pr,pr
2015-09-30T14:48:36.920Z,35.8728333,-117.87,8.33,-0.05,ml,13,120,0.04239,0.11,ci,ci37251527,2016-03-12T06:45:11.470Z,"8km SSE of Little Lake, CA",earthquake,0.28,0.45,0.099,2,reviewed,ci,ci
2015-09-30T14:47:07.837Z,36.8553,-116.2381,3.4,-0.3,ml,12,127.68,0.048,0.1415,nn,nn00512964,2018-06-30T00:04:01.167Z,"46km E of Beatty, Nevada",earthquake,,2.7,1.05,5,reviewed,nn,nn
2015-09-30T14:32:31.170Z,8.4488,-103.3899,10,4.5,mb,,114,10.203,0.8,us,us10003j38,2016-11-10T21:54:35.917Z,"Northern East Pacific Rise",earthquake,12.6,1.9,0.063,74,reviewed,us,us
2015-09-30T14:32:03.857Z,52.15,-173.4934,82.3,2.1,ml,,,,0.38,ak,ak015cjq8oht,2019-05-21T05:23:35.102Z,"48km E of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2015-09-30T14:29:02.010Z,-31.6673,-72.8618,10,4.2,mb,,157,1.444,1.23,us,us10003n11,2015-12-28T23:08:51.040Z,"160km W of Illapel, Chile",earthquake,5.7,1.9,0.215,6,reviewed,us,us
2015-09-30T14:23:10.044Z,59.7048,-151.2949,45.5,1.5,ml,,,,0.43,ak,ak015cjq6rj0,2019-05-21T05:23:34.749Z,"3km S of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-30T14:20:52.540Z,47.5693333,-122.795,20.51,0.2,md,4,205,0.02096,0.02,uw,uw61086231,2016-07-22T19:58:05.040Z,"7km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,1.41,0.77,0.166,4,reviewed,uw,uw
2015-09-30T14:18:35.949Z,60.3804,-152.229,80.6,1.9,ml,,,,0.4,ak,ak015cjq5qy2,2019-05-21T05:23:34.427Z,"30km ESE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-30T14:14:41.990Z,44.3693333,-110.5655,1.48,1.75,ml,12,82,0.027,0.11,uu,uu60125097,2015-09-30T17:01:12.130Z,"23km ESE of Old Faithful Geyser, Wyoming",earthquake,0.31,0.11,0.231,4,reviewed,uu,uu
2015-09-30T14:14:39.996Z,52.4408,-174.333,194.8,2.3,ml,,,,0.29,ak,ak015cjq4we7,2019-05-21T05:23:34.072Z,"28km NNW of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-09-30T14:11:04.170Z,44.3698333,-110.5665,1.91,1.79,md,6,95,0.069,0.25,uu,uu60125092,2015-09-30T17:42:34.030Z,"23km ESE of Old Faithful Geyser, Wyoming",earthquake,0.71,3.17,0.327,4,reviewed,uu,uu
2015-09-30T14:05:26.380Z,33.9598333,-116.9368333,17.26,0.81,ml,25,107,0.05285,0.11,ci,ci37251519,2016-03-11T15:38:15.183Z,"5km NE of Beaumont, CA",earthquake,0.19,0.52,0.094,8,reviewed,ci,ci
2015-09-30T14:00:50.900Z,33.4913333,-116.5193333,9.86,0.15,ml,19,91,0.06671,0.11,ci,ci37251511,2016-03-11T11:58:18.348Z,"16km ESE of Anza, CA",earthquake,0.23,0.4,0.034,4,reviewed,ci,ci
2015-09-30T13:57:24.560Z,61.4044,-150.7714,54.9,1.3,ml,,,,0.48,ak,ak015cjpsne0,2019-05-21T05:23:33.749Z,"45km WSW of Big Lake, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-09-30T13:47:32.128Z,54.8959,-158.4116,19.3,2.5,ml,,,,0.39,ak,ak015cjpqit8,2019-05-21T05:23:33.434Z,"73km ENE of Chernabura Island, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-09-30T13:40:34.015Z,54.8568,-158.3553,29.6,3.5,ml,,,,0.66,ak,ak015cjpp0y1,2019-05-21T05:23:33.121Z,"82km E of Chernabura Island, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-09-30T13:33:35.500Z,36.7005,-98.652,4.914,2.6,ml,,137,,0.25,us,us10003j33,2015-12-28T23:08:51.040Z,"11km S of Alva, Oklahoma",earthquake,2.1,7.4,,,reviewed,tul,tul
2015-09-30T13:29:18.800Z,40.4131667,-125.3238333,10.211,2.52,md,18,295,0.7991,0.28,nc,nc72533226,2017-02-08T12:18:55.014Z,"91km W of Ferndale, California",earthquake,10.56,10.11,0.229,22,reviewed,nc,nc
2015-09-30T13:25:52.323Z,64.8722,-147.928,5.5,0.1,ml,,,,0.1,ak,ak015cjplum8,2019-05-21T05:23:32.808Z,"4km NE of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
