time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-30T23:12:32.462Z,63.7559,-149.4661,128.4,1.9,ml,,,,0.49,ak,ak0176wgdo32,2019-06-18T22:34:11.212Z,"25km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-30T23:12:22.800Z,36.2809,-97.5051,6.718,3.8,mwr,,25,,0.51,us,us10008wqm,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1.3,4.9,0.044,49,reviewed,tul,us
2017-05-30T23:10:42.860Z,33.1861667,-115.6051667,3.01,1.67,ml,38,44,0.01234,0.2,ci,ci37657631,2017-06-19T23:44:00.831Z,"10km SW of Niland, CA",earthquake,0.22,0.14,0.256,23,reviewed,ci,ci
2017-05-30T23:05:05.333Z,64.9811,-147.4177,0,1.1,ml,,,,0.51,ak,ak0176wgc3z9,2019-06-18T22:34:10.814Z,"19km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-05-30T23:04:03.960Z,34.3381667,-116.8776667,-1.6,1.21,ml,13,73,0.04269,0.14,ci,ci37657623,2017-05-31T20:51:44.568Z,"9km NNW of Big Bear City, CA",quarry blast,0.37,31.61,0.126,18,reviewed,ci,ci
2017-05-30T22:59:24.494Z,58.5464,-153.5814,61.6,1.2,ml,,,,0.29,ak,ak0176wg2aip,2019-06-18T22:34:10.394Z,"104km NNW of Kodiak Station, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-30T22:59:23.840Z,37.072,-97.981,7.58,2.19,ml,12,147,0.09432,0.02,ismpkansas,ismpkansas70228253,2017-05-31T19:13:17.290Z,"10km SSE of Anthony, Kansas",earthquake,0.22,0.31,0.165,16,reviewed,ismp,ismp
2017-05-30T22:57:07.040Z,-31.5444,-69.2894,24.46,4.6,mb,,44,0.516,0.88,us,us20009kz1,2017-08-15T02:26:48.040Z,"26km SSE of Calingasta, Argentina",earthquake,2.6,5.7,0.129,18,reviewed,us,us
2017-05-30T22:56:22.960Z,-27.8204,-69.9268,96.45,4.1,mb,,149,0.354,0.51,us,us10008wqf,2017-08-15T02:26:48.040Z,"64km SE of Copiapo, Chile",earthquake,7.8,5.3,0.301,3,reviewed,us,us
2017-05-30T22:45:56.340Z,36.9588333,-121.5826667,5.6,1.6,md,27,67,0.003562,0.1,nc,nc72808421,2017-06-02T22:45:04.360Z,"5km SSW of Gilroy, California",earthquake,0.19,0.31,0.283,31,reviewed,nc,nc
2017-05-30T22:39:20.379Z,60.9035,-149.6847,33.7,0.7,ml,,,,0.43,ak,ak0176wfxzvp,2019-05-14T18:16:45.585Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T22:37:22.610Z,33.5325,-116.5358333,11.94,0.14,ml,7,240,0.02526,0.08,ci,ci37657615,2017-05-31T18:10:32.692Z,"13km E of Anza, CA",earthquake,0.81,0.51,0.08,4,reviewed,ci,ci
2017-05-30T22:28:31.080Z,19.3461667,-155.3105,26.62,1.63,md,46,42,,0.1,hv,hv61778506,2020-07-06T20:17:16.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.52,0.72,0.107,20,reviewed,hv,hv
2017-05-30T22:24:43.880Z,10.3004,93.2343,82.18,4.4,mb,,84,1.43,0.88,us,us10008wqa,2017-08-15T02:26:48.040Z,"160km SSE of Port Blair, India",earthquake,9.6,7.3,0.088,37,reviewed,us,us
2017-05-30T22:24:33.290Z,33.2423333,-116.054,6.17,1.38,ml,45,55,0.0684,0.24,ci,ci37657607,2017-06-19T23:38:07.284Z,"11km SW of Salton City, CA",earthquake,0.24,1.25,0.126,44,reviewed,ci,ci
2017-05-30T22:23:42.080Z,37.9746667,-122.0576667,13.08,1.12,md,14,172,0.06168,0.04,nc,nc72808411,2017-06-02T20:18:02.216Z,"1km ESE of Pacheco, California",earthquake,0.51,1.15,0.125,11,reviewed,nc,nc
2017-05-30T22:20:15.702Z,59.8605,-136.776,4.8,1.2,ml,,,,0.7,ak,ak0176wftwwy,2019-06-18T22:34:09.807Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-30T22:16:27.407Z,64.513,-149.4526,18.6,0.7,ml,,,,0.49,ak,ak0176wft2yc,2019-06-18T22:34:09.262Z,"18km WSW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-30T22:13:23.348Z,60.1511,-141.5531,0,0.9,ml,,,,0.4,ak,ak0176wfsfhq,2019-05-14T18:16:43.924Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-30T22:07:48.873Z,60.0608,-140.7272,3.7,0.8,ml,,,,0.78,ak,ak0176wfr75z,2019-05-14T18:16:43.365Z,"Southern Yukon Territory, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-05-30T22:03:03.370Z,14.0666,-92.9848,10,4.2,mb,,188,1.088,1.2,us,us20009kcm,2017-08-15T02:26:48.040Z,"94km SW of Puerto Madero, Mexico",earthquake,6.9,2,0.235,5,reviewed,us,us
2017-05-30T22:02:33.380Z,-1.2674,120.5076,10,4.2,mb,,81,2.274,1.19,us,us20009kyv,2017-08-15T02:26:48.040Z,"23km NW of Kasiguncu, Indonesia",earthquake,6.7,1.9,0.159,11,reviewed,us,us
2017-05-30T22:01:56.090Z,14.4112,-92.862,10,4.2,mb,,191,1.136,1.08,us,us20009kcl,2017-08-15T02:26:48.040Z,"58km SW of Puerto Madero, Mexico",earthquake,6.9,1.9,0.263,4,reviewed,us,us
2017-05-30T21:59:17.067Z,67.6318,-148.7709,2.2,1,ml,,,,0.67,ak,ak0176wfguca,2019-05-14T18:16:42.797Z,"northern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T21:56:05.212Z,58.4367,-155.0658,4.5,1.5,ml,,,,1.25,ak,ak16146475,2017-06-20T19:05:15.567Z,"97km ESE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-30T21:53:26.620Z,33.3015,-116.3436667,12.82,1.68,ml,69,62,0.03193,0.18,ci,ci37657591,2017-06-19T23:35:48.456Z,"6km NNE of Borrego Springs, CA",earthquake,0.16,0.38,0.16,49,reviewed,ci,ci
2017-05-30T21:53:20.580Z,14.2374,-92.962,10,5.3,mww,,67,1.26,1.01,us,us10008wq0,2017-08-15T02:26:48.040Z,"79km SW of Puerto Madero, Mexico",earthquake,6.3,1.7,0.062,25,reviewed,us,us
2017-05-30T21:53:16.826Z,51.6852,-178.482,11.9,1.6,ml,,,,0.39,ak,ak0176wffk0y,2019-05-14T18:16:42.218Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-30T21:50:06.370Z,33.867,-117.3038333,-0.69,1.16,ml,10,183,0.1211,0.18,ci,ci37657583,2017-05-30T22:57:18.887Z,"4km N of Mead Valley, CA",quarry blast,1.07,31.61,0.141,5,reviewed,ci,ci
2017-05-30T21:49:28.940Z,36.0986667,-117.8463333,3.49,0.5,ml,9,138,0.0201,0.06,ci,ci37657575,2017-05-30T22:52:00.712Z,"11km ENE of Coso Junction, CA",earthquake,0.26,0.37,0.083,2,reviewed,ci,ci
2017-05-30T21:47:52.220Z,18.407,-64.5956,19,2.47,md,3,344,0.6941,0.05,pr,pr2017150017,2017-08-15T02:26:48.040Z,"21km S of Road Town, British Virgin Islands",earthquake,4.71,1.01,0.44,3,reviewed,pr,pr
2017-05-30T21:43:09.320Z,63.0964,-144.4668,6,1.1,ml,,,,0.55,ak,ak0176wfdeac,2019-06-18T22:34:08.655Z,"77km WSW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-30T21:36:15.200Z,33.3343333,-116.2915,12.21,1.13,ml,55,67,0.06378,0.2,ci,ci37657567,2017-06-19T23:56:00.970Z,"12km NE of Borrego Springs, CA",earthquake,0.19,0.52,0.194,35,reviewed,ci,ci
2017-05-30T21:35:04.310Z,18.027,-65.3938,19,1.68,md,3,223,0.1735,0.17,pr,pr2017150016,2017-05-31T00:19:19.816Z,"11km SE of Esperanza, Puerto Rico",earthquake,1.68,0.7,0.28,3,reviewed,pr,pr
2017-05-30T21:29:06.350Z,-30.6737,-71.6117,28.48,4.3,mb,,101,0.02,0.75,us,us10008wpq,2017-08-15T02:26:48.040Z,"40km WSW of Ovalle, Chile",earthquake,5.8,10,0.533,1,reviewed,us,us
2017-05-30T21:28:32.510Z,38.8800011,-122.8389969,-0.45,0.68,md,8,205,0.02003,0.16,nc,nc72808401,2017-05-30T22:20:03.564Z,"10km S of Kelseyville, California",earthquake,0.81,2.17,0.08,2,automatic,nc,nc
2017-05-30T21:23:45.961Z,60.3463,-141.663,0.3,1.2,ml,,,,0.73,ak,ak0176wf96sk,2019-06-18T22:34:08.186Z,"51km NE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T21:20:30.520Z,37.5013333,-118.798,6.69,0.76,md,8,308,0.09193,0.03,nc,nc72808396,2017-05-30T23:21:04.691Z,"22km SE of Mammoth Lakes, California",earthquake,1.81,2.06,0.205,7,reviewed,nc,nc
2017-05-30T21:19:40.930Z,34.0781667,-117.2961667,13.53,0.78,ml,19,90,0.1071,0.15,ci,ci37657559,2017-05-30T22:50:32.829Z,"2km ENE of Colton, CA",earthquake,0.33,0.72,0.065,3,reviewed,ci,ci
2017-05-30T21:19:34.875Z,60.6059,-151.764,82.3,1,ml,,,,0.34,ak,ak0176wf8b2n,2019-06-18T22:34:07.731Z,"27km WSW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-30T21:17:16.800Z,59.7921,-136.5465,2.5,1.5,ml,,,,0.67,ak,ak0176wf7u8w,2019-06-18T22:34:07.246Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-30T21:12:15.238Z,64.1665,-149.3642,11.9,0.4,ml,,,,0.67,ak,ak0176wf6rjn,2019-05-14T18:16:39.900Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T21:12:13.504Z,51.8981,-176.5757,69.7,1.7,ml,,,,0.3,ak,ak0176wf6reu,2019-06-18T22:34:06.757Z,"6km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T21:10:17.453Z,53.011,-167.4555,38.4,1.9,ml,,,,0.58,ak,ak0176wf6ca9,2019-06-18T22:34:06.256Z,"95km E of Nikolski, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-05-30T21:09:34.790Z,34.1685,-117.4435,10.54,0.69,ml,21,72,0.06103,0.09,ci,ci37657535,2017-06-19T23:42:46.099Z,"7km SSW of Devore, CA",earthquake,0.16,0.3,0.088,5,reviewed,ci,ci
2017-05-30T21:05:30.400Z,38.5991667,-122.8255,5.36,1.25,md,22,69,0.1235,0.05,nc,nc72808391,2017-06-06T07:02:02.292Z,"4km ESE of Healdsburg, California",earthquake,0.24,0.83,0.201,16,reviewed,nc,nc
2017-05-30T20:57:45.870Z,33.5036667,-116.7911667,6,0.54,ml,25,60,0.07626,0.1,ci,ci37657527,2017-06-20T00:02:24.911Z,"10km NE of Aguanga, CA",earthquake,0.13,0.49,0.09,12,reviewed,ci,ci
2017-05-30T20:55:56.300Z,37.432,-97.5254,5,2.3,mb_lg,,98,0.137,0.5,us,us10008wp5,2017-08-15T02:26:48.040Z,"8km SSW of Clearwater, Kansas",earthquake,1.6,1.5,0.12,18,reviewed,us,us
2017-05-30T20:54:59.190Z,37.4556667,-118.652,2.5,0.99,md,16,128,0.0939,0.04,nc,nc72808386,2017-06-08T14:36:02.653Z,"20km WNW of West Bishop, California",earthquake,0.41,1.6,0.27,13,reviewed,nc,nc
2017-05-30T20:52:51.229Z,52.1925,-168.0483,11.2,2.5,ml,,,,0.4,ak,ak0176wetzcy,2019-05-14T18:16:39.303Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-30T20:49:50.405Z,59.787,-136.6045,2.8,1.1,ml,,,,0.56,ak,ak0176wetc5c,2019-06-18T22:34:05.792Z,"85km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T20:48:04.149Z,64.793,-147.4607,18,0.3,ml,,,,0.54,ak,ak0176wet0v2,2019-05-14T18:16:38.237Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T20:44:58.962Z,60.148,-152.4685,96.1,1.2,ml,,,,0.21,ak,ak0176wesa88,2019-06-18T22:34:05.306Z,"40km SSE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-30T20:41:18.810Z,36.1141667,-89.7465,8.63,1.75,md,17,69,0.0365,0.06,nm,nm60196796,2017-05-30T21:15:43.750Z,"8km ENE of Steele, Missouri",earthquake,0.19,0.44,0.082,8,reviewed,nm,nm
2017-05-30T20:26:40.860Z,-1.1186,120.8647,10,4.2,mb,,77,1.908,1.01,us,us20009kyt,2017-08-15T02:26:48.040Z,"33km NNE of Poso, Indonesia",earthquake,6,1.9,0.137,17,reviewed,us,us
2017-05-30T20:24:52.070Z,38.8153343,-122.7978363,3.14,1.03,md,16,81,0.007617,0.01,nc,nc72808381,2017-05-30T20:33:03.691Z,"5km NW of The Geysers, California",earthquake,0.29,0.56,0.13,6,automatic,nc,nc
2017-05-30T20:22:10.060Z,38.8155,-122.798,3.22,1.9,md,50,27,0.007811,0.03,nc,nc72808376,2017-06-06T03:46:02.840Z,"5km NW of The Geysers, California",earthquake,0.14,0.24,0.243,21,reviewed,nc,nc
2017-05-30T20:04:38.523Z,51.7056,-178.495,13.2,3,ml,,,,0.49,ak,ak0176wejo0c,2019-05-14T18:16:37.708Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T20:03:09.994Z,62.3221,-148.2383,8.5,1.3,ml,,,,0.62,ak,ak0176weje3b,2019-06-18T22:34:04.843Z,"65km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T20:02:01.010Z,43.8056,-105.3419,0,3.2,ml,,51,0.994,0.88,us,us10008wmj,2017-08-15T02:26:48.040Z,"Wyoming",mining explosion,5.1,2,0.045,90,reviewed,us,us
2017-05-30T19:59:57.820Z,-19.1606,176.8782,35.7,5,mb,,61,1.796,0.73,us,us10008wmm,2017-08-15T02:26:48.040Z,"160km SSW of Nadi, Fiji",earthquake,7.1,5.9,0.042,183,reviewed,us,us
2017-05-30T19:55:28.300Z,33.8758333,-117.5051667,-0.52,0.76,ml,23,86,0.07681,0.17,ci,ci37657487,2017-06-19T23:35:24.227Z,"2km E of Home Gardens, CA",quarry blast,0.37,31.61,0.077,5,reviewed,ci,ci
2017-05-30T19:54:55.853Z,53.1624,-164.2944,18.1,2.3,ml,,,,0.44,ak,ak0176we8zjl,2019-06-18T22:34:04.393Z,"139km SE of Akutan, Alaska",earthquake,,5,,,reviewed,ak,ak
2017-05-30T19:50:45.020Z,33.9693333,-116.9768333,4.77,1.08,ml,40,79,0.04792,0.12,ci,ci37657479,2017-06-19T23:39:08.739Z,"4km N of Beaumont, CA",earthquake,0.15,0.41,0.131,23,reviewed,ci,ci
2017-05-30T19:34:32.912Z,64.8667,-148.9394,20.4,0.3,ml,,,,0.32,ak,ak0176we4ngb,2019-05-14T18:16:35.897Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-30T19:18:39.811Z,60.3958,-152.2137,79.6,1.2,ml,,,,0.48,ak,ak0176we18j1,2019-06-18T22:34:03.863Z,"33km ESE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-30T19:13:47.761Z,61.7408,-148.2008,9.3,1.9,ml,,,,0.7,ak,ak0176we06k8,2019-06-18T22:34:03.293Z,"33km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T19:13:27.130Z,38.7646675,-122.730835,1.38,0.55,md,6,121,0.01911,0.01,nc,nc72808371,2017-05-30T19:22:03.470Z,"2km ESE of The Geysers, California",earthquake,0.45,1.18,0.05,2,automatic,nc,nc
2017-05-30T19:10:16.221Z,59.842,-139.2007,7,1.5,ml,,,,0.54,ak,ak0176wdzgza,2019-06-18T22:34:02.695Z,"43km NE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T19:09:16.650Z,34.9941667,-118.1911667,-0.84,1.15,ml,20,53,0.1191,0.17,ci,ci37657455,2017-05-30T22:44:01.788Z,"7km SSW of Mojave, CA",quarry blast,0.35,31.61,0.085,11,reviewed,ci,ci
2017-05-30T19:08:09.830Z,18.545,-64.8478,10,1.83,md,3,280,0.4954,0.07,pr,pr2017150015,2017-05-31T00:18:35.878Z,"24km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.08,0.73,0.06,3,reviewed,pr,pr
2017-05-30T19:03:52.901Z,51.749,-178.5444,20.2,2.1,ml,,,,0.57,ak,ak0176wdy1sq,2019-05-14T18:17:12.575Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-30T19:01:59.172Z,52.9384,-167.4118,37,3.4,ml,,,,0.66,ak,ak0176wdxmul,2019-05-14T18:16:33.226Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-30T19:01:04.570Z,40.7475,-122.3118333,-0.79,1.5,md,8,90,0.1841,0.02,nc,nc72808366,2017-05-30T23:00:14.483Z,"8km NNE of Shasta Lake, California",quarry blast,0.41,31.61,0.17,7,reviewed,nc,nc
2017-05-30T18:56:20.670Z,-19.69,-177.4062,559.41,4.4,mb,,88,4.718,0.78,us,us20009kyr,2017-08-15T02:26:48.040Z,"172km NE of Ndoi Island, Fiji",earthquake,10.7,8.7,0.096,35,reviewed,us,us
2017-05-30T18:50:39.280Z,54.137,-165.1439,73.5,1.8,ml,,,,0.26,ak,ak0176wdmnso,2019-06-18T22:34:02.298Z,"41km E of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-30T18:48:28.440Z,34.8184,6.2487,10.4,4.3,mb,,78,2.693,0.9,us,us10008wlv,2017-08-15T02:26:48.040Z,"28km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.7,0.082,42,reviewed,us,us
2017-05-30T18:46:05.450Z,36.6456667,-121.2718333,3.19,0.84,md,15,138,0.04892,0.07,nc,nc72808361,2017-05-31T18:17:04.812Z,"20km SSE of Ridgemark, California",earthquake,0.5,2.57,0.265,14,reviewed,nc,nc
2017-05-30T18:37:15.530Z,45.1868333,-112.4183333,-2,1.16,ml,8,104,0.216,0.24,mb,mb80211869,2017-05-30T20:13:41.040Z,"17km E of Dillon, Montana",quarry blast,0.86,31.61,0.603,5,reviewed,mb,mb
2017-05-30T18:21:01.108Z,36.7133,-116.0189,3.4,-0.3,ml,8,133,0.066,0.1433,nn,nn00590625,2018-07-02T18:34:59.920Z,"Nevada",earthquake,,3.6,0.25,5,reviewed,nn,nn
2017-05-30T18:18:24.860Z,38.8381653,-122.7878342,1.32,0.56,md,10,141,0.001975,0.02,nc,nc72808356,2017-05-30T18:27:03.319Z,"5km WNW of Cobb, California",earthquake,0.41,1.21,0.26,3,automatic,nc,nc
2017-05-30T18:17:22.664Z,61.1609,-146.9722,0,1.5,ml,,,,0.89,ak,ak0176wdfjvu,2019-06-18T22:34:01.853Z,"33km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-30T18:12:04.720Z,33.8616667,-116.6231667,14.98,0.9,ml,31,61,0.08311,0.11,ci,ci37657415,2017-06-19T23:40:05.603Z,"8km WSW of Garnet, CA",earthquake,0.17,0.35,0.167,20,reviewed,ci,ci
2017-05-30T18:00:14.434Z,60.1113,-141.3305,0,1.1,ml,,,,0.5,ak,ak0176wdbw2r,2019-06-18T22:34:01.292Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-30T17:51:16.200Z,38.8151667,-122.8131667,2.85,0.95,md,29,81,0.008564,0.03,nc,nc72808351,2017-06-06T00:56:02.429Z,"6km NW of The Geysers, California",earthquake,0.25,0.4,0.133,6,reviewed,nc,nc
2017-05-30T17:50:47.070Z,36.0846667,-120.6131667,7.88,0.72,md,16,166,0.02097,0.07,nc,nc72808341,2017-06-06T05:10:04.031Z,"23km WSW of Coalinga, California",earthquake,0.6,0.66,0.355,7,reviewed,nc,nc
2017-05-30T17:50:11.400Z,36.4559,-98.8021,6.434,3,ml,,39,,0.56,us,us10008wl8,2017-08-15T02:26:48.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.3,6.4,,,reviewed,tul,tul
2017-05-30T17:44:26.056Z,38.3518,-118.9115,9.8,1.1,ml,24,54.51,0.014,0.1882,nn,nn00590613,2018-07-02T18:35:01.036Z,"29km ENE of Bridgeport, California",earthquake,,1,0.34,11,reviewed,nn,nn
2017-05-30T17:37:25.939Z,60.7109,-151.894,88.8,1,ml,,,,0.44,ak,ak0176wcyeup,2019-06-18T22:34:00.830Z,"33km W of Nikiski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-30T17:34:20.632Z,59.8197,-152.9043,99.4,1,ml,,,,0.17,ak,ak0176wcxran,2019-06-18T22:34:00.377Z,"60km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T17:29:53.572Z,38.9357,-115.7185,2.8,1.8,ml,7,69.77,0.103,0.275,nn,nn00590610,2018-07-02T18:35:02.387Z,"40km NNW of Currant, Nevada",earthquake,,10,0,1,reviewed,nn,nn
2017-05-30T17:24:45.098Z,60.2844,-143.1324,0.1,1.5,ml,,,,0.52,ak,ak0176wcvo0t,2019-06-18T22:33:59.892Z,"46km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T17:23:36.740Z,38.7946667,-122.7571667,0.7,0.11,md,11,71,0.01963,0.04,nc,nc72808336,2017-06-06T04:49:02.991Z,"1km N of The Geysers, California",earthquake,0.26,0.94,0.16,2,reviewed,nc,nc
2017-05-30T17:19:42.486Z,64.5991,-147.988,12,0.4,ml,,,,0.32,ak,ak0176wcul8o,2019-05-14T18:16:30.846Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T17:17:49.884Z,51.607,-178.4456,12.4,1.9,ml,,,,0.45,ak,ak0176wcu6do,2019-05-14T18:16:30.226Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T17:14:48.150Z,-1.2395,120.5673,10,4.3,mb,,80,2.212,1.36,us,us20009kyp,2017-08-15T02:26:48.040Z,"22km NNW of Kasiguncu, Indonesia",earthquake,6.3,1.9,0.148,17,reviewed,us,us
2017-05-30T17:12:39.694Z,60.9774,-148.2168,0,1.8,ml,,,,0.71,ak,ak0176wct30h,2019-06-18T22:33:59.301Z,"30km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
