time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-19T20:21:51.588Z,61.8806,-150.6633,58.5,0.9,ml,,,,0.18,ak,ak018c1mu7hy,2019-12-03T21:23:00.230Z,"38km WNW of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-19T20:15:39.485Z,64.985,-147.3044,0,1.2,ml,,,,0.57,ak,ak018c1msw9o,2019-12-03T21:22:59.883Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-09-19T20:09:37.503Z,69.4633,-144.2475,7.6,3,ml,,,,0.62,ak,ak018c1mrlti,2019-12-03T21:22:59.570Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T20:07:47.670Z,-34.658,-178.8719,10,4.4,mb,,255,42.333,0.88,us,us1000h2sy,2018-11-27T15:51:55.040Z,"South of the Kermadec Islands",earthquake,14.8,2,0.162,11,reviewed,us,us
2018-09-19T20:04:05.610Z,48.5936667,-121.829,2.87,0.82,md,7,138,0.1962,0.04,uw,uw61420892,2018-09-20T22:19:46.190Z,"20km NW of Rockport, Washington",earthquake,0.41,0.89,0.034,4,reviewed,uw,uw
2018-09-19T20:03:52.390Z,34.8516667,-118.788,-1.17,1.18,ml,13,67,0.07551,0.29,ci,ci37360914,2018-09-19T20:21:29.880Z,"7km E of Lebec, CA",quarry blast,0.63,31.61,0.1,7,reviewed,ci,ci
2018-09-19T19:56:50.615Z,52.2374,-166.8326,25.4,1.8,ml,,,,0.45,ak,ak018c1mg9vp,2019-12-02T22:55:58.728Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,11.4,,,reviewed,ak,ak
2018-09-19T19:53:56.930Z,1.6914,127.3597,125.04,4.6,mb,,67,0.913,0.69,us,us2000hha4,2018-11-27T15:51:59.040Z,"72km W of Tobelo, Indonesia",earthquake,9.2,1.9,0.073,56,reviewed,us,us
2018-09-19T19:47:11.108Z,68.8307,-148.0029,16.1,1.9,ml,,,,0.73,ak,ak018c1me9dy,2019-12-03T21:22:59.201Z,"130km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T19:44:57.330Z,69.1641,-146.7714,12.7,1.9,ml,,,,0.61,ak,ak018c1mdpt1,2019-12-03T21:22:58.834Z,"130km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T19:42:07.280Z,37.6576667,-118.8975,2.94,0.31,md,7,258,0.03182,0.03,nc,nc73087206,2018-09-19T20:13:28.755Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.67,31.61,0.138,4,reviewed,nc,nc
2018-09-19T19:34:44.666Z,38.2337,-118.7954,11.4,0.4,ml,4,302.9,0.229,0.0059,nn,nn00657320,2018-09-20T00:18:35.925Z,"35km SSW of Hawthorne, Nevada",earthquake,,19.9,0.18,2,reviewed,nn,nn
2018-09-19T19:32:35.300Z,36.3722,-97.7095,5.588,2.5,ml,,36,,0.73,us,us2000hh9g,2018-11-27T15:51:59.040Z,"15km E of Enid, Oklahoma",earthquake,1.1,3.8,,,reviewed,ok,ok
2018-09-19T19:29:20.180Z,33.6162,45.7234,10,4.6,mb,,49,1.497,0.67,us,us2000hh9h,2018-11-27T15:51:59.040Z,"21km SE of Mandali, Iraq",earthquake,6.9,1.8,0.054,102,reviewed,us,us
2018-09-19T19:20:50.855Z,64.7415,-147.5701,11.6,1.3,ml,,,,0.45,ak,ak018c1m8k4d,2019-12-03T21:22:58.474Z,"7km WSW of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T19:15:15.950Z,-20.0323,168.3409,11.42,4.6,mb,,98,1.27,0.94,us,us1000h2sx,2018-11-27T15:51:55.040Z,"110km WSW of Isangel, Vanuatu",earthquake,5.3,5.7,0.123,20,reviewed,us,us
2018-09-19T19:10:42.640Z,34.992,-118.196,-1.04,1.49,ml,11,133,0.116,0.2,ci,ci37360874,2018-09-19T19:20:53.301Z,"7km SSW of Mojave, CA",quarry blast,0.54,31.61,0.08,4,reviewed,ci,ci
2018-09-19T19:08:41.267Z,61.4606,-147.9593,25,1.1,ml,,,,0.42,ak,ak018c1m5yse,2019-12-03T21:22:58.161Z,"55km ESE of Lazy Mountain, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-19T19:06:37.190Z,-18.0618,-177.9517,615.53,4.1,mb,,81,3.817,0.48,us,us1000h2sw,2018-11-27T15:51:55.040Z,"297km NNE of Ndoi Island, Fiji",earthquake,15.1,11.2,0.135,15,reviewed,us,us
2018-09-19T19:02:51.620Z,38.8354988,-122.8323364,1.85,0.89,md,13,109,0.003947,0.03,nc,nc73087196,2018-09-19T19:04:29.226Z,"9km NW of The Geysers, CA",earthquake,0.3,0.51,0.13,3,automatic,nc,nc
2018-09-19T19:02:46.190Z,46.0206667,-112.4703333,-2,1.49,ml,8,98,0.061,0.12,mb,mb80310574,2018-09-20T14:21:14.650Z,"5km ENE of Butte, Montana",quarry blast,0.65,31.61,0.091,4,reviewed,mb,mb
2018-09-19T19:02:43.810Z,33.507,-116.795,3.66,0.74,ml,31,36,0.006976,0.13,ci,ci37360850,2018-10-23T16:21:38.598Z,"10km NE of Aguanga, CA",earthquake,0.15,0.4,0.122,18,reviewed,ci,ci
2018-09-19T19:02:27.950Z,33.5066667,-116.7948333,4.14,0.3,ml,19,43,0.07577,0.08,ci,ci37360842,2018-10-23T16:40:29.472Z,"10km NE of Aguanga, CA",earthquake,0.18,0.4,0.088,7,reviewed,ci,ci
2018-09-19T18:58:21.603Z,59.9093,-139.3926,0,1.3,ml,,,,0.73,ak,ak018c1lv7gw,2019-12-03T21:22:57.787Z,"50km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-19T18:58:05.126Z,62.6948,-149.0981,13,0.6,ml,,,,0.61,ak,ak018c1lv674,2019-12-02T22:55:29.585Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-19T18:54:59.690Z,36.5654,71.2504,107.77,4.3,mb,,112,0.778,0.8,us,us2000hh8w,2018-11-27T15:51:59.040Z,"28km WSW of Ashkasham, Afghanistan",earthquake,6.5,3.8,0.189,8,reviewed,us,us
2018-09-19T18:47:54.053Z,38.2282,-118.8265,10.1,1,ml,8,215.44,0.254,0.0634,nn,nn00657269,2018-09-19T19:04:58.077Z,"35km E of Bridgeport, California",earthquake,,2.2,0.27,4,reviewed,nn,nn
2018-09-19T18:46:33.691Z,59.8542,-153.2465,126.8,1.7,ml,,,,0.44,ak,ak018c1lsnt5,2019-12-03T21:22:57.445Z,"74km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T18:45:36.388Z,69.2254,-146.5852,5.9,1.4,ml,,,,0.65,ak,ak018c1lsgau,2019-12-02T22:55:28.777Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-19T18:45:21.449Z,50.9137,-179.383,39.5,1.9,ml,,,,0.65,ak,ak018c1lsf5c,2019-12-02T22:55:58.334Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-09-19T18:42:21.450Z,-19.5404,-70.3888,62.58,5,mww,,97,0.765,0.68,us,us2000hh8t,2018-11-27T15:51:59.040Z,"79km NNW of Iquique, Chile",earthquake,4.6,4.3,0.089,12,reviewed,us,us
2018-09-19T18:35:55.629Z,68.9633,-147.583,16.9,1.5,ml,,,,0.63,ak,ak018c1lqcmi,2019-12-03T21:22:57.132Z,"122km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T18:30:32.730Z,37.9886667,-122.4533333,-0.03,1.26,md,24,121,0.02147,0.16,nc,nc73087191,2018-09-19T21:47:10.348Z,"6km E of Santa Venetia, CA",quarry blast,0.38,31.61,0.208,15,reviewed,nc,nc
2018-09-19T18:30:23.830Z,52.1656667,-176.0373333,34.48,0.82,ml,6,303,0.07405,0.18,av,av61781851,2019-03-07T03:39:24.750Z,"53km NE of Adak, Alaska",earthquake,5.02,2.47,0.163,5,reviewed,av,av
2018-09-19T18:29:38.950Z,46.2493333,-122.1156667,5.54,-0.05,ml,11,229,0.01531,0.13,uw,uw61420862,2018-09-21T05:02:46.890Z,"36km SSE of Morton, Washington",earthquake,0.5,0.66,0.25,4,reviewed,uw,uw
2018-09-19T18:06:20.803Z,63.139,-150.6954,119.2,1.1,ml,,,,0.55,ak,ak018c1lk268,2019-12-03T21:22:56.821Z,"90km NNW of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-19T17:53:41.800Z,38.784832,-122.7511673,0.12,0.87,md,9,78,0.0114,0.03,nc,nc73087186,2018-09-19T17:55:18.118Z,"1km NNE of The Geysers, CA",earthquake,0.34,0.62,0.08,4,automatic,nc,nc
2018-09-19T17:53:15.560Z,38.8181648,-122.8040009,2.63,1.02,md,18,50,0.01886,0.04,nc,nc73087181,2018-09-19T17:54:52.295Z,"6km NW of The Geysers, CA",earthquake,0.23,0.52,0.03,5,automatic,nc,nc
2018-09-19T17:47:27.980Z,38.2985,-121.875,19.81,2.62,md,69,68,0.07769,0.2,nc,nc73087176,2018-09-19T22:17:02.556Z,"6km SSE of Elmira, CA",earthquake,0.3,0.27,0.239,69,reviewed,nc,nc
2018-09-19T17:42:50.460Z,-18.1581,-177.9086,603.05,4.1,mb,,117,3.866,0.36,us,us1000h2su,2018-11-27T15:51:55.040Z,"288km NNE of Ndoi Island, Fiji",earthquake,16.9,9.2,0.105,25,reviewed,us,us
2018-09-19T17:19:50.631Z,60.3216,-141.1742,16,1,ml,,,,0.36,ak,ak018c1l1h6f,2019-12-02T22:55:27.029Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T17:18:17.220Z,37.3973333,-121.7503333,2.16,1.14,md,15,96,0.02852,0.07,nc,nc73087166,2018-09-19T22:02:02.464Z,"8km ENE of Alum Rock, CA",earthquake,0.2,0.57,0.196,14,reviewed,nc,nc
2018-09-19T17:15:20.876Z,58.9506,-154.2392,108.6,1.4,ml,,,,0.35,ak,ak018c1l0k0n,2019-12-02T22:55:57.896Z,"Alaska Peninsula",earthquake,,1.6,,,reviewed,ak,ak
2018-09-19T17:13:38.520Z,-5.8217,147.0034,111.6,4.4,mb,,188,3.563,0.89,us,us1000h2st,2018-11-27T15:51:55.040Z,"99km N of Lae, Papua New Guinea",earthquake,9.7,12.9,0.139,15,reviewed,us,us
2018-09-19T17:02:19.022Z,61.8405,-147.7171,40.7,0.8,ml,,,,0.37,ak,ak018c1kxrke,2019-12-02T22:55:26.600Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-19T16:55:49.774Z,62.9237,-151.1066,109.4,1,ml,,,,0.44,ak,ak018c1knra9,2019-12-03T21:22:56.511Z,"87km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-19T16:49:50.351Z,60.5195,-142.2467,6.1,1.4,ml,,,,0.62,ak,ak018c1kmh17,2019-12-03T21:22:56.169Z,"53km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T16:45:15.355Z,69.358,-144.1255,5.8,1.7,ml,,,,1.1,ak,ak018c1kljgv,2019-12-02T22:55:25.173Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T16:35:37.168Z,37.0895,-116.2976,6.7,-0.1,ml,16,56.43,0.024,0.1248,nn,nn00657257,2018-09-24T20:19:11.532Z,"45km ENE of Beatty, Nevada",earthquake,,1,0.5,10,reviewed,nn,nn
2018-09-19T16:33:53.660Z,33.7718333,-117.561,9.42,0.77,ml,25,47,0.04637,0.2,ci,ci37360682,2018-10-23T16:08:41.006Z,"11km S of Corona, CA",earthquake,0.31,0.64,0.146,4,reviewed,ci,ci
2018-09-19T16:33:22.260Z,39.4665,-119.6272,2.3,1.5,ml,15,71.72,0.184,0.2008,nn,nn00657253,2018-09-19T16:46:09.715Z,"13km SE of Sparks, Nevada",explosion,,1.5,0.3,14,reviewed,nn,nn
2018-09-19T16:32:28.880Z,37.6613333,-118.9431667,1.49,0.17,md,13,123,0.005417,0.04,nc,nc73087151,2018-09-19T17:28:42.586Z,"4km NE of Mammoth Lakes, CA",earthquake,0.42,0.64,0.12,12,reviewed,nc,nc
2018-09-19T16:32:19.440Z,33.5003333,-116.8026667,3.41,1.65,ml,70,26,0.01216,0.19,ci,ci37360674,2018-10-23T16:39:09.708Z,"9km NE of Aguanga, CA",earthquake,0.13,0.3,0.184,52,reviewed,ci,ci
2018-09-19T16:29:33.030Z,33.5061667,-116.7958333,4.28,0.8,ml,38,32,0.007247,0.15,ci,ci37360658,2018-10-23T16:19:54.382Z,"10km NE of Aguanga, CA",earthquake,0.14,0.32,0.097,18,reviewed,ci,ci
2018-09-19T16:27:15.290Z,45.3361667,-112.544,5.87,0.7,ml,5,102,0.045,0.04,mb,mb80310629,2018-09-20T14:37:00.050Z,"15km NNE of Dillon, Montana",earthquake,0.33,0.69,0.055,2,reviewed,mb,mb
2018-09-19T16:21:13.491Z,59.1775,-152.4591,17.6,2,ml,,,,0.57,ak,ak018c1kge51,2019-12-03T21:22:55.847Z,"69km SW of Homer, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-19T16:17:42.840Z,34.0115,-118.9523333,15.65,2.92,ml,63,56,0.05766,0.2,ci,ci37360530,2018-10-23T16:14:11.434Z,"13km W of Malibu, CA",earthquake,0.22,0.29,0.148,167,reviewed,ci,ci
2018-09-19T16:07:47.040Z,33.5091667,-116.7926667,3.74,0.15,ml,20,82,0.00717,0.14,ci,ci37360514,2018-10-23T16:01:40.214Z,"10km NE of Aguanga, CA",earthquake,0.22,0.42,0.063,11,reviewed,ci,ci
2018-09-19T15:50:24.572Z,68.9182,-147.5416,12.4,1.4,ml,,,,0.65,ak,ak018c1k175l,2019-12-03T21:22:55.517Z,"121km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T15:48:30.662Z,59.9944,-153.2373,113.7,1.4,ml,,,,0.42,ak,ak018c1k0s6y,2019-12-03T21:22:55.205Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-19T15:47:13.880Z,17.9206,-65.899,12,1.02,md,4,271,0.1571,0.06,pr,pr2018262004,2018-09-19T21:06:48.241Z,"9km S of Emajagua, Puerto Rico",earthquake,1.31,0.7,0.03,3,reviewed,pr,pr
