time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-30T23:21:02.010Z,19.4795,-68.1683,69,2.88,md,13,240,0.9888,0.72,pr,pr2019030032,2019-04-18T19:09:15.040Z,"71km NNE of Punta Cana, Dominican Republic",earthquake,6.67,15.09,0.29,10,reviewed,pr,pr
2019-01-30T23:20:41.610Z,38.8390007,-122.7866669,1.38,0.93,md,12,92,0.002932,0.03,nc,nc73138296,2019-01-30T23:45:05.043Z,"6km WNW of Cobb, CA",earthquake,0.36,0.3,0.07,3,automatic,nc,nc
2019-01-30T23:19:13.920Z,38.8281667,-122.8493333,1.43,1.14,md,35,71,0.005922,0.05,nc,nc73138291,2019-02-12T16:48:03.487Z,"10km NW of The Geysers, CA",earthquake,0.13,0.26,0.187,7,reviewed,nc,nc
2019-01-30T23:15:52.000Z,59.8143,-153.397,129.1,1.6,ml,,,,0.5,ak,ak0191dzwpfj,2019-02-16T02:01:01.646Z,"83km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T23:15:24.462Z,66.2828,-142.1613,19.1,1.2,ml,,,,0.66,ak,ak0191dzwncu,2019-02-16T02:01:06.705Z,"100km ENE of Circle, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-30T23:12:59.480Z,23.9792,94.4999,82.03,4,mb,,99,0.308,0.69,us,us2000jheq,2019-04-18T19:09:41.040Z,"39km NNE of Mawlaik, Burma",earthquake,5,5.2,0.195,7,reviewed,us,us
2019-01-30T23:08:52.511Z,38.6758,-117.0687,0,1.6,ml,9,134.35,0.181,0.5383,nn,nn00676330,2019-01-31T02:06:44.593Z,"69km NNE of Tonopah, Nevada",explosion,,0,0.25,3,reviewed,nn,nn
2019-01-30T23:08:29.900Z,36.7358333,-121.2538333,11.73,1.15,md,17,103,0.134,0.06,nc,nc73138286,2019-02-09T01:59:04.354Z,"8km SE of Tres Pinos, CA",earthquake,0.28,1.24,0.204,15,reviewed,nc,nc
2019-01-30T23:07:13.590Z,23.7813,143.0494,10,4.7,mb,,104,3.391,0.67,us,us2000jazc,2019-04-18T19:09:25.040Z,"206km ESE of Iwo Jima, Japan",earthquake,7.1,1.9,0.09,38,reviewed,us,us
2019-01-30T23:06:16.499Z,61.537,-148.0173,1.9,2.3,ml,,,,0.8,ak,ak0191dzupae,2019-02-16T02:01:00.802Z,"50km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-30T23:06:14.880Z,42.8813333333333,-123.3365,-0.52,1.83,ml,6,166,,0.2,uw,uw61510492,2019-01-30T23:42:52.950Z,"6km SW of Canyonville, Oregon",explosion,1.91,31.61,0.212777667623425,6,reviewed,uw,uw
2019-01-30T22:58:07.490Z,19.4095,-155.4458333,1.02,2,ml,44,44,0.08505,0.13,hv,hv70790346,2019-01-31T00:50:12.120Z,"21km W of Volcano, Hawaii",earthquake,0.28,0.74,0.13,19,reviewed,hv,hv
2019-01-30T22:54:34.390Z,19.4796,-68.121,9,2.96,md,15,240,1.0002,0.57,pr,pr2019030030,2019-04-18T19:09:14.040Z,"89km NNE of Punta Cana, Dominican Republic",earthquake,4.03,5.41,0.48,15,reviewed,pr,pr
2019-01-30T22:53:37.568Z,62.0377,-149.2561,37.2,1.8,ml,,,,0.64,ak,ak0191dzjdxs,2019-02-16T02:00:59.464Z,"32km N of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-30T22:52:26.960Z,36.0853333,-117.8425,2,1.55,ml,23,64,0.0337,0.11,ci,ci38212791,2019-01-30T23:10:54.298Z,"10km ENE of Coso Junction, CA",earthquake,0.15,0.21,0.235,20,reviewed,ci,ci
2019-01-30T22:50:25.320Z,65.2158,-152.6703,9.6,1.4,ml,,,,0.78,ak,ak0191dzipoo,2019-02-16T02:01:00.180Z,"28km W of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-30T22:49:09.570Z,36.2949,-98.1913,5,2.3,mb_lg,,49,0.04,0.31,us,us1000isce,2019-04-18T19:09:15.040Z,"22km NNE of Okeene, Oklahoma",earthquake,1.1,1.8,0.142,12,reviewed,us,us
2019-01-30T22:40:49.760Z,36.775,-121.5515,-0.32,0.93,md,8,113,0.01503,0.12,nc,nc73138281,2019-02-09T00:46:00.432Z,"8km S of San Juan Bautista, CA",quarry blast,0.35,31.61,0.236,12,reviewed,nc,nc
2019-01-30T22:22:57.451Z,52.9551,-167.4817,37.6,1.8,ml,,,,0.56,ak,ak0191dzcsb5,2019-02-16T02:01:06.055Z,"93km E of Nikolski, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2019-01-30T22:21:05.670Z,44.562,-110.9586667,12.93,1.51,ml,10,128,0.09718,0.14,uu,uu60310932,2019-01-31T19:21:46.740Z,"15km NW of Old Faithful Geyser, Wyoming",earthquake,0.52,0.93,0.323,2,reviewed,uu,uu
2019-01-30T22:19:21.160Z,35.3018333,-118.554,6.85,1.14,ml,13,122,0.131,0.08,ci,ci38212719,2019-01-30T23:15:15.186Z,"21km NNW of Tehachapi, CA",earthquake,0.28,1.22,0.197,12,reviewed,ci,ci
2019-01-30T22:16:51.480Z,19.3265,-68.4336,80,3.31,md,8,241,1.7722,0.36,pr,pr2019030028,2019-04-18T19:09:13.040Z,"48km N of Punta Cana, Dominican Republic",earthquake,6.91,8.58,0.25,7,reviewed,pr,pr
2019-01-30T22:11:40.370Z,60.477,-152.8361667,3.75,0.37,ml,4,180,0.01099,0.08,av,av70820879,2019-05-16T03:22:15.950Z,"5km W of Redoubt Volcano, Alaska",earthquake,1.64,0.56,0.189,4,reviewed,av,av
2019-01-30T22:10:48.452Z,60.9987,-152.492,113.5,1,ml,,,,0.35,ak,ak0191dza70t,2019-02-16T02:01:05.499Z,"58km NNE of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-30T22:10:45.970Z,33.3598333,-116.3851667,14.29,0.76,ml,27,115,0.0363,0.12,ci,ci38212687,2019-01-30T23:13:27.903Z,"12km N of Borrego Springs, CA",earthquake,0.29,0.71,0.129,11,reviewed,ci,ci
2019-01-30T22:09:54.480Z,18.5643,-66.7948,18,2.28,md,3,276,0.2214,0.34,pr,pr2019030029,2019-01-30T22:38:50.805Z,"9km NNE of Hatillo, Puerto Rico",earthquake,3.17,1.18,0.06,3,reviewed,pr,pr
2019-01-30T21:59:39.273Z,59.7125,-151.4238,56.6,1,ml,,,,0.15,ak,ak0191dyz8sn,2019-02-16T02:01:04.943Z,"7km WSW of Fritz Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-30T21:51:19.950Z,33.8363333,-117.5011667,-0.54,1.63,ml,52,46,0.05041,0.24,ci,ci38212631,2019-01-30T23:00:18.385Z,"5km SSE of Home Gardens, CA",quarry blast,0.38,31.61,0.246,22,reviewed,ci,ci
2019-01-30T21:51:16.130Z,43.6868,-105.1455,0,2.9,ml,,75,0.912,0.78,us,us2000jhet,2019-04-18T19:09:41.040Z,"Wyoming",mining explosion,4.7,1.7,0.066,32,reviewed,us,us
2019-01-30T21:42:01.350Z,36.895,-121.6158333,-0.12,1.51,md,13,80,0.02184,0.14,nc,nc73138266,2019-02-09T01:49:04.301Z,"2km ENE of Aromas, CA",quarry blast,0.31,31.61,0.157,11,reviewed,nc,nc
2019-01-30T21:37:25.029Z,61.5037,-149.72,39.1,0.9,ml,,,,0.45,ak,ak0191dyug1j,2019-02-16T02:00:58.801Z,"6km W of Knik-Fairview, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-30T21:27:22.920Z,19.6185,-68.0915,56,3.17,md,4,257,1.8456,0.09,pr,pr2019030027,2019-01-30T22:07:15.822Z,"119km NNE of Punta Cana, Dominican Republic",earthquake,1.92,6.87,0.11,4,reviewed,pr,pr
2019-01-30T21:26:59.370Z,37.6426667,-118.9163333,4.51,1.45,md,25,49,0.01479,0.05,nc,nc73138261,2019-02-01T20:55:03.990Z,"6km E of Mammoth Lakes, CA",earthquake,0.26,0.34,0.297,24,reviewed,nc,nc
2019-01-30T21:19:10.678Z,63.3033,-151.2268,8.8,0.7,ml,,,,0.62,ak,ak0191dyqgon,2019-02-16T01:59:59.320Z,"114km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T21:18:12.360Z,33.9335,-116.689,0.46,0.41,ml,6,307,0.159,0.07,ci,ci38212567,2019-01-30T21:43:40.574Z,"9km E of Cabazon, CA",earthquake,0.38,0.65,0.055,3,reviewed,ci,ci
2019-01-30T21:10:48.670Z,45.8588333,-111.3461667,6,0.97,ml,6,110,0.306,0.07,mb,mb80334419,2019-01-31T18:39:51.370Z,"1km WNW of Manhattan, Montana",earthquake,0.66,6.37,0.05,3,reviewed,mb,mb
2019-01-30T21:09:17.790Z,33.4781667,-116.4998333,12.44,1.01,ml,33,76,0.07663,0.19,ci,ci38212503,2019-01-30T21:38:50.940Z,"18km ESE of Anza, CA",earthquake,0.28,0.51,0.147,28,reviewed,ci,ci
2019-01-30T21:05:45.650Z,38.598,-122.398,8.53,1.86,md,32,127,0.1076,0.1,nc,nc73138256,2019-02-09T01:39:05.246Z,"5km ENE of Angwin, CA",earthquake,0.31,1.1,0.149,16,reviewed,nc,nc
2019-01-30T21:02:53.750Z,19.397,-68.1735,93,3.24,md,8,237,0.9072,0.49,pr,pr2019030026,2019-04-18T19:09:13.040Z,"94km NNE of Punta Cana, Dominican Republic",earthquake,4.5,7.9,0.28,7,reviewed,pr,pr
2019-01-30T21:01:06.620Z,61.4788,-150.2479,46.7,0.8,ml,,,,0.42,ak,ak0191dymqh5,2019-02-16T01:59:58.739Z,"16km WSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-30T20:56:58.060Z,35.0641667,-118.3316667,-0.99,1.28,ml,31,45,0.07384,0.16,ci,ci38212479,2019-01-30T21:42:22.677Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.112,16,reviewed,ci,ci
2019-01-30T20:54:47.550Z,58.3855,-154.7695,4.55,0.51,ml,10,192,0.01694,0.27,av,av61907626,2019-05-16T03:22:10.580Z,"105km NNW of Larsen Bay, Alaska",earthquake,1.55,0.77,0.264,10,reviewed,av,av
2019-01-30T20:53:13.200Z,36.0488333,-121.5468333,16,1.47,md,17,170,0.1532,0.09,nc,nc73138251,2019-02-02T02:55:03.151Z,"4km NNE of Lopez Point, CA",earthquake,0.69,0.61,0.218,15,reviewed,nc,nc
2019-01-30T20:52:03.330Z,38.7451667,-122.736,1.91,2.11,md,48,44,0.01007,0.08,nc,nc73138246,2019-02-09T05:17:04.019Z,"4km SSE of The Geysers, CA",earthquake,0.13,0.2,0.125,26,reviewed,nc,nc
2019-01-30T20:37:39.003Z,59.7739,-152.8323,85.2,1.7,ml,,,,0.46,ak,ak0191dy93dp,2019-02-16T01:59:57.837Z,"56km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-30T20:32:04.460Z,33.8516667,-117.4876667,-0.45,1.42,ml,60,45,0.04926,0.25,ci,ci38212423,2019-01-31T04:34:43.909Z,"4km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.192,23,reviewed,ci,ci
2019-01-30T20:18:53.330Z,33.5161667,-116.7963333,5.02,0.48,ml,29,39,0.00506,0.12,ci,ci38212391,2019-01-30T21:26:55.525Z,"10km NE of Aguanga, CA",earthquake,0.15,0.39,0.096,8,reviewed,ci,ci
2019-01-30T20:12:40.402Z,39.2628,-115.0295,2.8,1.8,ml,5,191.79,0.271,0.3333,nn,nn00676300,2019-01-30T21:16:32.272Z,"12km W of Ely, Nevada",explosion,,10.9,0.52,4,reviewed,nn,nn
2019-01-30T20:09:47.191Z,61.0841,-149.261,13.5,0.9,ml,,,,0.57,ak,ak0191dy33yk,2019-02-16T01:59:57.232Z,"37km ESE of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-30T20:01:45.820Z,45.9966667,-112.471,-2,1.61,ml,9,111,0.061,0.07,mb,mb80334364,2019-01-30T22:33:57.220Z,"5km E of Butte, Montana",quarry blast,0.41,31.61,0.161,6,reviewed,mb,mb
2019-01-30T20:00:24.200Z,38.4511667,-113.068,4.76,1.24,md,7,145,0.0846,0.03,uu,uu60310912,2019-01-31T19:29:03.060Z,"7km NW of Milford, Utah",earthquake,0.66,2.2,0.305,4,reviewed,uu,uu
2019-01-30T20:00:02.373Z,61.4396,-149.9127,31.9,1,ml,,,,0.48,ak,ak0191dy1319,2019-02-16T01:59:56.603Z,"9km SSE of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-30T19:59:29.620Z,37.8875,-122.1991667,8,0.79,md,11,131,0.01936,0.05,nc,nc73138241,2019-02-02T01:25:03.253Z,"2km NW of Orinda, CA",earthquake,0.41,0.45,0.314,7,reviewed,nc,nc
2019-01-30T19:56:54.238Z,65.0024,-147.0743,14.8,0.7,ml,,,,0.61,ak,ak0191dxrrkz,2019-02-16T01:59:55.981Z,"30km NNE of North Pole, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T19:56:12.210Z,37.4571667,-118.8941667,3.14,0.58,md,15,297,0.1424,0.04,nc,nc73138231,2019-05-24T01:08:16.115Z,"21km SSE of Mammoth Lakes, CA",earthquake,0.7,2.29,0.116,16,reviewed,nc,nc
2019-01-30T19:50:57.720Z,33.9256667,-116.9771667,12.98,0.63,ml,30,68,0.1176,0.16,ci,ci38212311,2019-01-30T20:07:55.585Z,"0km S of Beaumont, CA",earthquake,0.25,0.86,0.162,11,reviewed,ci,ci
2019-01-30T19:40:00.381Z,61.4945,-149.9332,42.9,1.1,ml,,,,0.51,ak,ak0191dxo4u3,2019-02-16T01:59:55.320Z,"3km SSE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-30T19:37:27.280Z,45.3095,-123.089833333333,-0.48,1.77,ml,7,129,,0.68,uw,uw61510477,2019-01-30T23:40:47.350Z,"7km NNE of Lafayette, Oregon",explosion,2.57,31.61,0.116126791390399,7,reviewed,uw,uw
2019-01-30T19:36:56.023Z,38.6393,-119.7756,6.9,1.1,ml,13,80.83,0.2,0.0985,nn,nn00676290,2019-01-31T02:06:42.641Z,"27km S of Gardnerville Ranchos, Nevada",earthquake,,1.9,0.33,4,reviewed,nn,nn
2019-01-30T19:22:59.220Z,19.5341,-68.1508,53,2.91,md,7,258,1.0459,0.55,pr,pr2019030025,2019-04-18T19:09:15.040Z,"75km NNE of Punta Cana, Dominican Republic",earthquake,4.55,18.57,0.47,6,reviewed,pr,pr
2019-01-30T19:06:00.920Z,-12.0186,-13.7724,10,4.7,mb,,64,4.101,1.37,us,us2000jher,2019-04-18T19:09:41.040Z,"Southern Mid-Atlantic Ridge",earthquake,8.2,1.6,0.123,20,reviewed,us,us
2019-01-30T19:03:05.720Z,33.5623333,-116.779,6.73,0.68,ml,35,59,0.03366,0.13,ci,ci38212215,2019-01-30T19:21:13.312Z,"10km W of Anza, CA",earthquake,0.15,0.3,0.109,15,reviewed,ci,ci
2019-01-30T18:59:57.670Z,35.6346,-97.9568,5,2.5,mb_lg,,54,0.32,1.11,us,us1000is6u,2019-04-18T19:09:23.040Z,"10km S of Okarche, Oklahoma",earthquake,1.4,1.1,0.193,7,reviewed,us,us
2019-01-30T18:58:47.750Z,19.359,-68.1331,87,3.26,md,7,343,0.8808,0.24,pr,pr2019030024,2019-04-18T19:09:13.040Z,"80km NNE of Punta Cana, Dominican Republic",earthquake,7.71,18.91,0.18,5,reviewed,pr,pr
2019-01-30T18:52:25.970Z,-11.2267,112.1585,10,4.3,mb,,106,3.37,0.4,us,us2000jhem,2019-04-18T19:09:41.040Z,"South of Java, Indonesia",earthquake,4.9,2,0.238,5,reviewed,us,us
2019-01-30T18:46:44.730Z,19.1691,-68.2615,83,3.22,md,6,228,0.6661,0.22,pr,pr2019030023,2019-04-18T19:09:13.040Z,"77km NNE of Punta Cana, Dominican Republic",earthquake,3.45,7.34,0.15,5,reviewed,pr,pr
2019-01-30T18:40:15.648Z,59.6462,-153.1864,104,2.8,ml,,,,0.52,ak,ak0191dx2thg,2019-04-18T19:09:23.040Z,"77km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T18:34:54.102Z,36.3209,-116.3327,4.2,0.6,ml,10,218.84,0.138,0.1572,nn,nn00676270,2019-01-31T02:06:28.739Z,"33km WNW of Pahrump, Nevada",earthquake,,4.3,0.07,7,reviewed,nn,nn
2019-01-30T18:28:53.570Z,37.6756667,-122.5088333,12.57,2.79,md,73,98,0.01999,0.07,nc,nc73138176,2019-10-05T18:25:34.585Z,"4km WSW of Daly City, CA",earthquake,0.18,0.32,0.153,79,reviewed,nc,nc
2019-01-30T18:26:33.943Z,60.4682,-151.7419,65.1,1.4,ml,,,,0.36,ak,ak0191dwzuxt,2019-02-16T01:59:53.747Z,"25km WNW of Kalifornsky, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T18:13:16.810Z,37.393,-118.7621667,13.68,2.91,ml,40,62,0.1634,0.08,nc,nc73138161,2019-02-05T20:24:03.166Z,"15km W of Round Valley, CA",earthquake,0.28,0.98,0.28,7,reviewed,nc,nc
2019-01-30T18:06:27.290Z,37.396,-118.7593333,13.54,1.68,md,31,93,0.1619,0.04,nc,nc73138156,2019-02-05T20:09:05.068Z,"14km W of Round Valley, CA",earthquake,0.27,1.04,0.225,28,reviewed,nc,nc
2019-01-30T18:04:09.289Z,61.6061,-148.2501,14.4,1,ml,,,,0.66,ak,ak0191dwv38o,2019-02-16T01:59:53.124Z,"36km E of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T18:02:37.020Z,36.5715,-121.1635,3.32,1.32,md,17,121,0.01329,0.07,nc,nc73138151,2019-02-09T01:28:04.188Z,"5km NNW of Pinnacles, CA",earthquake,0.31,0.46,0.291,15,reviewed,nc,nc
2019-01-30T17:59:02.780Z,52.2351,-169.4199,35,3.9,mb,,184,1.227,1.43,us,us1000is5m,2019-04-18T19:09:12.040Z,"86km SSW of Nikolski, Alaska",earthquake,7.6,2,0.061,70,reviewed,us,us
2019-01-30T17:57:28.250Z,38.815834,-122.8043365,3.28,0.89,md,17,77,0.00878,0.03,nc,nc73138146,2019-01-30T20:13:03.580Z,"6km NW of The Geysers, CA",earthquake,0.29,0.94,0.57,3,automatic,nc,nc
2019-01-30T17:54:50.740Z,52.0702,-174.7121,10.84,2.6,ml,,195,0.343,0.23,us,us2000jip0,2019-04-18T19:09:44.040Z,"37km WSW of Atka, Alaska",earthquake,6,5.3,,,reviewed,us,ak
2019-01-30T17:46:08.080Z,34.2256667,-118.5015,13.31,2.82,ml,88,24,0.04304,0.2,ci,ci38212095,2019-02-05T17:54:28.189Z,"3km ESE of Northridge, CA",earthquake,0.14,0.27,0.191,26,reviewed,ci,ci
2019-01-30T17:45:25.740Z,37.4956667,-113.8513333,6.81,1.61,ml,10,122,0.0341,0.11,uu,uu60310907,2019-01-31T02:05:59.149Z,"15km SW of Enterprise, Utah",earthquake,0.4,0.63,0.004,2,reviewed,uu,uu
2019-01-30T17:43:27.340Z,37.5411667,-119.0103333,1.92,0.46,md,12,149,0.06835,0.07,nc,nc73138141,2019-01-31T02:52:05.152Z,"11km SSW of Mammoth Lakes, CA",earthquake,0.46,1.74,0.172,11,reviewed,nc,nc
2019-01-30T17:42:51.835Z,61.9261,-150.1297,2.5,1.3,ml,,,,0.72,ak,ak0191dwhw6i,2019-02-16T01:59:51.115Z,"20km NNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-30T17:42:39.970Z,19.4991,-68.18,55,2.9,md,15,243,1.0055,0.33,pr,pr2019030019,2019-04-18T19:09:15.040Z,"83km NNE of Punta Cana, Dominican Republic",earthquake,3.16,14.64,0.15,11,reviewed,pr,pr
2019-01-30T17:41:44.860Z,-10.2721,118.7875,30.1,4.2,mb,,104,3.772,1.31,us,us2000jhei,2019-04-18T19:09:41.040Z,"72km SSW of Kahale, Indonesia",earthquake,8.4,7.5,0.263,4,reviewed,us,us
2019-01-30T17:41:07.534Z,61.4886,-149.7396,39.4,1.4,ml,,,,0.66,ak,ak0191dwhkz8,2019-02-16T01:59:49.750Z,"7km WSW of Knik-Fairview, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T17:40:55.181Z,61.4194,-149.9403,44.4,1.4,ml,,,,0.74,ak,ak0191dwhgyf,2019-02-16T01:59:50.454Z,"11km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-30T17:38:10.890Z,2.3663,95.7761,10,4,mb,,201,2.085,0.87,us,us2000jhej,2019-04-18T19:09:41.040Z,"68km W of Sinabang, Indonesia",earthquake,8.9,2,0.232,5,reviewed,us,us
2019-01-30T17:36:31.100Z,38.5486667,-122.4566667,9.75,1.84,md,40,104,0.04333,0.2,nc,nc73138136,2019-02-09T01:18:04.130Z,"3km S of Angwin, CA",earthquake,0.42,0.56,0.185,20,reviewed,nc,nc
2019-01-30T17:27:43.973Z,58.2914,-154.9874,1.6,1,ml,,,,0.19,ak,ak0191dwenki,2019-05-16T03:22:05.240Z,"103km ESE of King Salmon, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-01-30T17:24:48.870Z,19.4915,-68.1018,63,3.98,md,21,220,1.0167,0.77,pr,pr2019030020,2019-04-18T19:09:12.040Z,"82km NNE of Punta Cana, Dominican Republic",earthquake,6.51,18,0.4,16,reviewed,pr,pr
2019-01-30T17:20:06.727Z,61.0614,-151.1282,62.5,1.3,ml,,,,0.4,ak,ak0191dwd2vo,2019-02-16T01:59:48.422Z,"42km NNE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-30T17:12:17.380Z,54.1255,-165.934,3.18,-0.2,ml,9,103,0.01807,0.23,av,av70820864,2019-05-16T03:21:59.880Z,"10km W of Akutan, Alaska",earthquake,0.36,0.5,0.197,9,reviewed,av,av
2019-01-30T17:11:14.580Z,-39.4453,-16.5829,10,4.7,mb,,120,25.248,1.27,us,us2000jheg,2019-04-18T19:09:41.040Z,"Southern Mid-Atlantic Ridge",earthquake,15.6,1.9,0.195,12,reviewed,us,us
2019-01-30T17:03:33.470Z,19.3423,-68.147,92,3.13,md,8,241,0.8609,0.56,pr,pr2019030018,2019-04-18T19:09:14.040Z,"77km NNE of Punta Cana, Dominican Republic",earthquake,8.57,9.64,0.41,6,reviewed,pr,pr
2019-01-30T17:01:06.870Z,34.3488333,-117.5903333,7.77,0.44,ml,11,103,0.07989,0.07,ci,ci38211967,2019-01-30T17:46:06.047Z,"4km ESE of Wrightwood, CA",earthquake,0.21,0.68,0.059,3,reviewed,ci,ci
2019-01-30T16:55:51.190Z,19.1608333,-155.4435,31.37,1.68,md,17,194,0.01841,0.08,hv,hv70789916,2019-01-30T18:45:17.310Z,"6km SE of Pahala, Hawaii",earthquake,1.09,1.34,0.032,11,reviewed,hv,hv
2019-01-30T16:52:02.460Z,38.8153333,-122.8158333,2.11,1.27,md,29,49,0.009222,0.05,nc,nc73138126,2019-02-09T04:47:03.837Z,"7km NW of The Geysers, CA",earthquake,0.16,0.27,0.246,9,reviewed,nc,nc
2019-01-30T16:42:24.370Z,19.498,-68.0658,12,4.25,md,20,220,1.0335,0.62,pr,pr2019030017,2019-04-18T19:09:12.040Z,"86km NNE of Punta Cana, Dominican Republic",earthquake,4.62,5.55,0.13,12,reviewed,pr,pr
2019-01-30T16:41:02.230Z,46.2903333333333,-123.096333333333,4.21,0.97,ml,12,268,,0.2,uw,uw61510472,2019-01-30T18:49:04.420Z,"14km W of Castle Rock, Washington",earthquake,1.17,16.97,0.13622396491502,5,reviewed,uw,uw
2019-01-30T16:39:05.560Z,60.0415,-153.2433333,4.53,0.82,ml,4,244,0.07738,0.08,av,av70820854,2019-05-16T03:21:54.570Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,0.81,2.05,0.078,4,reviewed,av,av
2019-01-30T16:33:43.270Z,36.8266667,-121.5493333,5.08,2.17,md,47,41,0.03705,0.07,nc,nc73138121,2019-02-08T07:26:03.791Z,"2km SSW of San Juan Bautista, CA",earthquake,0.12,0.21,0.213,52,reviewed,nc,nc
2019-01-30T16:22:27.104Z,61.3879,-150.0844,41.4,1.2,ml,,,,0.55,ak,ak0191dvs4am,2019-02-16T01:59:47.752Z,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-30T16:13:50.296Z,61.2982,-151.4227,71.1,1.8,ml,,,,0.54,ak,ak0191dvq8ow,2019-02-16T01:59:46.908Z,"68km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T16:12:50.430Z,-12.8791,45.3061,10,4.6,mb,,79,5.941,0.7,us,us1000is3w,2019-04-18T19:09:23.040Z,"9km SSE of Pamandzi, Mayotte",earthquake,12.3,1.9,0.129,18,reviewed,us,us
