time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-30T21:48:44.960Z,34.3176667,-93.2183333,1.66,2.07,md,13,147,0.3599,0.41,nm,nm60022603,2016-02-01T18:01:11.585Z,"16km SW of Lake Hamilton, Arkansas",earthquake,0.83,5.37,0.148,6,reviewed,nm,nm
2016-01-30T21:46:27.420Z,37.6625,-118.8563333,1.74,0.27,md,10,99,0.02973,0.03,nc,nc72586626,2017-02-09T21:31:15.252Z,"10km E of Mammoth Lakes, California",earthquake,0.5,1.49,0.051,4,reviewed,nc,nc
2016-01-30T21:31:36.497Z,59.7697,-153.1126,104.9,1.6,ml,,,,0.49,ak,ak0161dyt8j5,2019-05-21T06:33:10.027Z,"71km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-30T21:30:59.411Z,50.9661,-174.217,20.5,2.4,ml,,,,0.83,ak,ak0161dyt2l1,2019-05-21T06:33:09.698Z,"136km S of Atka, Alaska",earthquake,,10,,,reviewed,ak,ak
2016-01-30T21:28:31.137Z,59.9198,-152.7539,95.6,2,ml,,,,0.55,ak,ak0161dyskyx,2019-05-21T06:33:09.377Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T21:22:14.920Z,-24.4405,-179.8673,498.58,4.5,mb,,148,5.088,0.99,us,us20004w2p,2016-04-14T22:51:36.040Z,"South of the Fiji Islands",earthquake,14.5,8.9,0.098,30,reviewed,us,us
2016-01-30T21:19:34.600Z,36.86,-97.9952,3.456,2.6,ml,,88,,0.47,us,us20004wr8,2016-04-14T22:51:36.040Z,"24km WNW of Medford, Oklahoma",earthquake,1.4,6.4,,,reviewed,tul,tul
2016-01-30T21:19:13.860Z,46.9391667,-112.4131667,5,0.86,md,7,141,0.09,0.22,mb,mb80122039,2016-02-01T20:44:24.360Z,"20km E of Lincoln, Montana",earthquake,0.89,31.61,0.272,5,reviewed,mb,mb
2016-01-30T21:09:42.395Z,59.6957,-153.2055,106.7,1.6,ml,,,,0.19,ak,ak0161dyoj8f,2019-05-21T06:33:09.053Z,"77km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T20:58:13.820Z,38.8149986,-122.7811661,0.75,0.53,md,6,109,0.01351,0.02,nc,nc72586621,2017-02-09T21:31:09.569Z,"Northern California",earthquake,0.56,1.58,0.03,2,automatic,nc,nc
2016-01-30T20:50:16.060Z,46.8645,-121.7771667,0.32,1.35,ml,7,99,0.01743,0.13,uw,uw61105617,2016-07-22T20:02:29.810Z,"29km NNW of Packwood, Washington",earthquake,0.42,0.73,0.113,5,reviewed,uw,uw
2016-01-30T20:48:29.310Z,36.5453333,-121.1368333,5.81,1.17,md,15,109,0.06036,0.08,nc,nc72586616,2017-02-09T21:31:03.606Z,"21km NE of Soledad, California",earthquake,0.61,2.25,0.265,14,reviewed,nc,nc
2016-01-30T20:48:21.150Z,64.4593,-147.2814,0.2,0.3,ml,,,,0.47,ak,ak0161dybewz,2019-05-21T06:33:08.738Z,"19km WSW of Salcha, Alaska",earthquake,,18.1,,,reviewed,ak,ak
2016-01-30T20:47:11.560Z,46.9516667,-112.4016667,6.19,2.8,ml,24,125,0.079,0.21,mb,mb80122034,2016-04-14T22:51:36.040Z,"21km E of Lincoln, Montana",earthquake,0.58,1.25,0.173,11,reviewed,mb,mb
2016-01-30T20:46:29.422Z,41.8914,-119.6428,10.2,2.1,ml,8,130.48,0.129,0.1727,nn,nn00529169,2018-07-02T17:46:53.145Z,"66km ESE of Lakeview, Oregon",earthquake,,2.3,0.34,5,reviewed,nn,nn
2016-01-30T20:43:57.165Z,60.7173,-149.4221,22.8,2.3,ml,,,,0.8,ak,ak0161dyaf44,2019-05-21T06:33:08.422Z,"40km W of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-30T20:35:11.888Z,61.3491,-146.7622,35.5,1.1,ml,,,,0.45,ak,ak0161dy8lw4,2019-05-21T06:33:08.053Z,"32km NW of Valdez, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-01-30T20:33:00.580Z,2.9887,127.0121,10,4.5,mb,,114,2.23,0.93,us,us20004w2h,2016-04-14T22:51:36.040Z,"178km NW of Tobelo, Indonesia",earthquake,9,1.9,0.102,28,reviewed,us,us
2016-01-30T20:22:31.120Z,33.3636667,-116.3878333,12.93,2.23,ml,81,23,0.04071,0.19,ci,ci37301439,2016-03-29T21:36:26.012Z,"12km N of Borrego Springs, CA",earthquake,0.13,0.39,0.137,93,reviewed,ci,ci
2016-01-30T20:22:20.138Z,59.8388,-153.0176,102.1,1.5,ml,,,,0.21,ak,ak0161dy5u7x,2019-05-21T06:33:07.697Z,"66km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-30T20:22:03.370Z,19.4225,-155.6231667,0.606,0.77,md,6,141,,0.05,hv,hv61165841,2020-07-06T20:52:58.450Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.64,0.92,0.123,6,reviewed,hv,hv
2016-01-30T20:16:52.350Z,34.041,-117.2438333,15.26,0.94,ml,37,90,0.07194,0.15,ci,ci37301431,2016-03-29T21:39:54.637Z,"2km ESE of Loma Linda, CA",earthquake,0.21,0.32,0.099,12,reviewed,ci,ci
2016-01-30T20:15:53.564Z,64.9848,-147.3732,0,0.4,ml,,,,0.34,ak,ak0161dy4esc,2019-05-21T06:33:07.375Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-01-30T20:08:01.781Z,59.7496,-153.0334,104.1,1.5,ml,,,,0.23,ak,ak0161dy2ss2,2019-05-21T06:33:07.033Z,"67km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T20:07:45.220Z,46.9353333,-112.4108333,5,1.57,ml,15,115,0.09,0.2,mb,mb80122019,2016-02-04T16:46:10.700Z,"20km E of Lincoln, Montana",earthquake,0.48,31.61,0.209,3,reviewed,mb,mb
2016-01-30T20:06:19.210Z,44.4196667,-114.0878333,4.97,1.59,ml,8,127,0.217,0.13,mb,mb80122934,2016-02-01T23:33:30.020Z,"14km SE of Challis, Idaho",earthquake,1.07,0.67,0.287,5,reviewed,mb,mb
2016-01-30T20:06:15.904Z,63.2226,-151.5634,8.3,0.9,ml,,,,0.68,ak,ak0161dy2efq,2019-05-21T06:33:06.687Z,"124km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T20:02:12.230Z,34.191,-117.4548333,7.99,0.88,ml,26,57,0.04113,0.15,ci,ci37301423,2016-03-29T21:42:58.878Z,"6km SW of Devore, CA",earthquake,0.23,0.55,0.1,8,reviewed,ci,ci
2016-01-30T20:00:35.262Z,38.5186,-118.5083,9.4,0.3,ml,5,174.9,0.11,0.0521,nn,nn00529168,2018-07-02T17:46:52.960Z,"10km E of Hawthorne, Nevada",earthquake,,13,0.47,2,reviewed,nn,nn
2016-01-30T19:53:15.650Z,-21.924,-67.2072,173.01,4.4,mb,,63,1.72,0.84,us,us20004w2b,2016-04-14T22:51:36.040Z,"149km SW of Atocha, Bolivia",earthquake,8.2,7.1,0.13,17,reviewed,us,us
2016-01-30T19:53:10.038Z,63.2261,-149.6659,94.5,1.3,ml,,,,0.46,ak,ak0161dxr117,2019-05-21T06:33:06.360Z,"40km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T19:50:59.670Z,38.8390007,-122.8291702,1.75,1.07,md,18,54,0.005405,0.02,nc,nc72586606,2017-02-09T21:30:58.318Z,"9km WNW of Cobb, California",earthquake,0.23,0.48,0.06,6,automatic,nc,nc
2016-01-30T19:45:41.240Z,38.8206673,-122.7836685,-0.63,0.53,md,11,62,0.007207,0.02,nc,nc72586601,2017-02-09T21:30:52.920Z,"5km W of Cobb, California",earthquake,0.27,0.63,0.19,5,automatic,nc,nc
2016-01-30T19:45:17.877Z,63.2856,-151.1078,2.9,0.9,ml,,,,0.63,ak,ak0161dxpbwr,2019-05-21T06:33:06.043Z,"108km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T19:42:02.030Z,46.9438333,-112.411,4.17,2.23,ml,20,129,0.087,0.19,mb,mb80122009,2016-02-04T16:22:51.010Z,"20km E of Lincoln, Montana",earthquake,0.49,1.58,0.106,4,reviewed,mb,mb
2016-01-30T19:39:04.251Z,59.6872,-153.3348,109.2,1.9,ml,,,,0.2,ak,ak0161dxo0k9,2019-05-21T06:33:05.721Z,"85km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-30T19:38:45.619Z,60.3782,-152.563,105.3,1.8,ml,,,,0.28,ak,ak0161dxnw1d,2019-05-21T06:33:05.382Z,"15km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-30T19:31:44.530Z,46.946,-112.4205,1.56,4.33,ml,33,82,0.093,0.28,mb,mb80122004,2017-07-06T07:17:02.724Z,"19km E of Lincoln, Montana",earthquake,0.54,1.13,0.298,25,reviewed,mb,mb
2016-01-30T19:25:13.570Z,38.4722,-118.3586,3.3,0.5,ml,5,143.21,0.041,0.0684,nn,nn00529178,2018-07-02T17:46:53.443Z,"23km ESE of Hawthorne, Nevada",earthquake,,4.5,0.09,2,reviewed,nn,nn
2016-01-30T19:22:23.014Z,59.9492,-139.518,0,1.4,ml,,,,0.94,ak,ak0161dxkeu5,2019-05-21T06:33:05.027Z,"46km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-01-30T19:20:10.600Z,35.4149,-96.5568,4.565,3.1,ml,,141,,0.43,us,us20004w29,2016-04-14T22:51:36.040Z,"10km SW of Boley, Oklahoma",earthquake,4.1,7.9,,,reviewed,tul,tul
2016-01-30T19:17:48.739Z,38.6599,-118.7891,10.4,1,ml,9,139,0.211,0.1037,nn,nn00529176,2018-07-02T17:46:53.245Z,"20km NW of Hawthorne, Nevada",earthquake,,6.5,0.34,2,reviewed,nn,nn
2016-01-30T19:16:22.390Z,46.833,-112.2398333,10.27,0.67,md,6,126,0.105,0.01,mb,mb80121999,2016-02-01T18:24:55.620Z,"17km NW of Helena Valley Northwest, Montana",earthquake,0.54,0.99,0.33,3,reviewed,mb,mb
2016-01-30T19:09:38.329Z,61.9925,-149.7959,43.1,1.6,ml,,,,0.71,ak,ak0161dxhnpk,2019-05-21T06:33:04.680Z,"19km S of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T18:54:08.020Z,64.6645,-147.0507,20.4,0.4,ml,,,,0.51,ak,ak0161dx5szm,2019-05-21T06:33:04.357Z,"0km NE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T18:45:52.630Z,38.739666,-122.7588348,2.74,0.49,md,4,295,0.03153,0.01,nc,nc72586596,2017-02-09T21:30:46.851Z,"Northern California",earthquake,7.53,4.14,,1,automatic,nc,nc
2016-01-30T18:44:00.836Z,59.7745,-153.1417,101.9,1.5,ml,,,,0.22,ak,ak0161dx3n9v,2019-05-21T06:33:03.911Z,"73km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T18:40:26.228Z,59.7258,-153.1376,106.8,1.5,ml,,,,0.31,ak,ak0161dx2uda,2019-05-21T06:33:03.542Z,"73km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-30T18:27:22.830Z,33.6821667,-116.9513333,5.84,0.8,ml,14,135,0.02346,0.14,ci,ci37301415,2016-03-29T21:29:14.053Z,"8km SSE of Hemet, CA",earthquake,0.36,0.37,0.207,14,reviewed,ci,ci
2016-01-30T18:10:31.093Z,59.7229,-153.1538,103.5,1.5,ml,,,,0.38,ak,ak0161dwwf9h,2019-05-21T06:33:03.128Z,"74km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T18:02:24.346Z,59.7713,-153.0764,104.4,1.5,ml,,,,0.22,ak,ak0161dwup0i,2019-05-21T06:33:02.707Z,"69km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T17:59:29.840Z,38.8715,-122.8161667,0.91,1.77,md,47,71,0.008108,0.07,nc,nc72586576,2017-02-09T21:30:39.940Z,"9km NW of Cobb, California",earthquake,0.13,0.19,0.145,16,reviewed,nc,nc
2016-01-30T17:55:24.320Z,-10.04,126.8796,95.11,4.1,mb,,121,2.589,1.49,us,us20004ww9,2016-04-14T22:51:36.040Z,"189km SE of Ainaro, East Timor",earthquake,6.1,8.5,0.262,4,reviewed,us,us
2016-01-30T17:51:09.389Z,64.5647,-147.1477,2.2,0.4,ml,,,,0.27,ak,ak0161dwjqca,2019-05-21T06:33:02.359Z,"11km SSW of Eielson Air Force Base, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-01-30T17:47:40.313Z,59.6482,-153.2976,118.5,1.5,ml,,,,0.18,ak,ak0161dwixv3,2019-05-21T06:33:02.029Z,"83km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T17:44:30.860Z,38.8063316,-122.8151703,2.68,0.55,md,8,109,0.01081,0.01,nc,nc72586566,2017-02-09T21:30:31.404Z,"6km WNW of The Geysers, California",earthquake,0.49,0.78,,1,automatic,nc,nc
2016-01-30T17:35:51.015Z,63.3985,-151.7751,10.7,0.8,ml,,,,0.52,ak,ak0161dwge3h,2019-05-21T06:33:01.688Z,"141km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T17:35:16.492Z,60.1688,-141.0735,2.5,1.4,ml,,,,0.82,ak,ak0161dwgbfl,2019-05-21T06:33:01.307Z,"76km E of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T17:31:03.510Z,38.8224983,-122.8434982,2.16,1.11,md,17,122,0.01712,0.02,nc,nc72586561,2017-02-09T21:30:26.343Z,"9km WNW of The Geysers, California",earthquake,0.27,0.51,0.09,6,automatic,nc,nc
2016-01-30T17:29:58.320Z,2.9892,126.9538,49.42,4.8,mb,,47,2.24,0.7,us,us20004w26,2016-04-14T22:51:36.040Z,"182km NW of Tobelo, Indonesia",earthquake,6.6,3.7,0.065,73,reviewed,us,us
2016-01-30T17:27:12.864Z,64.7381,-149.4161,26.9,0.3,ml,,,,0.46,ak,ak0161dwelfa,2019-05-21T06:33:00.969Z,"22km NW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T17:24:00.132Z,64.8151,-148.9847,23.5,0.1,ml,,,,0.4,ak,ak0161dwdxal,2019-05-21T06:33:00.600Z,"27km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T17:23:35.200Z,44.0037,147.816,66.02,4.9,mb,,97,3.766,0.58,us,us20004w22,2016-04-14T22:51:36.040Z,"90km ENE of Shikotan, Russia",earthquake,8.8,5.8,0.042,176,reviewed,us,us
2016-01-30T17:22:45.447Z,41.8988,-119.6327,9.9,1.4,ml,6,205.26,0.132,0.192,nn,nn00529081,2018-07-02T17:46:52.383Z,"67km ESE of Lakeview, Oregon",earthquake,,3.1,0.3,3,reviewed,nn,nn
2016-01-30T17:11:08.064Z,59.7408,-153.1179,105,1.4,ml,,,,0.22,ak,ak0161dwb5li,2019-05-21T06:33:00.285Z,"72km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T17:10:53.170Z,38.5128333,-122.5815,6.62,2.06,md,60,56,0.02252,0.13,nc,nc72586556,2017-02-09T21:30:19.070Z,"7km S of Calistoga, California",earthquake,0.19,0.35,0.209,38,reviewed,nc,nc
2016-01-30T17:10:08.700Z,40.5063333,-111.4005,8.71,0.64,md,10,126,0.05,0.05,uu,uu60137387,2016-02-01T18:39:40.210Z,"1km E of Heber, Utah",earthquake,0.41,0.85,0.201,9,reviewed,uu,uu
2016-01-30T17:05:51.367Z,61.8465,-151.1426,70.2,1.3,ml,,,,0.41,ak,ak0161dw9yn4,2019-05-21T06:32:59.952Z,"59km WNW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T17:03:29.568Z,59.8368,-152.9289,106.5,1.4,ml,,,,0.22,ak,ak0161dw9hj0,2019-05-21T06:32:59.602Z,"61km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T16:48:44.279Z,63.412,-150.1528,115.8,1.8,ml,,,,0.53,ak,ak0161dvxqa3,2019-05-21T06:32:59.278Z,"60km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T16:47:08.266Z,61.4688,-150.7547,64.7,1.3,ml,,,,0.43,ak,ak0161dvxfsa,2019-05-21T06:32:58.950Z,"43km W of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-30T16:41:40.557Z,36.8122,-115.9269,6.9,-0.1,ml,10,198.85,0.096,0.1302,nn,nn00529174,2018-07-02T17:46:53.344Z,"67km N of Pahrump, Nevada",earthquake,,3.3,0.12,3,reviewed,nn,nn
2016-01-30T16:41:26.900Z,36.0288,-97.12,5.525,2.5,ml,,69,,0.59,us,us20004w1y,2016-04-14T22:51:36.040Z,"9km NW of Perkins, Oklahoma",earthquake,1.5,6.2,,,reviewed,tul,tul
2016-01-30T16:38:15.090Z,44.8543333,-112.228,6.07,0.11,md,6,185,0.287,0.12,mb,mb80122929,2016-02-01T23:24:35.560Z,"37km NE of Lima, Montana",earthquake,1.2,8.43,0.04,2,reviewed,mb,mb
2016-01-30T16:22:17.670Z,-11.4004,112.5354,35.47,4.4,mb,,97,3.318,1.29,us,us20004w1x,2016-04-14T22:51:36.040Z,"South of Java, Indonesia",earthquake,8.2,6.8,0.112,23,reviewed,us,us
2016-01-30T16:06:33.902Z,63.0243,-151.6377,7.9,1.3,ml,,,,0.59,ak,ak0161dvopem,2019-05-21T06:32:58.624Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-30T16:06:22.170Z,33.9931667,-116.3926667,3.98,0.9,ml,14,78,0.05403,0.11,ci,ci37301399,2016-03-29T21:39:53.199Z,"11km ENE of Desert Hot Springs, CA",earthquake,0.24,0.48,0.152,17,reviewed,ci,ci
2016-01-30T16:02:21.830Z,59.6153,-153.4178,114.1,1.6,ml,,,,0.37,ak,ak0161dvntlz,2019-05-21T06:32:58.288Z,"85km E of Old Iliamna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-01-30T15:53:55.200Z,18.9111,145.6855,331.98,4,mb,,191,5.349,1.03,us,us20004ww8,2016-04-14T22:51:36.040Z,"16km N of Agrihan, Northern Mariana Islands",earthquake,12.9,8.7,0.116,20,reviewed,us,us
2016-01-30T15:47:16.444Z,67.1207,-152.6463,5.2,2,ml,,,,0.79,ak,ak0161dvc0t8,2019-05-21T06:32:57.911Z,"64km N of New Allakaket, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T15:40:06.780Z,38.8138333,-122.7705,1.11,0.2,md,4,253,0.008108,0,nc,nc72586531,2017-02-09T21:30:09.926Z,"4km WSW of Cobb, California",earthquake,3.01,1.86,,1,reviewed,nc,nc
