time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-19T23:03:00.242Z,65.0485,-152.6809,5.1,1.8,ml,,,,0.96,ak,ak0146e9euq0,2019-05-21T00:20:30.979Z,"31km WSW of Tanana, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-05-19T22:58:47.540Z,35.8845,-121.4578333,9.488,1.54,md,14,185,0.07568,0.05,nc,nc72224371,2017-02-03T20:37:40.929Z,"36km NW of San Simeon, California",earthquake,0.55,0.62,0.063,16,reviewed,nc,nc
2014-05-19T22:47:24.610Z,38.8318329,-122.7506638,0.784,0.55,md,7,128,0.009009,0.02,nc,nc72224361,2017-02-03T20:37:34.333Z,"Northern California",earthquake,0.54,0.62,0.11,3,automatic,nc,nc
2014-05-19T22:47:12.980Z,-57.0334,-25.1486,10,5.7,mww,,49,6.981,0.9,us,usb000qvt4,2014-08-09T02:53:51.000Z,"130km ESE of Visokoi Island, ",earthquake,,1.7,,,reviewed,us,us
2014-05-19T22:44:05.660Z,33.4965,-116.5336667,13.914,1.29,ml,32,83,0.0573,0.18,ci,ci15503425,2016-03-11T09:39:24.862Z,"14km ESE of Anza, CA",earthquake,0.36,0.46,0.195,25,reviewed,ci,ci
2014-05-19T22:43:07.403Z,63.3149,-151.2881,11.6,1.3,ml,,,,0.52,ak,ak0146e920b8,2019-05-21T00:20:30.575Z,"117km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-19T22:41:10.740Z,34.1605,-116.4348333,10.628,2.79,ml,86,20,0.04346,0.12,ci,ci15503417,2016-03-12T06:09:56.435Z,"5km N of Yucca Valley, CA",earthquake,0.14,0.39,0.14,160,reviewed,ci,ci
2014-05-19T22:37:59.870Z,46.1995,-123.0298333,-0.504,0.84,md,8,100,0.09463,0.26,uw,uw60776047,2016-07-22T19:29:02.450Z,"4km NW of West Longview, Washington",explosion,0.81,31.61,0.266,4,reviewed,uw,uw
2014-05-19T22:21:55.830Z,39.402,-123.7038333,5.973,1.63,md,13,172,0.1153,0.07,nc,nc72224341,2017-02-03T20:37:28.397Z,"9km ESE of Fort Bragg, California",earthquake,0.31,0.55,0.21,10,reviewed,nc,nc
2014-05-19T22:08:47.703Z,63.4438,-144.9325,18.6,0.7,ml,,,,0.24,ak,ak0146e8ulcy,2019-05-21T00:20:30.168Z,"49km SSE of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-19T22:00:37.885Z,51.5059,-177.1142,40,1.3,ml,,,,0.34,ak,ak0146e8suvg,2019-05-21T00:20:29.674Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-19T21:59:08.267Z,60.1331,-153.0092,106.2,1.6,ml,,,,0.24,ak,ak0146e8k08a,2019-05-21T00:20:29.271Z,"41km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-19T21:50:44.820Z,39.4761667,-123.3068333,8.017,1.17,md,8,97,0.1288,0.02,nc,nc72224316,2017-02-03T20:37:21.376Z,"7km ENE of Brooktrails, California",earthquake,0.37,1.67,0.127,8,reviewed,nc,nc
2014-05-19T21:50:28.900Z,17.5643,-67.9606,68,3.2,Md,8,309.6,0.92167148,0.2,pr,pr14139008,2014-08-09T02:53:50.000Z,"93km WSW of Pole Ojea, Puerto Rico",earthquake,2.8,3.4,0,4,reviewed,pr,pr
2014-05-19T21:49:23.690Z,41.1791,-117.1933,0,2.4,ml,,46,1.542,0.81,us,usb000qvp2,2014-08-09T02:53:50.000Z,"Nevada",mining explosion,,2,0.053,54,reviewed,us,us
2014-05-19T21:29:54.591Z,38.2577,-118.3594,0,0.5,ml,7,128.89,0.115,0.1093,nn,nn00447012,2018-06-29T23:08:29.057Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2014-05-19T21:09:30.150Z,36.59,-121.0533333,6.677,0.96,md,12,65,0.01622,0.07,nc,nc72224281,2017-02-03T20:37:14.357Z,"Central California",earthquake,0.36,0.47,0.133,12,reviewed,nc,nc
2014-05-19T21:05:52.910Z,38.791832,-122.737999,1.292,0.28,md,5,158,0.009009,0.01,nc,nc72224276,2017-02-03T20:37:06.596Z,"Northern California",earthquake,1.06,0.96,0.2,2,automatic,nc,nc
2014-05-19T21:04:29.693Z,62.8398,-149.0761,74.6,1.3,ml,,,,0.54,ak,ak0146e889i1,2019-05-21T00:20:28.831Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-19T21:00:38.290Z,38.365,-122.3948333,6.019,1.35,md,17,83,0.05405,0.11,nc,nc72224271,2017-02-03T20:36:59.724Z,"5km SW of Yountville, California",earthquake,0.27,0.55,0.169,15,reviewed,nc,nc
2014-05-19T21:00:20.270Z,33.858,-117.5023333,-0.534,1.75,ml,33,102,0.05197,0.15,ci,ci15503409,2016-03-11T16:54:47.604Z,"3km SE of Home Gardens, CA",quarry blast,0.46,31.61,0.132,67,reviewed,ci,ci
2014-05-19T20:56:58.492Z,63.2948,-151.0788,15.2,0.7,ml,,,,0.76,ak,ak0146e7y1cp,2019-05-21T00:20:28.367Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-19T20:41:17.252Z,51.0785,-176.36,25.6,1.6,ml,,,,0.31,ak,ak0146e7uqfh,2019-05-21T00:20:27.958Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2014-05-19T20:39:47.910Z,34.5526667,-118.28,6.01,1.37,ml,25,61,0.06171,0.1,ci,ci15503401,2016-03-11T22:40:56.633Z,"7km S of Leona Valley, CA",earthquake,0.29,0.98,0.208,13,reviewed,ci,ci
2014-05-19T20:33:47.500Z,19.4135,-155.3153333,3.962,2.46,ml,47,79,,0.09,hv,hv60697006,2020-07-06T20:40:21.770Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.39,0.178,11,reviewed,hv,hv
2014-05-19T20:22:17.750Z,19.3856667,-155.4455,7.924,2.05,ml,47,39,,0.11,hv,hv60696991,2020-07-06T20:40:21.520Z,"20 km N of Pāhala, Hawaii",earthquake,0.31,0.59,0.174,13,reviewed,hv,hv
2014-05-19T20:20:04.951Z,59.8698,-151.531,68.4,1.3,ml,,,,0.18,ak,ak0146e7q7fz,2019-05-21T00:20:27.496Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-05-19T20:13:51.060Z,34.2543333,-116.8231667,5.548,1.75,ml,54,37,0.08121,0.11,ci,ci15503393,2016-03-11T22:40:54.639Z,"2km ESE of Big Bear City, CA",earthquake,0.17,0.59,0.17,54,reviewed,ci,ci
2014-05-19T20:13:50.330Z,-3.9752,-103.808,10,4.5,mb,,183,23.03,0.65,us,usc000rbzu,2014-08-09T02:53:50.000Z,"Central East Pacific Rise",earthquake,,2,0.108,25,reviewed,us,us
2014-05-19T20:12:26.970Z,-20.2304,-174.4794,245.39,4.3,mb,,156,7.485,1.24,us,usc000rbzt,2014-08-09T02:53:50.000Z,"49km SSW of Pangai, Tonga",earthquake,,8.7,0.217,7,reviewed,us,us
2014-05-19T20:11:25.100Z,34.2543333,-116.8225,4.408,1.09,ml,24,59,0.08176,0.1,ci,ci15503385,2016-03-11T07:50:13.018Z,"2km ESE of Big Bear City, CA",earthquake,0.24,1.34,0.09,10,reviewed,ci,ci
2014-05-19T20:08:51.620Z,34.2533333,-116.8248333,5.531,3.84,ml,112,18,0.04125,0.15,ci,ci15503377,2020-06-04T03:11:58.778Z,"2km ESE of Big Bear City, CA",earthquake,0.11,0.35,0.147,248,reviewed,ci,ci
2014-05-19T20:08:37.700Z,34.2553333,-116.8245,6.088,1.74,ml,40,75,0.08002,0.11,ci,ci15503369,2016-03-11T09:39:20.680Z,"2km ESE of Big Bear City, CA",earthquake,0.24,0.7,0.154,13,reviewed,ci,ci
2014-05-19T20:08:24.803Z,52.0034,-173.885,10,1.7,ml,,,,0.4,ak,ak0146e7nods,2019-05-21T00:20:27.064Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-19T20:01:15.919Z,63.3536,-145.0139,2.2,3.2,ml,,,,0.96,ak,ak0146e7m5on,2019-05-21T00:20:26.633Z,"58km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-19T19:39:48.100Z,-56.9804,-25.1188,62.12,4.5,mb,,75,6.98,0.71,us,usc000rbzx,2014-08-09T02:53:50.000Z,"130km ESE of Visokoi Island, ",earthquake,,7.2,0.157,12,reviewed,us,us
2014-05-19T19:35:03.470Z,38.8263321,-122.7866669,0.649,0.56,md,5,135,0.01351,0.01,nc,nc72224241,2017-02-03T20:36:52.501Z,"Northern California",earthquake,0.49,2.83,,1,automatic,nc,nc
2014-05-19T19:33:05.490Z,12.7998,-89.6007,63.87,4.3,mb,,192,0.952,0.74,us,usb000qvc1,2014-08-09T02:53:50.000Z,"81km SSW of La Libertad, El Salvador",earthquake,,14,0.104,33,reviewed,us,us
2014-05-19T19:31:14.629Z,60.6533,-151.261,62.4,1.3,ml,,,,0.22,ak,ak0146e775gm,2019-05-21T00:20:26.184Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-19T19:31:00.790Z,35.8706667,-120.4171667,6.01,0.73,md,27,60,0.01712,0.05,nc,nc72224236,2017-02-03T20:36:44.160Z,"24km N of Shandon, California",earthquake,0.27,0.49,0.142,10,reviewed,nc,nc
2014-05-19T19:28:36.995Z,51.4546,-177.9804,23.7,1.1,ml,,,,0.11,ak,ak0146e76k1f,2019-05-21T00:20:25.710Z,"49km SSE of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-19T19:27:23.690Z,15.3436,-91.312,33.23,4.7,mb,,53,0.186,1,us,usb000qvbi,2015-01-29T22:06:36.657Z,"0km NNW of Aguacatan, Guatemala",earthquake,,5.1,0.04,198,reviewed,us,us
2014-05-19T19:25:40.503Z,63.314,-151.3247,14.1,1.6,ml,,,,0.73,ak,ak0146e75x5u,2019-05-21T00:20:25.237Z,"119km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-19T19:18:41.580Z,43.58,-104.8253,0,3.5,ml,,139,0.786,0.74,us,usb000qv9p,2014-08-09T02:53:50.000Z,"Wyoming",mining explosion,,2,0.055,58,reviewed,us,us
2014-05-19T19:13:24.710Z,38.265,-118.6712,3.48,1.02,ml,8,209.09,0.202,,nn,nn00446947,2014-05-19T19:17:17.000Z,"29km S of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2014-05-19T19:09:21.310Z,19.4175,-155.3181667,3.444,1.65,ml,27,83,,0.09,hv,hv60696946,2020-07-06T20:40:32.510Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.44,0.163,9,reviewed,hv,hv
2014-05-19T19:03:21.670Z,32.851,-116.8921667,-0.263,1.03,ml,10,81,0.05576,0.19,ci,ci15503361,2016-03-12T00:34:36.085Z,"3km ESE of Lakeside, CA",quarry blast,0.64,31.61,0.117,8,reviewed,ci,ci
2014-05-19T18:57:47.730Z,52.3922,-167.3401,20,2.4,ml,,,,0.27,ak,ak0146e6rd11,2019-05-21T00:20:24.798Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-05-19T18:55:12.640Z,37.5366667,-118.8806667,4.149,0.4,md,7,290,0.07297,0.02,nc,nc72224226,2017-02-03T20:36:36.108Z,"14km SSE of Mammoth Lakes, California",earthquake,2.82,3.27,0.056,5,reviewed,nc,nc
2014-05-19T18:50:54.680Z,52.803,159.4736,72.5,4.6,mb,,161,0.545,0.79,us,usb000qv82,2014-08-09T02:53:50.000Z,"61km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,9,0.064,82,reviewed,us,us
2014-05-19T18:49:19.780Z,37.5335,-118.8788333,3.779,1.8,md,37,103,0.06937,0.06,nc,nc72224216,2017-02-03T20:36:28.980Z,"15km SSE of Mammoth Lakes, California",earthquake,0.22,0.7,0.201,34,reviewed,nc,nc
2014-05-19T18:49:06.210Z,37.5338333,-118.8791667,3.469,0.99,md,30,103,0.06847,0.07,nc,nc72224221,2017-02-03T20:36:14.200Z,"15km SSE of Mammoth Lakes, California",earthquake,0.27,0.65,0.214,24,reviewed,nc,nc
2014-05-19T18:32:54.060Z,37.5355,-118.9758333,2.49,1.25,md,28,107,0.08018,0.06,nc,nc72224211,2017-02-03T20:36:00.180Z,"12km S of Mammoth Lakes, California",earthquake,0.33,0.92,0.155,21,reviewed,nc,nc
2014-05-19T18:31:59.270Z,38.8518333,-122.7683334,1.154,0.89,md,12,146,0.01081,0.03,nc,nc72224206,2017-02-03T20:35:50.775Z,"5km NW of Cobb, California",earthquake,0.35,0.42,0.07,5,automatic,nc,nc
2014-05-19T18:27:31.440Z,36.7493333,-121.3458333,8.186,0.83,md,15,140,0.02703,0.06,nc,nc72224201,2017-02-03T20:35:44.031Z,"Central California",earthquake,0.35,0.67,0.122,12,reviewed,nc,nc
2014-05-19T18:21:05.160Z,-49.593,126.0896,10,4.8,mb,,82,16.106,1.1,us,usb000qv5e,2014-08-09T02:53:50.000Z,"Western Indian-Antarctic Ridge",earthquake,,1.9,0.131,18,reviewed,us,us
2014-05-19T18:20:53.132Z,60.2515,-150.7876,58.6,2.7,ml,,,,0.71,ak,ak0146e6jfy9,2019-05-21T00:20:24.395Z,"30km SSE of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-19T18:20:12.260Z,33.2978333,-116.8313333,13.992,1.07,ml,26,90,0.0615,0.15,ci,ci15503353,2016-03-11T06:03:17.280Z,"7km SSE of Palomar Observatory, CA",earthquake,0.36,0.67,0.142,18,reviewed,ci,ci
2014-05-19T18:19:45.760Z,33.2988333,-116.8285,13.974,1.09,ml,19,102,0.06166,0.15,ci,ci15503345,2016-03-11T06:03:15.842Z,"7km SSE of Palomar Observatory, CA",earthquake,0.41,0.76,0.131,23,reviewed,ci,ci
2014-05-19T18:16:12.467Z,63.1622,-150.52,116.8,1.1,ml,,,,0.4,ak,ak0146e6ihy6,2019-05-21T00:20:23.913Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-19T18:08:00.860Z,19.4458333,-154.9181667,3.586,1.27,md,5,215,,0.02,hv,hv60696896,2020-07-06T20:40:49.850Z,"2 km S of Leilani Estates, Hawaii",earthquake,1.87,0.52,0.309,3,reviewed,hv,hv
2014-05-19T18:07:30.500Z,35.7745,-97.487,7.593,2.5,ml,,111,,0.26,us,usb000qvlt,2014-08-09T02:53:49.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,3,,,reviewed,tul,tul
2014-05-19T18:05:08.774Z,36.7342,-115.7548,4.7,1.2,ml,16,263.62,0.185,0.1338,nn,nn00446933,2018-06-29T23:08:28.616Z,"61km NNE of Pahrump, Nevada",earthquake,,4,0.2,11,reviewed,nn,nn
2014-05-19T18:05:06.342Z,60.4197,-147.1628,26.9,1.4,ml,,,,0.75,ak,ak0146e6g4lm,2019-05-21T00:20:23.472Z,"Southern Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-05-19T18:04:45.180Z,19.3551667,-155.1333333,7.634,2.19,ml,31,113,,0.07,hv,hv60696891,2020-07-06T20:40:16.190Z,"12 km S of Fern Forest, Hawaii",earthquake,0.39,0.52,0.191,18,reviewed,hv,hv
2014-05-19T18:01:48.070Z,3.0129,128.5783,232.33,4.2,mb,,124,2.534,0.67,us,usc000rbzp,2014-08-09T02:53:49.000Z,"155km NNE of Tobelo, Indonesia",earthquake,,9.9,0.121,19,reviewed,us,us
2014-05-19T17:59:04.050Z,33.2976667,-116.829,13.882,1.3,ml,28,53,0.0625,0.15,ci,ci15503337,2016-03-11T04:13:27.948Z,"7km SSE of Palomar Observatory, CA",earthquake,0.36,0.75,0.153,24,reviewed,ci,ci
2014-05-19T17:58:25.630Z,33.2998333,-116.83,14.362,0.83,ml,13,97,0.0602,0.12,ci,ci15503329,2016-03-11T20:51:28.370Z,"7km SSE of Palomar Observatory, CA",earthquake,0.48,0.84,0.155,12,reviewed,ci,ci
2014-05-19T17:56:33.010Z,38.8395004,-122.8231659,1.037,0.19,md,7,107,0.01532,0.01,nc,nc72224196,2017-02-03T20:35:37.970Z,"Northern California",earthquake,0.35,0.93,0.11,2,automatic,nc,nc
2014-05-19T17:49:54.160Z,37.1128333,-121.5176667,6.831,0.91,md,24,67,0.001802,0.05,nc,nc72224191,2017-02-03T20:35:31.392Z,"8km ENE of San Martin, California",earthquake,0.21,0.33,0.218,19,reviewed,nc,nc
2014-05-19T17:41:59.953Z,63.5252,-147.3842,1.7,0.9,ml,,,,0.72,ak,ak0146e62iwr,2019-05-21T00:20:22.967Z,"79km ENE of Cantwell, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-05-19T17:39:41.920Z,38.8160019,-122.8215027,3.709,0.56,md,4,189,0.009009,0.01,nc,nc72224186,2017-02-03T20:35:24.804Z,"Northern California",earthquake,2.16,7.11,,1,automatic,nc,nc
2014-05-19T17:33:14.320Z,-33.5782,179.4266,15.86,4.5,mb,,136,4.078,0.62,us,usc000rbzn,2014-08-09T02:53:49.000Z,"285km SSW of L'Esperance Rock, New Zealand",earthquake,,7.7,0.312,3,reviewed,us,us
2014-05-19T17:32:15.619Z,63.5436,-150.9811,12.4,0.5,ml,,,,0.64,ak,ak0146e60i1l,2019-05-21T00:20:22.513Z,"102km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-05-19T17:30:51.050Z,-11.5944,165.4262,34.54,4.2,mb,,156,5.797,0.29,us,usc000rbzw,2014-08-09T02:53:49.000Z,"106km SSW of Lata, Solomon Islands",earthquake,,5.5,0.373,2,reviewed,us,us
2014-05-19T17:23:57.700Z,46.1695,-122.3231667,8.443,-0.04,md,10,101,0.007314,0.09,uw,uw60781716,2016-07-22T19:29:02.210Z,"30km NNE of Amboy, Washington",earthquake,0.39,0.57,0.238,5,reviewed,uw,uw
2014-05-19T17:21:55.410Z,37.8366667,-122.0623333,2.505,0.75,md,11,114,0.01982,0.06,nc,nc72224181,2017-02-03T20:35:18.503Z,"3km WSW of Alamo, California",earthquake,0.51,0.5,0.297,10,reviewed,nc,nc
2014-05-19T17:09:41.346Z,39.6332,-120.3415,6.5,0.3,ml,4,87.96,0.085,0.0468,nn,nn00447340,2018-06-29T23:08:29.231Z,"Northern California",earthquake,,3.7,0.07,2,reviewed,nn,nn
2014-05-19T17:07:06.630Z,33.8421667,-116.863,13.047,2.17,ml,82,21,0.05529,0.14,ci,ci15503313,2016-03-11T18:48:14.989Z,"9km S of Banning, CA",earthquake,0.16,0.29,0.174,80,reviewed,ci,ci
2014-05-19T16:58:31.000Z,19.1837,-66.4172,8,2.8,Md,9,295.2,0.70966907,0.2,pr,pr14139005,2014-08-09T02:53:49.000Z,"79km N of Brenas, Puerto Rico",earthquake,1.8,2.5,0,6,reviewed,pr,pr
2014-05-19T16:43:39.635Z,62.0587,-145.147,15.4,1.5,ml,,,,0.92,ak,ak0146e5hh63,2019-05-21T00:20:22.096Z,"21km ESE of Glennallen, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-05-19T16:40:29.040Z,38.7426682,-122.7106705,2.754,0.97,md,7,119,0.002703,0.03,nc,nc72224171,2017-02-03T20:35:12.044Z,"Northern California",earthquake,1.23,2.28,,1,automatic,nc,nc
2014-05-19T16:39:14.988Z,51.928,178.822,50,2.4,ml,,,,0.38,ak,ak0146e5gkei,2019-05-21T00:20:21.610Z,"21km E of Little Sitkin Island, Alaska",earthquake,,45.9,,,reviewed,ak,ak
2014-05-19T16:33:37.500Z,18.1625,-67.2724,11,2.2,Md,4,183.6,0.21829061,0.18,pr,pr14139006,2014-05-19T18:06:55.027Z,"13km NW of Puerto Real, Puerto Rico",earthquake,2.7,3.7,0,4,reviewed,pr,pr
2014-05-19T16:29:58.810Z,19.4191667,-155.4935,11.566,1.1,md,11,106,,0.09,hv,hv60696846,2020-07-06T20:40:49.120Z,"Island of Hawaii, Hawaii",earthquake,0.79,1.77,0.052,6,reviewed,hv,hv
2014-05-19T16:05:43.260Z,61.5331,-151.6048,70.1,1.6,ml,,,,0.66,ak,ak0146e59c8m,2019-05-21T00:20:21.190Z,"86km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-19T16:01:36.000Z,38.8346672,-122.7766647,4.106,,,6,108,0.008108,0.01,nc,nc72224166,2017-02-03T20:35:05.718Z,"Northern California",earthquake,1.43,6.31,,,automatic,nc,nc
2014-05-19T16:00:01.202Z,61.3082,-146.5935,14.9,1.2,ml,,,,0.25,ak,ak0146e586ew,2019-05-21T00:20:20.736Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-19T15:51:02.050Z,38.8206673,-122.7638321,1.849,0.5,md,7,99,0.01081,0.01,nc,nc72224161,2017-02-03T20:34:59.845Z,"3km W of Cobb, California",earthquake,0.42,1.14,0.06,3,automatic,nc,nc
2014-05-19T15:50:32.130Z,19.3878326,-155.2786713,2.77,2.67,ml,54,43,,0.23,hv,hv60696836,2020-08-26T21:07:17.900Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.41,28,reviewed,hv,hv
2014-05-19T15:50:27.801Z,60.181,-141.2569,0,1.4,ml,,,,0.6,ak,ak0146e4xinw,2019-05-21T00:20:20.268Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-19T15:40:04.300Z,18.0389,-67.086,19,1.5,Md,4,144,0.03952587,0.07,pr,pr14139007,2014-05-19T19:25:28.795Z,"0km W of Palmarejo, Puerto Rico",earthquake,1.2,0.6,0,3,reviewed,pr,pr
2014-05-19T15:38:32.920Z,38.8355,-122.776,1.799,0.27,md,17,61,0.007207,0.05,nc,nc72224156,2017-02-03T20:34:54.052Z,"4km WNW of Cobb, California",earthquake,0.29,0.37,0.1,5,reviewed,nc,nc
2014-05-19T15:26:59.360Z,38.831,-122.7985,1.49,0.22,md,20,55,0.00991,0.02,nc,nc72224151,2017-02-03T20:34:48.087Z,"6km W of Cobb, California",earthquake,0.17,0.39,0.243,4,reviewed,nc,nc
2014-05-19T15:26:52.730Z,51.334,-172.164,25.3,2.6,ml,,,,0.86,us,usb000r26w,2019-05-21T00:20:19.842Z,"142km SSW of Amukta Island, Alaska",earthquake,,8.2,,11,reviewed,ak,ak
2014-05-19T15:26:22.040Z,53.949,-164.74,46.4,2.6,ml,,,,0.36,us,usb000r26v,2019-05-21T00:20:19.381Z,"70km ESE of Akutan, Alaska",earthquake,,9.3,,34,reviewed,ak,ak
2014-05-19T15:25:48.180Z,38.8308333,-122.7983333,1.442,1.05,md,36,54,0.00991,0.03,nc,nc72224146,2017-02-03T20:34:40.070Z,"6km W of Cobb, California",earthquake,0.13,0.19,0.123,8,reviewed,nc,nc
2014-05-19T15:17:46.343Z,62.8535,-148.1407,62.3,0.6,ml,,,,0.12,ak,ak0146e4qhgq,2019-05-21T00:20:18.969Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-19T15:14:14.870Z,10.0682,122.6816,46.36,4.4,mb,,132,7.548,1.07,us,usc000rbzl,2014-08-09T02:53:49.000Z,"7km NW of Bocana, Philippines",earthquake,,7.9,0.241,5,reviewed,us,us
2014-05-19T14:37:41.470Z,37.2145,-121.6061667,3.363,0.66,md,14,91,0.05405,0.06,nc,nc72224136,2017-02-03T20:34:30.800Z,"10km NNE of Morgan Hill, California",earthquake,0.26,0.68,0.229,10,reviewed,nc,nc
2014-05-19T14:36:41.789Z,62.7563,-150.6492,87.4,1.2,ml,,,,0.44,ak,ak0146e49442,2019-05-21T00:20:18.391Z,"55km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-19T14:32:59.879Z,63.3183,-151.3167,13.9,0.7,ml,,,,0.9,ak,ak0146e48an7,2019-05-21T00:20:17.956Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-19T14:30:51.093Z,63.1833,-151.3488,16.7,0.8,ml,,,,0.78,ak,ak0146e47uj9,2019-05-21T00:20:17.545Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-19T14:17:14.200Z,36.0986667,-118.0596667,-1.503,1.24,ml,19,77,0.1643,0.12,ci,ci15503305,2016-03-11T13:10:49.260Z,"12km WNW of Coso Junction, CA",earthquake,0.3,0.53,0.127,8,reviewed,ci,ci
2014-05-19T14:16:53.930Z,-35.3212,-176.5099,10,4.6,mb,,307,7.828,0.69,us,usb000qupk,2014-08-09T02:53:49.000Z,"East of the North Island of New Zealand",earthquake,,2,0.206,9,reviewed,us,us
2014-05-19T14:01:04.670Z,-15.8702,-74.5555,35.41,4.7,mb,,149,4.452,1.02,us,usc000rbzh,2014-08-09T02:53:49.000Z,"49km S of Acari, Peru",earthquake,,7.1,0.174,11,reviewed,us,us
