time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-19T20:59:14.100Z,33.5113333,-116.7878333,6.11,0.48,ml,23,59,0.06848,0.14,ci,ci38006568,2017-10-26T22:39:18.247Z,"10km NE of Aguanga, CA",earthquake,0.25,0.79,0.09,9,reviewed,ci,ci
2017-09-19T20:49:13.817Z,59.6779,-153.2675,106.8,1.9,ml,,,,0.49,ak,ak017c1n04mt,2019-06-19T15:44:36.162Z,"81km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T20:49:06.950Z,33.6898333,-116.73,15.12,0.85,ml,30,62,0.02504,0.1,ci,ci38006560,2017-10-26T23:22:42.722Z,"6km S of Idyllwild, CA",earthquake,0.19,0.28,0.121,25,reviewed,ci,ci
2017-09-19T20:48:09.550Z,-20.6056,-69.0338,107.87,3.8,mb,,67,0.475,1.07,us,us2000ar87,2017-12-19T01:54:06.040Z,"123km ESE of Iquique, Chile",earthquake,4.7,6.2,0.254,4,reviewed,us,us
2017-09-19T20:43:48.556Z,62.3114,-149.9751,2.4,2.3,ml,,,,0.59,ak,ak017c1myx0n,2019-06-19T15:44:35.746Z,"7km ESE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T20:37:27.611Z,59.9101,-153.476,122.4,2.2,ml,,,,0.44,ak,ak017c1mxl3t,2019-06-19T15:44:35.267Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T20:37:25.730Z,55.6543,-158.8511,46.3,3,ml,,,,0.41,ak,ak017c1mxkyl,2019-06-19T15:44:34.852Z,"67km S of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T20:36:51.703Z,57.8969,-156.4847,244.9,3.6,ml,,,,0.78,ak,ak16859292,2017-09-19T23:34:59.276Z,"88km S of King Salmon, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-09-19T20:26:17.640Z,40.744,-123.1941667,31.83,2.22,md,22,51,0.08622,0.12,nc,nc72895391,2017-09-21T04:54:02.099Z,"21km W of Weaverville, California",earthquake,0.47,0.48,0.157,25,reviewed,nc,nc
2017-09-19T20:22:19.380Z,42.6086667,-111.4398333,6.41,1.28,md,10,79,0.02497,0.1,uu,uu60247942,2017-09-20T15:52:13.030Z,"14km ESE of Soda Springs, Idaho",earthquake,0.36,0.39,0.108,5,reviewed,uu,uu
2017-09-19T20:20:31.345Z,60.0259,-140.5411,13.2,1.1,ml,,,,0.81,ak,ak017c1mty7y,2019-06-19T15:44:34.425Z,"70km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T20:18:08.530Z,-12.0889,167.2598,284.38,4.6,mb,,104,9.958,0.78,us,us2000awmt,2017-12-19T01:54:06.040Z,"200km N of Sola, Vanuatu",earthquake,13.4,2.9,0.079,53,reviewed,us,us
2017-09-19T20:18:08.420Z,37.3074,141.6201,47.16,5.4,mww,,27,0.865,0.79,us,us2000ar6z,2017-12-19T01:54:06.040Z,"58km ESE of Namie, Japan",earthquake,6.6,0.9,0.117,7,reviewed,us,us
2017-09-19T20:16:41.659Z,64.5539,-147.1062,9.3,0.5,ml,,,,0.21,ak,ak017c1mt45h,2019-06-19T15:44:33.996Z,"10km WNW of Salcha, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-19T20:14:18.150Z,-5.5684,150.836,100.12,5.2,mb,,91,1.725,0.97,us,us2000ar6y,2017-12-19T01:54:06.040Z,"76km E of Kimbe, Papua New Guinea",earthquake,8,7.1,0.052,123,reviewed,us,us
2017-09-19T20:09:48.800Z,37.518,-118.9536667,-0.36,0.8,md,15,107,0.09877,0.05,nc,nc72895386,2017-09-19T22:11:03.854Z,"14km S of Mammoth Lakes, California",earthquake,0.37,31.61,0.23,12,reviewed,nc,nc
2017-09-19T20:06:29.002Z,64.5345,-147.171,7.6,1.1,ml,,,,0.5,ak,ak017c1mqy0k,2019-06-19T15:44:33.595Z,"12km W of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-19T20:02:54.120Z,33.8666667,-117.4988333,-0.49,1.38,ml,29,68,0.06647,0.17,ci,ci38006552,2017-10-26T23:21:53.395Z,"2km ESE of Home Gardens, CA",quarry blast,0.3,31.61,0.111,23,reviewed,ci,ci
2017-09-19T20:01:13.540Z,36.3275,-120.7293333,5.22,1.43,md,14,176,0.1256,0.03,nc,nc72895381,2017-09-22T02:46:03.797Z,"37km ENE of King City, California",earthquake,0.43,1.01,0.284,11,reviewed,nc,nc
2017-09-19T19:56:57.403Z,66.1211,-149.019,1.9,0.8,ml,,,,0.54,ak,ak017c1mgaek,2019-06-19T15:44:33.095Z,"136km SSE of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T19:54:28.035Z,38.256,-118.7489,10.5,1.5,ml,9,165.39,0.153,0.1632,nn,nn00606297,2018-07-02T18:43:54.732Z,"Nevada",earthquake,,4.4,0.64,3,reviewed,nn,nn
2017-09-19T19:47:32.543Z,58.1622,-156.3232,6.6,1.3,ml,,,,0.42,ak,ak017c1meb1i,2019-06-19T15:44:32.679Z,"61km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T19:46:17.950Z,42.6075,-111.4265,10.66,1.2,md,7,124,0.1394,0.09,uu,uu60247937,2018-01-10T19:14:39.420Z,"15km ESE of Soda Springs, Idaho",earthquake,0.61,1.46,0.052,5,reviewed,uu,uu
2017-09-19T19:41:56.200Z,44.0707,149.3106,10,4.4,mb,,186,4.839,0.52,us,us2000awn0,2017-12-19T01:54:06.040Z,"171km SE of Kuril'sk, Russia",earthquake,9.6,2,0.139,15,reviewed,us,us
2017-09-19T19:39:27.140Z,52.279,-170.5467,26.01,2.9,ml,,205,0.675,0.69,us,us2000asyc,2019-06-19T15:44:32.241Z,"40km SSE of Yunaska Island, Alaska",earthquake,7.5,5.4,,,reviewed,us,ak
2017-09-19T19:31:59.340Z,34.4648333,-118.012,9.02,0.46,ml,9,76,0.04938,0.06,ci,ci38006536,2017-10-26T22:38:09.761Z,"7km SSW of Littlerock, CA",earthquake,0.26,0.39,0.082,5,reviewed,ci,ci
2017-09-19T19:28:57.250Z,42.579,-111.421,5.88,1.44,md,11,66,0.0236,0.15,uu,uu60247932,2017-09-19T19:37:56.430Z,"17km ESE of Soda Springs, Idaho",earthquake,0.48,0.64,0.013,3,reviewed,uu,uu
2017-09-19T19:27:31.567Z,59.921,-139.6328,0,1.3,ml,,,,0.26,ak,ak017c1ma0n8,2019-06-19T15:44:31.820Z,"42km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T19:20:57.880Z,36.0265,-117.771,1.47,0.72,ml,8,126,0.004828,0.06,ci,ci38006528,2017-10-26T22:50:56.340Z,"16km NE of Little Lake, CA",earthquake,0.25,0.18,0.26,4,reviewed,ci,ci
2017-09-19T19:15:19.202Z,61.545,-151.9009,3.9,1.2,ml,,,,0.55,ak,ak017c1m7f3k,2019-06-19T15:44:31.397Z,"100km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-19T19:09:51.950Z,19.3898335,-155.2838287,1.577,1.85,ml,25,48,,0.16,hv,hv61914226,2020-07-06T20:14:18.570Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.1,5,automatic,hv,hv
2017-09-19T19:09:06.520Z,38.8203316,-122.8138351,2.71,0.55,md,10,86,0.004241,0.02,nc,nc72895366,2017-09-19T19:45:05.474Z,"6km NW of The Geysers, California",earthquake,0.49,0.73,0.18,3,automatic,nc,nc
2017-09-19T18:56:32.530Z,36.0195,-117.7695,2.35,1.05,ml,13,121,0.006655,0.08,ci,ci38006520,2017-10-26T23:23:22.920Z,"15km NE of Little Lake, CA",earthquake,0.18,0.15,0.23,5,reviewed,ci,ci
2017-09-19T18:52:22.180Z,36.0195,-117.767,2.27,1.61,ml,18,65,0.00587,0.09,ci,ci38006512,2017-10-26T23:37:57.956Z,"16km NE of Little Lake, CA",earthquake,0.15,0.14,0.197,7,reviewed,ci,ci
2017-09-19T18:48:53.310Z,15.5496,-95.2636,20.63,4.4,mb,,175,0.842,1.4,us,us2000azg8,2017-12-19T01:54:06.040Z,"68km S of Salina Cruz, Mexico",earthquake,4.5,11.2,0.085,42,reviewed,us,us
2017-09-19T18:45:43.780Z,36.0193333,-117.7698333,1.78,3.65,ml,40,42,0.006938,0.15,ci,ci38006496,2017-12-19T01:54:06.040Z,"15km NE of Little Lake, CA",earthquake,0.12,0.16,0.151,246,reviewed,ci,ci
2017-09-19T18:44:05.630Z,1.778,127.0878,119.45,4.3,mb,,166,1.037,0.7,us,us2000awmp,2017-12-19T01:54:06.040Z,"102km W of Tobelo, Indonesia",earthquake,12,9.5,0.148,14,reviewed,us,us
2017-09-19T18:42:39.260Z,19.378334,-155.2491608,0.794,1.84,ml,26,74,,0.16,hv,hv61914191,2020-07-06T20:14:18.410Z,"7 km SSW of Volcano, Hawaii",earthquake,0.22,0.17,0.11,3,automatic,hv,hv
2017-09-19T18:42:37.090Z,52.0628,-178.8314,206.12,2.8,ml,,178,0.247,0.28,us,us2000asyb,2019-06-19T15:44:30.885Z,"51km WNW of Tanaga Volcano, Alaska",earthquake,14,4.5,,,reviewed,us,ak
2017-09-19T18:39:53.690Z,36.0266667,-117.7646667,1.59,0.89,ml,16,97,0.001531,0.12,ci,ci38006488,2017-10-26T22:49:34.043Z,"16km NE of Little Lake, CA",earthquake,0.21,0.17,0.156,7,reviewed,ci,ci
2017-09-19T18:37:19.310Z,37.3253333,-122.1041667,-0.31,1.32,md,7,153,0.01266,0.02,nc,nc72895351,2017-09-25T18:22:15.807Z,"2km S of Loyola, California",quarry blast,0.26,31.61,0.222,5,reviewed,nc,nc
2017-09-19T18:34:32.870Z,36.9813347,-118.3590012,8.57,2.76,ml,13,166,0.3337,0.07,nc,nc72895341,2017-09-20T14:05:26.982Z,"21km SSW of Big Pine, California",earthquake,2.4,2.53,0.399,4,automatic,nc,nc
2017-09-19T18:34:13.020Z,36.019,-117.7673333,1.55,3.19,ml,36,42,0.006421,0.15,ci,ci38006480,2017-12-19T01:54:06.040Z,"16km NE of Little Lake, CA",earthquake,0.14,0.19,0.15,238,reviewed,ci,ci
2017-09-19T18:21:09.591Z,63.4339,-148.8451,4.4,0.8,ml,,,,0.35,ak,ak017c1ln91r,2019-06-19T15:44:30.450Z,"7km NE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T18:14:43.780Z,35.4306667,-120.5721667,-0.58,1.33,md,37,57,0.03156,0.09,nc,nc72895286,2017-09-28T19:18:32.036Z,"5km NE of Santa Margarita, California",quarry blast,0.31,31.61,0.31,21,reviewed,nc,nc
2017-09-19T18:14:41.390Z,-37.2315,-74.1697,8.18,4.6,mwr,,132,0.92,0.84,us,us2000ar1y,2017-12-19T01:54:06.040Z,"62km NW of Lebu, Chile",earthquake,3.8,4.6,0.049,40,reviewed,us,us
2017-09-19T18:14:38.090Z,18.5499,-98.4887,48,7.1,mww,,23,0.984,1.14,us,us2000ar20,2020-10-23T12:40:44.262Z,"1km E of Ayutla, Mexico",earthquake,4.5,1.8,0.048,41,reviewed,us,us
2017-09-19T18:09:32.160Z,36.017,-117.7681667,1.95,0.66,ml,13,92,0.008525,0.09,ci,ci38006456,2017-10-26T21:50:09.882Z,"15km NE of Little Lake, CA",earthquake,0.21,0.18,0.107,5,reviewed,ci,ci
2017-09-19T18:05:29.780Z,37.5983333,-119.0045,1.66,0.03,md,7,199,0.01508,0.02,nc,nc72895281,2017-09-19T18:35:03.303Z,"6km SSW of Mammoth Lakes, California",earthquake,1.48,0.37,0.214,6,reviewed,nc,nc
2017-09-19T18:02:13.798Z,67.0927,-157.026,3.7,1.6,ml,,,,0.44,ak,ak017c1lj6rn,2019-06-19T15:44:29.969Z,"21km NNW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T18:01:36.020Z,36.0201667,-117.7653333,1.69,0.94,ml,16,60,0.005033,0.09,ci,ci37766879,2017-10-26T22:42:21.240Z,"16km NE of Little Lake, CA",earthquake,0.16,0.16,0.208,9,reviewed,ci,ci
2017-09-19T18:00:53.390Z,36.1791667,-117.846,2.24,1.54,ml,27,53,0.06188,0.12,ci,ci37766871,2017-10-26T22:56:13.305Z,"18km NNE of Coso Junction, CA",earthquake,0.18,0.27,0.194,15,reviewed,ci,ci
2017-09-19T17:58:52.610Z,36.0186667,-117.768,1.61,1.44,ml,22,42,0.006897,0.11,ci,ci37766863,2017-10-26T23:26:14.467Z,"16km NE of Little Lake, CA",earthquake,0.17,0.19,0.151,19,reviewed,ci,ci
2017-09-19T17:56:23.380Z,36.5445,-89.6461667,7.49,1.72,md,28,44,0.0234,0.03,nm,nm60207061,2017-09-20T13:36:02.140Z,"5km SSW of Lilbourn, Missouri",earthquake,0.3,0.55,0.113,14,reviewed,nm,nm
2017-09-19T17:56:04.980Z,42.631,-111.4368333,-0.89,1.44,ml,7,146,0.1254,0.19,uu,uu60247907,2018-01-10T19:29:09.000Z,"14km E of Soda Springs, Idaho",earthquake,0.74,2.58,0.394,2,reviewed,uu,uu
2017-09-19T17:50:45.420Z,-31.7756,-72.4729,10,4.5,mb,,138,1.381,0.85,us,us2000aqyy,2017-12-19T01:54:06.040Z,"124km W of Illapel, Chile",earthquake,3.2,1.9,0.192,8,reviewed,us,us
2017-09-19T17:44:02.010Z,44.7758333,-111.036,6.33,0.29,md,9,151,0.02691,0.14,uu,uu60247902,2017-09-19T18:29:29.100Z,"13km NNE of West Yellowstone, Montana",earthquake,0.52,0.85,0.445,6,reviewed,uu,uu
2017-09-19T17:36:54.490Z,37.1848333,-97.682,3.97,1.89,ml,7,108,0.06902,0.02,ismpkansas,ismpkansas70235603,2017-09-26T02:11:34.010Z,"18km NNW of Caldwell, Kansas",earthquake,0.23,1.67,0.16,19,reviewed,ismp,ismp
2017-09-19T17:36:04.530Z,42.5776667,-111.2933333,13.91,1.37,md,7,109,0.2355,0.11,uu,uu60247897,2018-01-10T19:36:58.360Z,"26km ESE of Soda Springs, Idaho",earthquake,0.85,1.4,0.255,3,reviewed,uu,uu
2017-09-19T17:24:32.510Z,36.022,-117.7655,2,0.51,ml,10,99,0.003209,0.09,ci,ci37766839,2017-10-26T23:10:30.692Z,"16km NE of Little Lake, CA",earthquake,0.22,0.19,0.147,4,reviewed,ci,ci
2017-09-19T17:22:29.720Z,41.66,-111.784,1.25,0.93,md,9,107,0.1404,0.04,uu,uu60247892,2017-09-19T19:45:10.010Z,"4km ESE of Nibley, Utah",earthquake,0.42,31.61,0.342,5,reviewed,uu,uu
2017-09-19T17:20:07.110Z,42.6196667,-111.4218333,7.23,1.29,md,8,110,0.2782,0.16,uu,uu60247887,2018-01-10T19:45:43.950Z,"15km ESE of Soda Springs, Idaho",earthquake,0.84,5.43,0.128,3,reviewed,uu,uu
