time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-19T21:16:37.230Z,34.0973333,-117.319,16.523,1.08,ml,24,74,0.1034,0.15,ci,ci37259784,2016-03-12T02:32:45.017Z,"3km N of Colton, CA",earthquake,0.32,0.69,0.135,18,reviewed,ci,ci
2014-08-19T21:15:15.648Z,59.3412,-153.2118,89.1,2.1,ml,,,,0.53,ak,ak014amdqiq4,2019-05-21T01:23:58.397Z,"91km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-19T21:13:52.596Z,60.494,-148.7074,3,0.8,ml,,,,0.9,ak,ak014amdq657,2019-05-21T01:23:57.934Z,"31km S of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-19T21:12:09.650Z,49.4018333,-120.5138333,-0.54,2.16,md,8,206,0.5927,0.23,uw,uw60848697,2016-07-22T19:36:33.980Z,"6km S of Princeton, Canada",explosion,2.14,31.61,0.211,8,reviewed,uw,uw
2014-08-19T21:04:43.795Z,51.949,179.6041,4.1,2.1,ml,,,,0.37,ak,ak014amdo80r,2019-05-21T01:23:57.543Z,"0km SE of Semisopochnoi Island, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-19T21:04:37.002Z,59.9292,-139.6855,0,1.2,ml,,,,0.4,ak,ak014amdo7hw,2019-05-21T01:23:57.007Z,"42km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-19T21:04:35.530Z,40.516,-112.1803333,-2,1.43,ml,7,204,0.09201,0.04,uu,uu60081677,2014-08-22T18:39:41.770Z,"10km E of Tooele, Utah",quarry blast,1.48,31.61,0.156,5,reviewed,uu,uu
2014-08-19T21:03:55.030Z,39.7365,-123.488,10.036,1.65,md,13,70,0.07207,0.08,nc,nc72280346,2017-02-04T10:53:51.499Z,"5km N of Laytonville, California",earthquake,0.29,0.69,0.182,16,reviewed,nc,nc
2014-08-19T21:02:04.870Z,33.867,-117.5088333,-0.592,0.91,ml,12,88,0.07257,0.15,ci,ci37259776,2016-03-11T09:45:25.998Z,"2km SE of Home Gardens, CA",quarry blast,0.64,31.61,0.24,4,reviewed,ci,ci
2014-08-19T20:53:57.240Z,38.1063333,-112.5705,3.61,1.3,ml,7,110,0.3116,0.25,uu,uu60081667,2014-08-22T20:10:45.180Z,"19km SSE of Beaver, Utah",earthquake,0.91,14.5,0.157,3,reviewed,uu,uu
2014-08-19T20:36:48.542Z,59.9115,-141.5354,7.6,1.2,ml,,,,0.39,ak,ak014amd9np2,2019-05-21T01:23:56.463Z,"52km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-19T20:33:48.220Z,37.3251667,-121.6965,5.183,1.01,md,15,100,0.04595,0.02,nc,nc72280341,2017-02-04T10:53:46.565Z,"12km ESE of Alum Rock, California",earthquake,0.24,0.36,0.194,15,reviewed,nc,nc
2014-08-19T20:31:15.334Z,41.9031,-119.6447,0,1.4,ml,4,215.88,0.49,0.0205,nn,nn00456584,2018-06-29T23:14:27.629Z,"66km ESE of Lakeview, Oregon",earthquake,,8.5,0,1,reviewed,nn,nn
2014-08-19T20:28:40.700Z,44.4018,-113.0283,4.8,1.8,mc,23,61.1999951040004,0.09522142,0.17,mb,mb14298988,2014-09-12T22:56:14.119Z,"43km SW of Lima, Montana",earthquake,0.6,1.1,0.5,3,automatic,mb,mb
2014-08-19T20:28:04.760Z,-3.3874,139.957,13.3,4.8,mb,,42,1.144,1.05,us,usb000s4dm,2014-11-15T04:07:17.000Z,"108km SW of Abepura, Indonesia",earthquake,,3.8,0.066,73,reviewed,us,us
2014-08-19T20:27:24.857Z,41.8717,-119.6294,1.2,1.6,ml,4,221.45,0.503,0.0943,nn,nn00456577,2018-06-29T23:14:27.549Z,"72km ENE of Alturas, California",earthquake,,7.7,0.35,2,reviewed,nn,nn
2014-08-19T20:26:09.697Z,61.5534,-150.6564,55.2,1,ml,,,,0.38,ak,ak014amd7fjd,2019-05-21T01:23:55.967Z,"37km W of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-19T20:25:19.170Z,44.4743333,-110.4375,3.23,0.65,md,6,125,0.08963,0.06,uu,uu60081657,2014-08-22T18:20:38.920Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.39,31.61,0.663,4,reviewed,uu,uu
2014-08-19T20:23:32.680Z,28.0953,142.8592,27.13,4.6,mb,,67,1.161,0.7,us,usc000s8qc,2014-11-15T04:07:17.000Z,"128km NNE of Chichi-shima, Japan",earthquake,,3,0.116,23,reviewed,us,us
2014-08-19T20:18:31.323Z,64.5073,-153.6546,12.5,1.6,ml,,,,0.91,ak,ak014amd5rh8,2019-05-21T01:23:55.511Z,"91km ESE of Ruby, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-19T20:18:06.825Z,41.8918,-119.6303,4.1,1.5,ml,4,218.14,0.501,0.1509,nn,nn00456575,2018-06-29T23:14:27.467Z,"67km ESE of Lakeview, Oregon",earthquake,,5,0.34,2,reviewed,nn,nn
2014-08-19T20:17:05.000Z,60.3016,-141.6587,1,1.3,ml,,,,0.87,ak,ak11360792,2014-08-19T21:08:46.456Z,"50km ENE of Cape Yakataga, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2014-08-19T20:15:57.514Z,61.2357,-147.7372,0,1.1,ml,,,,0.66,ak,ak014amd56cn,2019-05-21T01:23:55.084Z,"72km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-19T20:13:53.420Z,38.838,-122.8405,1.833,0.59,md,27,55,0.003604,0.03,nc,nc72280331,2017-02-04T10:53:40.340Z,"9km NW of The Geysers, California",earthquake,0.19,0.37,0.062,7,reviewed,nc,nc
2014-08-19T20:09:29.430Z,34.0266667,-116.7356667,17.092,0.86,ml,17,97,0.06048,0.1,ci,ci37259760,2016-03-12T00:41:41.767Z,"13km NNE of Cabazon, CA",earthquake,0.39,0.67,0.096,12,reviewed,ci,ci
2014-08-19T20:07:38.130Z,34.3011667,-116.4413333,9.354,1.31,ml,35,42,0.04961,0.12,ci,ci37259752,2016-03-12T02:32:43.089Z,"21km N of Yucca Valley, CA",earthquake,0.22,0.44,0.127,31,reviewed,ci,ci
2014-08-19T20:04:31.000Z,51.7739,-179.0269,12.4,2.5,ml,,158,,0.96,us,usc000s7us,2019-05-21T01:23:54.683Z,"57km N of Amatignak Island, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2014-08-19T19:55:15.870Z,32.9243333,-116.2336667,6.583,1.19,ml,26,86,0.0178,0.2,ci,ci37259744,2016-03-12T02:32:41.644Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.35,0.81,0.117,13,reviewed,ci,ci
2014-08-19T19:50:01.780Z,37.4676667,-113.0698333,9.73,0.99,ml,12,95,0.1198,0.08,uu,uu60081652,2014-08-22T18:15:59.460Z,"23km S of Cedar City, Utah",earthquake,0.31,0.89,0.322,3,reviewed,uu,uu
2014-08-19T19:45:11.840Z,38.7946667,-122.7543333,2.77,1.78,md,60,44,0.007207,0.06,nc,nc72280326,2017-02-04T10:53:31.610Z,"1km N of The Geysers, California",earthquake,0.15,0.26,0.179,28,reviewed,nc,nc
2014-08-19T19:29:19.107Z,61.7871,-146.5908,29.6,1.1,ml,,,,0.42,ak,ak014amcmnt2,2019-05-21T01:23:54.264Z,"65km WSW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-19T19:24:30.583Z,52.9696,-166.6624,20,1.5,ml,,,,0.27,ak,ak014amclm42,2019-05-21T01:23:53.722Z,"100km S of Unalaska, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-08-19T19:19:30.785Z,62.0768,-149.2946,44.7,1.3,ml,,,,0.34,ak,ak014amckjjq,2019-05-21T01:23:53.289Z,"30km ESE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-19T19:19:14.750Z,53.4019,-163.5298,25.2,1.9,ml,,,,0.39,ak,ak014amckib7,2019-05-21T01:23:52.763Z,"161km S of False Pass, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2014-08-19T19:14:40.171Z,41.8833,-119.6352,3.4,3.1,ml,4,219.41,0.498,0.0542,nn,nn00456574,2018-06-29T23:14:27.380Z,"67km ESE of Lakeview, Oregon",earthquake,,6.9,0.32,2,reviewed,nn,nn
2014-08-19T19:14:16.080Z,34.3043333,-116.4435,9.454,1.31,ml,25,98,0.05205,0.09,ci,ci37259736,2016-03-11T02:30:26.479Z,"21km N of Yucca Valley, CA",earthquake,0.26,0.44,0.098,11,reviewed,ci,ci
2014-08-19T19:14:09.358Z,41.8989,-119.636,1.1,2.6,ml,6,128.6,0.497,0.1714,nn,nn00456572,2018-06-29T23:14:28.386Z,"68km ESE of Lakeview, Oregon",earthquake,,2.8,0.38,3,reviewed,nn,nn
2014-08-19T19:08:28.866Z,62.1556,-149.3064,29.7,2.8,ml,,,,0.68,ak,ak014amci6iu,2019-05-21T01:23:52.341Z,"27km E of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-19T19:02:34.530Z,33.6756667,-117.2631667,-0.649,1.4,ml,11,99,0.09429,0.11,ci,ci37259728,2016-03-11T20:58:42.140Z,"6km E of Lake Elsinore, CA",quarry blast,0.57,31.61,0.183,9,reviewed,ci,ci
2014-08-19T18:59:58.960Z,63.0931,-150.8547,128.9,2.4,ml,,,,0.4,ak,ak014amc7qrc,2019-05-21T01:23:51.909Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-19T18:50:04.568Z,63.5109,-148.7994,11.9,0.4,ml,,,,0.49,ak,ak014amc5p48,2019-05-21T01:23:51.424Z,"15km NNE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-19T18:48:25.880Z,36.6448333,-121.1135,10.321,1.81,md,41,49,0.02072,0.15,nc,nc72280311,2017-02-04T10:53:21.700Z,"29km SE of Ridgemark, California",earthquake,0.28,0.63,0.192,38,reviewed,nc,nc
2014-08-19T18:45:21.427Z,64.6965,-148.3626,9.1,-0.1,ml,,,,0.1,ak,ak014amc4nu6,2019-05-21T01:23:51.026Z,"23km SW of Ester, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-08-19T18:43:07.190Z,34.695,-116.245,3.013,2.03,ml,24,60,0.07808,0.11,ci,ci37259720,2016-03-12T06:16:53.333Z,"8km WSW of Ludlow, CA",earthquake,0.24,0.74,0.148,36,reviewed,ci,ci
2014-08-19T18:33:40.460Z,40.5123333,-124.4428333,27.869,2.05,md,18,253,0.08829,0.11,nc,nc72280306,2017-02-04T10:53:10.782Z,"16km WSW of Ferndale, California",earthquake,1.05,0.73,0.183,15,reviewed,nc,nc
2014-08-19T18:23:48.120Z,37.8713333,-122.2515,8.761,1.58,md,57,40,0.006306,0.06,nc,nc72280301,2017-02-04T10:53:04.300Z,"1km E of Berkeley, California",earthquake,0.11,0.17,0.203,42,reviewed,nc,nc
2014-08-19T18:19:57.880Z,-52.9098,9.812,13.46,5.1,mb,,69,22.007,1.09,us,usb000s4bw,2014-11-15T04:07:17.000Z,"Southwest of Africa",earthquake,,3.2,0.076,59,reviewed,us,us
2014-08-19T18:19:37.100Z,36.0448333,-120.6315,-0.896,0.6,md,18,235,0.03694,0.1,nc,nc72280296,2017-02-04T10:52:56.111Z,"26km WSW of Coalinga, California",earthquake,3.58,6,0.151,6,reviewed,nc,nc
2014-08-19T18:14:41.320Z,44.7258333,-111.1236667,2.23,-0.18,md,4,191,0.05741,0.07,uu,uu60081642,2014-08-25T15:23:49.670Z,"7km NNW of West Yellowstone, Montana",earthquake,0.61,31.61,0.145,4,reviewed,uu,uu
2014-08-19T18:13:15.276Z,61.6657,-148.118,18.2,0.5,ml,,,,0.54,ak,ak014ambxsg7,2019-05-14T04:59:15.353Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-19T18:12:49.612Z,41.8789,-119.6312,0.8,1.8,ml,4,220.23,0.501,0.0995,nn,nn00456571,2018-06-29T23:14:27.295Z,"68km ESE of Lakeview, Oregon",earthquake,,3.6,0.25,2,reviewed,nn,nn
2014-08-19T18:11:33.150Z,46.3066667,-122.2523333,9.491,-0.33,md,4,139,0.009275,0.06,uw,uw60077108,2016-07-22T19:36:33.770Z,"28km S of Morton, Washington",earthquake,0.48,0.72,0.014,2,reviewed,uw,uw
2014-08-19T18:10:27.220Z,46.4296667,-118.0111667,-0.253,1.93,md,15,237,0.1254,0.18,uw,uw60848577,2016-07-22T19:36:33.540Z,"12km NNW of Dayton, Washington",explosion,0.94,31.61,0.043,8,reviewed,uw,uw
2014-08-19T18:08:58.775Z,61.3274,-147.4694,0,1.2,ml,,,,0.64,ak,ak014ambwt85,2019-05-21T01:23:50.623Z,"63km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-19T18:04:13.220Z,18.9801,-46.0324,10.56,4.6,mb,,89,22.093,0.63,us,usc000s8qa,2014-11-15T04:07:17.000Z,"Northern Mid-Atlantic Ridge",earthquake,,4.3,0.09,44,reviewed,us,us
2014-08-19T18:02:41.330Z,33.449,-116.6381667,7.952,0.39,ml,14,135,0.04876,0.14,ci,ci37259712,2016-03-11T02:30:25.069Z,"12km SSE of Anza, CA",earthquake,0.44,0.82,0.146,8,reviewed,ci,ci
2014-08-19T17:59:52.970Z,38.8208333,-122.8075,2.197,0.65,md,5,140,0.01622,0.03,nc,nc72280291,2017-02-04T10:52:51.253Z,"Northern California",earthquake,0.5,0.61,0.237,5,reviewed,nc,nc
2014-08-19T17:59:11.580Z,32.5857,47.6626,12.26,4.5,mb,,52,6.837,0.74,us,usb000s4bf,2014-11-15T04:07:17.000Z,"38km ESE of Dehloran, Iran",earthquake,,1.7,0.072,62,reviewed,us,us
2014-08-19T17:58:43.685Z,53.641,-167.5866,22.4,1.3,ml,,,,0.7,ak,ak014ambm29c,2019-05-21T01:23:50.197Z,"73km WSW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-19T17:55:12.520Z,37.4568333,-119.2863333,0.692,0.9,md,7,338,0.2297,0.37,nc,nc72280286,2017-02-04T10:52:46.460Z,"34km SW of Mammoth Lakes, California",earthquake,4,14.82,0.131,6,reviewed,nc,nc
2014-08-19T17:53:59.130Z,35.9081667,-117.1728333,-1.09,0.68,ml,8,141,0.2529,0.16,ci,ci37259704,2016-03-11T09:45:24.648Z,"25km NE of Trona, CA",quarry blast,0.83,31.61,0.129,3,reviewed,ci,ci
2014-08-19T17:47:30.910Z,38.8236656,-122.7976685,1.905,1.09,md,5,117,0.07027,0.01,nc,nc72280281,2017-02-04T10:52:41.835Z,"Northern California",earthquake,0.5,4.14,0.07,5,automatic,nc,nc
2014-08-19T17:44:03.851Z,61.5855,-151.2688,10,0.6,ml,,,,0.16,ak,ak014ambiz5t,2019-05-14T04:59:14.277Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-19T17:43:27.150Z,46.4978333,-122.4158333,20.58,0.83,md,10,248,0.1559,0.11,uw,uw60848557,2016-07-22T19:36:33.320Z,"12km WSW of Morton, Washington",earthquake,0.6,1.17,0.091,5,reviewed,uw,uw
2014-08-19T17:42:10.240Z,32.8693333,-116.2256667,6.943,1.34,ml,31,89,0.05146,0.22,ci,ci37259696,2016-03-11T04:20:33.721Z,"26km NW of Ocotillo, CA",earthquake,0.3,0.85,0.128,18,reviewed,ci,ci
2014-08-19T17:40:58.000Z,18.8502,-64.717,28,2,Md,3,334.8,0.54348075,0.02,pr,pr14231005,2014-08-19T19:33:39.396Z,"49km NNW of Road Town, British Virgin Islands",earthquake,2.6,6.9,0,2,reviewed,pr,pr
2014-08-19T17:40:53.210Z,52.7554,-169.4382,2.5,1.8,ml,,,,0.55,ak,ak014ambi83t,2019-05-21T01:23:49.754Z,"43km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-19T17:31:08.133Z,41.8849,-119.6377,0,1.3,ml,3,219.08,0.496,0.0161,nn,nn00456523,2018-06-29T23:14:26.434Z,"67km ESE of Lakeview, Oregon",earthquake,,0,0,1,reviewed,nn,nn
2014-08-19T17:28:32.154Z,61.3663,-150.726,62,1.2,ml,,,,0.73,ak,ak014ambflvz,2019-05-21T01:23:49.317Z,"44km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-19T17:27:04.930Z,38.831,-122.771,2.626,0.7,md,5,112,0.02973,0.01,nc,nc72280261,2017-02-04T10:52:37.198Z,"Northern California",earthquake,0.73,1.47,0.17,5,reviewed,nc,nc
2014-08-19T17:25:39.850Z,38.8336667,-122.7728333,1.809,0.69,md,19,72,0.003604,0.07,nc,nc72280256,2017-02-04T10:52:32.084Z,"4km WNW of Cobb, California",earthquake,0.27,0.34,0.013,4,reviewed,nc,nc
2014-08-19T17:22:29.350Z,44.1815,-110.3775,11.65,0.61,md,11,180,0.136,0.2,uu,uu60081627,2014-08-22T18:06:10.000Z,"47km SE of Old Faithful Geyser, Wyoming",earthquake,1.16,1,0.126,6,reviewed,uu,uu
2014-08-19T17:16:50.200Z,17.7975,-65.594,16,2.5,Md,4,291.6,0.30093562,0.03,pr,pr14231004,2014-11-15T04:07:17.000Z,"35km SSW of Esperanza, Puerto Rico",earthquake,0.9,0.5,0,1,reviewed,pr,pr
2014-08-19T17:15:33.400Z,35.8097,-97.4413,3.989,2.7,ml,,102,,0.77,us,usb000s4b3,2015-01-31T04:57:16.469Z,"7km S of Guthrie, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-08-19T17:14:24.540Z,44.8131667,-111.1541667,11.36,0.71,md,8,245,0.03795,0.08,uu,uu60081622,2014-08-19T19:37:11.890Z,"17km NNW of West Yellowstone, Montana",earthquake,1.44,1.25,0.414,3,reviewed,uu,uu
2014-08-19T17:12:20.680Z,5.5321,126.3987,61.21,5,mb,,58,1.731,0.97,us,usb000s4as,2014-11-15T04:07:17.000Z,"94km ESE of Caburan, Philippines",earthquake,,4.6,0.053,121,reviewed,us,us
2014-08-19T17:11:17.490Z,61.5157,-146.3455,20,2,ml,,,,0.61,ak,ak014ambbxl1,2019-05-21T01:23:48.821Z,"42km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-19T17:11:08.080Z,38.7873333,-122.7783333,-0.422,0.86,md,6,188,0.02432,0.01,nc,nc72280251,2017-02-04T10:52:26.991Z,"Northern California",earthquake,0.5,0.77,0.192,6,reviewed,nc,nc
2014-08-19T17:10:42.190Z,44.4738333,-110.4388333,2.66,0.72,md,7,125,0.09039,0.11,uu,uu60081617,2014-08-22T17:58:56.820Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.49,31.61,0.575,3,reviewed,uu,uu
2014-08-19T17:02:59.450Z,36.1585,66.6133,23.51,4.2,mb,,117,2.559,1.41,us,usb000s4ah,2014-11-15T04:07:17.000Z,"24km NW of Lab-Sar, Afghanistan",earthquake,,5.5,0.141,15,reviewed,us,us
2014-08-19T17:02:12.330Z,39.6166667,-123.4386667,6.57,2,md,26,100,0.02432,0.03,nc,nc72280246,2017-02-04T10:52:20.840Z,"8km SSE of Laytonville, California",earthquake,0.14,0.25,0.159,30,reviewed,nc,nc
2014-08-19T17:00:40.174Z,61.4629,-149.9362,41.4,1.7,ml,,,,0.36,ak,ak014amb9mgh,2019-05-21T01:23:48.405Z,"6km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-19T16:59:41.690Z,44.8091667,-111.1658333,10.6,1.59,ml,15,131,0.04419,0.11,uu,uu60081602,2014-08-19T19:58:48.620Z,"17km NNW of West Yellowstone, Montana",earthquake,0.91,0.49,0.528,2,reviewed,uu,uu
2014-08-19T16:58:52.500Z,19.1026,-64.429,58,2.6,Md,4,316.8,0.7051775,0.12,pr,pr14231003,2014-11-15T04:07:17.000Z,"78km NNE of Road Town, British Virgin Islands",earthquake,5.9,7.7,0,2,reviewed,pr,pr
2014-08-19T16:58:20.620Z,44.77,-111.1348333,12.79,0.83,md,9,150,0.03304,0.09,uu,uu60081597,2014-08-19T20:01:24.980Z,"12km NNW of West Yellowstone, Montana",earthquake,1.17,1.92,0.593,3,reviewed,uu,uu
