time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-19T22:43:08.441Z,62.3084,-148.3495,41.6,1.1,ml,,,,0.36,ak,ak018amehxto,2019-07-01T18:26:35.325Z,"62km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-19T22:38:13.180Z,38.8096657,-122.7955017,1.52,0.87,md,6,145,0.001702,0.01,nc,nc73074051,2018-08-19T22:39:52.492Z,"5km NW of The Geysers, CA",earthquake,0.96,1.41,,1,automatic,nc,nc
2018-08-19T22:34:17.923Z,69.4501,-144.2805,5,2,ml,,,,0.73,ak,ak018ameg140,2019-07-01T18:26:34.980Z,"80km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T22:29:17.570Z,33.4975,-116.7908333,4.93,0.26,ml,16,96,0.01683,0.08,ci,ci38253312,2018-08-20T16:05:19.739Z,"9km NE of Aguanga, CA",earthquake,0.15,0.4,0.199,8,reviewed,ci,ci
2018-08-19T22:29:10.750Z,37.183,-121.588,3.67,1.04,md,14,84,0.03638,0.02,nc,nc73074046,2018-08-20T22:31:05.328Z,"8km NE of Morgan Hill, CA",earthquake,0.27,0.85,0.157,13,reviewed,nc,nc
2018-08-19T22:20:07.682Z,61.9966,-151.2862,9.9,1.3,ml,,,,0.76,ak,ak018amed0ao,2019-07-01T18:26:34.636Z,"71km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-19T22:18:33.782Z,61.4734,-149.7026,36.1,1.2,ml,,,,0.39,ak,ak018amecmvm,2019-07-01T18:26:34.265Z,"6km SW of Knik-Fairview, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-19T22:18:13.980Z,-18.1211,-178.0517,558.84,4.3,mb,,88,3.727,0.93,us,us1000givn,2018-10-27T16:22:13.040Z,"288km NNE of Ndoi Island, Fiji",earthquake,14.7,9.9,0.117,21,reviewed,us,us
2018-08-19T22:14:11.446Z,69.465,-144.2526,5,1.6,ml,,,,0.66,ak,ak018amebqag,2019-07-01T18:26:33.920Z,"78km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T22:13:49.840Z,51.8058333,-178.7725,10.6,0.73,ml,5,165,0.01259,0.18,av,av61763696,2019-03-07T02:29:10.800Z,"44km W of Tanaga Volcano, Alaska",earthquake,1.37,1.18,0.07,2,reviewed,av,av
2018-08-19T22:11:08.347Z,69.5713,-145.0814,5,1.7,ml,,,,0.8,ak,ak018ameb2wi,2019-07-01T18:26:33.576Z,"83km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T22:05:08.834Z,69.5202,-145.1347,1.3,1.4,ml,,,,0.87,ak,ak018ame9sn7,2019-07-01T18:26:33.228Z,"89km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T22:02:05.798Z,69.4317,-143.9701,5,1.6,ml,,,,0.87,ak,ak018ame959f,2019-07-01T18:26:32.871Z,"79km S of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T22:00:27.970Z,-18.1476,-177.9756,571.68,4.7,mb,,87,3.801,0.88,us,us1000gis2,2018-10-27T16:22:12.040Z,"287km NNE of Ndoi Island, Fiji",earthquake,13.6,8.4,0.086,41,reviewed,us,us
2018-08-19T21:55:59.792Z,69.4254,-144.4277,5,1.8,ml,,,,0.87,ak,ak018amdz6rv,2019-07-01T18:26:32.530Z,"84km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T21:54:25.625Z,68.9409,-147.0447,11.6,1.5,ml,,,,0.75,ak,ak018amdywf6,2019-07-01T18:26:32.163Z,"109km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T21:54:23.050Z,37.6141667,-118.9486667,0.03,0.02,md,12,166,0.009284,0.02,nc,nc73074041,2018-08-20T18:31:35.191Z,"4km SE of Mammoth Lakes, CA",earthquake,0.21,0.12,0.178,11,reviewed,nc,nc
2018-08-19T21:53:43.248Z,61.546,-147.2657,19.4,1,ml,,,,0.51,ak,ak018amdyq2c,2019-07-01T18:26:31.788Z,"67km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-19T21:51:31.560Z,41.0221667,-122.3391667,4.11,1.32,md,10,104,0.09931,0.08,nc,nc73074036,2018-08-23T04:53:03.179Z,"21km SSW of Dunsmuir, CA",earthquake,0.8,7.78,0.079,8,reviewed,nc,nc
2018-08-19T21:50:10.120Z,-8.3232,116.6443,10,5.1,mb,,43,2.47,0.85,us,us1000gdj4,2018-10-27T16:22:07.040Z,"2km SE of Belanting, Indonesia",earthquake,2.2,1.8,0.08,51,reviewed,us,us
2018-08-19T21:50:02.415Z,69.6012,-144.3934,13.2,1.7,ml,,,,0.87,ak,ak018amdxzrl,2019-07-01T18:26:31.398Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T21:49:55.980Z,-8.2059,116.6773,10,4.5,mb,,75,2.512,0.76,us,us1000gisb,2018-10-27T16:22:12.040Z,"12km NNE of Belanting, Indonesia",earthquake,3.2,1.9,0.11,24,reviewed,us,us
2018-08-19T21:47:02.660Z,-17.6469,-178.2526,540.31,4.4,mb,,100,3.523,0.96,us,us1000gis0,2018-10-27T16:22:12.040Z,"286km ESE of Lambasa, Fiji",earthquake,12.4,10.5,0.143,15,reviewed,us,us
2018-08-19T21:44:52.250Z,-8.3391,116.5462,10,4.7,mb,,78,2.372,0.89,us,us1000gdj3,2018-10-27T16:22:07.040Z,"3km NNE of Sembalunlawang, Indonesia",earthquake,7.2,1.9,0.142,15,reviewed,us,us
2018-08-19T21:37:00.280Z,-18.227,-178.1766,548.68,4.5,mb,,257,3.62,0.84,us,us1000gisv,2018-10-27T16:22:12.040Z,"273km NNE of Ndoi Island, Fiji",earthquake,15.4,13.9,0.135,16,reviewed,us,us
2018-08-19T21:34:18.749Z,69.5331,-144.7036,16,3.2,ml,,,,0.63,ak,ak018amdulki,2019-07-01T18:26:30.975Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T21:32:52.540Z,1.936,98.1239,66.8,4.6,mb,,84,0.833,0.96,us,us1000givm,2018-10-27T16:22:13.040Z,"61km WSW of Onan Ganjang, Indonesia",earthquake,5.3,4.8,0.122,20,reviewed,us,us
2018-08-19T21:30:54.880Z,-17.8118,-178.5563,530.34,4.1,mb,,75,3.231,0.79,us,us1000girz,2018-10-27T16:22:11.040Z,"268km SE of Lambasa, Fiji",earthquake,4.6,9.5,0.12,19,reviewed,us,us
2018-08-19T21:29:03.490Z,33.0591667,-116.4056667,12.97,1.08,ml,28,71,0.1626,0.18,ci,ci38253296,2018-08-20T22:19:17.770Z,"18km E of Julian, CA",earthquake,0.34,0.89,0.163,22,reviewed,ci,ci
2018-08-19T21:28:07.520Z,-18.0092,-178.7269,598.77,4.5,mb,,118,3.078,0.81,us,us1000giry,2018-10-27T16:22:11.040Z,"267km SE of Lambasa, Fiji",earthquake,15.9,10.7,0.121,20,reviewed,us,us
2018-08-19T21:26:20.745Z,37.9146,-118.5681,0.1,0.8,ml,7,181.5,0.199,0.1157,nn,nn00651954,2018-08-19T21:28:44.163Z,"46km NE of Mammoth Lakes, California",earthquake,,19.5,0.19,5,reviewed,nn,nn
2018-08-19T21:24:59.656Z,69.5194,-144.5664,3.1,1.4,ml,,,,0.6,ak,ak018amdsjkd,2019-07-01T18:26:30.573Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T21:23:25.482Z,69.4931,-144.6719,12.8,1.8,ml,,,,0.77,ak,ak018amds97o,2019-07-01T18:26:30.198Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T21:21:50.420Z,-8.446,116.945,10,4.8,mb,,73,2.763,0.9,us,us1000gdii,2018-10-27T16:22:07.040Z,"8km N of Labuhanmapin, Indonesia",earthquake,3.2,1.9,0.103,29,reviewed,us,us
2018-08-19T21:18:48.347Z,63.5254,-151.0883,13.8,1.4,ml,,,,0.82,ak,ak018amdr8ea,2019-07-01T18:26:29.718Z,"107km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-19T21:18:34.390Z,47.6715,-120.132,2.04,-0.09,md,5,145,0.1225,0.06,uw,uw61420096,2018-08-20T18:36:48.560Z,"5km WNW of Waterville, Washington",earthquake,0.43,3.7,0.029,3,reviewed,uw,uw
2018-08-19T21:13:58.250Z,33.4948333,-116.7946667,3.37,1.33,ml,52,34,0.01812,0.22,ci,ci38253280,2018-08-20T13:42:16.970Z,"9km NE of Aguanga, CA",earthquake,0.21,0.56,0.106,25,reviewed,ci,ci
2018-08-19T21:09:55.764Z,68.9627,-146.8985,6.5,1.4,ml,,,,0.55,ak,ak018amdpbiw,2019-07-01T18:26:29.273Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-19T21:09:34.090Z,37.2322,-117.5224,9.4,0.1,ml,9,147.71,0.098,0.1307,nn,nn00652085,2018-08-20T18:27:00.677Z,"58km SSW of Goldfield, Nevada",earthquake,,2.6,0.21,5,reviewed,nn,nn
2018-08-19T21:08:09.580Z,33.498,-116.7676667,7.52,0.41,ml,12,98,0.07185,0.06,ci,ci38253272,2018-08-20T13:41:27.768Z,"11km SW of Anza, CA",earthquake,0.24,0.45,0.048,8,reviewed,ci,ci
2018-08-19T21:06:55.073Z,37.5182,-118.0946,3.9,1.2,ml,18,150.52,0.179,0.3375,nn,nn00651948,2018-08-19T21:08:44.333Z,"31km ENE of Bishop, California",earthquake,,1.9,0.31,13,reviewed,nn,nn
2018-08-19T21:05:33.690Z,37.6381667,-118.9106667,4.92,0.36,md,11,120,0.01262,0.05,nc,nc73074031,2018-08-20T18:21:33.837Z,"6km E of Mammoth Lakes, CA",earthquake,0.99,0.83,0.132,9,reviewed,nc,nc
2018-08-19T21:02:56.841Z,59.0866,-151.354,44.4,2.3,ml,,,,0.53,ak,ak018amdntlg,2019-07-01T18:26:28.782Z,"62km S of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-19T20:56:11.130Z,-8.2391,116.4799,10,4.4,mb,,95,2.314,1.37,us,us1000girw,2018-10-27T16:22:11.040Z,"4km ENE of Loloan, Indonesia",earthquake,5.5,2,0.189,8,reviewed,us,us
2018-08-19T20:54:08.431Z,37.3048,-114.6472,6.9,0.8,ml,6,153.34,0.337,0.1424,nn,nn00652083,2018-08-20T18:23:53.626Z,"36km SSW of Caliente, Nevada",earthquake,,5.1,0.31,2,reviewed,nn,nn
2018-08-19T20:43:47.026Z,69.4691,-144.2646,0,1.4,ml,,,,0.49,ak,ak018amdb5la,2019-07-01T18:26:28.270Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T20:39:39.840Z,-8.3545,116.8883,10,4.1,mb,,133,2.709,0.79,us,us1000giru,2018-10-27T16:22:11.040Z,"19km NNW of Labuhanmapin, Indonesia",earthquake,6.7,2,0.198,7,reviewed,us,us
2018-08-19T20:34:18.784Z,69.5505,-144.3991,5,1.6,ml,,,,0.76,ak,ak018amd95yu,2019-07-01T18:26:27.799Z,"71km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T20:32:41.690Z,58.2473333,-155.1556667,3.24,-0.1,ml,4,228,0.01643,0.07,av,av61763681,2019-03-07T02:29:05.750Z,"100km ESE of King Salmon, Alaska",earthquake,1.32,1.1,0.257,4,reviewed,av,av
2018-08-19T20:32:30.632Z,37.2923,-118.5656,14.6,1.7,ml,9,215.62,0.062,0.2245,nn,nn00652080,2018-08-20T18:17:40.951Z,"12km SW of West Bishop, California",earthquake,,4.4,0.44,2,reviewed,nn,nn
2018-08-19T20:27:15.045Z,65.1904,-152.4816,4.6,1.1,ml,,,,0.89,ak,ak018amd7no0,2019-07-01T18:26:27.384Z,"18km W of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-19T20:25:43.960Z,-24.7883,179.9574,501.49,4.5,mb,,112,7.229,0.83,us,us1000girr,2018-10-27T16:22:11.040Z,"South of the Fiji Islands",earthquake,13.4,8.4,0.096,32,reviewed,us,us
2018-08-19T20:23:21.504Z,69.5412,-144.4458,14.5,2.8,ml,,,,0.58,ak,ak018amd6tau,2019-07-01T18:26:26.934Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T20:18:26.400Z,33.5035,-116.8018333,3.42,1.72,ml,64,27,0.008933,0.22,ci,ci38253248,2018-08-20T13:43:20.070Z,"9km NE of Aguanga, CA",earthquake,0.19,0.56,0.155,25,reviewed,ci,ci
2018-08-19T20:17:28.990Z,38.829834,-122.7876663,1.09,0.56,md,7,94,0.008814,0.02,nc,nc73074011,2018-08-19T20:19:05.453Z,"6km W of Cobb, CA",earthquake,0.44,1.25,,1,automatic,nc,nc
2018-08-19T20:11:51.150Z,34.8063333,-116.2831667,5.26,1.75,ml,16,69,0.04846,0.14,ci,ci38253240,2018-08-20T13:43:25.390Z,"15km NW of Ludlow, CA",earthquake,0.27,0.77,0.148,26,reviewed,ci,ci
2018-08-19T20:11:44.260Z,33.5063333,-116.7926667,3.94,0.7,ml,28,44,0.008801,0.19,ci,ci38253232,2018-08-20T13:43:30.960Z,"10km NE of Aguanga, CA",earthquake,0.25,0.61,0.11,19,reviewed,ci,ci
2018-08-19T20:10:25.865Z,69.5118,-144.3637,11.8,3.5,ml,,,,0.64,ak,ak018amd41bu,2019-07-01T18:26:26.488Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T20:09:49.928Z,37.1953,-115.9485,7.2,0.7,ml,46,165.53,0.032,0.2455,nn,nn00651936,2018-08-20T18:39:30.251Z,"72km WSW of Alamo, Nevada",earthquake,,0.8,0.48,24,reviewed,nn,nn
2018-08-19T20:08:40.564Z,69.4745,-144.0969,5,1.6,ml,,,,0.65,ak,ak018amd3n14,2019-07-01T18:26:25.678Z,"75km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T20:08:40.190Z,51.4422,-172.7399,8.8,3,ml,,320,1.185,0.67,us,us2000hhr8,2019-07-01T18:26:26.077Z,"131km SE of Atka, Alaska",earthquake,10.7,16.9,,,reviewed,us,ak
2018-08-19T19:59:44.930Z,34.804,-116.2831667,4.94,1.94,ml,19,67,0.04961,0.13,ci,ci38253224,2018-08-20T13:43:34.420Z,"14km NW of Ludlow, CA",earthquake,0.23,0.51,0.161,26,reviewed,ci,ci
2018-08-19T19:58:17.180Z,33.7243333,-116.8385,15.52,0.76,ml,25,75,0.08024,0.1,ci,ci38253216,2018-08-21T18:59:05.986Z,"6km ESE of Valle Vista, CA",earthquake,0.24,0.33,0.122,17,reviewed,ci,ci
2018-08-19T19:56:32.325Z,69.6073,-145.2841,2.1,1.6,ml,,,,0.65,ak,ak018amcsh5s,2019-07-01T18:26:25.276Z,"86km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T19:54:33.217Z,64.7998,-147.4849,12.7,0.8,ml,,,,0.44,ak,ak018amcs1sp,2019-07-01T18:26:24.855Z,"2km E of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-19T19:54:31.467Z,69.5165,-144.314,11.3,2.3,ml,,,,0.61,ak,ak018amcs1nu,2019-07-01T18:26:24.475Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T19:52:17.720Z,54.8644,-158.5255,20.13,3.2,ml,,209,0.616,0.81,us,us2000hhr7,2019-07-01T18:26:24.057Z,"67km E of Chernabura Island, Alaska",earthquake,6.5,10.9,0.069,28,reviewed,us,us
2018-08-19T19:51:23.144Z,60.9472,-146.8784,15.7,1.9,ml,,,,0.77,ak,ak018amcrdve,2019-07-01T18:26:23.502Z,"35km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T19:48:08.361Z,69.557,-144.9494,15.1,2.7,ml,,,,0.58,ak,ak018amcqpl0,2019-07-01T18:26:23.102Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T19:39:35.826Z,60.9863,-146.8299,15,1.1,ml,,,,0.68,ak,ak018amcou9a,2019-07-01T18:26:22.664Z,"30km WSW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-19T19:33:22.880Z,53.8688,-164.8871,57.5,2.9,ml,,193,0.602,0.21,us,us2000hhr6,2019-07-01T18:26:22.207Z,"65km ESE of Akutan, Alaska",earthquake,5,24.9,0.148,6,reviewed,us,us
2018-08-19T19:31:17.430Z,19.4171658,-155.173172,3.57,1.91,ml,10,325,0.0802,0.37,hv,hv70555577,2018-08-19T19:37:00.800Z,"6km ESE of Volcano, Hawaii",earthquake,3.45,27.78,0.2,4,automatic,hv,hv
2018-08-19T19:30:18.410Z,33.1536667,-116.4685,8.91,0.76,ml,24,52,0.1221,0.2,ci,ci38253208,2018-08-20T13:42:15.209Z,"14km SW of Borrego Springs, CA",earthquake,0.36,0.96,0.118,14,reviewed,ci,ci
2018-08-19T19:30:07.506Z,69.6396,-145.4517,21.1,4.2,ml,,,,0.81,ak,ak018amcmumm,2019-07-01T18:26:21.737Z,"89km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T19:28:49.440Z,48.1918333,-118.9191667,1.88,1.5,ml,6,189,0.3229,0.25,uw,uw61420081,2018-08-20T19:35:02.460Z,"25km N of Coulee Dam, Washington",earthquake,0.92,18.08,0.05,5,reviewed,uw,uw
2018-08-19T19:24:40.080Z,19.447,-155.2221667,3.23,1.86,ml,17,236,0.04367,0.33,hv,hv70555557,2018-11-07T22:05:14.270Z,"2km NE of Volcano, Hawaii",earthquake,1.29,2.64,0.039,5,reviewed,hv,hv
2018-08-19T19:21:59.521Z,69.1741,-146.5588,5,1.6,ml,,,,0.79,ak,ak018amcl174,2019-07-01T18:26:21.245Z,"123km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T19:21:54.060Z,-18.2029,-178.114,538.54,4.2,mb,,94,3.676,0.61,us,us1000girh,2018-10-27T16:22:11.040Z,"277km NNE of Ndoi Island, Fiji",earthquake,11.1,9.6,0.118,20,reviewed,us,us
2018-08-19T19:20:29.320Z,69.5336,-144.437,1.5,1.8,ml,,,,0.97,ak,ak018amckr5g,2019-07-01T18:26:20.874Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T19:19:58.480Z,33.492,-116.7935,3.33,0.02,ml,16,109,0.02111,0.11,ci,ci38253200,2018-08-20T18:26:41.690Z,"9km NE of Aguanga, CA",earthquake,0.21,0.43,0.087,4,reviewed,ci,ci
2018-08-19T19:19:14.350Z,47.43,-122.5563333,47.17,1.04,ml,14,96,0.1961,0.11,uw,uw61420076,2018-08-20T17:52:11.590Z,"3km N of Maplewood, Washington",earthquake,0.42,1.5,0.111,9,reviewed,uw,uw
2018-08-19T19:16:10.777Z,62.8357,-151.355,97.1,1.6,ml,,,,0.5,ak,ak018amcjuut,2019-07-01T18:26:20.474Z,"85km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-08-19T19:13:19.120Z,-16.9826,-177.9297,412.28,4.7,mb,,53,3.91,1.1,us,us1000gdgc,2018-10-27T16:22:07.040Z,"293km ESE of Lambasa, Fiji",earthquake,11.4,6.4,0.05,121,reviewed,us,us
2018-08-19T19:12:47.950Z,19.6,-65.2591,40,3.4,md,9,333,1.5318,0.27,pr,pr2018231012,2018-10-27T16:22:28.040Z,"139km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.74,18.65,0.32,9,reviewed,pr,pr
2018-08-19T19:12:30.870Z,36.7045,-121.5016667,0.54,0.42,md,5,177,0.03992,0.03,nc,nc73074006,2018-08-22T23:41:03.074Z,"13km E of Salinas, CA",earthquake,0.65,1.78,0.203,11,reviewed,nc,nc
