time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-19T19:42:46.205Z,59.925,-152.354,75.7,1.6,ml,,,,0.3,ak,ak017g849ugc,2019-06-19T19:39:26.425Z,"33km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-19T19:41:11.220Z,33.9743333,-116.8531667,11.44,1.45,ml,19,147,0.07143,0.22,ci,ci37176028,2017-12-19T22:37:43.247Z,"6km NNE of Banning, CA",earthquake,0.52,1.82,0.128,33,reviewed,ci,ci
2017-12-19T19:41:03.410Z,33.9695,-116.8428333,14.15,1.96,ml,85,24,0.07167,0.16,ci,ci37832991,2017-12-20T03:43:40.678Z,"6km NNE of Banning, CA",earthquake,0.13,0.27,0.184,23,reviewed,ci,ci
2017-12-19T19:34:57.250Z,33.5091667,-116.7913333,6.12,0.64,ml,27,44,0.008183,0.12,ci,ci37832983,2017-12-19T22:13:05.920Z,"10km NE of Aguanga, CA",earthquake,0.16,0.56,0.137,17,reviewed,ci,ci
2017-12-19T19:20:52.680Z,40.7031667,-111.9753333,8.07,1.43,ml,40,27,0.02594,0.22,uu,uu60262802,2017-12-19T21:27:36.910Z,"2km ENE of West Valley City, Utah",earthquake,0.3,0.58,0.098,4,reviewed,uu,uu
2017-12-19T19:17:22.265Z,63.2688,-151.3771,8.8,1.4,ml,,,,0.74,ak,ak017g844fpe,2019-06-19T19:39:25.737Z,"122km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-19T19:13:48.370Z,-5.6776,152.0004,52.92,4.4,mb,,110,1.362,0.98,us,us1000bzcs,2018-03-14T00:58:23.040Z,"149km S of Kokopo, Papua New Guinea",earthquake,5,10.2,0.139,15,reviewed,us,us
2017-12-19T18:59:50.000Z,36.9635,-99.3674,2.516,2.5,ml,,200,,0.53,us,us1000bt8n,2018-03-14T00:58:23.040Z,"27km ENE of Buffalo, Oklahoma",earthquake,1.6,5.7,,,reviewed,tul,tul
2017-12-19T18:58:56.420Z,36.5745,-121.1255,9.09,0.64,md,8,162,0.05199,0.04,nc,nc72942261,2017-12-20T02:23:17.083Z,"5km NNE of Pinnacles, CA",earthquake,0.52,1.14,0.124,9,reviewed,nc,nc
2017-12-19T18:58:38.990Z,-42.6085,-83.3352,10,5,mb,,164,7.124,0.75,us,us1000bt8t,2018-03-14T00:58:23.040Z,"West Chile Rise",earthquake,10.1,1.9,0.045,158,reviewed,us,us
2017-12-19T18:56:35.770Z,43.7478,-111.1252,3.43,2.1,ml,,137,0.195,0.62,us,us1000btb7,2018-03-14T00:58:23.040Z,"2km NNW of Driggs, Idaho",earthquake,1.4,2,0.056,42,reviewed,us,us
2017-12-19T18:55:57.810Z,-22.9425,-66.5248,278.25,4,mb,,55,1.524,1.13,us,us1000bzcr,2018-03-14T00:58:23.040Z,"88km WSW of Abra Pampa, Argentina",earthquake,8.9,19.2,0.259,4,reviewed,us,us
2017-12-19T18:51:46.030Z,47.6353333,-122.3323333,18.51,1.32,ml,6,223,0.09705,0.06,uw,uw61360856,2017-12-19T19:33:48.580Z,"3km N of Seattle, Washington",earthquake,0.61,1.45,0.233,5,reviewed,uw,uw
2017-12-19T18:51:43.370Z,62.261,-147.9401,7.2,1.1,ml,,,,0.73,ak,ak017g83qc2p,2019-06-19T19:39:25.127Z,"70km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T18:49:40.130Z,33.5005,-116.7875,5.76,0.62,ml,25,38,0.01598,0.11,ci,ci37832951,2017-12-19T21:11:13.473Z,"10km NE of Aguanga, CA",earthquake,0.17,0.49,0.109,12,reviewed,ci,ci
2017-12-19T18:38:00.680Z,36.5796667,-121.1275,9.58,1.99,md,41,45,0.0506,0.08,nc,nc72942256,2017-12-28T04:24:02.388Z,"6km NNE of Pinnacles, CA",earthquake,0.17,0.33,0.207,41,reviewed,nc,nc
2017-12-19T18:23:30.110Z,33.499,-116.7926667,4.54,0.68,ml,27,36,0.0148,0.12,ci,ci37832943,2017-12-19T20:48:42.663Z,"9km NE of Aguanga, CA",earthquake,0.16,0.33,0.092,19,reviewed,ci,ci
2017-12-19T18:23:00.780Z,41.5015,-112.888,10.46,2.23,ml,13,185,0.2906,0.14,uu,uu60262792,2017-12-19T21:18:50.330Z,"50km SE of Park Valley, Utah",earthquake,0.93,2.2,0.291,9,reviewed,uu,uu
2017-12-19T18:22:47.657Z,63.4395,-147.5676,5.1,1.3,ml,,,,0.76,ak,ak017g83k4n1,2019-06-19T19:39:24.485Z,"69km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T18:21:40.020Z,64.8248,-149.2065,15.3,0.5,ml,,,,0.35,ak,ak017g83jwc2,2019-06-19T19:39:23.883Z,"27km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T18:20:13.390Z,-24.2551,-67.0986,175.25,4.8,mb,,33,1.632,0.95,us,us1000bt7m,2018-03-14T00:58:23.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,6.8,6.7,0.035,257,reviewed,us,us
2017-12-19T18:18:22.096Z,64.8081,-149.2021,15.3,0.4,ml,,,,0.34,ak,ak017g83j7sx,2019-06-19T19:39:23.325Z,"25km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T18:17:49.238Z,61.0006,-138.7251,11.3,1.2,ml,,,,0.49,ak,ak017g83j26j,2019-06-19T19:39:22.783Z,"71km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-12-19T18:14:57.020Z,51.2643,-177.9343,31.7,2.9,ml,,,,0.64,us,us1000bv9e,2019-06-19T19:39:22.247Z,"70km SSE of Tanaga Volcano, Alaska",earthquake,5.3,9,,,reviewed,ak,ak
2017-12-19T18:14:18.210Z,37.6078333,-118.9603333,0.76,0.47,md,7,180,0.009277,0.03,nc,nc72942251,2017-12-19T21:55:02.600Z,"4km SSE of Mammoth Lakes, CA",earthquake,1.08,31.61,0.205,5,reviewed,nc,nc
2017-12-19T18:10:22.130Z,49.2228333,-120.5385,-0.06,1.89,ml,6,274,0.942,0.2,uw,uw61360851,2017-12-19T19:00:54.320Z,"26km S of Princeton, Canada",explosion,4.96,31.61,0.086,4,reviewed,uw,uw
2017-12-19T18:05:40.540Z,33.4905,-116.7971667,4.06,1.48,ml,59,35,0.02197,0.18,ci,ci37832911,2017-12-19T20:47:26.350Z,"8km NE of Aguanga, CA",earthquake,0.15,0.35,0.137,24,reviewed,ci,ci
2017-12-19T18:01:42.300Z,19.4035,-155.2818333,0.37,0.82,md,23,32,,0.07,hv,hv62012461,2020-07-06T21:03:28.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.19,0.166,7,reviewed,hv,hv
2017-12-19T18:00:08.769Z,63.1342,-151.333,3.3,1.1,ml,,,,0.66,ak,ak017g83fbvw,2019-06-19T19:39:21.655Z,"109km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-19T17:58:58.300Z,40.457,-121.5223333,3.77,1.31,md,5,154,0.04565,0.11,nc,nc72942231,2017-12-20T00:46:03.992Z,"12km NNE of Mineral, CA",earthquake,0.91,2.86,0.138,4,reviewed,nc,nc
2017-12-19T17:57:53.080Z,33.4875,-116.788,4.43,0.97,ml,36,38,0.02687,0.14,ci,ci37832903,2017-12-19T18:08:50.720Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.187,27,reviewed,ci,ci
2017-12-19T17:53:47.660Z,37.6435,-119.0395,0.27,0.26,md,14,57,0.008246,0.04,nc,nc72942226,2017-12-19T22:32:02.686Z,"5km W of Mammoth Lakes, CA",earthquake,0.22,0.42,0.258,9,reviewed,nc,nc
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,,114,1.262,1.26,us,us1000bt70,2018-03-14T00:58:23.040Z,"142km ENE of Hachijo-jima, Japan",earthquake,5.6,5.1,0.042,181,reviewed,us,us
2017-12-19T17:52:35.950Z,37.6421667,-119.0405,0.14,0.97,md,20,54,0.009052,0.05,nc,nc72942216,2017-12-20T19:14:03.253Z,"6km W of Mammoth Lakes, CA",earthquake,0.21,0.37,0.116,13,reviewed,nc,nc
2017-12-19T17:52:20.040Z,37.6438333,-119.0386667,0.32,1.02,md,21,58,0.007618,0.08,nc,nc72942211,2017-12-20T18:11:03.297Z,"5km W of Mammoth Lakes, CA",earthquake,0.25,0.39,0.134,14,reviewed,nc,nc
2017-12-19T17:51:24.230Z,37.642,-119.0401667,0.96,0.05,md,8,112,0.02024,0.04,nc,nc72942221,2017-12-19T21:29:01.556Z,"5km W of Mammoth Lakes, CA",earthquake,0.25,0.73,0.172,6,reviewed,nc,nc
2017-12-19T17:48:16.160Z,37.6428333,-119.0421667,0.04,0.02,md,7,141,0.01034,0.05,nc,nc72942206,2017-12-19T22:21:03.667Z,"6km W of Mammoth Lakes, CA",earthquake,0.32,0.85,0.35,7,reviewed,nc,nc
2017-12-19T17:46:18.690Z,37.6461667,-119.0381667,-0.52,0.47,md,14,65,0.007863,0.09,nc,nc72942191,2017-12-20T20:09:04.361Z,"5km W of Mammoth Lakes, CA",earthquake,0.22,0.4,0.472,11,reviewed,nc,nc
2017-12-19T17:44:15.830Z,37.6433333,-119.0401667,0.32,0.05,md,8,92,0.008765,0.04,nc,nc71108074,2017-12-19T22:00:03.611Z,"5km W of Mammoth Lakes, CA",earthquake,0.26,0.57,0.115,7,reviewed,nc,nc
2017-12-19T17:44:11.950Z,37.643,-119.0396667,0.11,0.32,md,8,90,0.008359,0.03,nc,nc72942196,2017-12-19T21:48:03.590Z,"5km W of Mammoth Lakes, CA",earthquake,0.19,0.29,0.361,7,reviewed,nc,nc
2017-12-19T17:42:42.694Z,60.4234,-142.9858,6.7,0.8,ml,,,,0.44,ak,ak017g832yz1,2019-06-19T19:39:21.048Z,"50km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T17:40:55.590Z,29.964,95.0865,27.66,5.1,mb,,23,3.45,0.67,us,us1000bt6r,2018-03-14T00:58:23.040Z,"65km WNW of Zhamog, China",earthquake,7.2,4.2,0.039,217,reviewed,us,us
2017-12-19T17:40:09.250Z,37.6421667,-119.0416667,0.21,0.44,md,15,56,0.009975,0.05,nc,nc72942181,2017-12-19T21:37:03.570Z,"6km W of Mammoth Lakes, CA",earthquake,0.17,0.45,0.434,13,reviewed,nc,nc
2017-12-19T17:37:58.690Z,37.6431667,-119.039,0.43,0.22,md,11,57,0.007833,0.06,nc,nc72942186,2017-12-19T21:16:03.508Z,"5km W of Mammoth Lakes, CA",earthquake,0.25,0.63,0.17,8,reviewed,nc,nc
2017-12-19T17:36:11.030Z,37.643,-119.0391667,0.17,0.35,md,11,58,0.007962,0.06,nc,nc72942176,2017-12-19T20:19:01.396Z,"5km W of Mammoth Lakes, CA",earthquake,0.22,0.45,0.356,8,reviewed,nc,nc
2017-12-19T17:31:30.490Z,37.6426667,-119.0418333,0.56,0.6,md,20,55,0.01008,0.06,nc,nc72942171,2017-12-19T20:53:03.456Z,"6km W of Mammoth Lakes, CA",earthquake,0.17,0.31,0.123,14,reviewed,nc,nc
2017-12-19T17:30:01.010Z,36.4063333,-120.9755,1.2,1.87,md,45,108,0.03966,0.09,nc,nc72942161,2017-12-28T04:45:04.439Z,"20km SE of Pinnacles, CA",earthquake,0.25,0.54,0.213,40,reviewed,nc,nc
2017-12-19T17:29:00.340Z,37.6423333,-119.0426667,-0.04,0.15,md,9,86,0.01076,0.05,nc,nc72942166,2017-12-19T20:42:03.438Z,"6km W of Mammoth Lakes, CA",earthquake,0.28,0.68,0.167,7,reviewed,nc,nc
2017-12-19T17:26:04.010Z,37.643,-119.0398333,0.35,0.44,md,16,56,0.008491,0.05,nc,nc72942151,2017-12-19T20:30:04.418Z,"5km W of Mammoth Lakes, CA",earthquake,0.2,0.41,0.302,15,reviewed,nc,nc
2017-12-19T17:24:58.070Z,37.6441667,-119.0421667,0.14,0.35,md,13,63,0.01042,0.04,nc,nc72942156,2017-12-19T20:19:03.396Z,"6km W of Mammoth Lakes, CA",earthquake,0.19,0.57,0.361,10,reviewed,nc,nc
2017-12-19T17:22:39.140Z,36.1455,-97.6816,5.87,2.3,mb_lg,,47,0.017,0.18,us,us1000bt85,2018-03-14T00:58:23.040Z,"19km ENE of Hennessey, Oklahoma",earthquake,1,1.8,0.161,10,reviewed,us,us
2017-12-19T17:22:19.700Z,36.1514,-97.6696,4.694,2,ml,,55,,0.21,us,us1000bt6e,2018-03-14T00:58:23.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.1,1.9,,,reviewed,tul,tul
2017-12-19T17:18:56.430Z,37.6428333,-119.0398333,-0.07,0.46,md,12,105,0.008491,0.07,nc,nc72942146,2017-12-19T20:08:03.375Z,"5km W of Mammoth Lakes, CA",earthquake,0.21,0.4,0.435,9,reviewed,nc,nc
2017-12-19T17:17:45.270Z,33.4923333,-116.7891667,6.41,0.42,ml,19,78,0.02206,0.12,ci,ci37832879,2017-12-19T19:53:53.921Z,"9km NE of Aguanga, CA",earthquake,0.25,0.54,0.027,7,reviewed,ci,ci
2017-12-19T17:17:41.790Z,37.6428333,-119.04,0.2,0.6,md,19,55,0.008624,0.06,nc,nc72942141,2017-12-19T22:12:03.034Z,"5km W of Mammoth Lakes, CA",earthquake,0.16,0.37,0.343,15,reviewed,nc,nc
2017-12-19T17:12:23.375Z,61.6942,-150.9447,65.5,1.2,ml,,,,0.3,ak,ak017g82wi01,2019-06-19T19:39:20.535Z,"48km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-19T17:10:57.910Z,-18.5386,-69.7392,141.83,4,mb,,89,0.298,0.7,us,us1000bt6d,2018-03-14T00:58:23.040Z,"42km SSW of Putre, Chile",earthquake,7,6.8,0.3,3,reviewed,us,us
2017-12-19T17:06:41.410Z,37.6565,-118.9358333,1.51,0.29,md,12,80,0.01003,0.05,nc,nc72942136,2017-12-19T19:23:02.288Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.38,0.44,0.165,10,reviewed,nc,nc
2017-12-19T17:04:59.690Z,37.643,-119.0396667,0.24,0.16,md,9,91,0.008359,0.06,nc,nc72942131,2017-12-19T19:14:02.274Z,"5km W of Mammoth Lakes, CA",earthquake,0.26,0.6,0.233,8,reviewed,nc,nc
2017-12-19T17:02:33.430Z,37.643,-119.0396667,0.13,0.52,md,20,56,0.008359,0.05,nc,nc72942126,2017-12-20T18:56:02.216Z,"5km W of Mammoth Lakes, CA",earthquake,0.18,0.33,0.161,16,reviewed,nc,nc
2017-12-19T16:57:27.300Z,36.153,-97.6706,5,3.2,ml,,22,,0.17,us,us1000bt62,2018-03-14T00:58:23.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.4,3.2,,,reviewed,tul,tul
2017-12-19T16:56:21.190Z,37.6426667,-119.0398333,0.28,0.81,md,20,55,0.008495,0.06,nc,nc72942121,2017-12-19T21:16:03.656Z,"5km W of Mammoth Lakes, CA",earthquake,0.17,0.41,0.239,15,reviewed,nc,nc
2017-12-19T16:55:14.500Z,36.5408,-98.9546,6.225,2.5,ml,,88,,0.33,us,us1000bz3a,2018-03-14T00:58:23.040Z,"25km ENE of Mooreland, Oklahoma",earthquake,1.6,3.6,,,reviewed,tul,tul
