time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-09T22:56:52.400Z,18.7195,-66.5646,60,2.84,md,14,217,0.4182,0.2,pr,pr2017160010,2017-06-10T15:28:10.630Z,"29km N of Barceloneta, Puerto Rico",earthquake,1.11,1.52,0.14,8,reviewed,pr,pr
2017-06-09T22:56:49.735Z,51.43,-178.229,43.8,1.7,ml,,,,0.43,ak,ak0177czf699,2019-05-14T18:27:41.848Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-06-09T22:53:42.692Z,59.8507,-153.131,120,1.3,ml,,,,0.35,ak,ak0177czeikd,2019-06-18T22:40:00.320Z,"73km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-09T22:38:02.037Z,58.9798,-152.6863,60.5,1.5,ml,,,,0.33,ak,ak0177czb7or,2019-06-18T22:39:59.860Z,"97km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T22:37:06.070Z,33.3395,-116.2055,10.86,1.09,ml,39,49,0.1519,0.17,ci,ci37666735,2017-06-20T00:01:40.255Z,"17km SW of Oasis, CA",earthquake,0.2,0.53,0.146,22,reviewed,ci,ci
2017-06-09T22:36:38.790Z,37.6568333,-118.9108333,1.99,1.02,md,12,88,0.004475,0.03,nc,nc72813171,2017-06-10T02:35:02.686Z,"5km E of Mammoth Lakes, California",earthquake,0.6,0.48,0.112,7,reviewed,nc,nc
2017-06-09T22:34:08.700Z,37.6523333,-118.9116667,2.23,0.9,md,13,74,0.005328,0.06,nc,nc72813166,2017-06-12T17:00:04.144Z,"5km E of Mammoth Lakes, California",earthquake,0.4,0.46,0.212,9,reviewed,nc,nc
2017-06-09T22:32:34.680Z,18.5345,-68.2055,97,2.76,md,5,199,0.1771,0.05,pr,pr2017160011,2017-08-16T02:42:22.040Z,"25km ESE of Punta Cana, Dominican Republic",earthquake,9.28,1.22,0.3,3,reviewed,pr,pr
2017-06-09T22:32:03.760Z,47.7378333,-122.4808333,23.16,1.22,ml,8,113,0.2814,0.13,uw,uw61291696,2017-06-12T18:10:28.840Z,"3km ESE of Indianola, Washington",earthquake,0.62,1.98,0.311,6,reviewed,uw,uw
2017-06-09T22:23:33.257Z,39.4094,-120.174,10.5,0.7,ml,5,148.55,0.127,0.2181,nn,nn00591829,2018-07-02T18:35:49.065Z,"9km N of Truckee, California",earthquake,,5.6,0.45,3,reviewed,nn,nn
2017-06-09T22:22:53.400Z,51.6375,-178.4251,18.3,2.1,ml,,,,0.47,ak,ak0177cz7w70,2019-05-14T18:27:40.883Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-09T22:19:23.010Z,18.8553,-68.5805,69,3.21,md,3,315,0.3952,0.4,pr,pr2017160009,2017-08-16T02:42:22.040Z,"24km N of Otra Banda, Dominican Republic",earthquake,11.1,5.14,0,1,reviewed,pr,pr
2017-06-09T22:18:59.820Z,33.5026667,-116.7918333,5.65,0.37,ml,19,108,0.07739,0.09,ci,ci37666727,2017-06-19T23:58:56.274Z,"10km NE of Aguanga, CA",earthquake,0.15,0.66,0.09,4,reviewed,ci,ci
2017-06-09T22:15:09.970Z,37.6513333,-118.9171667,1.95,0.85,md,8,119,0.009717,0.07,nc,nc72813161,2017-06-10T02:33:03.683Z,"4km E of Mammoth Lakes, California",earthquake,0.56,0.68,0.157,6,reviewed,nc,nc
2017-06-09T22:08:52.520Z,33.4961667,-116.4765,14.12,0.71,ml,21,138,0.05039,0.14,ci,ci37666711,2017-06-19T23:40:32.975Z,"19km ESE of Anza, CA",earthquake,0.4,0.52,0.119,13,reviewed,ci,ci
2017-06-09T22:05:54.500Z,60.1696,-141.3107,0,1.3,ml,,,,0.7,ak,ak0177cz493u,2019-05-14T18:27:40.436Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-09T22:01:18.960Z,47.1728333,-122.6095,27.12,0.98,ml,9,133,0.216,0.14,uw,uw61291691,2017-06-12T18:05:47.150Z,"0km WNW of Steilacoom, Washington",earthquake,0.45,1.26,0.137,3,reviewed,uw,uw
2017-06-09T21:29:01.999Z,38.3787,-118.8844,6.4,0.6,ml,4,207.52,0.024,0.0871,nn,nn00610635,2018-07-02T18:35:49.534Z,"Nevada",earthquake,,4,0.45,3,reviewed,nn,nn
2017-06-09T21:25:28.720Z,19.9253333,-155.7225,32.245,1.92,md,22,140,,0.09,hv,hv61795721,2020-07-06T20:17:24.150Z,"7 km ESE of Waikoloa, Hawaii",earthquake,0.63,1.05,0.035,11,reviewed,hv,hv
2017-06-09T21:22:49.370Z,19.3865,-155.2445,1.75,1.33,md,40,45,,0.08,hv,hv61795636,2020-07-06T20:17:23.980Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.14,0.107,10,reviewed,hv,hv
2017-06-09T21:17:40.390Z,11.6675,-72.2633,54.77,4.9,mb,,42,2.355,0.87,us,us20009lmm,2017-08-16T02:42:22.040Z,"5km S of Uribia, Colombia",earthquake,6,6.2,0.03,345,reviewed,us,us
2017-06-09T21:14:10.770Z,37.099,-97.8626667,3.1,1.58,ml,8,111,0.01232,0.04,ismpkansas,ismpkansas70229143,2018-03-23T23:38:52.100Z,"Kansas",earthquake,0.27,0.37,0.124,16,reviewed,ismp,ismp
2017-06-09T21:02:08.488Z,59.7237,-153.2077,101.9,1.4,ml,,,,0.4,ak,ak0177cyi2sw,2019-05-14T18:27:39.910Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-09T20:49:50.750Z,79.9278,0.588,10,5.3,mww,,46,2.326,0.84,us,us20009lmi,2017-08-16T02:42:22.040Z,"Greenland Sea",earthquake,7.2,1.8,0.061,26,reviewed,us,us
2017-06-09T20:47:35.400Z,37.0668,-97.7153,4.77,2,ml,,82,0.046,0.22,us,us20009nma,2017-08-16T02:42:22.040Z,"10km WNW of Caldwell, Kansas",earthquake,1,1.2,0.156,15,reviewed,ismp,ismp
2017-06-09T20:47:13.324Z,51.662,-178.4405,13.2,1.7,ml,,,,0.34,ak,ak0177cy6ask,2019-06-18T22:39:59.447Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-06-09T20:41:21.120Z,44.3808,-105.4616,0,3.3,ml,,75,1.056,1.39,us,us20009lmd,2017-08-16T02:42:22.040Z,"Wyoming",mining explosion,3.9,2,0.052,62,reviewed,us,us
2017-06-09T20:40:06.150Z,38.8305016,-122.8574982,1.85,0.58,md,10,72,0.01286,0.01,nc,nc72813146,2017-06-09T20:46:03.737Z,"10km NW of The Geysers, California",earthquake,0.3,0.59,0.24,3,automatic,nc,nc
2017-06-09T20:36:44.470Z,33.4925,-116.7878333,4.8,0.95,ml,27,43,0.08407,0.1,ci,ci37666647,2017-06-19T23:50:11.462Z,"9km NE of Aguanga, CA",earthquake,0.15,0.78,0.094,19,reviewed,ci,ci
2017-06-09T20:32:55.770Z,-10.2601,161.1848,53.24,5.2,mb,,34,1.467,0.75,us,us20009lmc,2017-08-16T02:42:22.040Z,"83km WNW of Kirakira, Solomon Islands",earthquake,8.9,5.4,0.043,179,reviewed,us,us
2017-06-09T20:28:24.642Z,51.0281,-176.9988,17,1.9,ml,,,,0.44,ak,ak0177cy2928,2019-06-18T22:39:58.983Z,"97km SSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-09T20:19:34.730Z,19.6971667,-155.2395,27.245,1.92,ml,42,186,,0.1,hv,hv61795531,2020-07-06T20:17:23.800Z,"16 km WSW of Hilo, Hawaii",earthquake,0.49,0.84,0.045,6,reviewed,hv,hv
2017-06-09T20:11:35.751Z,50.9541,-177.0553,40.5,3,ml,,,,0.47,ak,ak0177cxymqv,2019-05-14T18:27:38.913Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-09T20:05:50.200Z,38.7919998,-122.7626648,-0.86,1.17,md,7,116,0.02138,0.04,nc,nc72813141,2017-06-09T20:12:02.643Z,"1km NNW of The Geysers, California",earthquake,0.3,3.37,0.28,2,automatic,nc,nc
2017-06-09T20:03:56.000Z,38.6175,-122.8165,5.05,1.18,md,29,96,0.104,0.13,nc,nc72813136,2017-06-14T05:28:03.380Z,"4km E of Healdsburg, California",earthquake,0.28,1.09,0.152,12,reviewed,nc,nc
2017-06-09T20:02:19.220Z,33.6456667,-116.7065,15.15,0.81,ml,33,42,0.03579,0.11,ci,ci37666639,2017-06-19T23:46:37.598Z,"10km NNW of Anza, CA",earthquake,0.18,0.26,0.103,13,reviewed,ci,ci
2017-06-09T20:02:00.060Z,33.643,-116.7095,14.48,0.56,ml,24,71,0.03942,0.1,ci,ci37666631,2017-06-20T00:01:11.946Z,"10km NNW of Anza, CA",earthquake,0.2,0.34,0.122,7,reviewed,ci,ci
2017-06-09T19:56:23.610Z,38.8091667,-122.8013333,0.92,1.5,md,42,34,0.004861,0.05,nc,nc72813131,2017-06-14T05:03:03.336Z,"5km NW of The Geysers, California",earthquake,0.13,0.2,0.17,17,reviewed,nc,nc
2017-06-09T19:55:21.420Z,33.6413333,-116.712,14.33,1.37,ml,49,38,0.04209,0.12,ci,ci37666623,2017-06-19T23:50:51.851Z,"10km NNW of Anza, CA",earthquake,0.13,0.21,0.213,35,reviewed,ci,ci
2017-06-09T19:53:51.478Z,62.2788,-150.0369,8.5,1.1,ml,,,,0.56,ak,ak0177cxm8ff,2019-06-18T22:39:58.589Z,"6km SE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T19:49:29.840Z,33.5011667,-116.7878333,5.78,0.57,ml,22,82,0.09438,0.1,ci,ci37666615,2017-06-19T23:57:10.132Z,"10km NE of Aguanga, CA",earthquake,0.14,0.65,0.109,13,reviewed,ci,ci
2017-06-09T19:43:07.086Z,52.9482,-175.8646,42,2,ml,,,,0.73,ak,ak16179266,2017-06-09T20:46:05.926Z,"130km NNE of Adak, Alaska",earthquake,,15.6,,,reviewed,ak,ak
2017-06-09T19:42:31.649Z,53.6625,-172.687,300,3.1,ml,,,,0.65,ak,ak0177cxju0s,2019-05-14T18:27:58.956Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2017-06-09T19:39:36.833Z,61.8582,-150.0988,49.6,2.4,ml,,,,0.52,ak,ak0177cxj79v,2019-06-18T22:39:58.128Z,"12km NNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-09T19:34:12.360Z,40.22,142.6702,15.47,4.7,mb,,84,1.349,1.41,us,us20009llz,2017-08-16T02:42:22.040Z,"89km NE of Miyako, Japan",earthquake,5.2,4.6,0.047,134,reviewed,us,us
2017-06-09T19:32:04.207Z,58.2056,-151.598,12.9,1.2,ml,,,,0.66,ak,ak0177cxhmqs,2019-06-18T22:39:57.709Z,"66km NE of Kodiak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-09T19:27:01.149Z,60.3291,-152.9287,13.1,1.1,ml,,,,0.46,ak,ak0177cxgjxe,2019-06-18T22:39:57.282Z,"18km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-09T19:20:28.520Z,17.8988,-65.6451,10,2.49,md,4,260,0.2189,0.28,pr,pr2017160008,2017-06-10T15:30:17.884Z,"26km SE of El Negro, Puerto Rico",earthquake,1.76,2.15,0.14,3,reviewed,pr,pr
2017-06-09T19:17:57.800Z,33.6565,-116.7261667,14.25,0.5,ml,19,87,0.04539,0.08,ci,ci37666599,2017-06-19T23:58:51.766Z,"9km S of Idyllwild, CA",earthquake,0.23,0.33,0.092,11,reviewed,ci,ci
2017-06-09T19:15:00.090Z,34.4216667,-120.0073333,1.91,1.94,ml,25,71,0.1085,0.24,ci,ci37666591,2017-06-19T23:48:16.778Z,"14km W of Isla Vista, CA",earthquake,0.32,0.5,0.202,21,reviewed,ci,ci
2017-06-09T19:07:37.080Z,34.9911667,-118.206,-0.82,1.43,ml,11,129,0.1113,0.27,ci,ci37666583,2017-06-19T23:39:28.817Z,"7km SSW of Mojave, CA",quarry blast,0.77,31.61,0.114,7,reviewed,ci,ci
2017-06-09T19:07:01.180Z,47.7546667,-113.8101667,4.95,-0.13,md,5,208,0.174,0.02,mb,mb80213159,2017-06-09T21:54:40.210Z,"27km ENE of Polson, Montana",earthquake,0.97,5.36,,1,reviewed,mb,mb
2017-06-09T19:05:53.327Z,68.8252,-143.5099,17.3,2.1,ml,,,,0.62,ak,ak0177cxby78,2019-06-18T22:39:56.881Z,"113km NE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T19:05:18.830Z,46.005,-112.4678333,-2,1.39,ml,7,82,0.062,0.09,mb,mb80213114,2017-06-09T21:47:31.460Z,"5km E of Butte, Montana",quarry blast,0.43,31.61,0.165,4,reviewed,mb,mb
2017-06-09T18:55:33.530Z,33.8801667,-116.8001667,15.38,0.91,ml,32,53,0.1509,0.11,ci,ci37666575,2017-06-19T23:57:43.330Z,"4km SSW of Cabazon, CA",earthquake,0.18,0.49,0.149,14,reviewed,ci,ci
2017-06-09T18:44:00.882Z,53.7111,-165.8627,25,1.3,ml,,,,0.25,ak,ak0177cwyrh4,2019-05-14T18:27:37.108Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T18:41:28.180Z,37.5743333,-118.849,-0.87,0.52,md,9,261,0.02225,0.04,nc,nc72813116,2017-06-09T19:49:01.589Z,"13km SE of Mammoth Lakes, California",earthquake,0.98,31.61,0.334,8,reviewed,nc,nc
2017-06-09T18:36:05.420Z,37.4111667,-118.5336667,6.17,1.15,md,17,101,0.06252,0.03,nc,nc72813106,2017-06-14T16:33:03.208Z,"8km NW of West Bishop, California",earthquake,0.65,1.44,0.184,13,reviewed,nc,nc
2017-06-09T18:31:51.230Z,47.1728333,-121.944,-1.06,1.31,ml,7,135,0.03416,0.07,uw,uw61291656,2017-06-12T18:00:03.720Z,"5km SE of Enumclaw, Washington",explosion,0.42,31.61,0.086,5,reviewed,uw,uw
2017-06-09T18:25:56.227Z,63.0465,-150.9081,122.7,1.2,ml,,,,0.39,ak,ak0177cwut52,2019-06-18T22:39:56.440Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-09T18:19:13.050Z,51.7725,-178.5081,16.3,1.4,ml,,,,0.48,ak,ak0177cwtfih,2019-06-18T22:39:55.995Z,"28km WSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-09T18:13:33.760Z,33.6398333,-116.7126667,14.16,1.15,ml,43,38,0.04349,0.12,ci,ci37666527,2017-06-19T23:52:43.297Z,"10km NNW of Anza, CA",earthquake,0.14,0.21,0.216,34,reviewed,ci,ci
2017-06-09T18:11:05.940Z,35.057,-118.3456667,-0.97,1.21,ml,10,126,0.06633,0.09,ci,ci37666535,2017-06-19T23:56:14.659Z,"13km SE of Tehachapi, CA",quarry blast,0.38,31.61,0.088,4,reviewed,ci,ci
2017-06-09T18:10:04.773Z,59.8908,-136.7154,10.6,1.3,ml,,,,0.67,ak,ak0177cwrhfh,2019-06-18T22:39:55.552Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T18:08:02.060Z,37.507,-118.8283333,6.51,0.55,md,8,281,0.08288,0.02,nc,nc72813101,2017-06-13T23:53:02.379Z,"20km SE of Mammoth Lakes, California",earthquake,1.75,2.01,0.159,7,reviewed,nc,nc
2017-06-09T18:07:10.867Z,63.4885,-151.0557,8.1,0.6,ml,,,,0.42,ak,ak0177cwqur2,2019-05-14T18:27:35.791Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-09T17:52:29.610Z,33.8308333,-116.7616667,15.68,0.97,ml,39,74,0.02985,0.14,ci,ci37666487,2017-06-19T23:34:22.391Z,"10km SSE of Cabazon, CA",earthquake,0.17,0.36,0.168,22,reviewed,ci,ci
2017-06-09T17:50:49.444Z,59.149,-153.5381,89.6,1.6,ml,,,,0.29,ak,ak0177cwepww,2019-06-18T22:39:55.149Z,"103km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T17:39:41.580Z,37.5726667,-118.8505,-0.47,1.21,md,12,235,0.02427,0.11,nc,nc72813096,2017-06-09T22:20:02.911Z,"13km SE of Mammoth Lakes, California",earthquake,1.02,0.76,0.076,8,reviewed,nc,nc
2017-06-09T17:39:27.160Z,37.5743333,-118.8396667,-0.49,0.88,md,6,275,0.01777,0.03,nc,nc72813086,2017-06-09T21:53:02.856Z,"14km SE of Mammoth Lakes, California",earthquake,1.31,0.43,0.16,5,reviewed,nc,nc
2017-06-09T17:39:25.758Z,64.6479,-149.4497,20.3,0.6,ml,,,,0.45,ak,ak0177cwcb7j,2019-06-18T22:39:54.694Z,"17km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-09T17:38:28.672Z,51.0312,-179.9031,15.7,2.4,ml,,,,0.64,ak,ak0177cwc3pv,2019-05-14T18:27:34.496Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-09T17:38:23.710Z,37.6198333,-118.997,-0.33,0.44,md,7,108,0.007274,0.02,nc,nc72813091,2017-06-09T18:56:01.483Z,"3km SW of Mammoth Lakes, California",earthquake,0.55,0.2,0.254,4,reviewed,nc,nc
2017-06-09T17:36:51.470Z,38.822834,-122.8085022,1.68,0.3,md,8,78,0.02072,0.03,nc,nc72813081,2017-06-09T17:45:04.313Z,"6km NW of The Geysers, California",earthquake,0.34,2.01,,1,automatic,nc,nc
2017-06-09T17:31:19.940Z,46.9001667,-121.8981667,-2.19,1.34,ml,13,135,0.0568,0.09,uw,uw61291641,2017-06-09T18:08:43.120Z,"28km E of Eatonville, Washington",earthquake,0.32,0.68,0.101,7,reviewed,uw,uw
2017-06-09T17:31:15.926Z,62.3298,-149.5299,51.7,1.3,ml,,,,0.26,ak,ak0177cwakq0,2019-06-18T22:39:54.282Z,"26km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-09T17:30:17.080Z,33.9098333,-116.6881667,14.53,1,ml,42,45,0.1185,0.14,ci,ci37666463,2017-06-19T23:57:27.571Z,"9km E of Cabazon, CA",earthquake,0.16,0.32,0.17,21,reviewed,ci,ci
2017-06-09T17:24:45.161Z,38.3898,-118.8979,7.8,0.7,ml,5,234.42,0.034,0.1628,nn,nn00610631,2018-07-02T18:35:49.447Z,"Nevada",earthquake,,4.1,0.23,5,reviewed,nn,nn
2017-06-09T17:20:07.370Z,18.6395,-64.9365,14,2.01,md,3,284,0.4796,0.27,pr,pr2017160007,2017-06-10T15:31:12.716Z,"32km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.6,2.97,0.45,2,reviewed,pr,pr
2017-06-09T17:16:32.820Z,-23.127,-176.7996,175.12,4.7,mb,,50,7.208,0.9,us,us20009llb,2017-08-16T02:42:21.040Z,"269km SW of Vaini, Tonga",earthquake,9,6.7,0.051,117,reviewed,us,us
2017-06-09T17:16:14.240Z,-22.2934,121.1969,10,4.5,mb,,81,1.444,1.05,us,us20009msa,2017-08-16T02:42:21.040Z,"191km NE of Newman, Australia",earthquake,6.8,2,0.204,7,reviewed,us,us
2017-06-09T17:13:51.732Z,58.7166,-137.4539,6.3,2.6,ml,,,,0.79,ak,ak0177cw6slh,2019-06-18T22:39:53.818Z,"101km WNW of Gustavus, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-09T17:04:37.790Z,36.8755,-121.448,10.69,1.91,md,45,44,0.04649,0.07,nc,nc72813076,2017-06-13T23:39:03.337Z,"4km WNW of Hollister, California",earthquake,0.16,0.3,0.177,46,reviewed,nc,nc
2017-06-09T16:58:49.390Z,52.7315,160.9798,27.79,4.4,mb,,151,1.442,0.53,us,us20009mrk,2017-08-16T02:42:21.040Z,"160km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.8,9.7,0.19,8,reviewed,us,us
2017-06-09T16:58:26.380Z,59.8056,-136.6513,3,1.8,ml,,,,0.8,ak,ak0177cvuy9a,2019-06-18T22:39:53.421Z,"71km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T16:47:04.400Z,38.8321648,-122.8464966,1.6,0.28,md,10,92,0.009326,0.01,nc,nc72813066,2017-06-09T16:54:03.199Z,"9km NW of The Geysers, California",earthquake,0.43,0.64,0.2,3,automatic,nc,nc
2017-06-09T16:36:46.800Z,33.6406667,-116.7133333,14.23,1.13,ml,45,45,0.04336,0.11,ci,ci37666407,2017-06-20T00:00:53.994Z,"10km NNW of Anza, CA",earthquake,0.13,0.2,0.223,30,reviewed,ci,ci
2017-06-09T16:30:34.472Z,38.45,-117.8417,9,-0.4,ml,5,147.52,0.159,0.0602,nn,nn00621094,2018-07-02T18:35:50.405Z,"Nevada",earthquake,,9,0.22,3,reviewed,nn,nn
2017-06-09T16:28:21.847Z,65.1345,-149.338,13,0.6,ml,,,,0.69,ak,ak0177cvoifc,2019-05-14T18:27:32.594Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T16:28:06.494Z,39.6184,-119.0878,11.8,1.1,ml,7,180.06,0.247,0.1353,nn,nn00621091,2018-07-02T18:35:50.314Z,"Nevada",earthquake,,12.7,0.14,5,reviewed,nn,nn
2017-06-09T16:28:00.420Z,39.85,-120.7438333,5.18,1.65,md,14,74,0.09901,0.06,nc,nc72813061,2017-06-22T03:14:02.026Z,"16km SE of East Quincy, California",earthquake,0.26,0.85,0.228,12,reviewed,nc,nc
2017-06-09T16:24:08.245Z,61.2379,-147.5132,0,1.5,ml,,,,1.17,ak,ak0177cvnmig,2019-06-18T22:39:52.961Z,"63km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-09T16:16:17.290Z,33.6428333,-116.7108333,14.24,0.69,ml,22,72,0.04037,0.08,ci,ci37666375,2017-06-19T23:49:29.113Z,"10km NNW of Anza, CA",earthquake,0.18,0.3,0.086,15,reviewed,ci,ci
2017-06-09T16:11:10.176Z,65.8099,-150.0182,4.3,0.9,ml,,,,0.25,ak,ak0177cvkucp,2019-06-18T22:39:52.484Z,"94km NNE of Manley Hot Springs, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-09T16:06:57.266Z,60.2076,-152.9842,128.1,1.3,ml,,,,0.33,ak,ak0177cvjvem,2019-06-18T22:39:52.041Z,"33km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T16:05:15.118Z,52.0887,-173.6701,9.1,2.2,ml,,,,0.46,ak,ak0177cvjkfr,2019-06-18T22:39:51.628Z,"38km ESE of Atka, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-06-09T16:00:18.040Z,38.4001,-118.8891,7.4,0.9,ml,11,109.34,0.044,0.1634,nn,nn00591781,2018-07-02T18:35:49.349Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.6,0.14,7,reviewed,nn,nn
2017-06-09T16:00:01.720Z,18.8103,-64.6146,35,2.3,md,3,326,0.8361,0.14,pr,pr2017160006,2017-06-10T15:31:51.944Z,"43km N of Road Town, British Virgin Islands",earthquake,4.72,8.43,0.44,2,reviewed,pr,pr
2017-06-09T15:46:03.947Z,54.9726,-161.7432,91.8,1.9,ml,,,,0.65,ak,ak0177cv6wbu,2019-06-18T22:39:51.221Z,"66km ESE of Cold Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-09T15:38:09.000Z,38.8409996,-122.8320007,1.6,0.56,md,6,109,0.003634,0.01,nc,nc72813051,2017-06-09T15:48:02.064Z,"9km WNW of Cobb, California",earthquake,0.65,0.74,0.01,3,automatic,nc,nc
2017-06-09T15:35:34.520Z,37.568,-118.8373333,0.09,1.17,md,21,104,0.02294,0.05,nc,nc72813046,2017-06-14T03:31:02.171Z,"14km SE of Mammoth Lakes, California",earthquake,0.29,0.44,0.163,18,reviewed,nc,nc
2017-06-09T15:34:37.520Z,-1.341,120.6185,10,4.9,mb,,80,2.173,1.19,us,us20009lkk,2017-08-16T02:42:21.040Z,"9km NNW of Kasiguncu, Indonesia",earthquake,6.4,1.9,0.076,55,reviewed,us,us
