time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-19T22:37:39.545Z,65.0362,-150.496,10.7,0.7,ml,,,,0.73,ak,ak0177tiojsy,2019-05-14T18:36:42.013Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T22:29:28.108Z,51.6691,-178.4593,15.1,1.9,ml,,,,0.4,ak,ak0177timt6y,2019-05-14T18:36:41.598Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-19T22:29:17.360Z,38.6096667,-122.4838333,10.96,1.16,md,13,120,0.1125,0.19,nc,nc72818386,2017-06-20T01:57:04.456Z,"4km NW of Angwin, California",earthquake,0.47,1.21,0.249,10,reviewed,nc,nc
2017-06-19T22:16:30.896Z,59.7893,-153.2961,117.7,1.6,ml,,,,0.43,ak,ak0177tik13l,2019-05-14T18:36:41.139Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T22:14:28.450Z,33.6938333,-116.7541667,20.23,0.48,ml,15,117,0.03756,0.13,ci,ci37913888,2017-06-20T13:59:47.182Z,"6km SSW of Idyllwild, CA",earthquake,0.63,0.45,0.116,8,reviewed,ci,ci
2017-06-19T22:12:44.509Z,63.5744,-147.425,6.2,1,ml,,,,0.77,ak,ak0177tij7aa,2019-06-18T22:45:15.572Z,"77km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T22:11:15.560Z,-56.4518,-25.1452,10,4.9,mb,,67,6.821,0.82,us,us20009pax,2017-08-23T16:35:48.040Z,"129km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.8,1.8,0.095,35,reviewed,us,us
2017-06-19T21:56:09.410Z,33.978,-116.9226667,6.59,0.94,ml,27,99,0.07237,0.18,ci,ci37913872,2017-06-20T18:13:07.025Z,"7km NW of Banning, CA",earthquake,0.22,0.66,0.133,18,reviewed,ci,ci
2017-06-19T21:31:17.474Z,51.7358,-178.4482,19.5,1.6,ml,,,,0.32,ak,ak0177ti1s77,2019-05-14T18:36:59.456Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-19T21:14:32.213Z,37.3746,-117.1075,9.4,-0.1,ml,7,219.76,0.143,0.1132,nn,nn00592937,2018-07-02T18:36:42.754Z,"38km SSE of Goldfield, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2017-06-19T21:14:28.180Z,45.8476,-106.5684,0,3.1,ml,,60,0.874,0.55,us,us20009pb5,2017-08-23T16:35:49.040Z,"eastern Montana",mining explosion,4.3,2,0.066,36,reviewed,us,us
2017-06-19T21:11:12.849Z,61.0184,-150.9677,11.3,1.6,ml,,,,0.53,ak,ak0177thxhis,2019-06-18T22:45:15.160Z,"41km NE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-19T21:08:57.860Z,40.9674,-116.4193,0,2.5,ml,,57,0.811,0.76,us,us20009pb6,2017-08-23T16:35:49.040Z,"Nevada",mining explosion,4.4,2,0.045,64,reviewed,us,us
2017-06-19T21:05:03.458Z,62.0691,-149.7807,40.9,1.5,ml,,,,0.55,ak,ak0177thw6i1,2019-06-18T22:45:14.685Z,"11km SSE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T20:52:28.310Z,11.0482,57.3973,10,4.7,mb,,121,13.869,1.07,us,us20009nmp,2017-08-23T16:35:45.040Z,"Owen Fracture Zone region",earthquake,11.4,1.9,0.063,75,reviewed,us,us
2017-06-19T20:52:08.852Z,60.5902,-140.822,7.9,1.1,ml,,,,0.84,ak,ak0177thktyt,2019-05-14T18:36:39.291Z,"Southern Yukon Territory, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T20:50:18.430Z,44.8011667,-111.052,8.5,0.43,md,7,156,0.05306,0.04,uu,uu60206027,2017-06-20T18:15:59.210Z,"15km NNE of West Yellowstone, Montana",earthquake,1.2,0.97,0.243,5,reviewed,uu,uu
2017-06-19T20:47:44.710Z,27.4081,140.0803,470.42,4,mb,,133,5.697,0.73,us,us20009paz,2017-08-23T16:35:48.040Z,"214km W of Chichi-shima, Japan",earthquake,9.1,9.5,0.105,24,reviewed,us,us
2017-06-19T20:41:42.310Z,38.7886658,-122.7588348,0.14,0.52,md,7,138,0.01811,0.01,nc,nc72818371,2017-06-19T20:50:03.100Z,"1km N of The Geysers, California",earthquake,0.34,0.94,0.04,3,automatic,nc,nc
2017-06-19T20:39:23.580Z,-14.4106,167.4157,174.08,4.5,mb,,112,6.333,0.59,us,us20009nmj,2017-08-23T16:35:45.040Z,"60km SSW of Sola, Vanuatu",earthquake,12.1,7.8,0.058,89,reviewed,us,us
2017-06-19T20:32:25.980Z,26.7191,129.6241,10,4.8,mb,,75,1.213,0.64,us,us20009nmi,2017-08-23T16:35:45.040Z,"164km E of Nago, Japan",earthquake,5.3,1.8,0.068,68,reviewed,us,us
2017-06-19T20:29:45.061Z,63.3114,-151.0298,10.2,0.5,ml,,,,0.51,ak,ak0177thfzai,2019-05-14T18:36:38.589Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-19T20:24:13.750Z,52.6006,-173.861,191.3,4.5,mb,,162,1.442,0.76,us,us20009nmc,2019-05-14T18:36:38.086Z,"50km NNE of Atka, Alaska",earthquake,9.9,8.3,0.058,86,reviewed,us,us
2017-06-19T20:20:25.346Z,60.1387,-152.8729,114.2,1.3,ml,,,,0.24,ak,ak0177the0bq,2019-05-14T18:36:59.049Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-19T20:20:22.830Z,37.5691667,-118.8545,-1.47,1.21,md,14,247,0.02899,0.04,nc,nc72818361,2017-06-21T22:12:01.305Z,"13km SE of Mammoth Lakes, California",earthquake,0.64,0.3,0.229,12,reviewed,nc,nc
2017-06-19T20:19:25.700Z,37.5903333,-118.7895,1.95,0.18,md,7,307,0.03147,0.03,nc,nc72818366,2017-06-20T01:20:03.384Z,"17km ESE of Mammoth Lakes, California",earthquake,1.72,1.82,0.25,6,reviewed,nc,nc
2017-06-19T20:19:14.721Z,64.3133,-148.4934,10.9,1.2,ml,,,,0.5,ak,ak0177thdrsg,2019-06-18T22:45:14.265Z,"43km SE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-19T20:19:03.270Z,44.7728333,-111.028,7.87,0.81,md,11,149,0.0206,0.14,uu,uu60206017,2017-06-20T16:00:40.360Z,"13km NNE of West Yellowstone, Montana",earthquake,0.55,0.72,0.345,6,reviewed,uu,uu
2017-06-19T20:10:18.320Z,38.8351669,-122.7959976,1.89,0.46,md,11,76,0.005475,0.02,nc,nc72818356,2017-06-19T20:19:03.035Z,"6km WNW of Cobb, California",earthquake,0.3,1.03,0.12,2,automatic,nc,nc
2017-06-19T20:10:00.110Z,-38.1175,-74.0222,15.47,4.3,mwr,,140,0.834,0.45,us,us20009nm8,2017-08-23T16:35:45.040Z,"64km SSW of Lebu, Chile",earthquake,4.5,4.9,0.039,64,reviewed,us,us
2017-06-19T20:08:41.660Z,36.0246667,-117.7755,2.15,0.5,ml,8,127,0.008319,0.06,ci,ci37913816,2017-06-20T01:04:11.941Z,"15km NE of Little Lake, CA",earthquake,0.18,0.16,0.213,4,reviewed,ci,ci
2017-06-19T20:03:46.410Z,37.5261667,-118.8215,-0.28,1.26,md,25,176,0.06404,0.05,nc,nc72818351,2018-07-02T18:36:44.050Z,"19km ESE of Mammoth Lakes, California",earthquake,0.32,2.12,0.298,21,reviewed,nc,nc
2017-06-19T20:02:34.460Z,4.9142,-76.7041,99.14,4.3,mb,,102,1.744,0.85,us,us20009nm7,2017-08-23T16:35:45.040Z,"11km WSW of Novita, Colombia",earthquake,6.7,11.9,0.16,11,reviewed,us,us
2017-06-19T20:00:11.392Z,59.6339,-154.4624,188.9,2.3,ml,,,,0.54,ak,ak0177th9oxf,2019-06-18T22:45:13.861Z,"32km ESE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T19:59:01.790Z,41.8936667,-112.563,0.54,1.42,ml,14,193,0.1814,0.12,uu,uu60206012,2017-06-20T18:18:35.770Z,"37km WNW of Garland, Utah",earthquake,0.52,3.49,0.002,2,reviewed,uu,uu
2017-06-19T19:57:07.830Z,44.769,-111.0561667,6.02,0.63,md,7,152,0.03691,0.13,uu,uu60206007,2017-06-23T19:02:13.100Z,"12km NNE of West Yellowstone, Montana",earthquake,0.93,0.94,0.186,4,reviewed,uu,uu
2017-06-19T19:55:35.640Z,38.0854,-118.5643,4.1,-0.2,ml,5,215.22,0.025,0.0782,nn,nn00592933,2018-07-02T18:36:42.666Z,"49km S of Hawthorne, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2017-06-19T19:54:34.620Z,44.7861667,-111.0318333,6.01,0.56,md,7,163,0.03247,0.13,uu,uu60011139,2017-06-20T16:54:51.290Z,"14km NNE of West Yellowstone, Montana",earthquake,1.25,0.65,0.225,3,reviewed,uu,uu
2017-06-19T19:54:15.100Z,44.7845,-111.0406667,6.28,0.89,md,12,144,0.03518,0.14,uu,uu60206002,2017-06-20T16:52:49.730Z,"14km NNE of West Yellowstone, Montana",earthquake,0.55,0.77,0.377,8,reviewed,uu,uu
2017-06-19T19:50:37.720Z,-21.1653,-178.7995,574.03,4.5,mb,,118,4.516,0.56,us,us20009nm4,2017-08-23T16:35:45.040Z,"57km S of Ndoi Island, Fiji",earthquake,11,6.4,0.057,91,reviewed,us,us
2017-06-19T19:50:14.530Z,41.1027,-112.8631,0,1.8,ml,,76,0.221,0.58,us,us20009pb0,2017-08-23T16:35:48.040Z,"Utah",quarry blast,3.4,2,0.059,38,reviewed,us,us
2017-06-19T19:46:49.550Z,44.7761667,-111.0208333,7.2,1.05,md,13,141,0.01982,0.11,uu,uu60205992,2017-06-20T16:58:36.590Z,"14km NNE of West Yellowstone, Montana",earthquake,0.41,0.62,0.526,8,reviewed,uu,uu
2017-06-19T19:46:01.760Z,44.7825,-111.0221667,6.64,0.65,md,12,146,0.02582,0.08,uu,uu60205987,2017-06-20T17:03:22.000Z,"14km NNE of West Yellowstone, Montana",earthquake,0.43,0.53,0.223,7,reviewed,uu,uu
2017-06-19T19:44:48.740Z,37.5915,-118.8638333,-0.32,0.79,md,9,189,0.02745,0.06,nc,nc72818346,2017-06-20T01:18:02.381Z,"11km ESE of Mammoth Lakes, California",earthquake,0.45,0.55,0.288,8,reviewed,nc,nc
2017-06-19T19:44:41.550Z,45.8608333,-111.8213333,13.4,1.36,md,15,59,0.046,0.07,mb,mb80218349,2017-06-26T17:46:40.280Z,"21km W of Three Forks, Montana",earthquake,0.29,0.42,0.258,13,reviewed,mb,mb
2017-06-19T19:42:58.090Z,44.7818333,-111.0396667,7.84,0.77,md,11,142,0.0328,0.09,uu,uu60205972,2017-06-20T17:05:30.400Z,"14km NNE of West Yellowstone, Montana",earthquake,0.58,0.49,0.375,6,reviewed,uu,uu
2017-06-19T19:39:25.398Z,59.883,-153.1708,122.8,1.9,ml,,,,0.57,ak,ak0177tgwnbv,2019-06-18T22:45:13.370Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T19:38:05.508Z,51.6274,-178.441,16.7,1.2,ml,,,,0.67,ak,ak0177tgwe2u,2019-05-14T18:36:58.636Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-19T19:32:58.282Z,40.2007,-120.8481,12.2,1.1,ml,9,226.09,0.159,0.1501,nn,nn00592920,2018-07-02T18:36:42.574Z,"11km NE of Greenville, California",earthquake,,4.3,0.09,3,reviewed,nn,nn
2017-06-19T19:26:43.556Z,38.4715,-118.3828,3,-0.3,ml,4,182.3,0.051,0.0293,nn,nn00603128,2018-07-02T18:36:43.968Z,"Nevada",earthquake,,13.3,0,1,reviewed,nn,nn
2017-06-19T19:25:10.880Z,45.998,-112.4716667,-2,0.82,ml,9,111,0.061,0.08,mb,mb80218339,2017-06-26T19:38:27.340Z,"4km E of Butte, Montana",quarry blast,0.46,31.61,0.304,4,reviewed,mb,mb
2017-06-19T19:14:13.160Z,38.8134995,-122.8168335,2.77,1.02,md,11,69,0.0107,0.03,nc,nc72818341,2017-06-19T19:22:03.930Z,"6km NW of The Geysers, California",earthquake,0.4,0.61,0.11,5,automatic,nc,nc
2017-06-19T19:10:22.820Z,45.9935,-112.4833333,-2,1.62,ml,10,85,0.054,0.1,mb,mb80218334,2017-06-20T14:04:33.240Z,"4km ESE of Butte, Montana",quarry blast,0.41,31.61,0.29,5,reviewed,mb,mb
2017-06-19T19:09:32.500Z,35.0093333,-118.1893333,-0.82,1.12,ml,17,56,0.1264,0.2,ci,ci37913760,2017-06-20T18:13:11.455Z,"5km SSW of Mojave, CA",quarry blast,0.48,31.61,0.182,23,reviewed,ci,ci
2017-06-19T19:08:07.340Z,33.6605,-117.1366667,-0.63,1.07,ml,29,77,0.07753,0.25,ci,ci37913744,2017-06-20T17:59:29.952Z,"7km SW of Winchester, CA",quarry blast,0.58,31.61,0.235,9,reviewed,ci,ci
2017-06-19T19:06:37.344Z,36.8503,-115.7705,10.1,1.1,ml,30,94.36,0.184,0.1746,nn,nn00592912,2018-07-02T18:36:42.435Z,"73km NNE of Pahrump, Nevada",earthquake,,2.4,0.32,16,reviewed,nn,nn
2017-06-19T19:03:32.492Z,38.3243,-118.9323,9.8,0.7,ml,12,139.21,0.044,0.1464,nn,nn00592911,2018-07-02T18:36:43.873Z,"27km ENE of Bridgeport, California",earthquake,,1.5,0.35,3,reviewed,nn,nn
2017-06-19T19:00:20.160Z,44.7876667,-111.0218333,8.59,1.54,ml,19,116,0.03045,0.1,uu,uu60205957,2017-06-20T17:09:11.320Z,"15km NNE of West Yellowstone, Montana",earthquake,0.36,0.55,0.138,4,reviewed,uu,uu
2017-06-19T18:52:56.579Z,59.4265,-152.4322,63.5,1.4,ml,,,,0.42,ak,ak0177tge2ft,2019-05-14T18:36:36.000Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-19T18:50:20.760Z,44.788,-111.0298333,7.38,1.39,ml,15,116,0.03326,0.11,uu,uu60205952,2017-06-20T17:21:06.810Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.76,0.241,3,reviewed,uu,uu
2017-06-19T18:33:34.150Z,51.5063,-178.2503,28.3,1.5,ml,,,,0.33,ak,ak0177tg9y3r,2019-05-14T18:36:58.222Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2017-06-19T18:26:28.847Z,52.4047,-173.2512,142.9,3.2,ml,,,,0.52,ak,ak0177tg8fok,2019-05-14T18:36:35.500Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T18:20:14.000Z,38.3843,-118.8953,8.2,0.6,ml,4,230.03,0.028,0.0627,nn,nn00603126,2018-07-02T18:36:43.787Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.2,0.4,3,reviewed,nn,nn
2017-06-19T18:13:19.530Z,18.3279,121.0228,62.24,4.2,mb,,93,4.202,1.3,us,us20009paq,2017-08-23T16:35:48.040Z,"8km N of Calanasan, Philippines",earthquake,11.9,8.2,0.098,29,reviewed,us,us
2017-06-19T18:10:57.600Z,35.6176,-96.8946,5,3,ml,,37,,0.11,us,us20009nlt,2017-08-23T16:35:45.040Z,"9km S of Chandler, Oklahoma",earthquake,1.6,4.3,,,reviewed,tul,tul
2017-06-19T18:09:50.690Z,34.0033333,-116.9906667,17.71,0.92,ml,30,127,0.06187,0.16,ci,ci37913720,2017-06-20T17:43:02.046Z,"6km SE of Yucaipa, CA",earthquake,0.27,0.52,0.137,13,reviewed,ci,ci
2017-06-19T18:07:31.400Z,44.7803333,-111.0361667,7.52,1,md,13,141,0.02997,0.15,uu,uu60205942,2017-06-20T17:56:17.360Z,"14km NNE of West Yellowstone, Montana",earthquake,0.6,0.89,0.381,7,reviewed,uu,uu
2017-06-19T18:06:35.230Z,33.9993333,-116.9845,17.43,1.39,ml,57,38,0.06169,0.15,ci,ci37913704,2017-06-20T21:10:40.560Z,"6km E of Calimesa, CA",earthquake,0.16,0.36,0.122,22,reviewed,ci,ci
2017-06-19T18:05:33.831Z,51.3167,-178.3415,37.3,1.7,ml,,,,0.24,ak,ak0177tg3y13,2019-05-14T18:36:57.803Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-06-19T18:02:51.458Z,53.5831,-167.009,74.1,1.7,ml,,,,0.3,ak,ak0177tg3c8p,2019-05-14T18:36:35.028Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-19T17:54:32.385Z,62.4695,-148.5208,40.6,2.2,ml,,,,0.48,ak,ak0177tft0ee,2019-06-18T22:45:12.929Z,"74km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T17:49:25.885Z,61.4727,-151.9251,10.1,0.3,ml,,,,0.22,ak,ak0177tfrxbg,2019-05-14T18:36:33.985Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T17:49:01.617Z,37.3933,-114.2807,7.9,0.7,ml,8,104.81,0.344,0.1812,nn,nn00592907,2018-07-02T18:36:42.320Z,"31km SE of Caliente, Nevada",earthquake,,2.7,0.56,5,reviewed,nn,nn
2017-06-19T17:47:44.190Z,44.7823333,-111.0358333,9.64,1.36,ml,13,143,0.05219,0.1,uu,uu60205932,2017-06-20T17:58:56.210Z,"14km NNE of West Yellowstone, Montana",earthquake,0.47,1.15,0.221,3,reviewed,uu,uu
2017-06-19T17:39:24.034Z,63.7712,-147.8792,78.2,1.5,ml,,,,0.56,ak,ak0177tfps0j,2019-06-18T22:45:12.492Z,"54km E of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T17:31:56.120Z,48.7456667,-121.8693333,1.02,1.34,ml,4,191,0.04355,0.09,uw,uw61294181,2017-06-19T18:08:19.620Z,"29km SE of Peaceful Valley, Washington",earthquake,3.85,6.68,0.045,3,reviewed,uw,uw
2017-06-19T17:31:21.100Z,34.0183333,-116.8681667,16.14,1.13,ml,29,65,0.05288,0.22,ci,ci37913672,2017-06-19T23:55:06.836Z,"10km N of Banning, CA",earthquake,0.39,0.74,0.155,30,reviewed,ci,ci
2017-06-19T17:31:08.570Z,38.824501,-122.8079987,1.66,0.43,md,10,74,0.001962,0.03,nc,nc72818331,2017-06-19T17:38:02.733Z,"6km NW of The Geysers, California",earthquake,0.32,0.86,0.13,2,automatic,nc,nc
2017-06-19T17:22:56.630Z,49.8501,-126.5009,10,3.9,mb,,140,0.755,1.19,us,us20009nlp,2017-08-23T16:35:45.040Z,"88km NNW of Tofino, Canada",earthquake,3.7,1.9,0.075,47,reviewed,us,us
2017-06-19T17:17:59.570Z,19.1156,-68.5166,26,2.92,md,7,307,0.6167,0.26,pr,pr2017170006,2017-08-23T16:35:47.040Z,"46km NNE of Otra Banda, Dominican Republic",earthquake,2.89,16.85,0.26,4,reviewed,pr,pr
2017-06-19T17:16:40.622Z,38.467,-118.3983,8.7,-0.3,ml,5,131.12,0.058,0.0592,nn,nn00592906,2018-07-02T18:36:43.704Z,"Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2017-06-19T17:12:58.170Z,-30.1751,-178.0226,10,4.4,mb,,175,0.93,1.27,us,us20009pam,2017-08-23T16:35:48.040Z,"101km S of Raoul Island, New Zealand",earthquake,11.1,2,0.13,17,reviewed,us,us
2017-06-19T17:08:44.931Z,51.5509,-178.1955,29.5,1.6,ml,,,,0.47,ak,ak0177tfj6fh,2019-05-14T18:36:57.384Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2017-06-19T17:08:28.857Z,38.4677,-118.3951,8.8,0.1,ml,5,132.22,0.056,0.0579,nn,nn00592905,2018-07-02T18:36:43.617Z,"20km ESE of Hawthorne, Nevada",earthquake,,3,0.01,2,reviewed,nn,nn
2017-06-19T17:05:21.230Z,44.7805,-111.0303333,6.72,1.06,md,15,143,0.02729,0.11,uu,uu60205922,2017-06-20T18:03:10.520Z,"14km NNE of West Yellowstone, Montana",earthquake,0.43,0.74,0.243,11,reviewed,uu,uu
2017-06-19T16:59:17.385Z,65.7583,-155.2119,14.2,1.3,ml,,,,0.37,ak,ak0177tf8m7u,2019-06-18T22:45:12.084Z,"115km N of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T16:58:42.618Z,38.351,-118.921,9.2,1,ml,17,129.15,0.021,0.1327,nn,nn00592880,2018-07-02T18:36:43.511Z,"29km ENE of Bridgeport, California",earthquake,,1.7,0.17,7,reviewed,nn,nn
2017-06-19T16:58:31.296Z,38.3488,-118.9095,10.2,1.2,ml,5,300.28,0.014,0.0642,nn,nn00603121,2018-07-02T18:36:43.415Z,"29km ENE of Bridgeport, California",earthquake,,2.9,0.42,3,reviewed,nn,nn
2017-06-19T16:58:20.268Z,57.5623,-142.8845,29.3,3.2,ml,,,,0.81,ak,ak16207784,2019-06-18T22:45:11.656Z,"279km S of Cape Yakataga, Alaska",earthquake,,13.9,,,reviewed,ak,ak
2017-06-19T16:52:46.425Z,51.7584,-178.4294,18.8,1.4,ml,,,,0.31,ak,ak0177tf76g2,2019-05-14T18:36:57.042Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-06-19T16:46:37.060Z,63.4816,-151.2234,12,0.2,ml,,,,0.5,ak,ak0177tf5vfe,2019-05-14T18:36:32.506Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T16:43:32.792Z,59.8067,-136.6005,1.1,1.1,ml,,,,0.53,ak,ak0177tf57y7,2019-06-18T22:45:11.202Z,"84km WNW of Skagway, Alaska",earthquake,,0.7,,,reviewed,ak,ak
