time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-09T22:54:58.491Z,62.8969,-148.8125,13.1,0.8,ml,,,,0.6,ak,ak018f99cxl,2019-07-01T15:24:51.656Z,"55km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T22:43:50.070Z,37.6236667,-118.8888333,2.6,0.86,md,20,117,0.01141,0.06,nc,nc72951755,2018-01-10T17:02:03.595Z,"8km E of Mammoth Lakes, CA",earthquake,0.25,0.28,0.169,18,reviewed,nc,nc
2018-01-09T22:38:28.840Z,38.8144989,-122.8304977,1.12,0.56,md,10,83,0.005716,0.04,nc,nc72951750,2018-01-09T23:08:03.299Z,"8km WNW of The Geysers, CA",earthquake,0.39,0.52,,3,automatic,nc,nc
2018-01-09T22:30:19.090Z,35.3367,141.199,18.93,5.4,mb,,37,2.495,0.78,us,us1000c2w5,2018-04-03T01:40:24.040Z,"55km SE of Hasaki, Japan",earthquake,5.4,2.3,0.036,256,reviewed,us,us
2018-01-09T22:20:51.760Z,35.4154,141.195,34.54,5,mb,,133,2.47,0.64,us,us1000c2vw,2018-04-03T01:40:24.040Z,"48km SE of Hasaki, Japan",earthquake,5.8,3.6,0.066,73,reviewed,us,us
2018-01-09T22:16:33.640Z,49.4031667,-120.5365,-0.37,2.09,ml,13,188,0.5778,0.5,uw,uw61363621,2018-01-09T22:32:11.210Z,"6km SSW of Princeton, Canada",explosion,2.13,31.61,0.155,11,reviewed,uw,uw
2018-01-09T22:10:22.130Z,33.5096667,-116.791,6.68,0.81,ml,21,47,0.07143,0.17,ci,ci37849935,2018-01-10T14:37:38.360Z,"10km NE of Aguanga, CA",earthquake,0.3,0.81,0.171,20,reviewed,ci,ci
2018-01-09T22:09:43.550Z,44.817,-111.4286667,10.31,0.69,ml,9,195,0.172,0.18,mb,mb80277309,2018-01-10T00:54:38.070Z,"30km NW of West Yellowstone, Montana",earthquake,0.8,2.07,0.134,2,reviewed,mb,mb
2018-01-09T21:59:14.670Z,34.1045,-117.318,16.26,1.14,ml,41,62,0.02916,0.14,ci,ci37849927,2018-01-10T17:57:58.396Z,"3km N of Colton, CA",earthquake,0.2,0.32,0.138,16,reviewed,ci,ci
2018-01-09T21:58:29.650Z,-18.4698,-173.2913,10,4.6,mb,,117,3.243,0.28,us,us2000cn7l,2018-04-03T01:40:24.040Z,"75km ENE of Neiafu, Tonga",earthquake,10.9,2,0.173,10,reviewed,us,us
2018-01-09T21:52:53.370Z,38.8375015,-122.8318329,1.61,0.9,md,17,79,0.003053,0.04,nc,nc72951735,2018-01-09T22:05:03.163Z,"9km NW of The Geysers, CA",earthquake,0.27,0.43,0.04,5,automatic,nc,nc
2018-01-09T21:52:12.230Z,37.6458333,-118.8986667,2.28,-0.2,md,8,130,0.002044,0.05,nc,nc72951740,2018-01-09T22:14:45.586Z,"7km E of Mammoth Lakes, CA",earthquake,0.87,0.6,0.243,8,reviewed,nc,nc
2018-01-09T21:50:06.970Z,15.9677,-61.4562,123.74,4.1,mb,,58,0.168,0.53,us,us2000cn7k,2018-04-03T01:40:24.040Z,"14km SE of Capesterre-Belle-Eau, Guadeloupe",earthquake,5.9,4,0.185,8,reviewed,us,us
2018-01-09T21:48:34.481Z,53.46,-165.7541,42.1,1.8,ml,,,,0.16,ak,ak018f8ml6g,2019-07-01T15:24:51.270Z,"69km SE of Unalaska, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-01-09T21:40:42.439Z,64.5811,-147.0596,11.6,0.8,ml,,,,0.57,ak,ak018f8kw2b,2019-07-01T15:24:50.883Z,"9km S of Eielson Air Force Base, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T21:33:36.780Z,46.9041667,-112.5291667,10.15,1.4,ml,14,113,0.101,0.22,mb,mb80277304,2018-01-10T00:08:15.800Z,"12km ESE of Lincoln, Montana",earthquake,0.56,0.9,0.002,2,reviewed,mb,mb
2018-01-09T21:31:21.030Z,-4.8196,153.2785,37.46,4.4,mb,,156,1.274,0.92,us,us2000cn7j,2018-04-03T01:40:24.040Z,"47km SE of Taron, Papua New Guinea",earthquake,9.5,5.1,0.12,20,reviewed,us,us
2018-01-09T21:27:44.980Z,37.5435,-118.8366667,4.08,0.64,md,20,142,0.04683,0.07,nc,nc72951730,2018-01-09T22:37:03.224Z,"14km W of Toms Place, CA",earthquake,0.46,0.8,0.208,17,reviewed,nc,nc
2018-01-09T21:17:35.980Z,19.3633333,-155.2975,2.08,0.5,md,13,109,0.02674,0.07,hv,hv70010157,2018-01-10T00:42:40.640Z,"9km SW of Volcano, Hawaii",earthquake,0.36,0.67,0.009,3,reviewed,hv,hv
2018-01-09T21:14:54.590Z,59.787,-136.6575,5,2,ml,,82,0.569,0.77,us,us1000cfk9,2018-04-03T01:40:24.040Z,"84km WNW of Skagway, Alaska",earthquake,0.9,2,0.085,18,reviewed,us,us
2018-01-09T21:06:17.150Z,40.4643333,-121.5206667,1.83,1.09,md,5,172,0.04367,0.09,nc,nc72952725,2018-01-11T22:50:01.835Z,"13km NNE of Mineral, CA",earthquake,0.67,1.47,0.237,5,reviewed,nc,nc
2018-01-09T21:04:20.100Z,37.5515,-118.8393333,3.14,0.45,md,9,305,0.03931,0.03,nc,nc71108189,2018-01-09T22:26:04.199Z,"14km W of Toms Place, CA",earthquake,1.41,0.91,0.214,8,reviewed,nc,nc
2018-01-09T21:04:06.120Z,37.5535,-118.8431667,2.71,0.51,md,7,300,0.03814,0.02,nc,nc72951725,2018-01-09T21:46:04.109Z,"14km W of Toms Place, CA",earthquake,1.95,1.86,0.156,7,reviewed,nc,nc
2018-01-09T21:01:45.020Z,37.5426667,-118.8328333,5.55,0.97,md,26,142,0.04737,0.03,nc,nc72951720,2018-01-12T21:31:02.380Z,"14km W of Toms Place, CA",earthquake,0.25,0.85,0.098,23,reviewed,nc,nc
2018-01-09T20:57:27.310Z,33.5081667,-116.7946667,5.46,0.48,ml,15,199,0.07453,0.09,ci,ci37849911,2018-01-09T22:00:30.998Z,"10km NE of Aguanga, CA",earthquake,0.38,0.72,0.081,6,reviewed,ci,ci
2018-01-09T20:56:41.585Z,64.759,-138.8846,15.3,1.4,ml,,,,0.48,ak,ak018f82vum,2019-07-01T15:24:50.548Z,"81km NNE of Dawson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-01-09T20:53:21.000Z,61.6566,-148.4447,6.8,0.9,ml,,,,0.47,ak,ak018f82744,2019-07-01T15:24:50.198Z,"26km E of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T20:51:13.956Z,38.4794,-117.8415,3.3,1.1,ml,14,144.07,0.25,0.2019,nn,nn00617699,2018-01-09T21:25:34.975Z,"43km S of Gabbs, Nevada",earthquake,,4.2,0.38,6,reviewed,nn,nn
2018-01-09T20:44:34.450Z,-10.4688,162.2844,62.34,4.3,mb,,137,2.519,0.84,us,us2000cn7h,2018-04-03T01:40:24.040Z,"39km E of Kirakira, Solomon Islands",earthquake,12,9.7,0.143,14,reviewed,us,us
2018-01-09T20:42:26.761Z,65.1558,-151.8615,8.2,2.2,ml,,,,0.63,ak,ak018f7zuok,2019-07-01T15:24:49.630Z,"10km E of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T20:39:49.620Z,36.099,-120.677,4.61,0.86,md,16,189,0.03956,0.06,nc,nc72951715,2018-01-12T02:37:03.240Z,"22km ENE of San Ardo, CA",earthquake,1.02,1.24,0.279,8,reviewed,nc,nc
2018-01-09T20:38:57.600Z,38.7853317,-122.7574997,1.98,0.88,md,14,94,0.01595,0.02,nc,nc72951710,2018-01-09T21:21:04.894Z,"1km N of The Geysers, CA",earthquake,0.3,0.64,0.04,4,automatic,nc,nc
2018-01-09T20:36:21.686Z,59.9234,-153.207,115.4,1.7,ml,,,,0.38,ak,ak018f7yjzs,2019-07-01T15:24:49.281Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-09T20:33:47.580Z,36.8548333,-121.4391667,4.95,1.6,md,19,84,0.04797,0.1,nc,nc72951705,2018-01-12T04:59:03.531Z,"4km WNW of Hollister, CA",earthquake,0.29,0.7,0.22,24,reviewed,nc,nc
2018-01-09T20:30:05.010Z,36.861,-121.4416667,4.51,0.72,md,17,77,0.04638,0.19,nc,nc72951700,2018-01-12T02:01:03.169Z,"4km WNW of Hollister, CA",earthquake,0.47,1.34,0.186,15,reviewed,nc,nc
2018-01-09T20:23:13.170Z,35.6928333,-120.1555,3.65,1.34,md,30,88,0.01143,0.06,nc,nc72951695,2018-01-11T04:59:02.795Z,"13km ESE of Cholame, CA",earthquake,0.19,0.15,0.262,18,reviewed,nc,nc
2018-01-09T20:20:27.130Z,37.624,-118.8886667,2.53,0.33,md,16,116,0.01148,0.07,nc,nc72951690,2018-01-09T21:44:02.105Z,"8km E of Mammoth Lakes, CA",earthquake,0.56,0.34,0.237,13,reviewed,nc,nc
2018-01-09T20:19:43.601Z,60.6968,-151.0657,49.5,1.9,ml,,,,0.56,ak,ak018f7uyig,2019-07-01T15:24:48.948Z,"12km E of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T20:14:03.930Z,29.0495,-97.9087,5,2.8,mb_lg,,146,0.212,0.66,us,us1000c2ri,2018-07-16T20:08:02.124Z,"17km E of Poth, Texas",earthquake,3.1,2,0.079,42,reviewed,us,us
2018-01-09T20:11:29.458Z,61.2392,-151.7902,82.9,1.3,ml,,,,0.28,ak,ak018f7t7ox,2019-07-01T15:24:48.628Z,"66km NNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-09T19:36:58.797Z,37.3096,-114.7744,0,0.8,ml,5,284.79,0.241,0.1515,nn,nn00617709,2018-01-09T21:41:00.834Z,"35km E of Alamo, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-01-09T19:35:57.330Z,33.6798333,-116.7131667,16.26,0.71,ml,17,95,0.03419,0.11,ci,ci37849895,2018-01-09T19:59:38.680Z,"7km S of Idyllwild, CA",earthquake,0.39,0.45,0.147,19,reviewed,ci,ci
2018-01-09T19:31:20.960Z,33.657,-116.7248333,16.39,1.57,ml,33,147,0.07114,0.17,ci,ci37849887,2018-01-09T19:59:48.396Z,"9km S of Idyllwild, CA",earthquake,0.53,0.46,0.171,28,reviewed,ci,ci
2018-01-09T19:31:02.970Z,46.8935,-112.5163333,12,1.34,ml,11,108,0.114,0.12,mb,mb80277284,2018-01-10T00:13:21.210Z,"14km ESE of Lincoln, Montana",earthquake,0.49,0.49,0.239,2,reviewed,mb,mb
2018-01-09T19:13:28.494Z,62.9879,-150.2209,18.5,1,ml,,,,0.57,ak,ak018f787g1,2019-07-01T15:24:48.269Z,"74km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T19:10:33.270Z,46.9108333,-112.4948333,19.45,1.26,ml,10,113,0.119,0.28,mb,mb80277279,2018-01-10T00:19:30.360Z,"15km ESE of Lincoln, Montana",earthquake,1.11,0.77,0.068,2,reviewed,mb,mb
2018-01-09T19:06:42.991Z,60.3155,-143.1176,0.1,1.4,ml,,,,0.5,ak,ak018f76qjv,2019-07-01T15:24:47.925Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T19:05:19.310Z,38.7546667,-122.7085,2.84,0.65,md,11,100,0.01412,0.05,nc,nc71108219,2018-01-13T02:36:02.184Z,"3km SSW of Anderson Springs, CA",earthquake,0.59,1.64,,1,reviewed,nc,nc
2018-01-09T19:05:00.910Z,38.8176667,-122.7605,1.72,0.16,md,12,82,0.01475,0.02,nc,nc72951680,2018-01-13T02:28:03.157Z,"3km W of Cobb, CA",earthquake,0.37,0.68,0.018,3,reviewed,nc,nc
2018-01-09T19:02:35.990Z,43.7828,-105.3588,0,3.2,ml,,35,1.013,0.57,us,us1000c2pq,2018-04-03T01:40:24.040Z,"Wyoming",mining explosion,6.2,1.7,0.047,84,reviewed,us,us
2018-01-09T19:02:17.220Z,18.9888,-66.108,54,3.16,md,7,308,0.6802,0.46,pr,pr2018009002,2018-04-03T01:40:24.040Z,"64km N of San Juan, Puerto Rico",earthquake,4.03,8.53,0.06,4,reviewed,pr,pr
2018-01-09T18:53:57.870Z,46.8955,-112.5153333,14.39,1.16,ml,11,109,0.114,0.07,mb,mb80277269,2018-01-10T00:23:31.770Z,"14km ESE of Lincoln, Montana",earthquake,0.54,0.43,0.049,2,reviewed,mb,mb
2018-01-09T18:44:26.260Z,46.8918333,-112.5148333,14.94,1.27,ml,12,108,0.116,0.15,mb,mb80277264,2018-01-10T00:28:42.120Z,"14km ESE of Lincoln, Montana",earthquake,0.58,0.41,0.125,2,reviewed,mb,mb
2018-01-09T18:36:43.991Z,57.7253,-154.3806,49,2.3,ml,,,,0.43,ak,ak018f6rqi7,2019-07-01T15:24:47.550Z,"31km NW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T18:31:18.779Z,61.6434,-148.4537,9.1,0.8,ml,,,,0.36,ak,ak018f6qlz9,2019-07-01T15:24:47.177Z,"26km E of Lazy Mountain, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-09T18:27:41.900Z,19.1606667,-155.4731667,29.98,1.66,md,12,164,0.0906,0.08,hv,hv70010042,2018-01-09T19:56:06.220Z,"4km S of Pahala, Hawaii",earthquake,1.2,1.94,0.066,9,reviewed,hv,hv
2018-01-09T18:18:14.790Z,46.8911667,-112.524,12.85,1.48,ml,13,108,0.111,0.14,mb,mb80277259,2018-01-09T18:29:44.820Z,"13km ESE of Lincoln, Montana",earthquake,0.64,0.52,0.133,2,reviewed,mb,mb
2018-01-09T18:07:46.790Z,48.5345,-121.9986667,-0.9,1.16,ml,8,96,0.1374,0.23,uw,uw61363606,2018-01-09T22:15:38.890Z,"17km E of Sedro-Woolley, Washington",earthquake,0.71,1.59,0.032,4,reviewed,uw,uw
2018-01-09T18:03:58.952Z,63.5078,-151.0312,2,1.8,ml,,,,0.65,ak,ak018f6kp13,2019-07-01T15:24:46.843Z,"104km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T17:51:51.890Z,29.5782,140.0974,31.46,4.5,mb,,109,3.082,0.47,us,us2000cn7q,2018-04-03T01:40:24.040Z,"Izu Islands, Japan region",earthquake,8.9,2.9,0.108,27,reviewed,us,us
2018-01-09T17:50:34.000Z,29.5822,140.4155,47.1,4.7,mb,,96,2.927,1.07,us,us1000c2pv,2018-04-03T01:40:24.040Z,"Izu Islands, Japan region",earthquake,3.8,6.5,0.084,43,reviewed,us,us
2018-01-09T17:43:19.730Z,33.4966667,-116.7895,6.16,0.55,ml,17,112,0.08124,0.09,ci,ci37849871,2018-01-09T18:38:33.004Z,"9km NE of Aguanga, CA",earthquake,0.26,0.7,0.065,8,reviewed,ci,ci
2018-01-09T17:39:12.050Z,38.816,-122.7978333,2.61,1.31,md,39,51,0.00826,0.06,nc,nc72951670,2018-01-13T01:19:02.918Z,"6km NW of The Geysers, CA",earthquake,0.17,0.33,0.202,11,reviewed,nc,nc
2018-01-09T17:38:30.520Z,33.5051667,-116.5236667,9.56,0.71,ml,20,85,0.05255,0.18,ci,ci37849863,2018-01-09T18:01:39.119Z,"15km ESE of Anza, CA",earthquake,0.32,0.56,0.154,10,reviewed,ci,ci
2018-01-09T17:32:32.140Z,58.3056667,-154.9918333,4.89,0.29,ml,5,189,0.06424,0.15,av,av70772394,2019-03-06T18:21:16.470Z,"104km NW of Larsen Bay, Alaska",earthquake,0.96,1.44,0.175,3,reviewed,av,av
2018-01-09T17:32:28.280Z,33.5008333,-116.5238333,9.22,0.96,ml,27,85,0.05683,0.11,ci,ci37849855,2018-01-09T18:34:09.162Z,"15km ESE of Anza, CA",earthquake,0.2,0.38,0.1,10,reviewed,ci,ci
2018-01-09T17:31:09.070Z,36.856,-121.44,4.93,1.98,md,43,48,0.02981,0.13,nc,nc72951665,2018-01-11T06:05:02.931Z,"4km WNW of Hollister, CA",earthquake,0.21,0.46,0.252,37,reviewed,nc,nc
2018-01-09T17:30:29.590Z,33.4965,-116.53,9.04,1.7,ml,44,70,0.06036,0.18,ci,ci37849839,2018-01-09T18:02:31.030Z,"15km ESE of Anza, CA",earthquake,0.19,0.42,0.147,26,reviewed,ci,ci
2018-01-09T17:25:23.008Z,36.7595,-116.2769,7.6,0,ml,5,234.59,0.061,0.0826,nn,nn00617663,2018-01-09T18:05:04.676Z,"46km ESE of Beatty, Nevada",earthquake,,4.4,0.04,2,reviewed,nn,nn
2018-01-09T17:24:58.252Z,36.7631,-116.2668,8.6,-0.1,ml,9,182.03,0.056,0.1353,nn,nn00617660,2018-01-09T18:01:57.720Z,"46km ESE of Beatty, Nevada",earthquake,,2.3,0.28,3,reviewed,nn,nn
2018-01-09T17:16:05.560Z,46.8985,-112.5116667,14.65,1.18,ml,11,110,0.114,0.08,mb,mb80277244,2018-01-09T17:56:38.590Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.57,0.025,2,reviewed,mb,mb
2018-01-09T17:12:29.360Z,46.8963333,-112.5241667,12.44,1.62,ml,15,110,0.108,0.13,mb,mb80277234,2018-01-09T17:50:31.350Z,"13km ESE of Lincoln, Montana",earthquake,0.41,0.4,0.029,2,reviewed,mb,mb
2018-01-09T17:06:57.670Z,41.1088333,-122.0986667,3.36,0.9,md,10,88,0.1299,0.13,nc,nc72952655,2018-01-11T21:10:03.641Z,"17km SSE of McCloud, CA",earthquake,0.5,31.61,0.1,8,reviewed,nc,nc
2018-01-09T16:57:27.440Z,19.4051667,-155.2716667,7.73,0.76,md,12,107,0.01309,0.05,hv,hv70009997,2018-01-10T00:56:03.480Z,"4km SW of Volcano, Hawaii",earthquake,0.74,1.05,0.05,4,reviewed,hv,hv
2018-01-09T16:56:39.840Z,33.4896667,-116.7865,5.4,0.52,ml,23,56,0.08599,0.15,ci,ci37849831,2018-01-09T17:24:28.678Z,"9km NE of Aguanga, CA",earthquake,0.2,0.95,0.056,5,reviewed,ci,ci
2018-01-09T16:52:27.478Z,64.8795,-148.9681,16.8,0.9,ml,,,,0.22,ak,ak018f5o9h7,2019-07-01T15:24:46.476Z,"34km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T16:43:13.090Z,40.4948333,-121.502,1.49,0.94,md,6,185,0.04184,0.06,nc,nc72952710,2018-01-11T22:39:02.815Z,"15km E of Viola, CA",earthquake,0.72,1.47,0.248,6,reviewed,nc,nc
2018-01-09T16:43:09.868Z,51.4485,-177.7955,32.1,1.9,ml,,,,0.37,ak,ak018f5maoa,2019-07-01T15:24:46.101Z,"54km SSE of Tanaga Volcano, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-01-09T16:41:36.753Z,60.0532,-152.8853,112.3,2.5,ml,,,,0.51,ak,ak018f5lxbf,2019-07-01T15:24:45.764Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T16:34:19.180Z,40.46,-121.525,2.58,1.6,md,5,150,0.04724,0.14,nc,nc72951431,2018-01-09T22:39:04.232Z,"12km NNE of Mineral, CA",earthquake,1,3.1,0.15,5,reviewed,nc,nc
2018-01-09T16:32:04.420Z,33.8805,-116.522,13.09,1.07,ml,25,80,0.06113,0.13,ci,ci37849823,2018-01-09T17:20:02.182Z,"3km SE of Garnet, CA",earthquake,0.22,0.58,0.208,8,reviewed,ci,ci
2018-01-09T16:29:29.440Z,18.3561,-68.0206,104,3.19,md,5,161,1.0501,0.46,pr,pr2018009001,2018-04-03T01:40:24.040Z,"54km SSE of Punta Cana, Dominican Republic",earthquake,5.68,3.91,0.37,5,reviewed,pr,pr
2018-01-09T16:28:43.050Z,40.4673333,-121.513,-1.54,1.37,md,6,140,0.03788,0.1,nc,nc72952685,2018-01-12T01:13:02.665Z,"13km NNE of Mineral, CA",earthquake,0.58,1.63,0.018,4,reviewed,nc,nc
2018-01-09T16:28:35.280Z,37.5746667,-118.8408333,1.71,0.24,md,8,272,0.01794,0.03,nc,nc72951426,2018-01-09T19:11:03.643Z,"14km ESE of Mammoth Lakes, CA",earthquake,1.36,1.64,0.227,7,reviewed,nc,nc
2018-01-09T16:27:28.617Z,57.2234,-156.6082,9.5,2.6,ml,,,,0.52,ak,ak018f5iwnx,2019-07-01T15:24:45.363Z,"162km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T16:21:43.700Z,36.004,-117.8015,2.24,1.09,ml,11,164,0.02228,0.08,ci,ci37849815,2018-01-09T18:26:18.198Z,"12km NE of Little Lake, CA",earthquake,0.28,0.18,0.174,9,reviewed,ci,ci
2018-01-09T16:21:15.480Z,38.7845,-122.7623333,1.09,1.47,md,43,62,0.01402,0.09,nc,nc72951421,2018-01-13T00:36:04.071Z,"1km NNW of The Geysers, CA",earthquake,0.2,0.38,0.208,14,reviewed,nc,nc
2018-01-09T16:19:27.000Z,44.4628333,-110.9831667,5.67,0.42,md,5,149,0.1061,0.09,uu,uu60014449,2018-01-09T21:03:37.060Z,"12km W of Old Faithful Geyser, Wyoming",earthquake,0.74,31.61,0.213,2,reviewed,uu,uu
2018-01-09T16:19:25.658Z,58.5679,-153.1427,59.3,1.6,ml,,,,0.39,ak,ak018f5h6ph,2019-07-01T15:24:44.981Z,"94km NNW of Kodiak Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-09T16:19:05.860Z,44.449,-110.9996667,3.65,0.95,ml,6,129,0.1174,0.13,uu,uu60264637,2018-01-09T20:58:26.740Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,0.41,1.52,0.237,2,reviewed,uu,uu
2018-01-09T16:13:54.604Z,51.7028,-178.4785,13.1,2,ml,,,,0.48,ak,ak018f5fyn8,2019-07-01T15:24:44.619Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-09T15:58:43.820Z,0.0794,126.0149,49.79,4.4,mb,,88,1.516,1.17,us,us2000cn7e,2018-04-03T01:40:24.040Z,"169km WSW of Kota Ternate, Indonesia",earthquake,8.9,7.4,0.12,20,reviewed,us,us
2018-01-09T15:57:15.870Z,33.5261667,-116.7181667,3.57,0.58,ml,16,129,0.04227,0.07,ci,ci37849791,2018-01-09T17:36:01.890Z,"5km SW of Anza, CA",earthquake,0.18,0.29,0.017,3,reviewed,ci,ci
2018-01-09T15:42:56.380Z,46.8846667,-112.5093333,16.6,1.33,ml,10,105,0.123,0.06,mb,mb80277219,2018-01-09T16:12:22.430Z,"15km ESE of Lincoln, Montana",earthquake,0.34,0.42,0.024,2,reviewed,mb,mb
2018-01-09T15:36:20.485Z,62.16,-145.5937,17.5,1,ml,,,,0.61,ak,ak018f4zdvk,2019-07-01T15:24:44.277Z,"6km NNW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T15:23:54.465Z,58.7144,-153.5806,5.6,1.6,ml,,,,0.48,ak,ak018f4wo6u,2019-07-01T15:24:43.942Z,"120km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-09T15:20:17.510Z,40.4286667,-124.9845,4.07,2.68,md,21,280,0.4959,0.23,nc,nc72951416,2018-01-10T05:37:02.261Z,"60km W of Petrolia, CA",earthquake,1.25,1.92,0.117,30,reviewed,nc,nc
2018-01-09T15:14:38.110Z,33.4868333,-116.7903333,5.11,0.37,ml,17,177,0.09002,0.12,ci,ci37849775,2018-01-09T17:31:18.709Z,"8km NE of Aguanga, CA",earthquake,0.34,1.18,0.053,3,reviewed,ci,ci
2018-01-09T15:11:26.730Z,58.6224,-152.8255,51.5,1.6,ml,,,,0.29,ak,ak018f4u1gh,2019-07-01T15:24:43.536Z,"95km NNW of Kodiak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-09T15:09:36.484Z,61.5443,-151.6647,7.7,0.9,ml,,,,0.61,ak,ak018f4tms0,2019-07-01T15:24:43.179Z,"91km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-09T15:06:51.710Z,51.749,-178.9003333,7.5,1.19,ml,4,318,0.07969,0.14,av,av65070727,2019-03-06T18:21:05.620Z,"54km WSW of Tanaga Volcano, Alaska",earthquake,2.99,3.63,0.089,2,reviewed,av,av
2018-01-09T15:00:01.720Z,44.6398333,-110.2748333,5.82,2.36,ml,21,96,0.05934,0.13,uu,uu60264627,2018-01-09T15:38:24.060Z,"48km ENE of Old Faithful Geyser, Wyoming",earthquake,0.31,1.2,0.221,3,reviewed,uu,uu
2018-01-09T14:45:37.100Z,36.6415,-121.255,4.38,1.68,md,21,128,0.05691,0.07,nc,nc72951406,2018-01-13T00:17:03.769Z,"16km NW of Pinnacles, CA",earthquake,0.37,0.86,0.245,20,reviewed,nc,nc
