time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-19T22:53:00.650Z,34.4198333,-119.9278333,8.01,1.61,ml,18,101,0.07071,0.23,ci,ci37649423,2017-06-19T23:53:15.552Z,"6km W of Isla Vista, California",earthquake,0.35,0.97,0.163,23,reviewed,ci,ci
2017-05-19T22:52:54.560Z,43.8751667,-109.9401667,13.98,1.89,ml,20,145,0.573,0.16,mb,mb80209964,2017-05-19T23:12:49.010Z,"45km NNW of Dubois, Wyoming",earthquake,0.48,2.07,0.389,16,reviewed,mb,mb
2017-05-19T22:50:02.146Z,63.4838,-151.3469,5.5,0.6,ml,,,,0.34,ak,ak0176e93hx2,2019-05-14T18:02:14.435Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-19T22:47:02.420Z,17.8985,-65.6481,13,2.29,md,4,260,0.2205,0.21,pr,pr2017139019,2017-05-20T18:36:59.626Z,"26km SE of El Negro, Puerto Rico",earthquake,1.91,0.97,0.48,3,reviewed,pr,pr
2017-05-19T22:45:38.301Z,65.0092,-148.4774,7.7,0.5,ml,,,,0.5,ak,ak0176e92i4m,2019-05-14T18:02:13.948Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-19T22:44:34.200Z,36.7088,-116.0229,2.2,-0.5,ml,9,177.62,0.062,0.1304,nn,nn00589633,2018-07-02T18:34:02.679Z,"Nevada",earthquake,,4,0.18,5,reviewed,nn,nn
2017-05-19T22:40:30.500Z,-1.1104,126.8485,42.44,4.3,mb,,70,1.94,1.33,us,us10008vc3,2017-08-05T03:32:12.040Z,"95km WNW of Laiwui, Indonesia",earthquake,3.7,11.9,0.143,14,reviewed,us,us
2017-05-19T22:37:50.470Z,34.2613333,-119.6526667,0.44,2.07,ml,27,72,0.1782,0.27,ci,ci37649415,2017-06-19T23:56:21.109Z,"18km SSE of Santa Barbara, California",earthquake,0.39,0.74,0.121,51,reviewed,ci,ci
2017-05-19T22:28:20.060Z,34.2921667,-119.6611667,1.53,1.6,ml,25,70,0.1548,0.28,ci,ci37649399,2017-06-19T23:33:46.552Z,"14km SSE of Santa Barbara, California",earthquake,0.34,0.77,0.141,13,reviewed,ci,ci
2017-05-19T22:18:54.180Z,38.786499,-122.745163,1.34,1.11,md,7,106,0.007355,0.01,nc,nc72803536,2017-05-19T22:33:04.434Z,"1km NE of The Geysers, California",earthquake,0.67,2.12,0.19,3,automatic,nc,nc
2017-05-19T22:18:10.110Z,33.0576667,-114.9928333,-0.16,1.65,ml,12,79,0.08611,0.24,ci,ci37649391,2017-06-19T23:54:32.462Z,"45km NE of Holtville, California",quarry blast,0.62,31.61,0.12,16,reviewed,ci,ci
2017-05-19T22:15:27.558Z,51.8705,-178.6153,13,2,ml,,,,0.63,ak,ak0176e8w1tf,2019-05-14T18:02:49.698Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-19T22:13:08.560Z,34.2768333,-119.66,0.69,2.39,ml,41,68,0.1697,0.27,ci,ci37159532,2017-06-19T23:36:22.714Z,"16km SSE of Santa Barbara, California",earthquake,0.31,0.5,0.12,82,reviewed,ci,ci
2017-05-19T22:12:57.400Z,34.2901667,-119.6601667,2.3,2.1,ml,25,68,0.1569,0.26,ci,ci37649383,2017-06-19T23:42:19.304Z,"14km SSE of Santa Barbara, California",earthquake,0.33,0.64,0.141,12,reviewed,ci,ci
2017-05-19T22:12:36.070Z,34.2728333,-119.6515,0.44,1.84,ml,20,72,0.1689,0.25,ci,ci37649367,2017-06-19T23:43:33.446Z,"16km SSE of Santa Barbara, California",earthquake,0.34,0.8,0.142,18,reviewed,ci,ci
2017-05-19T22:10:02.505Z,51.804,-178.6158,13.7,1.6,ml,,,,0.36,ak,ak0176e8uxay,2019-05-14T18:02:50.182Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-19T22:09:55.070Z,19.4008331,-155.2796631,-0.42,1.83,ml,17,43,,0.3,hv,hv61759831,2020-07-06T20:15:08.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.39,0.26,5,automatic,hv,hv
2017-05-19T22:09:39.150Z,35.8178333,-118.5076667,5.54,1.07,ml,14,125,0.08962,0.13,ci,ci37649375,2017-06-19T23:48:45.640Z,"10km NNE of Alta Sierra, California",earthquake,0.4,1.31,0.21,9,reviewed,ci,ci
2017-05-19T22:04:15.362Z,51.7211,-178.5489,10.9,3.4,ml,,,,0.53,ak,ak0176e8to00,2019-05-14T18:02:13.445Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-19T21:51:47.760Z,43.6274,-105.2836,0,3.3,ml,,76,1.028,1.03,us,us10008tn0,2017-08-05T03:32:12.040Z,"Wyoming",mining explosion,6,2,0.044,98,reviewed,us,us
2017-05-19T21:50:19.200Z,37.47,-118.8903333,3.94,0.82,md,7,126,0.1293,0.08,nc,nc72803521,2017-05-19T22:20:03.387Z,"21km SSE of Mammoth Lakes, California",earthquake,0.88,8.13,0.183,7,reviewed,nc,nc
2017-05-19T21:45:07.630Z,38.8086667,-122.8183333,3.46,0.53,md,26,103,0.008475,0.03,nc,nc72803516,2017-05-19T23:11:02.537Z,"6km WNW of The Geysers, California",earthquake,0.2,0.26,0.141,5,reviewed,nc,nc
2017-05-19T21:43:26.120Z,52.8306,-169.535,4.9,2.9,ml,,,,0.62,ak,ak0176e8gm5g,2019-05-14T18:02:12.980Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-05-19T21:41:16.270Z,43.9848,150.4526,10,4.5,mb,,170,5.666,0.58,us,us10008vc1,2017-08-05T03:32:12.040Z,"246km ESE of Kuril'sk, Russia",earthquake,15,2,0.205,7,reviewed,us,us
2017-05-19T21:36:28.948Z,61.3804,-147.2283,2.5,2.1,ml,,,,0.55,ak,ak0176e8f4cu,2019-06-18T21:19:55.984Z,"54km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-19T21:29:11.960Z,61.8074,-150.8094,57.2,1.8,ml,,,,0.37,ak,ak0176e8dl18,2019-06-18T21:19:55.507Z,"39km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-19T21:29:03.138Z,63.0449,-151.4798,2.1,1.1,ml,,,,0.3,ak,ak0176e8dkcp,2019-06-18T21:19:54.948Z,"109km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-19T21:26:21.870Z,34.009,-116.3206667,8.8,0.58,ml,20,89,0.08323,0.13,ci,ci37649335,2017-06-19T23:48:02.960Z,"13km S of Joshua Tree, California",earthquake,0.23,0.61,0.206,5,reviewed,ci,ci
2017-05-19T21:24:31.660Z,18.3741,-66.0748,116,3.03,md,15,194,0.0657,0.21,pr,pr2017139020,2017-08-05T03:32:12.040Z,"5km ESE of Catano, Puerto Rico",earthquake,2.27,1.15,0.31,11,reviewed,pr,pr
2017-05-19T21:23:34.410Z,37.5925,-122.4796667,10.06,0.84,md,9,112,0.01887,0.05,nc,nc72803511,2017-05-22T17:33:03.082Z,"2km SSE of Pacifica, California",earthquake,0.84,0.93,0.427,6,reviewed,nc,nc
2017-05-19T21:18:39.560Z,33.338,-116.8755,13.01,0.64,ml,25,102,0.01892,0.13,ci,ci37649319,2017-06-19T23:52:27.186Z,"11km S of Aguanga, California",earthquake,0.23,0.56,0.107,13,reviewed,ci,ci
2017-05-19T21:14:06.690Z,66.2985,-149.7864,12.1,1.5,ml,,,,0.56,ak,ak0176e8acvx,2019-06-18T21:19:54.497Z,"106km S of Coldfoot, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-19T21:13:06.329Z,38.3961,-118.8903,9.7,0.9,ml,15,67.7,0.04,0.1668,nn,nn00589620,2018-07-02T18:34:03.149Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.1,0.15,7,reviewed,nn,nn
2017-05-19T21:11:05.900Z,38.8255005,-122.7791672,1.18,0.88,md,9,70,0.008768,0.02,nc,nc72803506,2017-05-19T21:12:44.658Z,"4km W of Cobb, California",earthquake,0.33,0.69,,2,automatic,nc,nc
2017-05-19T21:10:54.760Z,17.8958,-65.6361,13,1.78,md,3,282,0.218,0.1,pr,pr2017139018,2017-05-20T19:39:33.640Z,"27km SE of El Negro, Puerto Rico",earthquake,1.3,0.7,0.32,3,reviewed,pr,pr
2017-05-19T21:09:04.940Z,17.8661,-65.6468,10,2.33,md,7,223,0.2496,0.11,pr,pr2017139017,2017-05-20T18:42:37.710Z,"28km SE of El Negro, Puerto Rico",earthquake,0.62,0.81,0.4,5,reviewed,pr,pr
2017-05-19T21:09:04.138Z,58.9596,-154.5754,122.5,1.5,ml,,,,0.36,ak,ak0176e89a3x,2019-05-14T18:02:49.163Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2017-05-19T21:04:53.899Z,51.5695,-178.3782,5.6,2.1,ml,,,,0.52,ak,ak0176e88bd9,2019-05-14T18:02:51.146Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-05-19T21:04:00.710Z,39.0226667,-123.3853333,1.71,1.93,md,16,62,0.1269,0.04,nc,nc72803501,2017-05-20T02:09:04.041Z,"2km NW of Boonville, California",earthquake,0.23,2.07,0.101,14,reviewed,nc,nc
2017-05-19T20:56:59.467Z,58.7617,-154.5087,105.9,1.9,ml,,,,0.48,ak,ak0176e7y1fe,2019-06-18T21:19:53.992Z,"113km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-19T20:41:14.894Z,60.6503,-152.1352,83.2,1.5,ml,,,,0.39,ak,ak0176e7uq8x,2019-06-18T21:19:53.545Z,"41km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-19T20:37:32.460Z,19.4826,-67.588,35,3.14,md,6,266,1.1035,0.32,pr,pr2017139016,2017-08-05T03:32:12.040Z,"117km NNW of San Antonio, Puerto Rico",earthquake,2.9,22.59,0.28,3,reviewed,pr,pr
2017-05-19T20:36:45.860Z,47.3618333,-114.5713333,-2,-0.39,md,6,97,0.111,0.03,mb,mb80210139,2017-05-22T17:00:24.030Z,"25km ESE of Plains, Montana",quarry blast,0.67,31.61,,1,reviewed,mb,mb
2017-05-19T20:33:12.360Z,47.6,-122.4956667,18.64,0.59,md,6,240,0.05193,0.26,uw,uw61267822,2017-05-19T21:32:32.100Z,"3km SSE of Bainbridge Island, Washington",earthquake,2.46,1.37,0.158,4,reviewed,uw,uw
2017-05-19T20:31:48.347Z,51.6761,-178.4539,13.8,1.8,ml,,,,0.4,ak,ak0176e7sno2,2019-05-14T18:02:52.582Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-19T20:30:06.322Z,58.6025,-154.4449,7.2,1,ml,,,,0.29,ak,ak0176e7scpk,2019-05-14T18:02:48.667Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2017-05-19T20:29:28.470Z,36.0321667,-117.7761667,1.32,0.63,ml,13,132,0.01124,0.08,ci,ci37649231,2017-06-19T23:54:56.034Z,"42km N of Inyokern, California",earthquake,0.19,0.14,0.138,5,reviewed,ci,ci
2017-05-19T20:23:05.150Z,37.9368333,-122.0455,10.6,1.85,md,57,72,0.09104,0.11,nc,nc72803496,2017-05-20T01:43:01.990Z,"1km SE of Pleasant Hill, California",earthquake,0.14,0.32,0.141,42,reviewed,nc,nc
2017-05-19T20:21:06.500Z,38.8125,-122.8168333,2.25,0.67,md,10,119,0.0103,0.05,nc,nc72803491,2017-05-19T22:37:02.440Z,"6km NW of The Geysers, California",earthquake,0.32,0.59,0.008,2,reviewed,nc,nc
2017-05-19T20:17:43.125Z,54.6163,-165.7649,141.2,2.2,ml,,,,0.35,ak,ak0176e7pn8o,2019-05-14T18:02:09.354Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-19T20:12:07.730Z,60.8342,-147.711,8.4,1.5,ml,,,,0.61,ak,ak0176e7ohxh,2019-06-18T21:19:53.119Z,"36km ENE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-19T20:07:42.540Z,36.0278333,-117.7831667,0.75,0.46,ml,9,71,0.01475,0.23,ci,ci37393797,2017-06-19T23:51:46.194Z,"42km N of Inyokern, California",earthquake,0.39,0.82,0.059,3,reviewed,ci,ci
2017-05-19T20:07:30.420Z,36.031,-117.7755,1.93,0.7,ml,17,67,0.01011,0.12,ci,ci37649199,2017-06-19T23:57:24.744Z,"42km N of Inyokern, California",earthquake,0.2,0.14,0.299,5,reviewed,ci,ci
2017-05-19T20:02:44.150Z,45.7403,26.6495,124.52,4.3,mb,,20,0.328,1.43,us,us10008tmf,2017-08-05T03:32:12.040Z,"5km WNW of Nereju, Romania",earthquake,4.6,3.4,0.081,43,reviewed,us,us
2017-05-19T20:02:33.000Z,36.0325,-117.7785,2.06,0.45,ml,11,103,0.01297,0.07,ci,ci37649183,2017-06-19T23:55:38.607Z,"42km N of Inyokern, California",earthquake,0.17,0.15,0.085,5,reviewed,ci,ci
2017-05-19T20:01:19.380Z,45.9256667,-111.4796667,-2,1.79,ml,9,128,0.292,0.09,mb,mb80209939,2017-05-19T20:20:15.540Z,"6km ENE of Three Forks, Montana",quarry blast,0.52,31.61,0.342,5,reviewed,mb,mb
2017-05-19T19:58:24.095Z,62.3435,-149.5009,48.9,1.2,ml,,,,0.46,ak,ak0176e7cyix,2019-05-14T18:02:08.363Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-19T19:56:25.410Z,19.4045,-155.6203333,-0.624,0.63,md,9,119,,0.19,hv,hv61759611,2020-07-06T20:17:13.420Z,"26 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.7,0.49,0.122,4,reviewed,hv,hv
2017-05-19T19:52:29.783Z,67.1236,-143.8457,9.3,1.5,ml,,,,0.47,ak,ak0176e7boo2,2019-06-18T21:19:52.573Z,"89km NE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-19T19:51:48.519Z,51.68,-178.4646,14.7,1.9,ml,,,,0.3,ak,ak0176e7bieb,2019-05-14T18:02:52.106Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-05-19T19:49:20.120Z,33.1575,-116.5243333,14.38,0.81,ml,35,80,0.09797,0.17,ci,ci37649167,2017-06-19T23:56:38.054Z,"11km NE of Julian, California",earthquake,0.25,0.49,0.172,10,reviewed,ci,ci
2017-05-19T19:41:12.770Z,19.0971667,-155.329,3.9,1.14,md,15,267,,0.09,hv,hv61759596,2020-07-06T20:17:20.240Z,"19 km SE of Pāhala, Hawaii",earthquake,2.1,11,0.115,9,reviewed,hv,hv
2017-05-19T19:37:19.810Z,19.0796667,-155.3246667,9.75,1.34,md,25,260,,0.23,hv,hv61759591,2020-07-06T20:17:20.080Z,"21 km SE of Pāhala, Hawaii",earthquake,1.16,0.87,0.169,12,reviewed,hv,hv
2017-05-19T19:36:19.997Z,38.3704,-118.886,11.3,0.5,ml,3,296.13,0.322,0.0651,nn,nn00607545,2018-07-02T18:34:03.744Z,"Nevada",earthquake,,30.8,0,1,reviewed,nn,nn
2017-05-19T19:32:52.070Z,19.1808333,-155.3298333,1.115,0.93,md,8,215,,0.3,hv,hv61759581,2020-07-06T20:17:19.950Z,"15 km E of Pāhala, Hawaii",earthquake,2.6,2.18,0.015,6,reviewed,hv,hv
2017-05-19T19:27:58.638Z,63.4997,-150.9329,5.9,0.9,ml,,,,0.37,ak,ak0176e76dzr,2019-06-18T21:19:52.131Z,"99km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-19T19:21:45.430Z,41.8215,-112.3663333,9.68,2.06,ml,24,78,0.1122,0.18,uu,uu60197082,2017-05-19T22:48:35.680Z,"19km WNW of Garland, Utah",earthquake,0.35,0.71,0.201,6,reviewed,uu,uu
2017-05-19T19:20:23.872Z,61.7606,-148.1201,32,1.2,ml,,,,0.61,ak,ak0176e74tar,2019-06-18T21:19:51.722Z,"40km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-19T19:17:27.950Z,-11.5641,118.2093,34.83,4.1,mb,,75,4.919,1.44,us,us10008tm0,2017-08-05T03:32:12.040Z,"228km SSW of Panenggoede, Indonesia",earthquake,6.9,3.6,0.14,17,reviewed,us,us
2017-05-19T19:16:31.352Z,62.3877,-150.9612,70.4,1.1,ml,,,,0.37,ak,ak0176e73z0f,2019-06-18T21:19:51.222Z,"48km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-19T19:15:09.260Z,34.9938333,-118.1818333,-0.84,1.03,ml,19,53,0.121,0.14,ci,ci37649079,2017-06-19T23:45:30.615Z,"6km S of Mojave, California",quarry blast,0.31,31.61,0.186,13,reviewed,ci,ci
2017-05-19T19:04:27.520Z,38.782,-122.7833333,2.41,1.2,md,33,83,0.01172,0.07,nc,nc72803486,2017-05-20T01:17:02.909Z,"2km WNW of The Geysers, California",earthquake,0.22,0.28,0.212,7,reviewed,nc,nc
2017-05-19T19:03:36.690Z,45.7731667,-112.3703333,5,-0.06,md,5,169,0.075,0.2,mb,mb80209934,2017-05-19T19:36:01.170Z,"23km WSW of Whitehall, Montana",earthquake,2.07,31.61,0.058,2,reviewed,mb,mb
2017-05-19T18:59:26.190Z,41.2433333,-122.4216667,14.27,1.38,md,10,107,0.1737,0.07,nc,nc72803481,2017-05-27T05:00:03.774Z,"11km SW of Mount Shasta, California",earthquake,0.3,2.18,0.154,12,reviewed,nc,nc
2017-05-19T18:58:03.220Z,47.5943333,-122.509,18.43,1.19,ml,7,204,0.1943,0.1,uw,uw61267797,2017-05-19T19:21:43.830Z,"3km SSE of Bainbridge Island, Washington",earthquake,0.98,1.51,0.224,2,reviewed,uw,uw
2017-05-19T18:55:48.953Z,37.0288,-116.4819,3.9,-0.4,ml,6,167.55,0.039,0.0824,nn,nn00589591,2018-07-02T18:34:02.100Z,"Nevada",earthquake,,2.9,0.45,2,reviewed,nn,nn
2017-05-19T18:54:51.638Z,51.625,-178.4813,10.6,1.8,ml,,,,0.77,ak,ak0176e6qq6j,2019-05-14T18:02:48.166Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-19T18:53:35.236Z,36.772,-116.2904,1.8,-0.6,ml,7,240.14,0.077,0.1101,nn,nn00589619,2018-07-02T18:34:02.581Z,"Nevada",earthquake,,15.7,0.26,2,reviewed,nn,nn
2017-05-19T18:42:37.920Z,45.9092,-111.2557,5.66,2.1,ml,,70,0.053,0.49,us,us10008tlz,2017-08-05T03:32:12.040Z,"8km NE of Manhattan, Montana",earthquake,2.3,8.1,0.06,36,reviewed,us,us
2017-05-19T18:41:29.460Z,40.3505,-124.1481667,27.55,1.86,md,19,56,0.06983,0.07,nc,nc72803476,2017-05-27T03:12:02.304Z,"16km SSW of Rio Dell, California",earthquake,0.36,0.53,0.154,13,reviewed,nc,nc
2017-05-19T18:38:55.099Z,51.6209,-178.4262,16.2,1.8,ml,,,,0.38,ak,ak0176e6nazp,2019-05-14T18:02:53.516Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-05-19T18:36:21.821Z,54.0989,-163.5398,22.4,1.9,ml,,,,0.36,ak,ak0176e6mszq,2019-05-14T18:02:47.665Z,"Unimak Island region, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-19T18:30:50.064Z,60.1676,-140.8815,16.1,1.1,ml,,,,0.5,ak,ak0176e6lkvi,2019-05-14T18:02:05.877Z,"Southern Yukon Territory, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-05-19T18:26:55.832Z,60.0295,-153.5122,140.8,1.7,ml,,,,0.41,ak,ak0176e6kqgf,2019-05-14T18:02:47.152Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-19T18:25:43.047Z,36.9142,-116.1692,0.5,0.1,ml,15,82.71,0.068,0.1197,nn,nn00589587,2018-07-02T18:34:01.989Z,"52km E of Beatty, Nevada",earthquake,,7.6,0.32,6,reviewed,nn,nn
2017-05-19T18:14:28.350Z,-5.6214,154.3713,99.21,4.9,mb,,28,2.676,0.71,us,us10008tlq,2017-08-05T03:32:12.040Z,"144km WNW of Arawa, Papua New Guinea",earthquake,8.7,6.5,0.047,142,reviewed,us,us
2017-05-19T18:10:09.850Z,35.8558333,-121.351,10.77,2.03,md,50,168,0.04162,0.1,nc,nc72803461,2017-05-22T22:52:02.534Z,"27km NNW of San Simeon, California",earthquake,0.21,0.34,0.229,48,reviewed,nc,nc
2017-05-19T18:06:49.580Z,38.838665,-122.8308334,1.31,1.18,md,12,80,0.003635,0.04,nc,nc72803456,2017-05-19T19:35:04.077Z,"9km W of Cobb, California",earthquake,0.32,0.46,0.04,2,automatic,nc,nc
2017-05-19T18:04:05.283Z,62.5125,-151.2581,3.7,0.9,ml,,,,0.35,ak,ak0176e6fwsw,2019-05-14T18:02:05.385Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-19T17:57:47.800Z,-9.6334,159.0003,10,4.7,mb,,100,0.954,0.84,us,us10008tlh,2017-08-05T03:32:12.040Z,"106km WSW of Honiara, Solomon Islands",earthquake,5.6,1.9,0.081,46,reviewed,us,us
2017-05-19T17:57:28.990Z,-15.6191,-173.0639,65.18,4.7,mb,,107,2.106,1.02,us,us10008tlj,2017-08-05T03:32:12.040Z,"82km ENE of Hihifo, Tonga",earthquake,7.8,6.9,0.043,164,reviewed,us,us
2017-05-19T17:55:43.169Z,40.0444,-119.6809,17.5,0.2,ml,4,254.37,0.149,0.12,nn,nn00589579,2018-07-02T18:34:01.810Z,"43km N of Spanish Springs, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2017-05-19T17:50:55.919Z,38.6642,-119.7253,10.4,1.1,ml,7,154.35,0.276,0.2307,nn,nn00607556,2018-07-02T18:34:04.088Z,"Northern California",earthquake,,3.3,0.31,4,reviewed,nn,nn
2017-05-19T17:43:07.409Z,54.5541,-164.3623,2.5,2.2,ml,,,,0.79,ak,ak0176e62uac,2019-05-14T18:02:04.896Z,"Unimak Island region, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-19T17:40:50.674Z,61.3112,-150.6432,55.7,1.3,ml,,,,0.4,ak,ak0176e62ah7,2019-05-14T18:02:04.404Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-19T17:38:13.980Z,-15.2827,-175.6133,10,4.6,mb,,169,3.956,0.46,us,us10008vc0,2017-08-05T03:32:12.040Z,"213km WNW of Hihifo, Tonga",earthquake,13.9,1.8,0.183,9,reviewed,us,us
2017-05-19T17:36:40.900Z,18.7628,-64.3085,26,2.33,md,3,341,1.0752,0.08,pr,pr2017139015,2017-05-20T18:45:13.143Z,"50km NE of Road Town, British Virgin Islands",earthquake,3.01,9.41,0.1,3,reviewed,pr,pr
2017-05-19T17:36:30.520Z,37.3246667,-122.1063333,-0.31,0.87,md,8,85,0.01441,0.06,nc,nc72803451,2017-05-22T21:20:20.058Z,"3km S of Loyola, California",quarry blast,0.22,31.61,0.43,9,reviewed,nc,nc
2017-05-19T17:31:21.040Z,35.0588333,-118.3388333,-1.01,1.1,ml,19,44,0.06811,0.13,ci,ci37648967,2017-06-19T23:40:33.888Z,"12km SE of Tehachapi, California",quarry blast,0.27,31.61,0.087,16,reviewed,ci,ci
