time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-19T22:50:42.150Z,32.6135,-115.6755,7.84,1.43,ml,20,198,0.05585,0.22,ci,ci38907567,2019-10-21T17:31:29.926Z,"9km WNW of Progreso, B.C., MX",earthquake,0.66,0.55,0.081,13,reviewed,ci,ci
2019-10-19T22:50:03.060Z,33.5948333,-116.8045,5.81,0.54,ml,24,60,0.03374,0.17,ci,ci38907559,2019-10-19T22:53:48.193Z,"13km WNW of Anza, CA",earthquake,0.32,0.57,0.233,15,automatic,ci,ci
2019-10-19T22:49:54.940Z,37.617,-118.9356667,6.66,1.08,md,19,112,0.01691,0.05,nc,nc73294195,2019-10-30T22:27:04.600Z,"4km ESE of Mammoth Lakes, CA",earthquake,0.28,0.48,0.253,16,reviewed,nc,nc
2019-10-19T22:49:37.240Z,37.5696667,-118.7526667,6.86,1.07,md,12,115,0.06404,0.03,nc,nc73294190,2019-10-25T17:06:03.553Z,"6km W of Toms Place, CA",earthquake,0.69,0.88,0.078,9,reviewed,nc,nc
2019-10-19T22:46:51.240Z,38.5571667,-122.2906667,3.18,1.67,md,20,83,0.03358,0.12,nc,nc73294185,2019-10-24T21:04:02.719Z,"14km E of Angwin, CA",earthquake,0.24,0.83,0.218,16,reviewed,nc,nc
2019-10-19T22:38:13.489Z,66.2295,-157.2256,12.2,1.9,ml,,,,0.29,ak,ak019dfa91r4,2019-11-14T21:35:54.602Z,"77km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T22:37:05.438Z,66.3276,-157.3118,7.5,1.4,ml,,,,0.32,ak,ak019dfa8tvc,2019-11-14T21:35:55.481Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T22:36:24.090Z,35.8881667,-117.7035,6.92,0.21,ml,14,70,0.07357,0.07,ci,ci38907551,2019-10-22T00:11:04.116Z,"19km ESE of Little Lake, CA",earthquake,0.17,0.34,0.105,4,reviewed,ci,ci
2019-10-19T22:21:36.450Z,58.2616667,-155.0401667,2.8,-0.52,ml,8,162,0.03681,0.19,av,av70854109,2019-10-21T22:39:34.110Z,"102km NW of Larsen Bay, Alaska",earthquake,0.89,0.78,0.236,8,reviewed,av,av
2019-10-19T22:06:44.281Z,61.3436,-150.1284,46.8,1.2,ml,,,,0.26,ak,ak019dfa2961,2019-11-14T21:35:53.842Z,"18km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T22:05:30.880Z,38.8195,-111.3893333,0.98,1.72,md,11,149,0.0477,0.2,uu,uu60346017,2019-10-21T17:33:29.720Z,"37km SW of Ferron, Utah",earthquake,2.2,3.2,0.156,9,reviewed,uu,uu
2019-10-19T22:02:10.085Z,64.6076,-147.0217,18.3,0.4,ml,,,,0.44,ak,ak019dfa1bqr,2019-11-14T21:35:53.083Z,"6km SSE of Eielson Air Force Base, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T21:57:20.019Z,35.4695,-97.84916667,7.26,2.31,ml,16,106,0.1538698055,0.22,ok,ok2019unix,2019-10-21T17:00:17.494Z,"8km WSW of Yukon, Oklahoma",earthquake,,1,0.31,6,reviewed,ok,ok
2019-10-19T21:57:18.559Z,35.42666667,-97.878,6.28,1.75,ml,35,81,0.1232758091,0.18,ok,ok2019uniw,2019-10-21T16:22:17.319Z,"6km NE of Union City, Oklahoma",earthquake,,0.5,0.25,9,reviewed,ok,ok
2019-10-19T21:56:18.400Z,58.1898333,-155.2691667,2.08,0.36,ml,8,230,0.03719,0.09,av,av70854104,2019-10-21T22:35:31.660Z,"98km SE of King Salmon, Alaska",earthquake,0.61,0.55,0.28,8,reviewed,av,av
2019-10-19T21:56:00.734Z,58.1921,-155.2632,3.3,0.9,ml,,,,0.3,ak,ak019df9rg2u,2019-11-14T21:35:52.217Z,"98km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T21:53:41.820Z,38.8381667,-111.4175,2.61,1.32,md,5,148,0.05828,0.29,uu,uu60346012,2019-10-21T17:24:12.280Z,"37km SW of Ferron, Utah",earthquake,2.38,12.06,0.13,4,reviewed,uu,uu
2019-10-19T21:53:19.250Z,38.7503333,-122.722,2.94,1.57,md,13,100,0.04824,0.11,nc,nc73294180,2019-10-31T21:41:03.992Z,"4km SW of Anderson Springs, CA",earthquake,0.32,1,0.299,10,reviewed,nc,nc
2019-10-19T21:51:35.158Z,2.0491,128.6009,58.65,4.6,mb,,105,1.769,0.76,us,us70005w3h,2020-01-03T16:09:37.040Z,"74km ENE of Tobelo, Indonesia",earthquake,4.5,7.3,0.08,47,reviewed,us,us
2019-10-19T21:48:20.038Z,61.3258,-151.2518,66.9,1.3,ml,,,,0.41,ak,ak019df9prom,2019-11-14T21:35:51.427Z,"70km N of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T21:43:49.881Z,66.3477,-157.2643,5,2.7,ml,,,,0.38,ak,ak019df9ork1,2020-01-03T16:09:37.040Z,"64km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T21:42:38.720Z,66.2729,-157.1765,2.6,2,ml,,,,0.42,ak,ak019df9oiy6,2019-11-14T21:35:49.533Z,"71km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T21:41:20.650Z,35.8688333,-117.6776667,2.71,1.37,ml,18,87,0.08195,0.14,ci,ci38907535,2019-10-19T21:45:01.580Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.29,0.192,22,automatic,ci,ci
2019-10-19T21:32:33.972Z,61.0898,-151.6208,72.7,1.5,ml,,,,0.4,ak,ak019df9mdjt,2019-11-14T21:35:48.603Z,"48km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T21:32:09.410Z,35.8995,-117.697,2.08,1.26,ml,17,68,0.06136,0.17,ci,ci38907527,2019-10-19T21:35:42.510Z,"19km ESE of Little Lake, CA",earthquake,0.23,0.37,0.159,20,automatic,ci,ci
2019-10-19T21:30:11.463Z,66.2034,-157.1633,3.1,1.5,ml,,,,0.43,ak,ak019df9lw9c,2019-11-14T21:35:47.739Z,"79km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T21:28:37.194Z,66.3084,-157.2059,4.5,2.1,ml,,,,0.48,ak,ak019df9livi,2019-11-14T21:35:46.048Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T21:26:58.634Z,61.3256,-151.7801,82.4,1.4,ml,,,,0.55,ak,ak019df9l53l,2019-11-14T21:35:46.954Z,"75km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T21:20:58.640Z,19.238,-67.224,26,2.98,md,6,316,0.7787,0.18,pr,pr2019292013,2019-10-20T00:11:38.397Z,"83km N of San Antonio, Puerto Rico",earthquake,1.49,14.78,0.19,5,reviewed,pr,pr
2019-10-19T21:19:13.940Z,35.8206667,-117.6256667,8.49,0.78,ml,18,58,0.02341,0.12,ci,ci38907511,2019-10-21T14:01:53.447Z,"21km WNW of Searles Valley, CA",earthquake,0.29,0.45,0.098,9,reviewed,ci,ci
2019-10-19T21:18:38.560Z,61.311,-149.9195,31.5,1.3,ml,,,,0.49,ak,ak019df9jdot,2019-11-14T21:35:45.176Z,"10km N of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T21:16:42.590Z,52.0616667,-176.1105,-0.37,-0.29,ml,6,96,0.02344,0.14,av,av70854084,2019-10-21T22:23:22.790Z,"42km ENE of Adak, Alaska",earthquake,0.27,0.22,0.213,6,reviewed,av,av
2019-10-19T21:13:32.220Z,19.2678,-67.309,25,2.92,md,16,298,0.8244,0.47,pr,pr2019292010,2020-01-03T16:09:36.040Z,"77km N of Isabela, Puerto Rico",earthquake,2.34,28.71,0.42,14,reviewed,pr,pr
2019-10-19T21:11:08.490Z,52.0578333,-176.123,-0.78,-0.77,ml,5,98,0.01501,0.07,av,av70854089,2019-10-21T22:25:54.550Z,"41km ENE of Adak, Alaska",earthquake,0.21,0.2,0.245,5,reviewed,av,av
2019-10-19T21:10:28.130Z,35.6683333,-117.4656667,3.43,1.19,ml,20,97,0.03434,0.19,ci,ci38907495,2019-10-19T21:14:13.263Z,"12km SSW of Searles Valley, CA",earthquake,0.36,0.93,0.193,16,automatic,ci,ci
2019-10-19T21:06:04.990Z,38.8235,-111.3821667,0.22,1.55,ml,13,151,0.05421,0.16,uu,uu60345997,2019-10-21T17:15:25.730Z,"36km SW of Ferron, Utah",earthquake,2.01,3.88,0.229,3,reviewed,uu,uu
2019-10-19T21:05:12.280Z,58.2371667,-155.152,3.5,-0.27,ml,8,146,0.01849,0.16,av,av70854099,2019-10-21T22:29:27.530Z,"101km ESE of King Salmon, Alaska",earthquake,0.63,1.63,0.346,7,reviewed,av,av
2019-10-19T21:05:04.750Z,58.2533333,-155.1655,4.86,-0.59,ml,8,128,0.01505,0.22,av,av70854094,2019-10-21T22:27:56.110Z,"99km ESE of King Salmon, Alaska",earthquake,0.83,1.66,0.269,7,reviewed,av,av
2019-10-19T21:01:28.710Z,19.4973333,-155.441,4.22,2.15,ml,40,96,0.03546,0.12,hv,hv71189216,2019-10-22T21:05:39.110Z,"22km WNW of Volcano, Hawaii",earthquake,0.29,0.81,0.174,12,reviewed,hv,hv
2019-10-19T21:00:28.975Z,51.6284,-178.8923,76,2,ml,,,,0.68,ak,ak019df9fi71,2019-11-14T21:35:44.362Z,"43km NNE of Amatignak Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T20:58:12.060Z,19.303,-155.2153333,1.39,2.42,ml,51,137,0.02337,0.11,hv,hv71189211,2019-10-22T20:57:06.260Z,"14km S of Volcano, Hawaii",earthquake,0.22,0.34,0.193,26,reviewed,hv,hv
2019-10-19T20:55:19.710Z,35.8998333,-117.7308333,8.58,0.49,ml,13,57,0.08102,0.11,ci,ci38907487,2019-10-22T00:17:37.959Z,"16km ESE of Little Lake, CA",earthquake,0.22,0.65,0.119,4,reviewed,ci,ci
2019-10-19T20:54:46.660Z,66.3286,-157.2518,24.5,1.1,ml,,,,0.34,ak,ak019df95ok6,2019-11-14T21:35:43.587Z,"66km SSW of Kobuk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-10-19T20:45:41.710Z,19.3471,-64.7161,109,2.91,md,8,345,1.7168,0.13,pr,pr2019292012,2020-01-03T16:09:36.040Z,"106km NNW of Road Town, British Virgin Islands",earthquake,3.77,5.61,0.23,5,reviewed,pr,pr
2019-10-19T20:41:00.770Z,33.4446667,-116.6463333,6.69,1.18,ml,38,39,0.0498,0.19,ci,ci38907471,2019-10-21T14:03:03.150Z,"12km SSE of Anza, CA",earthquake,0.21,0.41,0.216,26,reviewed,ci,ci
2019-10-19T20:39:06.630Z,36.0853333,-117.8561667,6.21,0.99,ml,13,134,0.0322,0.08,ci,ci38907479,2019-10-22T00:18:56.219Z,"9km ENE of Coso Junction, CA",earthquake,0.23,0.39,0.237,12,reviewed,ci,ci
2019-10-19T20:37:01.910Z,38.828,-111.3723333,-1.18,1.27,ml,7,154,0.0625,0.1,uu,uu60345992,2019-10-21T17:11:47.260Z,"36km SW of Ferron, Utah",earthquake,1.12,1.61,0.32,2,reviewed,uu,uu
2019-10-19T20:36:31.378Z,66.2694,-157.1905,7.8,1.4,ml,,,,0.56,ak,ak019df91sja,2019-11-14T21:35:42.284Z,"72km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T20:33:00.680Z,35.8798333,-117.7006667,7.81,0.75,ml,23,72,0.07925,0.12,ci,ci38907463,2019-10-22T18:03:36.097Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.47,0.11,9,reviewed,ci,ci
2019-10-19T20:31:55.464Z,-18.9154,178.0608,17.49,5.7,mww,,37,1.164,0.84,us,us70005w2i,2020-07-10T17:51:14.714Z,"94km SSW of Suva, Fiji",earthquake,6.6,3.1,0.06,27,reviewed,us,us
2019-10-19T20:26:54.430Z,19.197834,-155.4466705,34.47,2.03,md,50,127,0.04465,0.1,hv,hv71189181,2019-10-19T20:30:15.500Z,"3km ESE of Pahala, Hawaii",earthquake,0.5,0.71,0.11,15,automatic,hv,hv
2019-10-19T20:24:03.140Z,18.7628,-67.049,8,2.42,md,11,256,0.3018,0.1,pr,pr2019292011,2019-10-20T00:11:08.780Z,"29km N of Isabela, Puerto Rico",earthquake,0.54,0.51,0.33,8,reviewed,pr,pr
2019-10-19T20:17:08.297Z,-13.3312,-74.9707,74.74,4,mb,,126,2.262,1.14,us,us600062at,2020-01-03T16:09:36.040Z,"62km S of Huancavelica, Peru",earthquake,10.1,10.9,0.172,9,reviewed,us,us
2019-10-19T20:07:19.688Z,51.5553,-178.5468,10,2.6,ml,,187,0.299,0.5,us,us60006bqe,2020-01-03T16:09:36.040Z,"46km SW of Tanaga Volcano, Alaska",earthquake,1.7,1.9,,,reviewed,us,ak
2019-10-19T20:03:19.140Z,35.8613333,-117.6553333,12.8,0.69,ml,11,104,0.0654,0.16,ci,ci38907455,2019-10-21T14:10:07.202Z,"24km ESE of Little Lake, CA",earthquake,0.47,0.88,0.163,7,reviewed,ci,ci
2019-10-19T20:00:16.947Z,66.347,-157.2778,3,1.5,ml,,,,0.33,ak,ak019df8u1k5,2019-11-14T21:35:40.546Z,"64km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T19:59:43.620Z,38.07,-90.4808333,14.57,2.31,md,10,60,0.09822,0.07,nm,nm60091923,2019-10-20T13:25:44.860Z,"10km SE of De Soto, Missouri",earthquake,0.64,0.86,0.103,7,reviewed,nm,nm
2019-10-19T19:58:48.050Z,58.2741667,-154.9836667,3.29,-0.52,ml,6,210,0.04752,0.13,av,av70854074,2019-10-21T22:11:45.740Z,"101km NW of Larsen Bay, Alaska",earthquake,0.94,1.22,0.418,5,reviewed,av,av
2019-10-19T19:58:48.050Z,58.2861667,-154.9801667,3.35,-0.44,ml,9,201,0.04502,0.13,av,av70854079,2019-10-21T22:15:49.740Z,"102km NW of Larsen Bay, Alaska",earthquake,0.97,0.77,0.265,8,reviewed,av,av
2019-10-19T19:56:51.297Z,68.9388,-146.6161,14.9,2.3,ml,,,,0.37,ak,ak019df8kp4c,2020-01-03T16:09:36.040Z,"100km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T19:54:48.020Z,35.8955,-117.726,7.18,0.77,ml,12,72,0.08063,0.1,ci,ci38907447,2019-10-21T14:10:08.202Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.83,0.163,10,reviewed,ci,ci
2019-10-19T19:49:24.070Z,33.0133333,-115.5778333,9.37,1.52,ml,21,61,0.02509,0.26,ci,ci38907439,2019-10-21T17:45:24.009Z,"5km ESE of Westmorland, CA",earthquake,0.4,0.82,0.329,12,reviewed,ci,ci
2019-10-19T19:44:17.090Z,36.0413333,-120.9811667,9.61,1.09,md,14,98,0.07628,0.04,nc,nc73294175,2019-10-29T16:03:04.367Z,"7km WNW of San Ardo, CA",earthquake,0.44,0.74,0.159,7,reviewed,nc,nc
2019-10-19T19:43:15.850Z,66.2957,-157.2267,0.8,1.4,ml,,,,0.52,ak,ak019df8htod,2019-11-14T21:35:38.912Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T19:39:40.460Z,33.68,-116.7203333,10.28,0.85,ml,25,52,0.03151,0.14,ci,ci38907423,2019-10-21T14:10:22.266Z,"7km S of Idyllwild, CA",earthquake,0.28,0.46,0.118,25,reviewed,ci,ci
2019-10-19T19:37:33.848Z,51.0159,179.3034,21.3,2.3,ml,,,,0.64,ak,ak019df8gkro,2019-11-14T21:35:38.186Z,"106km SSW of Semisopochnoi Island, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T19:36:39.765Z,-1.3134,150.3946,10,4.8,mb,,86,3.112,0.77,us,us70005w25,2020-01-03T16:09:36.040Z,"146km NNW of Kavieng, Papua New Guinea",earthquake,5.2,1.7,0.077,52,reviewed,us,us
2019-10-19T19:35:39.277Z,60.1918,-141.4272,0,1.2,ml,,,,0.33,ak,ak019df8g5up,2019-11-14T21:35:37.519Z,"57km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-10-19T19:32:39.315Z,-55.4728,-25.7654,10,4.9,mb,,52,6.303,0.45,us,us70005w2c,2020-01-03T16:09:36.040Z,"163km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.1,1.8,0.073,60,reviewed,us,us
2019-10-19T19:25:58.746Z,51.6408,-178.5273,10.4,2.1,ml,,,,0.56,ak,ak019df8e268,2019-11-14T21:35:36.774Z,"37km SW of Tanaga Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T19:21:32.981Z,66.3123,-157.2995,5.9,1.3,ml,,,,0.53,ak,ak019df8d5e3,2019-11-14T21:35:35.259Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T19:13:44.832Z,66.2959,-157.1977,8.5,1.2,ml,,,,0.42,ak,ak019df8bgie,2019-11-14T21:35:36.052Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T19:12:45.546Z,65.4219,-144.7194,12.5,1.4,ml,,,,0.58,ak,ak019df8b8t8,2019-11-14T21:35:34.377Z,"5km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T19:07:06.030Z,35.8648333,-117.703,2.39,0.86,ml,10,79,0.07537,0.15,ci,ci38907407,2019-10-19T19:10:43.473Z,"20km ESE of Little Lake, CA",earthquake,0.41,0.45,0.106,11,automatic,ci,ci
2019-10-19T19:02:41.500Z,35.647,-117.4496667,4.9,2.07,ml,35,58,0.02783,0.19,ci,ci38907399,2019-10-19T19:13:55.480Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.47,0.244,26,automatic,ci,ci
2019-10-19T18:59:17.040Z,66.3161,-157.3181,3.6,1.3,ml,,,,0.24,ak,ak019df7zuct,2019-11-14T21:35:33.649Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T18:58:47.350Z,35.667,-117.5093333,5.03,2.14,ml,36,37,0.0662,0.14,ci,ci38907391,2019-10-19T19:09:51.570Z,"15km SW of Searles Valley, CA",earthquake,0.19,0.4,0.139,26,automatic,ci,ci
2019-10-19T18:58:29.737Z,66.3346,-157.1886,8.5,1.1,ml,,,,0.64,ak,ak019df7znho,2019-11-14T21:35:32.943Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T18:48:21.610Z,33.6868333,-116.7915,13.57,0.41,ml,28,51,0.06889,0.17,ci,ci38907367,2019-10-19T18:52:03.355Z,"9km SW of Idyllwild, CA",earthquake,0.32,0.49,0.075,9,automatic,ci,ci
2019-10-19T18:48:16.050Z,33.6941667,-116.7835,14.29,0.61,ml,19,81,0.06023,0.11,ci,ci38907375,2019-10-21T17:18:15.066Z,"8km SW of Idyllwild, CA",earthquake,0.24,0.45,0.08,10,reviewed,ci,ci
2019-10-19T18:47:44.810Z,37.4551667,-121.5326667,7.46,1.08,md,18,65,0.03024,0.08,nc,nc73294160,2019-10-30T23:09:04.415Z,"28km ENE of Alum Rock, CA",earthquake,0.3,0.74,0.169,14,reviewed,nc,nc
2019-10-19T18:47:17.224Z,64.8383,-147.5165,17.9,0.4,ml,,,,0.35,ak,ak019df7x91k,2019-11-14T21:35:32.233Z,"4km N of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T18:41:51.026Z,66.2264,-157.2224,1.5,1.8,ml,,,,0.45,ak,ak019df7w1fm,2019-11-14T21:35:31.409Z,"77km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T18:33:54.316Z,14.168,-90.0591,174.35,4.3,mb,,102,0.715,0.62,us,us70005w1e,2020-01-03T16:09:36.040Z,"6km WNW of Jalpatagua, Guatemala",earthquake,7.3,7.5,0.076,52,reviewed,us,us
2019-10-19T18:30:13.050Z,35.6546667,-117.4541667,5.12,1.07,ml,15,119,0.06326,0.17,ci,ci38907351,2019-10-21T14:11:08.694Z,"13km SSW of Searles Valley, CA",earthquake,0.39,0.72,0.135,15,reviewed,ci,ci
2019-10-19T18:29:06.756Z,7.3193,-80.36,16.79,4.2,mb,,124,1.906,0.77,us,us70005w19,2020-01-03T16:09:36.040Z,"13km SE of Tonosi, Panama",earthquake,6.7,2.4,0.373,2,reviewed,us,us
2019-10-19T18:24:13.520Z,66.3044,-157.2686,0.1,1.3,ml,,,,0.37,ak,ak019df7sbhf,2019-11-14T21:35:30.604Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T18:19:41.785Z,31.1521,142.3083,21.82,4.5,mb,,101,2.882,0.58,us,us600062as,2020-01-03T16:09:36.040Z,"Izu Islands, Japan region",earthquake,7.1,3.4,0.091,42,reviewed,us,us
2019-10-19T18:18:43.561Z,60.0496,-152.2217,87.4,1.8,ml,,,,0.44,ak,ak019df7r3b3,2019-11-14T21:35:29.754Z,"37km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T18:15:31.570Z,35.7178345,-117.5741653,6.69,1.03,ml,16,103,0.09952,0.09,ci,ci38907327,2019-10-19T18:19:11.112Z,"14km NE of Ridgecrest, CA",earthquake,0.4,1.26,0.044,5,automatic,ci,ci
2019-10-19T18:12:45.430Z,33.7936667,-118.2823333,11.08,1.57,ml,29,86,0.03167,0.19,ci,ci38907319,2019-10-21T16:02:37.132Z,"3km E of Lomita, CA",earthquake,0.31,0.44,0.135,32,reviewed,ci,ci
2019-10-19T18:11:28.458Z,66.3108,-157.2464,4.3,1.4,ml,,,,0.67,ak,ak019df7pk4v,2019-11-14T21:35:28.943Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T18:07:47.700Z,33.2216667,-116.077,9.18,1.2,ml,42,53,0.09607,0.21,ci,ci38907311,2019-10-21T18:02:02.510Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.24,0.79,0.124,34,reviewed,ci,ci
2019-10-19T18:06:05.940Z,61.2978333,-152.3605,1.95,-0.34,ml,10,118,0.03928,0.19,av,av70854049,2019-10-21T21:47:01.370Z,"89km NW of Nikiski, Alaska",earthquake,0.51,1.44,0.32,10,reviewed,av,av
2019-10-19T18:00:34.550Z,54.1088333,-165.9851667,13.25,0.87,ml,13,64,0.01842,0.21,av,av70854054,2019-10-21T22:00:39.670Z,"14km WSW of Akutan, Alaska",earthquake,0.57,0.54,0.412,14,reviewed,av,av
2019-10-19T18:00:25.590Z,54.1006667,-165.9623333,12.81,-0.06,ml,7,147,0.01442,0.13,av,av70854064,2019-10-21T22:02:41.210Z,"12km WSW of Akutan, Alaska",earthquake,0.79,0.85,0.428,6,reviewed,av,av
2019-10-19T18:00:22.010Z,35.7125,-117.5735,6.32,2.47,ml,39,45,0.09033,0.17,ci,ci38907303,2019-10-20T07:31:04.163Z,"14km NE of Ridgecrest, CA",earthquake,0.22,0.72,0.123,25,automatic,ci,ci
2019-10-19T17:55:21.028Z,66.2908,-157.2385,4.8,1.5,ml,,,,0.56,ak,ak019df7djit,2019-11-14T21:35:28.153Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T17:55:18.888Z,51.753,-175.9141,23.4,1.3,ml,,,,0.32,ak,ak019df7djbq,2019-11-15T02:29:02.436Z,"53km ESE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
