time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-30T19:37:24.730Z,38.7921667,-122.748,3.86,0.42,md,27,56,0.01261,0.07,nc,nc72731360,2017-02-11T08:49:29.267Z,"1km NNE of The Geysers, California",earthquake,0.23,0.34,0.056,4,reviewed,nc,nc
2016-11-30T19:27:21.882Z,36.6987,-116.32,8.6,-0.3,ml,11,101.22,0.056,0.1006,nn,nn00568297,2018-07-02T18:07:44.434Z,"Nevada",earthquake,,2,0.82,5,reviewed,nn,nn
2016-11-30T19:21:12.400Z,38.8364983,-122.7891693,0.81,0.68,md,6,166,0.01171,0.01,nc,nc72731350,2017-02-11T08:49:23.504Z,"5km WNW of Cobb, California",earthquake,0.45,1.76,0.12,2,automatic,nc,nc
2016-11-30T19:10:18.359Z,36.762,-116.2612,8.3,-0.1,ml,21,73.94,0.052,0.1531,nn,nn00568296,2018-07-02T18:07:44.303Z,"47km ESE of Beatty, Nevada",earthquake,,1.1,0.59,11,reviewed,nn,nn
2016-11-30T18:57:07.669Z,60.0012,-152.6732,98,4.2,mw,,,,0.69,ak,ak016fec3aq6,2019-06-17T22:32:03.850Z,"53km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-30T18:52:07.150Z,36.0348333,-117.774,2.24,0.2,ml,8,133,0.01193,0.04,ci,ci37535871,2017-02-08T21:27:44.533Z,"16km E of Coso Junction, CA",earthquake,0.19,0.12,0.181,6,reviewed,ci,ci
2016-11-30T18:48:06.990Z,63.2436,-151.7016,6.8,1.2,ml,,,,0.76,ak,ak016fec1d8b,2019-06-17T22:32:03.431Z,"130km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-30T18:47:42.070Z,-6.2701,128.6719,272.15,4.2,mb,,88,3.112,0.73,us,us20007yz8,2017-02-23T00:11:54.040Z,"287km SSE of Amahusu, Indonesia",earthquake,5.7,11.3,0.199,7,reviewed,us,us
2016-11-30T18:45:38.780Z,37.3346667,-122.1066667,-0.28,1.75,md,18,51,0.01171,0.2,nc,nc72731325,2017-02-11T08:49:18.409Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.41,31.61,0.211,15,reviewed,nc,nc
2016-11-30T18:37:54.990Z,35.2805,-118.56,6.24,1.32,ml,13,115,0.1144,0.17,ci,ci37535855,2017-02-08T21:48:44.121Z,"19km NNW of Tehachapi, CA",earthquake,0.4,1.18,0.239,19,reviewed,ci,ci
2016-11-30T18:37:28.950Z,37.6131667,-122.436,3.16,0.85,md,5,150,0.03874,0.06,nc,nc72731320,2017-02-11T08:49:13.260Z,"2km SW of San Bruno, California",earthquake,1.46,5.53,0.378,5,reviewed,nc,nc
2016-11-30T18:33:26.130Z,38.7668333,-122.7556667,3.59,0.04,md,11,190,0.009009,0.07,nc,nc72731315,2017-02-11T08:49:08.191Z,"1km S of The Geysers, California",earthquake,0.81,1.33,0.289,3,reviewed,nc,nc
2016-11-30T18:31:07.490Z,44.7305,-110.7705,5.87,-0.3,md,6,138,0.04778,0.07,uu,uu60010050,2016-11-30T20:31:50.990Z,"27km ENE of West Yellowstone, Montana",earthquake,0.51,31.61,0.368,2,reviewed,uu,uu
2016-11-30T18:30:50.920Z,44.7363333,-110.7675,9.01,0.84,ml,7,150,0.04653,0.08,uu,uu60172617,2016-11-30T20:28:13.080Z,"27km ENE of West Yellowstone, Montana",earthquake,0.61,1.35,0.519,2,reviewed,uu,uu
2016-11-30T18:23:13.645Z,61.6163,-150.0181,39.8,1.2,ml,,,,0.69,ak,ak016febw0uc,2019-06-17T22:32:02.941Z,"10km W of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-30T18:14:26.645Z,61.6253,-150.7054,63.3,1.4,ml,,,,0.21,ak,ak016febu4eg,2019-06-17T22:32:02.520Z,"37km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-30T18:03:01.112Z,62.7811,-150.8435,89.3,1.4,ml,,,,0.52,ak,ak016febrpjz,2019-06-17T22:32:02.012Z,"63km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-30T17:59:31.674Z,61.4508,-147.2183,13.3,1.3,ml,,,,0.51,ak,ak016febicen,2019-06-17T22:32:01.556Z,"58km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-30T17:51:28.000Z,-28.738,-70.5,88.8,4.6,mb,,,,1.16,us,us10007dha,2017-02-23T00:11:54.040Z,"31km SE of Vallenar, Chile",earthquake,4.4,4.8,0.386,2,reviewed,guc,us
2016-11-30T17:50:55.230Z,33.962,-116.8695,8.8,2.12,ml,105,17,0.0697,0.15,ci,ci37535679,2017-02-08T19:50:30.970Z,"4km N of Banning, CA",earthquake,0.1,0.3,0.207,26,reviewed,ci,ci
2016-11-30T17:42:26.000Z,6.3,-75.86,28,3.6,mwr,,,,1.93,us,us10007dvx,2017-02-23T00:11:54.040Z,"10km WSW of Ebejico, Colombia",earthquake,9,6.9,,,reviewed,rsnc,rsnc
2016-11-30T17:38:17.440Z,34.1703333,-117.4736667,8.87,1.11,ml,21,107,0.04305,0.09,ci,ci37535343,2017-02-08T21:36:11.039Z,"8km N of Fontana, CA",earthquake,0.2,0.44,0.205,13,reviewed,ci,ci
2016-11-30T17:32:04.130Z,38.8143333,-122.7613333,1.63,1.33,md,34,70,0.01532,0.06,nc,nc72731300,2017-02-11T08:49:01.850Z,"3km WSW of Cobb, California",earthquake,0.17,0.25,0.189,9,reviewed,nc,nc
2016-11-30T17:29:18.005Z,63.6054,-149.8203,14.2,0.8,ml,,,,0.68,ak,ak016febbvvc,2019-06-17T22:32:01.078Z,"49km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-30T17:24:05.090Z,38.8139992,-122.805336,1.72,0.99,md,11,109,0.00991,0.02,nc,nc72731295,2017-02-11T08:48:53.311Z,"5km NW of The Geysers, California",earthquake,0.3,0.54,0.19,3,automatic,nc,nc
2016-11-30T17:13:22.910Z,38.8305016,-122.8464966,1.83,0.9,md,11,102,0.009009,0.01,nc,nc72731290,2017-02-11T08:48:48.519Z,"9km NW of The Geysers, California",earthquake,0.3,0.89,0.08,3,automatic,nc,nc
2016-11-30T17:08:28.990Z,3.2539,124.4076,348.94,4,mb,,94,3.85,0.78,us,us20007yz5,2017-02-23T00:11:54.040Z,"201km NNW of Manado, Indonesia",earthquake,10.6,10.6,0.116,20,reviewed,us,us
2016-11-30T16:58:36.320Z,38.822,-122.8075,3.25,1.76,md,42,60,0.002703,0.06,nc,nc72731280,2017-02-11T08:48:42.050Z,"6km NW of The Geysers, California",earthquake,0.15,0.21,0.203,11,reviewed,nc,nc
2016-11-30T16:54:50.800Z,18.26,-64.7591,23,1.8,Md,4,284.4,0.07186522,0.07,pr,pr16335005,2016-11-30T20:24:46.009Z,"20km ESE of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.8,2.4,0,4,reviewed,pr,pr
2016-11-30T16:53:23.306Z,59.9558,-152.6007,88.3,2.4,ml,,,,0.42,ak,ak016feavluy,2019-06-17T22:32:00.622Z,"47km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-30T16:51:14.860Z,36.638,-117.8688333,-0.04,1.71,ml,15,112,0.1022,0.2,ci,ci37753704,2018-07-02T18:07:42.660Z,"19km ENE of Lone Pine, CA",earthquake,0.36,0.55,0.135,15,reviewed,ci,ci
2016-11-30T16:43:47.932Z,62.6904,-149.5799,66.8,1.2,ml,,,,0.56,ak,ak016featill,2019-06-17T22:32:00.079Z,"49km NNE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-30T16:42:40.000Z,37.6153333,-122.441,3.87,0.81,md,8,113,0.03423,0.07,nc,nc72731275,2017-02-11T08:48:33.809Z,"3km WSW of San Bruno, California",earthquake,0.77,1.89,0.06,5,reviewed,nc,nc
2016-11-30T16:34:37.070Z,-27.0566,-71.3287,4.87,4.7,mwr,,119,0.917,1.38,us,us10007dae,2017-02-23T00:11:54.040Z,"104km WNW of Copiapo, Chile",earthquake,2.6,4.1,,,reviewed,us,guc
2016-11-30T16:23:09.590Z,45.7245,-111.8203333,4.09,-0.26,ml,5,152,0.12,0.04,mb,mb80191499,2016-11-30T16:41:31.940Z,"26km SE of Whitehall, Montana",earthquake,0.72,6.16,,0,reviewed,mb,mb
2016-11-30T16:21:30.233Z,53.3181,-166.1339,39,1.8,ml,,,,0.12,ak,ak016feaorhb,2019-06-17T22:31:59.560Z,"67km SSE of Unalaska, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2016-11-30T16:13:45.462Z,36.7308,-116.3012,8.4,-0.6,ml,9,171.26,0.071,0.0789,nn,nn00568093,2018-07-02T18:07:43.882Z,"Nevada",earthquake,,1.8,0.04,2,reviewed,nn,nn
2016-11-30T16:13:45.183Z,67.1779,-143.027,8.5,1.5,ml,,,,0.47,ak,ak016fean2wm,2019-06-17T22:31:59.088Z,"119km NE of Fort Yukon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-30T16:05:07.460Z,19.3826667,-155.2388333,1.97,1.52,md,24,115,,0.06,hv,hv61501291,2020-07-06T21:00:12.300Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.22,0.05,4,reviewed,hv,hv
2016-11-30T15:55:01.546Z,62.5827,-152.0731,110.5,1.4,ml,,,,0.38,ak,ak016feaak0a,2019-06-17T22:31:58.626Z,"105km WNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-11-30T15:15:45.770Z,46.7611667,-121.8573333,7.19,0.71,ml,8,264,0.03448,0.17,uw,uw61220922,2016-11-30T23:24:39.170Z,"22km NW of Packwood, Washington",earthquake,0.68,0.68,0.183,6,reviewed,uw,uw
2016-11-30T15:07:25.132Z,63.0384,-151.6523,8.6,0.9,ml,,,,0.46,ak,ak016fea0bgh,2019-06-17T22:31:58.076Z,"112km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-30T15:07:17.230Z,19.4086666,-155.2746735,8.262,1.58,ml,19,51,,0.22,hv,hv61501251,2020-08-26T21:12:56.910Z,"5 km SW of Volcano, Hawaii",earthquake,0.8,0.7,0.23,8,automatic,hv,hv
2016-11-30T14:56:31.167Z,62.8572,-149.6839,78,1.3,ml,,,,0.55,ak,ak016fe9peek,2019-06-17T22:31:57.575Z,"63km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-30T14:47:23.873Z,65.398,-144.7659,3.5,1.1,ml,,,,0.54,ak,ak016fe9ngeb,2019-06-17T22:31:56.966Z,"8km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-30T14:42:34.940Z,-6.2685,149.5898,55.56,4.3,mb,,84,3.111,0.7,us,us10007da0,2017-02-23T00:11:54.040Z,"7km SE of Kandrian, Papua New Guinea",earthquake,8.5,9.5,0.143,14,reviewed,us,us
2016-11-30T14:40:43.310Z,38.8366661,-122.8356705,0.09,0.32,md,6,137,0.001802,0.02,nc,nc72731245,2017-02-11T08:48:28.636Z,"Northern California",earthquake,0.57,2.18,0.04,2,automatic,nc,nc
2016-11-30T14:40:42.730Z,37.5563333,-118.8596667,-0.64,0.86,md,6,250,0.04144,0.09,nc,nc72731250,2017-02-11T08:48:23.351Z,"14km SE of Mammoth Lakes, California",earthquake,1.06,31.61,0.29,4,reviewed,nc,nc
