time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-19T23:20:55.361Z,63.4952,-149.8365,106,1.3,ml,,,,0.44,ak,ak020c3c5nl3,2020-10-03T18:26:20.773Z,"45 km WNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-19T23:20:42.840Z,38.6822,-118.4438,9,0.4,ml,11,167.37,0.082,0.1256,nn,nn00775153,2020-09-22T23:01:49.654Z,"23 km NE of Hawthorne, Nevada",earthquake,,3.7,0.11,2,reviewed,nn,nn
2020-09-19T23:17:14.370Z,19.4206657409668,-155.27766418457,1.3400000333786,1.80999994,md,12,90,,0.150000006,hv,hv72143381,2020-09-19T23:20:17.080Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.460000008,1.40999997,12,automatic,hv,hv
2020-09-19T23:16:54.250Z,19.2368333333333,-155.404166666667,32.26,1.81,md,52,132,,0.12,hv,hv72143376,2020-09-22T01:17:18.000Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.49,0.67,0.183755132321342,25,reviewed,hv,hv
2020-09-19T23:09:29.920Z,63.7156,-149.3011,7.7,2.3,ml,,,,0.72,ak,ak020c3c38je,2020-10-22T03:41:50.040Z,"19 km W of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-19T23:06:12.621Z,61.1986,-146.3215,18.4,1,ml,,,,0.58,ak,ak020c3c2k26,2020-10-03T18:26:22.031Z,"7 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-19T23:05:22.096Z,5.8761,126.917,67.67,4.3,mb,,122,1.781,0.62,us,us6000c0il,2020-10-02T04:29:03.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,10.4,4.4,0.129,17,reviewed,us,us
2020-09-19T22:55:35.703Z,64.0313,-147.4003,7,1.8,ml,,,,0.67,ak,ak020c3brob3,2020-10-03T18:26:20.180Z,"54 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-19T22:53:54.450Z,37.6381667,-118.925,4.1,0.32,md,9,190,0.0213,0.03,nc,nc73460436,2020-09-20T00:05:05.921Z,"5km E of Mammoth Lakes, CA",earthquake,0.91,31.61,0.183,8,reviewed,nc,nc
2020-09-19T22:51:12.223Z,61.3998,-151.8436,87.8,1.5,ml,,,,0.46,ak,ak020c3bqrrf,2020-10-03T18:26:19.897Z,"49 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T22:45:57.960Z,17.9701,-66.8565,13,2.35,md,12,183,0.1877,0.12,pr,pr2020263009,2020-09-19T23:17:20.680Z,"Puerto Rico region",earthquake,0.54,0.4,0.24,9,reviewed,pr,pr
2020-09-19T22:40:31.450Z,61.0256,-140.2471,5.5,0.6,ml,,,,0.57,ak,ak020c3bogcj,2020-10-03T18:26:19.665Z,"150 km ESE of McCarthy, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-19T22:40:06.260Z,45.5298333333333,-121.610333333333,9.63,0.64,ml,6,262,0.08289,0.19,uw,uw61685251,2020-09-21T05:12:24.760Z,"1 km NW of Parkdale, Oregon",earthquake,1.13,1.55,0.0818100484219236,5,reviewed,uw,uw
2020-09-19T22:39:59.020Z,38.1622,-117.931,6.7,0.9,ml,13,111.99,0.037,0.04,nn,nn00774742,2020-09-20T01:12:26.099Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-19T22:39:50.060Z,38.7886658,-122.7683334,1.56,0.73,md,15,80,0.01371,0.03,nc,nc73460431,2020-09-19T23:33:05.695Z,"2km NW of The Geysers, CA",earthquake,0.24,0.43,0.18,4,automatic,nc,nc
2020-09-19T22:37:18.446Z,58.0254,-139.0489,23.7,1.8,ml,,,,0.73,ak,ak020c3bns4e,2020-10-08T19:02:34.560Z,"160 km W of Elfin Cove, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-09-19T22:36:14.930Z,33.6316667,-116.6613333,13.69,0.65,ml,17,104,0.05625,0.21,ci,ci38696282,2020-09-19T22:39:58.373Z,"9km N of Anza, CA",earthquake,0.45,0.85,0.13,13,automatic,ci,ci
2020-09-19T22:35:35.510Z,38.8153333,-122.8056667,3.04,0.21,md,24,40,0.008755,0.03,nc,nc73460426,2020-09-28T04:00:03.754Z,"6km NW of The Geysers, CA",earthquake,0.19,0.58,0.043,3,reviewed,nc,nc
2020-09-19T22:34:32.230Z,34.4208333,-119.8775,10.86,1.51,ml,12,98,0.09405,0.22,ci,ci38696274,2020-09-19T22:38:21.384Z,"2km WNW of Isla Vista, CA",earthquake,0.61,1.13,0.227,19,automatic,ci,ci
2020-09-19T22:32:29.790Z,38.1565,-117.9778,5.1,0.5,ml,10,99.09,0.022,0.02,nn,nn00774740,2020-09-19T22:41:04.116Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-19T22:31:37.990Z,36.4848333,-81.107,0.86,-0.61,md,4,172,0.01177,0.03,se,se60329286,2020-09-20T13:40:00.140Z,"2 km SSE of Sparta, North Carolina",earthquake,0.32,1.05,0.103,4,reviewed,se,se
2020-09-19T22:30:34.080Z,54.4922,-161.097,13.68,2.8,ml,,196,0.93,0.68,us,us6000c595,2020-10-22T03:39:53.040Z,"100 km SE of King Cove, Alaska",earthquake,2.4,6.1,0.097,14,reviewed,us,us
2020-09-19T22:24:37.170Z,35.935,-117.6781667,2.28,-0.58,ml,5,144,0.02596,0.07,ci,ci38696266,2020-09-21T20:25:26.683Z,"21km E of Little Lake, CA",earthquake,0.36,0.19,0.108,3,reviewed,ci,ci
2020-09-19T22:23:07.478Z,13.6888,-89.3847,10,3.2,ml,,192,0.706,0.1,us,us7000bqdw,2020-10-02T04:05:27.040Z,"11 km W of Santa Tecla, El Salvador",earthquake,5.2,2,0.091,16,reviewed,us,us
2020-09-19T22:20:38.320Z,59.9687,-153.417,131.4,1.8,ml,,,,0.62,ak,ak020c3bk6ds,2020-10-03T18:26:19.128Z,"43 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T22:18:08.660Z,19.3058338165283,-155.033996582031,35.9300003051758,1.87,md,43,205,,0.140000001,hv,hv72143271,2020-09-19T22:21:28.300Z,"20 km SSE of Fern Forest, Hawaii",earthquake,0.68,0.479999989,0.920000017,11,automatic,hv,hv
2020-09-19T22:15:17.450Z,38.2012,-117.8585,5.9,1.6,ml,16,82.65,0.035,0.17,nn,nn00774737,2020-09-19T22:33:48.152Z,"30 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-09-19T22:10:02.339Z,-64.9268,177.8765,10,4.6,mb,,99,13.417,1.1,us,us6000c0ii,2020-10-02T04:03:04.040Z,"Balleny Islands region",earthquake,15.2,1.9,0.157,12,reviewed,us,us
2020-09-19T22:02:20.866Z,51.661,-172.7519,35,2.9,ml,,218,1.035,0.37,us,us7000bqbc,2020-10-22T03:35:45.040Z,"116 km ESE of Atka, Alaska",earthquake,4.1,2,0.128,8,reviewed,us,us
2020-09-19T22:02:06.180Z,34.0713333,-117.2691667,16.13,0.89,ml,26,94,0.03582,0.13,ci,ci38696250,2020-09-21T17:53:19.532Z,"3km NNW of Loma Linda, CA",earthquake,0.26,0.44,0.139,8,reviewed,ci,ci
2020-09-19T22:01:27.220Z,17.9558,-66.977,8,2.38,md,16,204,0.0686,0.16,pr,pr2020263008,2020-09-20T00:56:40.428Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.6,1.24,0.3,9,reviewed,pr,pr
2020-09-19T21:53:48.427Z,39.4035,-119.9376,9.2,0.4,ml,4,205.6,0.135,0.0586,nn,nn00775151,2020-09-22T22:52:35.069Z,"7 km E of Floriston, California",earthquake,,6.3,0.46,3,reviewed,nn,nn
2020-09-19T21:51:18.350Z,19.408332824707,-155.267501831055,0.439999997615814,1.79,ml,17,47,,0.189999998,hv,hv72143231,2020-09-19T21:56:48.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.370000005,0.28,11,automatic,hv,hv
2020-09-19T21:48:11.490Z,12.8036,123.2338,10,4.4,mb,,130,10.691,0.77,us,us6000c0ih,2020-10-02T03:55:36.040Z,"4 km SW of Mabiton, Philippines",earthquake,9.7,1.9,0.139,15,reviewed,us,us
2020-09-19T21:47:08.190Z,59.8571,-148.4232,20,1.7,ml,,,,0.73,ak,ak020c3b4gv7,2020-10-03T18:24:38.503Z,"32 km SW of Chenega, Alaska",earthquake,,3,,,reviewed,ak,ak
2020-09-19T21:46:36.840Z,44.2843333,-115.0765,6.48,2.09,ml,8,109,0.311,0.22,mb,mb80464364,2020-09-22T14:27:00.720Z,"13 km NW of Stanley, Idaho",earthquake,0.62,2.04,0.176,8,reviewed,mb,mb
2020-09-19T21:42:56.493Z,44.2865,-115.0948,13.39,3,ml,,66,0.301,0.57,us,us7000bqav,2020-10-22T03:32:50.040Z,"14 km WNW of Stanley, Idaho",earthquake,2,9.4,0.043,72,reviewed,us,us
2020-09-19T21:40:47.030Z,38.8131676,-122.8093338,3.2,0.79,md,26,46,0.01023,0.02,nc,nc73460416,2020-09-19T21:42:24.222Z,"6km NW of The Geysers, CA",earthquake,0.23,0.49,0.08,3,automatic,nc,nc
2020-09-19T21:32:19.394Z,59.6328,-149.0587,9.7,1.6,ml,,,,0.3,ak,ak020c3b1a0v,2020-10-08T19:02:34.358Z,"53 km SSE of Lowell Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-19T21:30:35.620Z,61.639,-151.0308,70,1.3,ml,,,,0.47,ak,ak020c3b0v8s,2020-10-03T18:24:37.055Z,"29 km WNW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-09-19T21:25:49.950Z,38.1635,-117.9055,12.1,0.5,ml,10,112.24,0.017,0.04,nn,nn00774734,2020-09-19T22:00:23.385Z,"30 km SE of Mina, Nevada",earthquake,,7.3,,,automatic,nn,nn
2020-09-19T21:24:32.750Z,19.4155006408691,-155.276000976562,1.17999994754791,1.84,ml,26,38,,0.0799999982,hv,hv72143186,2020-09-19T21:30:03.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.180000007,0.23,14,automatic,hv,hv
2020-09-19T21:24:25.750Z,38.142,-118.0042,1,1.3,ml,13,121.71,0.029,0.07,nn,nn00774732,2020-09-19T21:28:05.130Z,"29 km SSE of Mina, Nevada",earthquake,,3.3,,,automatic,nn,nn
2020-09-19T21:23:32.660Z,38.823,-122.7916667,-0.15,0.23,md,20,65,0.01297,0.03,nc,nc73460411,2020-09-26T07:56:03.537Z,"6km NNW of The Geysers, CA",earthquake,0.14,0.47,0.372,2,reviewed,nc,nc
2020-09-19T21:22:13.370Z,38.8346672,-122.8066635,1.49,0.56,md,9,68,0.01157,0.03,nc,nc73460406,2020-09-19T22:09:06.202Z,"7km W of Cobb, CA",earthquake,0.31,0.87,,1,automatic,nc,nc
2020-09-19T21:22:10.450Z,39.8508333,-123.363,5.4,1.72,md,27,45,0.05667,0.1,nc,nc73460401,2020-09-24T22:46:03.877Z,"12km WNW of Covelo, CA",earthquake,0.18,0.45,0.184,22,reviewed,nc,nc
2020-09-19T21:20:56.310Z,44.2676,-115.1007,15.75,2.4,ml,,67,0.287,0.39,us,us7000bqah,2020-10-22T03:31:14.040Z,"14 km WNW of Stanley, Idaho",earthquake,1.3,8.6,0.059,38,reviewed,us,us
2020-09-19T21:20:51.520Z,35.7136667,-117.4945,2.39,0.69,ml,10,103,0.1296,0.13,ci,ci38696234,2020-09-19T21:24:33.903Z,"10km SW of Searles Valley, CA",earthquake,0.41,0.49,0.191,9,automatic,ci,ci
2020-09-19T21:18:27.370Z,35.6093333,-117.4583333,6.34,0.62,ml,9,160,0.023,0.13,ci,ci38696226,2020-09-21T14:13:26.827Z,"18km SSW of Searles Valley, CA",earthquake,0.65,0.48,0.1,6,reviewed,ci,ci
2020-09-19T21:18:19.073Z,63.3,-151.9712,7,1.9,ml,,,,0.77,ak,ak020c3ay9w8,2020-10-03T18:24:36.787Z,"29 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T21:12:46.270Z,40.4361667,-125.4285,8.19,2.42,md,20,304,0.8428,0.29,nc,nc73460396,2020-09-21T22:56:04.065Z,"98km W of Petrolia, CA",earthquake,13.34,12.88,0.154,17,reviewed,nc,nc
2020-09-19T21:09:44.870Z,49.3663333333333,-120.524833333333,-0.37,2.17,ml,11,180,0.5858,0.41,uw,uw61685181,2020-09-21T04:58:36.000Z,"10 km S of Princeton, Canada",explosion,1.42,31.61,0.275302762822949,8,reviewed,uw,uw
2020-09-19T21:09:31.865Z,-37.5238,77.8873,10,5.7,mww,,28,0.371,0.58,us,us7000bqaf,2020-10-02T03:36:14.372Z,"Mid-Indian Ridge",earthquake,8.7,1.6,0.075,17,reviewed,us,us
2020-09-19T21:08:03.300Z,19.4134998321533,-155.276168823242,0.980000019073486,1.82000005,md,18,55,,0.0900000036,hv,hv72143141,2020-09-19T21:11:01.080Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.280000001,1.00999999,15,automatic,hv,hv
2020-09-19T21:07:44.319Z,61.9097,-141.2608,5.9,1,ml,,,,0.74,ak,ak020c3avwzb,2020-10-03T18:24:36.533Z,"85 km S of Alcan Border, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-19T21:06:14.313Z,60.5221,-147.797,10,1.3,ml,,,,0.52,ak,ak020c3avozb,2020-10-03T18:24:38.035Z,"52 km NNE of Chenega, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-19T21:02:41.975Z,59.2284,-151.8668,49.6,1.3,ml,,,,0.41,ak,ak020c3auw91,2020-10-03T18:24:37.796Z,"13 km S of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-19T20:59:57.210Z,35.8623333,-117.6886667,7.29,0.3,ml,17,79,0.08194,0.08,ci,ci38696210,2020-09-21T20:22:10.536Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.48,0.209,9,reviewed,ci,ci
2020-09-19T20:58:16.728Z,-0.0807,-18.0865,10,4.6,mb,,66,8.491,0.52,us,us6000c0ig,2020-09-26T04:06:22.040Z,"central Mid-Atlantic Ridge",earthquake,10.6,1.9,0.114,23,reviewed,us,us
2020-09-19T20:56:55.631Z,-27.4477,-69.3833,115.49,4.3,mb,,54,0.65,0.45,us,us7000bqa7,2020-10-22T03:28:25.040Z,"94 km E of Copiapó, Chile",earthquake,6.8,4,0.2,7,reviewed,us,us
2020-09-19T20:55:23.309Z,44.2739,-115.0778,13.89,3,ml,,67,0.304,0.51,us,us7000bqa6,2020-10-22T03:27:17.040Z,"12 km WNW of Stanley, Idaho",earthquake,2.5,9.2,0.04,84,reviewed,us,us
2020-09-19T20:48:23.240Z,34.0496667,-118.083,17.52,1.76,ml,72,67,0.002137,0.22,ci,ci38696202,2020-09-21T16:54:53.402Z,"3km W of South El Monte, CA",earthquake,0.2,0.31,0.181,77,reviewed,ci,ci
2020-09-19T20:47:57.090Z,33.5981667,-116.8303333,13.04,0.87,ml,26,64,0.03494,0.16,ci,ci38696194,2020-09-21T14:13:42.828Z,"15km WNW of Anza, CA",earthquake,0.24,0.62,0.171,21,reviewed,ci,ci
2020-09-19T20:47:06.816Z,60.5284,-151.8858,80.5,1.4,ml,,,,0.4,ak,ak020c3aj15a,2020-10-03T18:24:36.271Z,"32 km WSW of Salamatof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-19T20:46:38.310Z,38.8139992,-122.7618332,1.75,0.99,md,18,62,0.01346,0.03,nc,nc73460391,2020-09-19T20:48:15.336Z,"4km WSW of Cobb, CA",earthquake,0.24,0.41,0.09,4,automatic,nc,nc
2020-09-19T20:38:47.285Z,61.6229,-147.6229,33.4,1.1,ml,,,,0.48,ak,ak020c3ah6u0,2020-10-03T18:24:37.560Z,"20 km S of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-19T20:38:02.745Z,61.621,-147.4103,26.4,1.5,ml,,,,0.55,ak,ak020c3ah3c6,2020-10-03T18:24:35.994Z,"24 km SSE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-19T20:37:08.120Z,38.8055,-122.8216629,2.26,0.56,md,19,69,0.006767,0.02,nc,nc73460386,2020-09-19T21:25:03.871Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.48,0.38,2,automatic,nc,nc
2020-09-19T20:36:56.070Z,38.8061676,-122.8201675,1.95,0.78,md,22,66,0.007539,0.03,nc,nc73460381,2020-09-19T21:14:04.024Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.4,0.25,3,automatic,nc,nc
2020-09-19T20:28:57.862Z,65.7633,-155.3334,3.4,1.2,ml,,,,0.5,ak,ak020c3af2hm,2020-10-03T18:24:37.304Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T20:28:15.223Z,54.3693,-161.0799,10.86,3.6,mb,,197,0.982,0.51,us,us7000bqa2,2020-10-22T03:22:48.040Z,"110 km SE of King Cove, Alaska",earthquake,4.8,9.3,0.189,7,reviewed,us,us
2020-09-19T20:25:58.470Z,48.4153333333333,-123.522,-0.22,0.76,ml,6,219,0.1312,0.72,uw,uw61685166,2020-09-21T04:49:18.460Z,"3 km SW of Colwood, Canada",explosion,5.48,31.61,0.328971743818747,3,reviewed,uw,uw
2020-09-19T20:17:01.777Z,62.1713,-150.033,9.6,1.3,ml,,,,0.54,ak,ak020c3acl8y,2020-10-03T18:24:35.470Z,"9 km W of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T20:14:33.600Z,19.4745,-155.402833333333,8.45,1.3,md,48,49,,0.11,hv,hv72143051,2020-09-23T02:06:42.280Z,"18 km W of Volcano, Hawaii",earthquake,0.33,0.53,0.0987686994566443,23,reviewed,hv,hv
2020-09-19T20:12:44.550Z,38.8406677,-122.7661667,3.67,0.57,md,9,217,0.00822,0.05,nc,nc73460371,2020-09-19T20:51:06.254Z,"4km WNW of Cobb, CA",earthquake,1.22,1.28,,1,automatic,nc,nc
2020-09-19T20:12:22.320Z,38.8268333,-122.809,1.56,0.05,md,14,67,0.003534,0.03,nc,nc73460366,2020-09-26T05:16:08.523Z,"7km NW of The Geysers, CA",earthquake,0.25,0.36,0.189,2,reviewed,nc,nc
2020-09-19T20:01:05.290Z,60.018,-153.058666666667,-0.35,-1.14,ml,4,138,,0.28,av,av91006708,2020-09-21T20:54:43.880Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.55,4.79,0.0948405738009523,2,reviewed,av,av
2020-09-19T19:58:56.575Z,39.848,-120.0296,0,0.3,ml,3,169.01,0.184,0.1073,nn,nn00775150,2020-09-22T22:46:24.788Z,"10 km ENE of Chilcoot-Vinton, California",earthquake,,0,0.33,2,reviewed,nn,nn
2020-09-19T19:54:54.625Z,62.4535,-153.4953,5.7,1.3,ml,,,,0.63,ak,ak020c39z7a4,2020-10-03T18:24:35.226Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T19:53:03.980Z,38.7731667,-122.7354965,-0.84,0.5,md,8,105,0.0101,0.27,nc,nc73460361,2020-09-19T20:28:04.103Z,"2km ESE of The Geysers, CA",earthquake,0.65,3.09,,1,automatic,nc,nc
2020-09-19T19:51:22.620Z,38.7525,-122.7323333,0.65,0.55,md,15,81,0.009539,0.03,nc,nc73460356,2020-09-25T20:17:05.480Z,"4km SE of The Geysers, CA",earthquake,0.21,0.35,0.169,2,reviewed,nc,nc
2020-09-19T19:51:01.800Z,33.6891667,-116.7731667,15.74,0.54,ml,22,117,0.05386,0.12,ci,ci38696170,2020-09-21T17:46:28.047Z,"8km SW of Idyllwild, CA",earthquake,0.29,0.44,0.148,6,reviewed,ci,ci
2020-09-19T19:44:18.290Z,33.2061667,-115.9916667,7.54,1.41,ml,49,34,0.07389,0.2,ci,ci38696154,2020-09-24T16:52:21.790Z,"11km SSW of Salton City, CA",earthquake,0.18,0.71,0.095,40,reviewed,ci,ci
2020-09-19T19:38:06.770Z,38.8231667,-122.8116667,1.35,0.78,md,38,39,0.001265,0.04,nc,nc73460351,2020-09-25T20:07:04.633Z,"7km NW of The Geysers, CA",earthquake,0.12,0.21,0.1,8,reviewed,nc,nc
2020-09-19T19:38:01.670Z,38.8236667,-122.8116667,1.04,0.51,md,32,38,0.001273,0.05,nc,nc73460346,2020-09-25T19:46:04.440Z,"7km NW of The Geysers, CA",earthquake,0.14,0.19,0.158,6,reviewed,nc,nc
2020-09-19T19:36:58.860Z,44.4788333,-115.2298333,9.02,1.9,ml,10,82,0.395,0.24,mb,mb80464294,2020-09-21T14:07:12.980Z,"37 km NW of Stanley, Idaho",earthquake,0.64,1.64,0.27,8,reviewed,mb,mb
2020-09-19T19:34:56.480Z,38.1608,-117.9872,2.7,0.9,ml,11,111.5,0.028,0.05,nn,nn00774729,2020-09-19T20:51:03.863Z,"27 km SSE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-09-19T19:34:09.790Z,52.0736666666667,-174.299333333333,9.75,1.27,ml,6,334,,0.08,av,av91006698,2020-09-21T20:48:48.660Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.02,0.35,0.413018810991403,7,reviewed,av,av
2020-09-19T19:24:27.386Z,4.141,126.6946,41.27,4.3,mb,,160,3.114,0.89,us,us6000c0ij,2020-09-26T03:38:20.040Z,"195 km SE of Sarangani, Philippines",earthquake,8.7,9.8,0.116,21,reviewed,us,us
2020-09-19T19:23:50.346Z,38.1823,-117.7863,10.9,2.3,ml,30,67.63,0.055,0.1561,nn,nn00774725,2020-09-21T22:02:09.652Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.34,10,reviewed,nn,nn
2020-09-19T19:21:36.770Z,63.7661,-147.0433,7.9,0.9,ml,,,,0.64,ak,ak020c39s3a7,2020-10-03T18:24:34.968Z,"70 km SW of Whitestone, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-19T19:16:40.852Z,61.9059,-148.6212,31.1,1.1,ml,,,,0.47,ak,ak020c39r0wx,2020-10-03T18:22:53.495Z,"14 km NW of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T19:09:46.367Z,39.3163,73.5544,10,4.2,mb,,118,1.365,0.72,us,us7000bq9j,2020-10-22T03:19:39.040Z,"113 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.2,2,0.304,3,reviewed,us,us
2020-09-19T19:07:51.840Z,39.6328333,-112.0788333,1.36,2.5,ml,29,46,0.24,0.21,uu,uu60411652,2020-10-22T03:12:36.040Z,"Utah",earthquake,0.35,0.88,0.075,16,reviewed,uu,uu
2020-09-19T19:05:18.025Z,40.0687,-119.6637,8.8,1.7,ml,12,105.46,0.114,0.1201,nn,nn00774723,2020-09-22T22:34:04.421Z,"14 km NNW of Sutcliffe, Nevada",earthquake,,1.7,0.18,7,reviewed,nn,nn
2020-09-19T18:59:43.550Z,37.9111667,-121.9721667,6.97,0.92,md,13,114,0.0452,0.09,nc,nc73460331,2020-09-21T18:50:31.249Z,"5km SW of Clayton, CA",earthquake,0.39,0.78,0.175,10,reviewed,nc,nc
2020-09-19T18:57:27.120Z,66.8677,-156.938,0.8,1.5,ml,,,,0.69,ak,ak020c39ecn9,2020-10-03T18:22:53.226Z,"5 km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T18:56:18.110Z,38.804,-122.823,2.27,0.34,md,30,73,0.00685,0.03,nc,nc73460326,2020-09-25T18:49:12.010Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.26,0.18,5,reviewed,nc,nc
2020-09-19T18:53:53.120Z,51.867,-177.934166666667,4.33,1.03,ml,8,132,,0.21,av,av91126876,2020-09-20T20:57:53.570Z,"89 km W of Adak, Alaska",earthquake,0.56,0.91,0.385955269919226,8,reviewed,av,av
2020-09-19T18:50:52.800Z,19.4073333740234,-155.266998291016,2.01999998092651,1.73,ml,14,51,,0.100000001,hv,hv72142936,2020-09-19T18:56:23.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.370000005,0.26,5,automatic,hv,hv
2020-09-19T18:46:51.326Z,2.4442,126.7581,40.1,4.2,mb,,118,1.769,0.52,us,us6000c0ib,2020-10-14T18:01:01.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,6.2,9.8,0.128,19,reviewed,us,us
2020-09-19T18:40:39.680Z,37.635,-118.9246667,5.13,1.57,md,25,58,0.01945,0.05,nc,nc73460316,2020-09-19T22:59:03.482Z,"5km E of Mammoth Lakes, CA",earthquake,0.25,0.32,0.198,25,reviewed,nc,nc
2020-09-19T18:36:49.220Z,33.916,-116.7943333,13.65,1.12,ml,39,68,0.08224,0.22,ci,ci38696138,2020-09-19T18:40:38.191Z,"1km WSW of Cabazon, CA",earthquake,0.32,0.74,0.149,28,automatic,ci,ci
