time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-30T22:14:07.170Z,33.053,-114.9983333,-0.2,1.58,ml,13,66,0.08233,0.26,ci,ci37922432,2017-06-30T22:49:38.450Z,"45km NE of Holtville, CA",quarry blast,0.67,31.61,0.188,7,reviewed,ci,ci
2017-06-30T22:13:02.610Z,36.1951667,-120.3151667,9.62,1.46,md,27,133,0.05843,0.07,nc,nc72824441,2017-07-08T09:58:03.011Z,"7km NNE of Coalinga, California",earthquake,0.41,0.77,0.193,13,reviewed,nc,nc
2017-06-30T22:06:49.199Z,59.7808,-136.5753,11.3,1.9,ml,,,,0.77,ak,ak0178bpeqs7,2019-06-18T22:52:37.930Z,"79km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-30T21:53:40.300Z,-23.248,-66.9583,236.48,4,ml,,219,1.161,0.54,us,us100095nl,2017-09-27T02:03:20.040Z,"125km NNW of San Antonio de los Cobres, Argentina",earthquake,13.6,17.7,,,reviewed,us,guc
2017-06-30T21:47:47.435Z,60.1983,-140.9247,13,1.5,ml,,,,0.51,ak,ak0178bp23ef,2019-05-21T12:22:09.902Z,"84km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-30T21:47:39.346Z,65.2431,-151.5135,12.7,0.8,ml,,,,0.69,ak,ak0178bp22ry,2019-06-18T22:52:37.473Z,"27km ENE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T21:45:40.080Z,37.5776667,-118.8231667,1.34,1.42,md,26,83,0.01321,0.03,nc,nc72824436,2017-07-08T00:42:01.704Z,"15km ESE of Mammoth Lakes, California",earthquake,0.22,0.27,0.44,31,reviewed,nc,nc
2017-06-30T21:39:41.480Z,43.9047,141.8323,15.73,4.1,mb,,86,0.589,0.62,us,us100097n1,2017-09-27T02:03:20.040Z,"15km ESE of Rumoi, Japan",earthquake,4.9,9.5,0.37,2,reviewed,us,us
2017-06-30T21:38:48.602Z,51.7739,-178.5029,15.1,1.4,ml,,,,0.55,ak,ak0178bp061o,2019-06-18T22:52:37.051Z,"27km WSW of Tanaga Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-30T21:36:47.400Z,-7.2422,128.1444,10,4.6,mb,,60,3.212,1.19,us,us100095ni,2017-09-27T02:03:20.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.3,1.9,0.094,34,reviewed,us,us
2017-06-30T21:36:13.211Z,36.7453,-115.9411,0,0.1,ml,11,253.22,0.133,0.156,nn,nn00594162,2018-07-02T18:37:37.404Z,"59km N of Pahrump, Nevada",earthquake,,0,0.27,6,reviewed,nn,nn
2017-06-30T21:35:24.100Z,37.529,-118.9543333,0.36,0.39,md,9,252,0.08807,0.1,nc,nc72824426,2017-07-01T00:58:02.576Z,"13km S of Mammoth Lakes, California",earthquake,0.7,7.33,0.03,7,reviewed,nc,nc
2017-06-30T21:35:01.417Z,62.9338,-148.2035,64.6,1.2,ml,,,,0.34,ak,ak0178bozf99,2019-06-18T22:52:36.650Z,"63km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T21:25:53.071Z,67.8882,-146.726,9.9,1.8,ml,,,,0.89,ak,ak0178boxe2z,2019-06-18T22:52:36.256Z,"56km WSW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-30T21:25:15.350Z,37.5708333,-118.8111667,1.31,0.42,md,6,298,0.02388,0.01,nc,nc72824421,2017-07-01T01:11:02.588Z,"16km ESE of Mammoth Lakes, California",earthquake,5.72,2.35,0.135,6,reviewed,nc,nc
2017-06-30T21:08:38.660Z,49.46,-120.557,-1.5,1.98,ml,8,297,0.9539,0.14,uw,uw61278612,2017-07-03T19:21:13.860Z,"3km W of Princeton, Canada",explosion,3.01,31.61,0.21,7,reviewed,uw,uw
2017-06-30T21:05:15.440Z,18.8778333,-155.298,11.37,1.59,md,18,266,,0.12,hv,hv61818426,2020-07-06T20:15:10.460Z,"36 km SE of Naalehu, Hawaii",earthquake,2.28,0.97,0.056,11,reviewed,hv,hv
2017-06-30T21:03:54.755Z,59.6508,-153.0898,103.1,1.6,ml,,,,0.25,ak,ak0178bosogj,2019-06-18T22:52:35.846Z,"72km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T20:57:59.440Z,44.768,-111.0055,6.99,0.49,md,6,236,0.008682,0.1,uu,uu60210627,2017-06-30T21:37:56.700Z,"14km NNE of West Yellowstone, Montana",earthquake,1.24,0.84,0.262,4,reviewed,uu,uu
2017-06-30T20:44:29.142Z,38.5942,-117.8736,10.4,-0.8,ml,3,270.37,0.034,0.0186,nn,nn00623461,2018-07-02T18:37:38.723Z,"Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2017-06-30T20:43:48.300Z,37.556,-118.8406667,-0.62,0.82,md,19,112,0.03519,0.05,nc,nc72824391,2017-07-07T21:47:02.883Z,"15km SE of Mammoth Lakes, California",earthquake,0.18,0.45,0.174,16,reviewed,nc,nc
2017-06-30T20:36:51.210Z,18.8648,-64.6575,24,1.7,md,3,323,0.8374,0.13,pr,pr2017181015,2017-07-02T00:28:44.323Z,"49km N of Road Town, British Virgin Islands",earthquake,1.9,12.76,0.13,2,reviewed,pr,pr
2017-06-30T20:30:11.877Z,61.3784,-147.4576,29.7,1,ml,,,,0.16,ak,ak0178bocxvn,2019-06-18T22:52:35.401Z,"65km WNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-30T20:26:41.506Z,60.1522,-153.7605,179.6,2,ml,,,,0.66,ak,ak0178boc5au,2019-06-18T22:52:34.931Z,"67km WSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T20:20:32.650Z,47.8401667,-120.8575,-1.63,1.43,ml,10,90,0.02366,0.13,uw,uw61278597,2017-07-03T19:25:54.340Z,"30km NNW of Leavenworth, Washington",explosion,0.62,31.61,0.09,10,reviewed,uw,uw
2017-06-30T20:19:56.060Z,39.4638333,-120.3335,-2.26,1.13,md,15,71,0.1124,0.07,nc,nc72824386,2018-07-02T18:37:36.548Z,"19km NW of Truckee, California",earthquake,0.27,1.56,0.129,7,reviewed,nc,nc
2017-06-30T20:19:34.350Z,66.3655,-153.3452,14.5,0.7,ml,,,,0.52,ak,ak0178boamqj,2019-06-18T22:52:34.518Z,"36km WSW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-30T20:18:21.800Z,37.2275,-97.9668333,3.16,1.75,ml,4,131,0.003375,0.04,ismpkansas,ismpkansas70230268,2017-07-04T02:20:44.940Z,"8km SE of Harper, Kansas",earthquake,1.05,0.53,0.141,9,reviewed,ismp,ismp
2017-06-30T20:18:09.500Z,37.2476,-97.9782,5.65,2.1,ml,,67,0.021,0.37,us,us100096jb,2017-09-27T02:03:20.040Z,"6km SE of Harper, Kansas",earthquake,1,1.8,0.128,15,reviewed,us,ismp
2017-06-30T19:55:40.390Z,36.1171667,-117.59,2.92,0.96,ml,15,125,0.09843,0.19,ci,ci37922320,2017-06-30T20:27:30.251Z,"33km ENE of Coso Junction, CA",earthquake,0.35,1.02,0.095,11,reviewed,ci,ci
2017-06-30T19:52:38.020Z,51.5154,-175.8203,16.4,1.6,ml,,,,0.43,ak,ak0178bnwa1m,2019-06-18T22:52:34.080Z,"70km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-30T19:49:18.730Z,43.7026,-105.3891,0,3.4,ml,,70,1.063,1.04,us,us100095mq,2017-09-27T02:03:20.040Z,"Wyoming",mining explosion,3.6,2,0.048,74,reviewed,us,us
2017-06-30T19:44:45.159Z,59.8877,-153.463,136.6,1.8,ml,,,,0.43,ak,ak0178bnukv7,2019-05-21T12:22:06.304Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-30T19:42:41.470Z,51.6277,-178.529,2,1.8,ml,,,,0.63,ak,ak0178bnu55f,2019-06-18T22:52:33.654Z,"39km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T19:42:15.650Z,-37.7644,179.7031,10,4.3,mb,,222,1.126,1.13,us,us100097mt,2017-09-27T02:03:20.040Z,"178km ENE of Gisborne, New Zealand",earthquake,6.5,2,0.306,3,reviewed,us,us
2017-06-30T19:34:38.820Z,37.5135,-118.9595,-0.19,3.53,mw,52,71,0.1034,0.06,nc,nc72824376,2018-07-02T18:37:36.347Z,"15km S of Mammoth Lakes, California",earthquake,0.18,1.4,,3,reviewed,nc,nc
2017-06-30T19:32:57.380Z,33.5206667,-117.114,9.52,2.14,ml,98,17,0.02738,0.18,ci,ci37922296,2017-06-30T20:18:55.370Z,"4km NE of Temecula, CA",earthquake,0.13,0.34,0.208,24,reviewed,ci,ci
2017-06-30T19:25:36.210Z,39.5393333,-121.4931667,-0.21,0.69,md,5,125,0.01615,0.08,nc,nc71106589,2017-07-01T02:53:08.254Z,"3km NNW of Oroville East, California",chemical explosion,0.6,31.61,0.087,3,reviewed,nc,nc
2017-06-30T19:24:52.850Z,37.6173333,-122.4736667,7.98,1.31,md,23,133,0.03825,0.04,nc,nc72824366,2017-07-07T21:27:02.825Z,"1km ENE of Pacifica, California",earthquake,0.29,0.32,0.148,12,reviewed,nc,nc
2017-06-30T19:16:38.541Z,63.692,-155.5522,8.2,0.9,ml,,,,0.7,ak,ak0178bnokb2,2019-06-18T22:52:33.188Z,"82km N of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T19:13:20.630Z,34.994,-118.1946667,-0.82,1.13,ml,14,52,0.1182,0.21,ci,ci37922288,2017-06-30T20:03:02.757Z,"7km SSW of Mojave, CA",quarry blast,0.41,31.61,0.072,8,reviewed,ci,ci
2017-06-30T19:05:28.040Z,44.4826,-105.4642,0,2.9,ml,,97,1.087,0.61,us,us2000aun3,2017-09-27T02:03:20.040Z,"Wyoming",mining explosion,4.1,1.9,0.066,35,reviewed,us,us
2017-06-30T18:58:34.250Z,36.2808333,-117.2445,4.23,1.11,ml,21,117,0.2977,0.16,ci,ci37922280,2018-07-02T18:37:36.195Z,"37km SSW of Stovepipe Wells, CA",earthquake,0.33,1.58,0.123,14,reviewed,ci,ci
2017-06-30T18:48:20.032Z,51.1551,-178.8822,27.8,2.2,ml,,,,0.73,ak,ak0178bn9y6r,2019-06-18T22:52:32.718Z,"19km SE of Amatignak Island, Alaska",earthquake,,15.2,,,reviewed,ak,ak
2017-06-30T18:45:52.364Z,53.2432,-175.8207,226.8,2.6,ml,,,,0.48,ak,ak0178bn9dj8,2019-06-18T22:52:32.316Z,"159km NW of Atka, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2017-06-30T18:32:59.741Z,38.3682,-118.8872,7.5,0.6,ml,4,199.18,0.014,0.0665,nn,nn00613260,2018-07-02T18:37:38.067Z,"Nevada",earthquake,,4.2,0.36,3,reviewed,nn,nn
2017-06-30T18:24:58.104Z,51.1942,-178.0161,25.5,2.4,ml,,,,0.56,ak,ak0178bn4vxu,2019-06-18T22:52:31.906Z,"76km E of Amatignak Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-30T18:13:40.240Z,38.8073333,-122.8016667,1.06,1.5,md,43,35,0.005012,0.06,nc,nc72824356,2017-07-07T23:34:02.164Z,"5km NW of The Geysers, California",earthquake,0.15,0.22,0.268,16,reviewed,nc,nc
2017-06-30T18:13:35.986Z,64.6682,-146.8975,11.7,0.4,ml,,,,0.66,ak,ak0178bn2hcu,2019-06-18T22:52:31.512Z,"7km E of Eielson Air Force Base, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-30T18:10:16.450Z,37.5711667,-118.9355,-0.31,0.44,md,8,298,0.04391,0.02,nc,nc72824361,2017-06-30T18:49:02.156Z,"9km SSE of Mammoth Lakes, California",earthquake,1.72,1.1,0.117,8,reviewed,nc,nc
2017-06-30T18:06:36.110Z,44.3325,-110.538,5.72,1.2,ml,10,102,0.06888,0.1,uu,uu60210592,2017-06-30T18:43:53.070Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.39,1.62,0.21,2,reviewed,uu,uu
2017-06-30T18:06:02.740Z,32.89,-115.503,7.82,1.19,ml,13,118,0.063,0.14,ci,ci37922232,2017-06-30T19:59:06.526Z,"8km NE of Imperial, CA",earthquake,0.44,0.54,0.158,10,reviewed,ci,ci
2017-06-30T18:05:20.560Z,50.5634,-130.1603,17.43,4.1,mwr,,195,1.294,1.14,us,us100095lz,2017-09-27T02:03:20.040Z,"194km W of Port Hardy, Canada",earthquake,7.1,7.3,,,reviewed,us,pgc
2017-06-30T18:04:53.770Z,44.769,-111.0056667,6.97,0.27,md,6,189,0.009676,0.06,uu,uu60210587,2017-06-30T18:21:16.090Z,"14km NNE of West Yellowstone, Montana",earthquake,0.45,0.59,0.271,5,reviewed,uu,uu
2017-06-30T18:01:13.860Z,35.0581667,-118.336,-1.02,0.97,ml,22,59,0.06756,0.13,ci,ci37922216,2017-06-30T19:55:50.507Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.063,12,reviewed,ci,ci
2017-06-30T17:47:48.040Z,61.1334,-151.1661,61.7,1.3,ml,,,,0.34,ak,ak0178bmod10,2019-06-18T22:52:31.013Z,"49km N of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-30T17:46:43.540Z,19.1801,-64.7445,25,2.31,md,3,326,1.0251,0.02,pr,pr2017181014,2017-07-02T00:29:21.470Z,"85km N of Road Town, British Virgin Islands",earthquake,1.02,8.42,0.08,3,reviewed,pr,pr
2017-06-30T17:45:34.660Z,37.5786667,-118.9453333,0.91,0.24,md,12,201,0.04005,0.04,nc,nc72824341,2017-06-30T18:43:02.148Z,"8km SSE of Mammoth Lakes, California",earthquake,0.65,1.49,0.087,9,reviewed,nc,nc
2017-06-30T17:42:16.540Z,58.4486,-155.8044,147,1.8,ml,,,,0.38,ak,ak0178bmn80m,2019-06-18T22:52:30.548Z,"56km ESE of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-30T17:38:34.136Z,62.9607,-151.3488,111.7,1.5,ml,,,,0.51,ak,ak0178bmmeid,2019-06-18T22:52:30.153Z,"95km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T17:31:24.690Z,37.3226667,-122.1011667,-0.29,1.09,md,9,101,0.01315,0.08,nc,nc72824331,2017-07-07T21:28:22.319Z,"3km S of Loyola, California",quarry blast,0.51,1.01,0.236,9,reviewed,nc,nc
2017-06-30T17:28:23.270Z,38.7606667,-122.7013333,1.72,1.44,md,32,63,0.007669,0.08,nc,nc72824326,2017-07-07T07:00:03.179Z,"5km ESE of The Geysers, California",earthquake,0.19,0.21,0.148,9,reviewed,nc,nc
2017-06-30T17:27:02.429Z,60.9441,-151.9137,84.2,1.6,ml,,,,0.45,ak,ak0178bmjz6q,2019-05-21T12:22:02.275Z,"44km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T17:24:37.490Z,37.4091667,-118.6851667,3.99,1.15,md,9,146,0.04328,0.02,nc,nc72824321,2017-07-08T00:01:02.256Z,"21km WNW of West Bishop, California",earthquake,0.56,2.56,0.294,8,reviewed,nc,nc
2017-06-30T17:19:20.841Z,55.575,-161.0415,87,1.9,ml,,,,0.23,ak,ak0178bmiavo,2019-06-18T22:52:29.723Z,"43km NW of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-06-30T17:18:33.800Z,39.4658333,-120.33,-1.72,0.93,md,12,139,0.1142,0.07,nc,nc72824316,2018-07-02T18:37:36.072Z,"19km NW of Truckee, California",earthquake,0.46,2.77,0.101,8,reviewed,nc,nc
2017-06-30T17:18:22.720Z,38.816,-122.7591667,2.13,1.33,md,34,46,0.01407,0.07,nc,nc72824311,2017-07-07T09:53:01.572Z,"3km WSW of Cobb, California",earthquake,0.2,0.33,0.13,12,reviewed,nc,nc
2017-06-30T17:18:00.260Z,44.7943333,-111.0703333,6.58,0.76,md,6,181,0.05757,0.09,uu,uu60210577,2017-06-30T17:37:34.780Z,"14km N of West Yellowstone, Montana",earthquake,1.42,1.44,0.23,3,reviewed,uu,uu
2017-06-30T17:15:50.336Z,63.2209,-151.2868,10.6,1.1,ml,,,,0.77,ak,ak0178bmhiah,2019-06-18T22:52:29.304Z,"116km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T17:10:37.850Z,51.7996,94.0644,10,4.5,mb,,126,5.997,1.14,us,us100095lt,2017-09-27T02:03:20.040Z,"28km WNW of Kyzyl, Russia",earthquake,7.9,1.9,0.108,25,reviewed,us,us
2017-06-30T17:02:35.720Z,36.444,-96.8784,4.51,2.6,mb_lg,,60,0.049,0.23,us,us100095lr,2017-09-27T02:03:20.040Z,"13km NNW of Pawnee, Oklahoma",earthquake,0.6,1.9,0.061,69,reviewed,us,us
2017-06-30T17:00:48.150Z,39.4731,-120.3535,0,-0.1,ml,6,191.19,0.124,0.0623,nn,nn00594181,2018-07-02T18:37:37.781Z,"21km NW of Truckee, California",earthquake,,0,0.12,2,reviewed,nn,nn
2017-06-30T16:56:49.290Z,19.4376667,-155.6156667,-0.324,1.51,md,13,137,,0.08,hv,hv61818171,2020-07-06T20:15:12.330Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.41,0.198,5,reviewed,hv,hv
2017-06-30T16:41:20.850Z,38.7988319,-122.7636642,1.76,0.49,md,9,84,0.01961,0.01,nc,nc72824291,2017-06-30T16:52:02.889Z,"2km NNW of The Geysers, California",earthquake,0.38,1.72,0.07,3,automatic,nc,nc
2017-06-30T16:30:37.380Z,37.5875,-118.8653333,0.22,1.37,md,23,138,0.02889,0.04,nc,nc72824286,2017-07-07T06:16:03.076Z,"11km SE of Mammoth Lakes, California",earthquake,0.29,0.59,0.215,18,reviewed,nc,nc
2017-06-30T16:29:44.106Z,59.9876,-152.8849,105.8,1.7,ml,,,,0.4,ak,ak0178blz28a,2019-06-18T22:52:28.881Z,"56km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T16:27:18.770Z,44.7955,-111.0116667,6.99,0.25,md,7,211,0.03638,0.12,uu,uu60210557,2017-06-30T19:09:08.680Z,"16km NNE of West Yellowstone, Montana",earthquake,1.28,0.7,0.276,9,reviewed,uu,uu
2017-06-30T16:23:42.730Z,45.9376667,-121.9348333,8.03,0.8,ml,8,141,0.2568,0.14,uw,uw61278537,2017-07-03T23:31:25.000Z,"25km NNW of Carson, Washington",earthquake,0.99,0.57,0.133,6,reviewed,uw,uw
2017-06-30T16:17:01.180Z,44.7978333,-111.0161667,7.84,0.43,md,7,211,0.03915,0.09,uu,uu60210552,2017-06-30T18:08:54.710Z,"16km NNE of West Yellowstone, Montana",earthquake,1.4,0.67,0.149,6,reviewed,uu,uu
2017-06-30T16:16:11.590Z,35.1528333,-118.3961667,-0.8,1.43,ml,22,63,0.1396,0.14,ci,ci37922152,2017-06-30T19:24:11.169Z,"5km ENE of Tehachapi, CA",quarry blast,0.25,31.61,0.133,21,reviewed,ci,ci
2017-06-30T16:16:02.429Z,56.0765,-151.8528,10,2.5,ml,,,,0.68,ak,ak0178blw6pe,2019-06-18T22:52:28.450Z,"165km S of Kodiak Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-30T16:15:12.956Z,59.8177,-152.2575,88.3,1.6,ml,,,,0.26,ak,ak0178blvzsv,2019-06-18T22:52:27.999Z,"24km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-30T16:12:52.790Z,37.362,-121.2931667,6.55,1.24,md,16,156,0.02044,0.07,nc,nc72824281,2017-07-06T22:39:03.441Z,"18km SW of Patterson, California",earthquake,0.28,0.35,0.117,12,reviewed,nc,nc
2017-06-30T16:11:15.230Z,18.1421,-68.0498,100,3.27,md,12,220,0.4982,0.31,pr,pr2017181013,2017-09-27T02:03:20.040Z,"59km SE of Punta Cana, Dominican Republic",earthquake,3.45,1.45,0.3,5,reviewed,pr,pr
2017-06-30T16:10:59.210Z,37.5565,-118.9936667,1.91,0.55,md,9,234,0.05676,0.04,nc,nc72824276,2017-06-30T17:44:02.030Z,"10km S of Mammoth Lakes, California",earthquake,0.62,1.25,0.252,7,reviewed,nc,nc
2017-06-30T16:08:10.660Z,36.4756667,-121.055,4.61,1.77,md,23,117,0.05853,0.07,nc,nc72824271,2017-07-07T09:27:04.499Z,"24km ENE of Soledad, California",earthquake,0.28,0.83,0.281,23,reviewed,nc,nc
2017-06-30T16:04:21.792Z,59.431,-153.0662,92.3,1.7,ml,,,,0.29,ak,ak0178bltnlv,2019-06-18T22:52:27.547Z,"79km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
