time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-30T22:34:59.650Z,-21.6418,-68.755,95.5,4.3,mwr,,64,0.478,0.73,us,us10008mav,2017-07-29T03:16:09.040Z,"93km NNE of Calama, Chile",earthquake,4.9,5.9,0.071,19,reviewed,us,us
2017-04-30T22:28:06.133Z,66.0967,-142.8359,5,0.9,ml,,,,0.58,ak,ak0175itr739,2019-05-21T11:32:41.161Z,"63km ENE of Circle, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T22:24:31.640Z,38.8186684,-122.7986679,3.07,0.87,md,17,82,0.01008,0.02,nc,nc72796266,2017-04-30T23:08:02.405Z,"5km NW of The Geysers, California",earthquake,0.33,0.55,0.05,5,automatic,nc,nc
2017-04-30T22:15:13.360Z,36.023,-117.8061667,1.4,0.5,ml,10,80,0.03323,0.09,ci,ci37637143,2017-05-01T16:25:47.712Z,"41km N of Inyokern, California",earthquake,0.2,0.25,0.188,2,reviewed,ci,ci
2017-04-30T22:12:56.602Z,62.8481,-151.2803,110.3,1.1,ml,,,,0.43,ak,ak0175itnvj0,2019-06-18T20:46:25.317Z,"83km NW of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-30T22:12:03.970Z,37.5908333,-118.8975,1.66,0.79,md,17,184,0.02551,0.05,nc,nc72796261,2017-05-03T01:34:03.567Z,"9km SE of Mammoth Lakes, California",earthquake,0.4,0.74,0.233,13,reviewed,nc,nc
2017-04-30T22:00:26.890Z,0.7951,126.1332,42.15,4.7,mb,,71,3.824,0.72,us,us10008map,2017-07-29T03:16:09.040Z,"127km SE of Bitung, Indonesia",earthquake,7.8,6.7,0.077,51,reviewed,us,us
2017-04-30T21:51:53.607Z,39.3987,-120.2619,11.8,0,ml,11,101.44,0.065,0.1089,nn,nn00587584,2018-07-02T18:32:42.012Z,"10km NW of Truckee, California",earthquake,,1.7,0.22,3,reviewed,nn,nn
2017-04-30T21:49:01.780Z,-32.987,-72.2853,16.32,3.9,mwr,,179,0.545,0.74,us,us10008mai,2017-07-29T03:16:09.040Z,"61km W of Valparaiso, Chile",earthquake,4.6,5,0.043,52,reviewed,us,us
2017-04-30T21:42:45.020Z,51.6465,-178.5036,6.7,2.6,ml,,,,0.41,us,us10008rre,2019-06-18T20:46:24.883Z,"36km SW of Tanaga Volcano, Alaska",earthquake,17.5,8.9,,,reviewed,ak,ak
2017-04-30T21:39:04.771Z,57.1671,-157.4938,4,2,ml,,,,0.72,ak,ak0175it8499,2019-06-18T20:46:24.392Z,"127km NE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T21:32:17.954Z,60.8369,-150.7014,26.3,3.3,ml,,,,1.03,ak,ak0175it6n9f,2019-06-18T20:46:23.967Z,"33km N of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T21:31:25.140Z,38.838501,-122.841835,1.54,0.43,md,9,110,0.004958,0.01,nc,nc72796256,2017-04-30T22:01:01.213Z,"10km W of Cobb, California",earthquake,0.38,0.77,0.15,2,automatic,nc,nc
2017-04-30T21:27:15.380Z,33.5116667,-116.4526667,6.23,0.81,ml,32,102,0.02539,0.16,ci,ci37637127,2017-05-16T18:26:21.403Z,"21km SW of La Quinta, California",earthquake,0.24,0.47,0.146,22,reviewed,ci,ci
2017-04-30T21:15:59.782Z,60.1687,-152.5223,105.5,2,ml,,,,0.56,ak,ak0175it33be,2019-06-18T20:46:23.510Z,"37km SSE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T21:15:22.960Z,33.3875,-116.287,11.84,1.21,ml,42,91,0.0904,0.2,ci,ci37637119,2017-05-16T18:04:32.279Z,"16km NNE of Borrego Springs, California",earthquake,0.28,1.01,0.137,46,reviewed,ci,ci
2017-04-30T21:13:41.062Z,59.525,-153.4643,123.1,1.8,ml,,,,0.22,ak,ak0175it2mfu,2019-06-18T20:46:23.079Z,"85km ESE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T21:13:17.280Z,49.3771667,-120.5316667,-1.5,1.9,ml,5,265,0.9174,0.12,uw,uw61276811,2017-05-01T00:50:44.230Z,"9km S of Princeton, Canada",explosion,3.75,31.61,0.181,4,reviewed,uw,uw
2017-04-30T21:07:18.012Z,51.7235,-178.5258,13.2,1.9,ml,,,,0.55,ak,ak0175it1ad5,2019-06-18T20:46:22.657Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-30T21:06:14.590Z,33.5076667,-116.4535,5.67,1.27,ml,47,76,0.02803,0.15,ci,ci37637111,2017-05-16T17:59:46.717Z,"21km SW of La Quinta, California",earthquake,0.16,0.41,0.183,25,reviewed,ci,ci
2017-04-30T21:00:52.725Z,51.7354,-178.5211,12.8,2.1,ml,,,,0.62,ak,ak0175iszv14,2019-06-18T20:46:22.201Z,"30km WSW of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-30T21:00:30.948Z,60.3861,-147.7606,6.7,1.4,ml,,,,0.68,ak,ak0175isztcm,2019-06-18T20:46:21.770Z,"66km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T20:58:08.910Z,-19.5351,-175.1011,10,4.4,mb,,119,4.907,0.93,us,us10008ps1,2017-07-29T03:16:09.040Z,"84km WNW of Pangai, Tonga",earthquake,14.7,2,0.178,9,reviewed,us,us
2017-04-30T20:48:09.080Z,55.4136,-158.5352,30,2.8,ml,,,,0.48,ak,ak0175isomfg,2019-06-18T20:46:21.358Z,"94km S of Chignik Lake, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2017-04-30T20:39:55.233Z,62.629,-150.3687,65.8,1.2,ml,,,,0.44,ak,ak0175ismsjn,2019-06-18T20:46:20.941Z,"36km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T20:35:36.600Z,36.6976,-97.6702,7.981,2.6,ml,,50,,0.15,us,us10008ma3,2017-07-29T03:16:09.040Z,"13km SSE of Medford, Oklahoma",earthquake,1.4,3,,,reviewed,tul,tul
2017-04-30T20:30:39.863Z,37.8262,-116.043,14.3,0.8,ml,4,259.31,0.617,0.2155,nn,nn00587690,2018-07-02T18:32:42.445Z,"49km SE of Warm Springs, Nevada",earthquake,,6,0.39,4,reviewed,nn,nn
2017-04-30T20:27:52.715Z,64.6885,-147.6357,10.6,0.1,ml,,,,0.19,ak,ak0175isk7rb,2019-06-18T20:46:20.521Z,"13km SSW of Badger, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T20:14:43.482Z,66.3015,-150.0283,2.7,0.6,ml,,,,0.54,ak,ak0175isheqk,2019-06-18T20:46:20.058Z,"106km S of Coldfoot, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T20:11:12.000Z,33.5101667,-116.455,5.9,1.06,ml,53,75,0.02781,0.17,ci,ci37637079,2017-05-16T18:05:47.062Z,"20km ESE of Anza, California",earthquake,0.17,0.33,0.221,31,reviewed,ci,ci
2017-04-30T20:10:48.420Z,-18.6276,-71.1592,10,4,mb,,231,0.788,0.91,us,us10008ma0,2017-07-29T03:16:09.040Z,"91km W of Arica, Chile",earthquake,6.5,2,0.258,4,reviewed,us,us
2017-04-30T20:09:16.190Z,36.4915,70.8958,152.06,4.1,mb,,101,0.682,0.75,us,us10008m9z,2017-07-29T03:16:09.040Z,"41km S of Jarm, Afghanistan",earthquake,7.4,5.7,0.144,13,reviewed,us,us
2017-04-30T20:07:57.420Z,43.8866,-105.3234,0,3,ml,,88,0.958,0.96,us,us10008m9x,2017-07-29T03:16:09.040Z,"Wyoming",mining explosion,3.5,2,0.053,56,reviewed,us,us
2017-04-30T20:07:46.594Z,54.0563,-163.3173,18.7,2.2,ml,,,,0.43,ak,ak0175isfwyr,2019-06-18T20:46:19.639Z,"88km S of False Pass, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2017-04-30T20:04:06.522Z,53.7837,-164.231,38.9,2.1,ml,,,,0.56,ak,ak0175isf6q4,2019-06-18T20:46:19.204Z,"108km ESE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-04-30T19:59:58.910Z,34.1123333,-117.3163333,16,2.98,ml,165,17,0.01945,0.18,ci,ci37637063,2017-07-29T03:16:09.040Z,"2km W of San Bernardino, California",earthquake,0.1,0.21,0.151,231,reviewed,ci,ci
2017-04-30T19:53:22.000Z,59.9685,-139.9918,10.5,1,ml,,,,0.78,ak,ak0175is4aeg,2019-06-18T20:46:18.816Z,"49km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T19:37:00.980Z,66.067,-142.7937,9.2,0.9,ml,,,,0.75,ak,ak0175is0tbm,2019-06-18T20:46:18.378Z,"63km ENE of Circle, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-30T19:25:30.163Z,63.4816,-151.3367,0.4,0.5,ml,,,,0.66,ak,ak0175iryazc,2019-06-18T20:46:17.924Z,"119km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-30T19:20:17.611Z,66.0818,-142.737,24.3,1,ml,,,,0.63,ak,ak0175irx7fl,2019-06-18T20:46:17.519Z,"66km ENE of Circle, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-30T19:18:25.844Z,63.1832,-151.3505,12.1,0.8,ml,,,,0.57,ak,ak0175irwsmw,2019-06-18T20:46:17.055Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T19:09:40.307Z,64.3886,-150.8911,12.4,1.9,ml,,,,0.53,ak,ak0175iruwb2,2019-06-18T20:46:16.622Z,"69km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T19:08:57.750Z,66.0921,-142.6644,24.4,1,ml,,,,0.35,ak,ak0175irupxr,2019-06-18T20:46:16.161Z,"70km ENE of Circle, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-30T19:07:09.017Z,63.1273,-151.188,12.4,0.8,ml,,,,0.8,ak,ak0175iruegl,2019-06-18T20:46:15.716Z,"105km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T19:03:59.309Z,64.6728,-151.6812,9.6,0.6,ml,,,,0.69,ak,ak0175irtnh6,2019-06-18T20:46:15.286Z,"58km SSE of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T19:03:15.910Z,10.7206,146.9835,10,4.6,mb,,101,3.522,0.88,us,us10008prw,2017-07-29T03:16:09.040Z,"South of the Mariana Islands",earthquake,8.9,1.9,0.193,8,reviewed,us,us
2017-04-30T19:02:06.230Z,19.3993333,-155.0485,3.22,1.08,md,17,150,,0.07,hv,hv61722821,2020-07-06T20:13:02.750Z,"11 km SSE of Eden Roc, Hawaii",earthquake,0.91,0.7,0.199,11,reviewed,hv,hv
2017-04-30T19:00:57.688Z,66.0848,-142.8412,1.2,1.4,ml,,,,0.68,ak,ak0175irt07c,2019-06-18T20:46:14.777Z,"62km ENE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T19:00:52.036Z,63.2124,-151.3221,3.6,0.7,ml,,,,0.65,ak,ak0175irszrn,2019-06-18T20:46:14.358Z,"116km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-30T18:58:53.605Z,66.0845,-142.7634,19.1,0.7,ml,,,,0.58,ak,ak0175irjztc,2019-06-18T20:46:13.917Z,"65km ENE of Circle, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T18:53:05.033Z,66.1091,-142.8832,16.1,1.1,ml,,,,0.6,ak,ak0175irithj,2019-06-18T20:46:13.479Z,"62km ENE of Circle, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-04-30T18:52:19.584Z,61.5586,-141.0879,3.1,0.7,ml,,,,0.35,ak,ak0175irimw6,2019-06-18T20:46:13.034Z,"178km E of Chitina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T18:51:59.449Z,66.1015,-142.8335,4.5,0.7,ml,,,,0.56,ak,ak0175irii94,2019-06-18T20:46:12.525Z,"63km ENE of Circle, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-30T18:49:45.290Z,30.7123,131.4029,37.06,4.2,mb,,123,1.138,1.18,us,us10008m99,2017-07-29T03:16:09.040Z,"38km E of Nishinoomote, Japan",earthquake,6.8,9.9,0.11,23,reviewed,us,us
2017-04-30T18:42:47.886Z,66.0824,-142.7127,20.4,1.1,ml,,,,0.62,ak,ak0175irgjx0,2019-06-18T20:46:12.111Z,"67km ENE of Circle, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T18:38:43.743Z,61.3245,-146.9349,22.4,0.9,ml,,,,0.18,ak,ak0175irfoqe,2019-06-18T20:46:11.652Z,"38km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T18:34:46.690Z,34.2951667,-118.5366667,12.72,1.09,ml,25,61,0.02615,0.16,ci,ci37637047,2017-05-16T18:21:04.583Z,"9km W of San Fernando, California",earthquake,0.27,0.57,0.152,18,reviewed,ci,ci
2017-04-30T18:31:40.183Z,59.609,-138.8809,9.8,1.1,ml,,,,0.4,ak,ak0175ire6g2,2019-06-18T20:46:11.177Z,"48km E of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-30T18:31:01.600Z,36.2819,-97.1834,5.873,2.7,ml,,26,,0.19,us,us10008m94,2017-07-29T03:16:09.040Z,"9km E of Perry, Oklahoma",earthquake,1.2,4.5,,,reviewed,tul,tul
2017-04-30T18:20:11.310Z,38.7910004,-122.7788315,2.81,0.53,md,8,135,0.007427,0.02,nc,nc72796246,2017-04-30T20:03:03.926Z,"2km NW of The Geysers, California",earthquake,0.91,1.4,0.04,2,automatic,nc,nc
2017-04-30T18:19:00.864Z,62.7972,-148.4719,61.9,1.1,ml,,,,0.57,ak,ak0175irbiti,2019-06-18T20:46:10.735Z,"70km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T18:18:34.653Z,53.4852,-166.1511,48,1.5,ml,,,,0.13,ak,ak0175irbdpl,2019-06-18T20:46:10.255Z,"50km SSE of Unalaska, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-04-30T18:07:07.686Z,63.4917,-151.3046,7.6,0.7,ml,,,,0.51,ak,ak0175ir8yr4,2019-06-18T20:46:09.850Z,"117km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-30T17:58:02.318Z,38.3979,-118.899,5.9,0.8,ml,3,235.95,0.042,0.0006,nn,nn00604940,2018-07-02T18:32:43.740Z,"Nevada",earthquake,,10.6,0.36,2,reviewed,nn,nn
2017-04-30T17:52:56.210Z,33.4951667,-116.7943333,2.37,0.32,ml,17,108,0.08471,0.2,ci,ci37637039,2017-05-16T18:13:20.996Z,"8km NE of Aguanga, California",earthquake,0.4,0.6,0.168,9,reviewed,ci,ci
2017-04-30T17:42:50.870Z,40.2961667,-123.6253333,28.13,1.95,md,28,34,0.1135,0.14,nc,nc72796241,2017-05-03T01:04:04.336Z,"25km NE of Redway, California",earthquake,0.43,0.73,0.174,22,reviewed,nc,nc
2017-04-30T17:35:49.220Z,-15.5863,-72.4559,10,4.6,mb,,146,3.429,1.21,us,us10008m8y,2017-07-29T03:16:09.040Z,"37km SSW of Orcopampa, Peru",earthquake,10.3,1.9,0.122,20,reviewed,us,us
2017-04-30T17:35:12.125Z,51.654,-178.5253,8.8,1.7,ml,,,,0.65,ak,ak0175iqtjjg,2019-06-18T20:46:09.100Z,"36km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T17:34:38.540Z,18.6483,-65.1671,64,2.17,md,4,248,0.3598,0.12,pr,pr2017120011,2017-04-30T21:40:33.368Z,"40km NNE of Culebra, Puerto Rico",earthquake,3.03,1.99,0.23,3,reviewed,pr,pr
2017-04-30T17:26:17.350Z,19.216,-155.4095,30.61,1.69,md,29,151,,0.13,hv,hv61722621,2020-08-26T21:13:16.990Z,"7 km E of Pāhala, Hawaii",earthquake,0.48,0.57,0.067,16,reviewed,hv,hv
2017-04-30T17:19:45.850Z,18.167,-67.3928,22,2.02,md,6,220,0.234,0.17,pr,pr2017120010,2017-04-30T21:39:16.125Z,"23km SW of Stella, Puerto Rico",earthquake,0.94,2.58,0.13,4,reviewed,pr,pr
2017-04-30T17:04:05.887Z,37.7491,-115.9943,0.1,1.6,ml,7,225.34,0.575,0.1001,nn,nn00587578,2018-07-02T18:32:42.865Z,"Nevada",earthquake,,3.2,0.3,3,reviewed,nn,nn
2017-04-30T17:03:03.961Z,53.86,-165.1172,40.8,1.7,ml,,,,0.46,ak,ak0175iqmnzw,2019-06-18T20:46:08.646Z,"52km SE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T16:58:05.536Z,38.3983,-118.8745,8.9,0.5,ml,7,132.83,0.045,0.1344,nn,nn00604939,2018-07-02T18:32:44.973Z,"Nevada",earthquake,,3,0.25,4,reviewed,nn,nn
2017-04-30T16:55:15.820Z,38.8121681,-122.7848358,0.05,0.53,md,9,72,0.003421,0.03,nc,nc72796231,2017-04-30T17:03:04.577Z,"4km NNW of The Geysers, California",earthquake,0.3,0.43,0.03,2,automatic,nc,nc
2017-04-30T16:55:01.100Z,38.8116684,-122.8236694,2.14,0.85,md,11,104,0.005132,0.02,nc,nc72796226,2017-04-30T17:01:01.574Z,"6km WNW of The Geysers, California",earthquake,0.41,0.7,0.04,2,automatic,nc,nc
2017-04-30T16:54:32.382Z,53.7625,-164.2402,16.3,2.2,ml,,,,0.42,ak,ak0175iqc83q,2019-06-18T20:46:08.237Z,"108km ESE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-30T16:50:46.030Z,38.7821655,-122.7426682,1.8,0.45,md,8,99,0.004767,0.03,nc,nc72796221,2017-04-30T16:58:02.568Z,"1km ENE of The Geysers, California",earthquake,0.36,0.57,0.3,4,automatic,nc,nc
2017-04-30T16:49:57.470Z,38.8408318,-122.8310013,1.71,0.68,md,7,113,0.004158,0.01,nc,nc72796216,2017-04-30T19:10:02.862Z,"9km WNW of Cobb, California",earthquake,0.49,1.03,0.11,2,automatic,nc,nc
2017-04-30T16:48:17.430Z,34.2958333,-118.4886667,10.17,1.3,ml,40,42,0.009447,0.18,ci,ci37636999,2017-05-16T18:39:10.996Z,"4km WNW of San Fernando, California",earthquake,0.22,0.43,0.188,27,reviewed,ci,ci
2017-04-30T16:37:29.440Z,0.7853,98.4838,55.73,5,mb,,68,1.044,0.71,us,us10008m8k,2017-07-29T03:16:09.040Z,"108km SW of Padangsidempuan, Indonesia",earthquake,6.6,5.4,0.054,108,reviewed,us,us
2017-04-30T16:24:54.910Z,32.4088333,-115.2705,4.09,2.18,ml,16,114,0.03106,0.27,ci,ci37636983,2017-05-16T18:33:27.423Z,"9km NW of Delta, Mexico",earthquake,0.68,1.34,0.172,23,reviewed,ci,ci
2017-04-30T16:23:59.200Z,33.915,-116.8743333,10.06,0.76,ml,21,67,0.1034,0.18,ci,ci37636975,2017-05-16T17:56:50.594Z,"1km S of Banning, California",earthquake,0.44,0.83,0.141,17,reviewed,ci,ci
2017-04-30T16:22:16.530Z,-29.4199,-175.4698,10,4.5,mb,,219,2.154,0.48,us,us10008prr,2017-07-29T03:16:09.040Z,"236km E of Raoul Island, New Zealand",earthquake,12.4,2,0.181,11,reviewed,us,us
2017-04-30T16:19:00.320Z,38.7868347,-122.7801666,3.08,0.49,md,6,151,0.008765,0.02,nc,nc72796206,2017-04-30T18:44:01.790Z,"2km WNW of The Geysers, California",earthquake,2.21,1.01,0.02,3,automatic,nc,nc
2017-04-30T16:15:25.012Z,51.7437,-178.5185,16.1,2.2,ml,,,,0.47,ak,ak0175iq3ulx,2019-06-18T20:46:07.787Z,"30km WSW of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-30T16:13:01.491Z,37.0353,-117.6511,14.6,0.1,ml,6,201.26,0.198,0.1893,nn,nn00587689,2018-07-02T18:32:42.764Z,"Central California",earthquake,,3.6,0.16,3,reviewed,nn,nn
2017-04-30T16:11:42.670Z,-16.5252,174.509,10,4.5,mb,,201,3.598,1.02,us,us10008prq,2017-07-29T03:16:09.040Z,"Fiji region",earthquake,6.8,2,0.163,12,reviewed,us,us
2017-04-30T16:06:42.310Z,37.5126667,-118.8145,3.65,0.31,md,8,329,0.07809,0.05,nc,nc72796196,2017-05-02T00:56:02.394Z,"20km SE of Mammoth Lakes, California",earthquake,1.07,1.04,0.095,6,reviewed,nc,nc
2017-04-30T16:02:52.667Z,56.6972,-156.1628,69,2.6,ml,,,,0.54,ak,ak0175iq14fm,2019-05-21T11:32:25.934Z,"102km NNW of Chirikof Island, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-30T15:57:44.380Z,38.3568,-118.9063,8.6,1.2,ml,18,82.57,0.009,0.1453,nn,nn00587679,2018-07-02T18:32:44.669Z,"29km SW of Hawthorne, Nevada",earthquake,,0.7,0.12,8,reviewed,nn,nn
2017-04-30T15:56:06.395Z,56.0907,-156.3955,45.5,2.4,ml,,,,0.42,ak,ak0175ipr5xb,2019-06-18T20:46:07.316Z,"56km WNW of Chirikof Island, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-04-30T15:42:31.990Z,33.595,-116.7703333,14.05,0.2,ml,15,146,0.0404,0.06,ci,ci37636959,2017-05-16T18:26:17.105Z,"10km WNW of Anza, California",earthquake,0.29,0.42,0.105,4,reviewed,ci,ci
2017-04-30T15:42:04.130Z,-39.3253,177.2438,25.59,4.4,mb,,154,0.604,0.26,us,us10008ps9,2017-07-29T03:16:09.040Z,"33km ENE of Napier, New Zealand",earthquake,6.1,9.3,0.219,6,reviewed,us,us
2017-04-30T15:39:15.917Z,62.5174,-151.1413,81.9,1.9,ml,,,,0.47,ak,ak0175ipnjhj,2019-06-18T20:46:06.880Z,"57km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T15:33:03.037Z,62.0584,-148.9419,23.6,1.8,ml,,,,0.6,ak,ak0175ipm873,2019-06-18T20:46:06.448Z,"29km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T15:32:34.029Z,38.3989,-118.9321,10.3,0.9,ml,11,173.69,0.051,0.1391,nn,nn00587674,2018-07-02T18:32:43.641Z,"29km ENE of Bridgeport, California",earthquake,,2.3,0.2,4,reviewed,nn,nn
2017-04-30T15:24:08.460Z,38.7955,-122.7673333,3.72,0.37,md,17,97,0.01625,0.06,nc,nc72796176,2017-05-03T00:39:03.276Z,"2km NNW of The Geysers, California",earthquake,0.43,0.31,0.008,4,reviewed,nc,nc
2017-04-30T15:23:54.064Z,53.8373,-164.2704,55.3,2.3,ml,,,,0.49,ak,ak0175ipk6z2,2019-06-18T20:46:06.008Z,"104km ESE of Akutan, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2017-04-30T15:23:43.700Z,38.8246651,-122.841835,1.66,0.57,md,6,98,0.005536,0,nc,nc72796171,2017-04-30T18:03:03.716Z,"9km NW of The Geysers, California",earthquake,0.52,1.42,,1,automatic,nc,nc
2017-04-30T15:15:05.459Z,57.1926,-157.5551,12.3,2,ml,,,,0.86,ak,ak0175ipidht,2019-06-18T20:46:05.602Z,"127km NE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T15:14:40.400Z,64.6862,-149.4192,12.4,0.1,ml,,,,0.41,ak,ak0175ipi8h4,2019-06-18T20:46:05.139Z,"18km NW of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-30T15:14:15.310Z,35.8905,-116.7571667,2.22,1.64,ml,24,54,0.1174,0.11,ci,ci37636943,2018-07-02T18:32:42.129Z,"60km ENE of Searles Valley, California",earthquake,0.16,0.32,0.178,18,reviewed,ci,ci
2017-04-30T15:13:54.370Z,37.4226667,-118.5256667,9.39,0.99,md,16,62,0.07557,0.05,nc,nc72796166,2017-05-01T23:35:03.215Z,"9km NW of West Bishop, California",earthquake,0.28,0.85,0.307,14,reviewed,nc,nc
2017-04-30T15:12:59.620Z,38.7938347,-122.7788315,2.53,0.52,md,9,109,0.007131,0.02,nc,nc72796161,2017-04-30T17:11:01.591Z,"2km NW of The Geysers, California",earthquake,0.48,1.36,0.03,2,automatic,nc,nc
2017-04-30T15:12:52.930Z,33.0481667,-116.4391667,6.14,0.64,ml,30,84,0.137,0.17,ci,ci37636935,2017-05-16T18:04:41.746Z,"15km ESE of Julian, California",earthquake,0.24,0.88,0.071,8,reviewed,ci,ci
2017-04-30T15:11:48.480Z,-15.6131,-71.7025,10,4.4,mb,,189,3.26,0.7,us,us10008m92,2017-07-29T03:16:08.040Z,"11km WNW of Chivay, Peru",earthquake,5.2,2,0.24,5,reviewed,us,us
