time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-30T23:18:10.452Z,-17.3518,-69.3804,161.11,4.3,mb,,83,0.254,1.18,us,us700047t1,2019-09-14T16:08:24.040Z,"70km E of Tarata, Peru",earthquake,4.7,5.4,0.07,59,reviewed,us,us
2019-06-30T23:11:58.790Z,69.5091,-144.3009,11.4,3.5,ml,,,,0.77,ak,ak0198bq19sf,2019-09-14T16:08:24.040Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-30T23:09:48.580Z,33.6091667,-116.7998333,4.93,0.47,ml,15,88,0.03358,0.14,ci,ci38438239,2019-07-02T21:47:07.331Z,"13km WNW of Anza, CA",earthquake,0.41,0.62,0.184,9,reviewed,ci,ci
2019-06-30T23:00:36.830Z,33.5928333,-116.8093333,5.2,0.62,ml,38,40,0.03777,0.14,ci,ci38438223,2019-07-02T21:33:33.099Z,"13km WNW of Anza, CA",earthquake,0.18,0.4,0.184,10,reviewed,ci,ci
2019-06-30T22:55:20.640Z,40.645,-121.812,11.63,2.15,md,32,59,0.104,0.11,nc,nc73204106,2019-07-03T04:35:03.644Z,"18km NW of Viola, CA",earthquake,0.24,0.68,0.194,32,reviewed,nc,nc
2019-06-30T22:53:36.167Z,61.456,-149.9072,36.9,1.2,ml,,,,0.37,ak,ak0198bposdo,2019-07-23T02:50:24.175Z,"7km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T22:37:34.180Z,34.057,-117.4986667,4.78,0.95,ml,21,120,0.03368,0.08,ci,ci38438199,2019-07-02T21:50:12.654Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.18,0.154,14,reviewed,ci,ci
2019-06-30T22:36:45.762Z,11.6295,125.9393,35,4.6,mb,,83,4.544,0.58,us,us70004gul,2019-09-14T16:08:38.040Z,"48km NE of Hernani, Philippines",earthquake,8.4,2,0.133,17,reviewed,us,us
2019-06-30T22:34:02.374Z,59.8493,-152.2367,89.7,1.5,ml,,,,0.32,ak,ak0198bpkn7x,2019-07-23T02:50:35.556Z,"24km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-30T22:26:40.955Z,-31.3015,-68.8829,112.16,4.2,mwr,,40,0.296,0.77,us,us700047sp,2019-09-14T16:08:24.040Z,"31km NNW of Zonda, Argentina",earthquake,3.2,4.4,0.083,14,reviewed,us,us
2019-06-30T22:24:14.030Z,33.5738333,-116.8963333,10.64,0.38,ml,20,59,0.06913,0.1,ci,ci38438175,2019-07-02T21:54:32.431Z,"15km NNW of Aguanga, CA",earthquake,0.2,0.56,0.117,6,reviewed,ci,ci
2019-06-30T22:08:27.865Z,51.7919,-173.9268,22.3,1.9,ml,,,,0.41,ak,ak0198bpf4ki,2019-07-23T02:50:34.849Z,"48km SSE of Atka, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2019-06-30T22:07:12.835Z,66.1223,-141.4233,1.6,0.8,ml,,,,0.74,ak,ak0198bpevpq,2019-07-23T02:50:23.454Z,"124km ENE of Circle, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-06-30T22:06:17.635Z,36.7147,-116.0766,5.3,-0.1,ml,13,105.9,0.025,0.1437,nn,nn00688844,2019-07-02T22:58:36.980Z,"56km N of Pahrump, Nevada",earthquake,,1.7,0.36,6,reviewed,nn,nn
2019-06-30T22:01:20.561Z,-20.4554,-178.1275,583.88,4.3,mb,,132,4.506,0.62,us,us70004guf,2019-09-14T16:08:37.040Z,"63km ENE of Ndoi Island, Fiji",earthquake,13.3,6.1,0.084,40,reviewed,us,us
2019-06-30T22:00:57.850Z,33.7006667,-116.6995,17.09,0.69,ml,20,107,0.0161,0.17,ci,ci38438143,2019-07-02T21:36:35.215Z,"5km SSE of Idyllwild, CA",earthquake,0.5,0.58,0.157,16,reviewed,ci,ci
2019-06-30T21:59:14.870Z,40.5831667,-122.1635,16.97,1.57,md,8,115,0.07176,0.1,nc,nc73204101,2019-07-03T01:24:02.852Z,"4km NNE of Millville, CA",earthquake,0.78,1.39,0.091,11,reviewed,nc,nc
2019-06-30T21:52:35.980Z,38.5655,-118.4967,6.8,0.4,ml,5,161.09,0.066,0.0752,nn,nn00695952,2019-07-17T22:26:34.497Z,"12km ENE of Hawthorne, Nevada",earthquake,,18,0.32,2,reviewed,nn,nn
2019-06-30T21:50:47.740Z,19.3976669,-155.2651672,0.26,1.94,ml,19,82,0.0009968,0.17,hv,hv71017481,2019-06-30T21:56:28.170Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.34,0.33,12,automatic,hv,hv
2019-06-30T21:48:53.280Z,35.3571667,-117.8343333,6.74,0.86,ml,14,110,0.09004,0.13,ci,ci38438127,2019-07-02T21:42:31.360Z,"18km W of Johannesburg, CA",earthquake,0.31,0.69,0.053,9,reviewed,ci,ci
2019-06-30T21:44:39.690Z,38.8081665,-122.8208313,2.3,0.85,md,18,84,,0.05,nc,nc73204096,2019-06-30T22:16:03.123Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.54,0.05,4,automatic,nc,nc
2019-06-30T21:42:46.080Z,34.0641667,-117.4998333,4.92,1.14,ml,47,62,0.0278,0.16,ci,ci38438111,2019-07-02T21:45:34.078Z,"5km SW of Fontana, CA",earthquake,0.18,0.24,0.156,22,reviewed,ci,ci
2019-06-30T21:42:42.431Z,-60.1141,-45.4763,10,4.5,mb,,96,6.381,0.96,us,us70004gug,2019-09-14T16:08:37.040Z,"Scotia Sea",earthquake,7,2,0.18,9,reviewed,us,us
2019-06-30T21:38:02.864Z,39.2324,-120.1019,7.8,0,ml,4,103.04,0.031,0.1442,nn,nn00696162,2019-07-18T21:14:47.509Z,"4km W of Tahoe Vista, California",earthquake,,3.4,0.51,2,reviewed,nn,nn
2019-06-30T21:34:41.260Z,48.3786666666667,-122.264666666667,16.84,1.68,ml,14,81,,0.13,uw,uw61532292,2019-07-01T17:01:48.390Z,"3km SSW of Big Lake, Washington",earthquake,0.45,1.18,0.134736590051054,7,reviewed,uw,uw
2019-06-30T21:33:31.100Z,33.9575,-117.7305,12.49,0.99,ml,27,55,0.05854,0.21,ci,ci38438079,2019-07-02T21:40:59.335Z,"5km SSE of Chino Hills, CA",earthquake,0.34,0.58,0.102,16,reviewed,ci,ci
2019-06-30T21:32:09.523Z,63.1029,-150.7089,126.3,1.4,ml,,,,0.54,ak,ak0198boyt36,2019-07-23T02:50:22.628Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-30T21:26:51.670Z,66.3251,-157.1142,3.7,0.8,ml,,,,0.54,ak,ak0198boxlwa,2019-07-23T18:36:20.324Z,"65km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T21:22:26.400Z,62.4325,-147.8512,43.9,2.3,ml,,,,0.56,ak,ak0198bowou1,2019-09-14T16:08:24.040Z,"88km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T21:20:06.810Z,18.026,-66.4878,15,1.43,md,14,166,0.1036,0.13,pr,pr2019181032,2019-06-30T23:34:58.786Z,"2km WSW of Rio Canas Abajo, Puerto Rico",earthquake,0.45,0.55,0.41,7,reviewed,pr,pr
2019-06-30T21:19:26.466Z,38.6959,-118.5068,3.4,0.5,ml,5,198.5,0.069,0.0794,nn,nn00689058,2019-07-02T22:49:18.261Z,"21km NNE of Hawthorne, Nevada",earthquake,,12.6,0.1,2,reviewed,nn,nn
2019-06-30T21:17:43.380Z,46.9033333,-112.547,12.99,1,ml,11,114,0.091,0.11,mb,mb80350264,2019-07-01T14:18:28.250Z,"11km ESE of Lincoln, Montana",earthquake,0.72,0.57,0.043,2,reviewed,mb,mb
2019-06-30T21:14:06.270Z,18.0351,-66.4873,15,1.63,md,6,164,0.1001,0.17,pr,pr2019181031,2019-06-30T23:34:24.642Z,"2km SE of Juana Diaz, Puerto Rico",earthquake,0.62,0.72,0.39,5,reviewed,pr,pr
2019-06-30T21:11:09.320Z,34.0396667,-117.5035,3.19,0.84,ml,35,53,0.0412,0.16,ci,ci38438055,2019-07-02T21:56:18.384Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.17,0.142,13,reviewed,ci,ci
2019-06-30T21:09:59.001Z,60.7328,-142.624,0,0.8,ml,,,,0.23,ak,ak0198botz27,2019-07-23T18:36:19.581Z,"75km N of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-30T21:09:37.274Z,66.2977,-157.3772,3.3,0.8,ml,,,,0.66,ak,ak0198botxdv,2019-07-23T02:50:20.147Z,"71km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-30T21:03:45.789Z,32.9038,-100.8908,3.63,2.6,ml,,36,0.025,0.46,us,us700047s6,2019-09-14T16:08:24.040Z,"20km N of Snyder, Texas",earthquake,1.4,2,0.115,10,reviewed,us,us
2019-06-30T20:54:05.410Z,37.4175,-118.4728333,3.26,0.38,md,5,141,0.0369,0.12,nc,nc73204091,2019-07-01T18:29:02.623Z,"6km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.45,31.61,0.064,5,reviewed,nc,nc
2019-06-30T20:53:29.216Z,66.3562,-157.3383,5.5,0.9,ml,,,,0.79,ak,ak0198bohwog,2019-07-23T02:50:18.637Z,"64km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T20:39:56.965Z,66.16,-141.8481,0.4,0.9,ml,,,,0.76,ak,ak0198boeyt3,2019-07-23T02:50:17.842Z,"107km ENE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-30T20:38:36.756Z,63.0763,-150.6495,108.2,1.2,ml,,,,0.51,ak,ak0198boepsi,2019-07-23T02:50:17.050Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-30T20:32:07.490Z,33.6718333,-116.801,16.24,0.7,ml,38,39,0.05714,0.12,ci,ci38438031,2019-07-02T21:25:20.443Z,"11km SW of Idyllwild, CA",earthquake,0.17,0.29,0.144,13,reviewed,ci,ci
2019-06-30T20:30:46.610Z,36.4865,-121.0315,7.16,0.96,md,9,112,0.03776,0.06,nc,nc73204081,2019-07-02T01:43:03.492Z,"11km ESE of Pinnacles, CA",earthquake,0.28,0.67,0.37,9,reviewed,nc,nc
2019-06-30T20:18:46.513Z,61.5007,-149.9756,41.2,0.9,ml,,,,0.63,ak,ak0198boafg6,2019-07-23T18:36:18.803Z,"2km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-30T20:17:06.900Z,18.0023,-66.4811,21,1.3,md,3,326,0.122,0.3,pr,pr2019181030,2019-06-30T23:33:34.930Z,"1km NE of Capitanejo, Puerto Rico",earthquake,7.43,2.97,0,1,reviewed,pr,pr
2019-06-30T20:16:36.220Z,17.9881,-66.5068,27,1.21,md,3,333,0.113,0.53,pr,pr2019181029,2019-06-30T23:33:02.634Z,"1km WSW of Potala Pastillo, Puerto Rico",earthquake,15.97,2.89,0,1,reviewed,pr,pr
2019-06-30T20:16:31.345Z,39.259,-106.8362,5,1.8,ml,,111,1.089,0.33,us,us700047rz,2019-09-14T16:08:24.040Z,"7km NNW of Aspen, Colorado",earthquake,1.8,1.9,0.066,30,reviewed,us,us
2019-06-30T20:15:11.450Z,39.6976667,-123.1348333,0.44,1.54,md,19,51,0.1999,0.1,nc,nc73204076,2019-07-02T04:48:02.190Z,"14km SE of Covelo, CA",earthquake,0.31,2.5,0.157,19,reviewed,nc,nc
2019-06-30T20:13:35.860Z,38.8887,-117.9467,2,1.7,ml,15,148.11,0.484,0.1841,nn,nn00688842,2019-07-02T22:46:13.842Z,"3km NW of Gabbs, Nevada",earthquake,,3.6,0.17,8,reviewed,nn,nn
2019-06-30T20:13:29.920Z,46.198,-122.1825,4.34,-0.08,ml,7,137,,0.12,uw,uw61532287,2019-06-30T21:01:18.480Z,"37km NNE of Amboy, Washington",earthquake,0.41,1.09,0.0554302434985974,7,reviewed,uw,uw
2019-06-30T20:05:10.659Z,66.3099,-157.3577,3.9,1.2,ml,,,,0.7,ak,ak0198bo7kw0,2019-07-23T02:50:15.489Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T20:04:19.090Z,61.5891,-146.1671,38.1,1,ml,,,,0.55,ak,ak0198bo7dth,2019-07-23T02:50:34.057Z,"51km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-30T19:57:41.900Z,33.036,-116.4083333,13.29,1.61,ml,75,39,0.04822,0.2,ci,ci38438015,2019-07-02T21:26:40.261Z,"19km ESE of Julian, CA",earthquake,0.17,0.41,0.198,45,reviewed,ci,ci
2019-06-30T19:52:37.686Z,61.333,-150.0103,34.4,1.5,ml,,,,0.63,ak,ak0198bnw9ym,2019-07-23T02:50:14.622Z,"14km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-30T19:52:13.160Z,33.699,-116.7386667,15.89,1.32,ml,45,35,0.02376,0.16,ci,ci38437999,2019-07-02T21:26:53.996Z,"5km SSW of Idyllwild, CA",earthquake,0.21,0.37,0.17,26,reviewed,ci,ci
2019-06-30T19:45:27.170Z,37.6083333,-118.8578333,2.03,0.68,md,11,139,0.01139,0.02,nc,nc73204056,2019-07-01T20:05:02.538Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.5,0.76,0.052,6,reviewed,nc,nc
2019-06-30T19:45:14.420Z,37.6113333,-118.8583333,2.03,0.28,md,7,228,0.00848,0.03,nc,nc73204061,2019-07-01T18:14:02.540Z,"11km ESE of Mammoth Lakes, CA",earthquake,1.02,1.67,0.331,7,reviewed,nc,nc
2019-06-30T19:41:44.738Z,54.98,-163.1077,117.63,2.8,ml,,141,0.217,0.41,us,us70004qzi,2019-09-14T16:08:42.040Z,"24km NE of False Pass, Alaska",earthquake,6.8,5.4,0.097,14,reviewed,us,us
2019-06-30T19:39:24.988Z,69.5709,-145.2211,3.7,1.4,ml,,,,0.71,ak,ak0198bntgqa,2019-07-23T02:50:33.306Z,"87km SW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-30T19:38:02.587Z,61.4984,-141.5657,15,0.7,ml,,,,0.64,ak,ak0198bnt79b,2019-07-23T02:50:13.085Z,"152km E of Chitina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-30T19:36:57.030Z,18.5643,-66.2431,27,1.46,md,11,234,0.2994,0.37,pr,pr2019181028,2019-06-30T23:32:12.580Z,"11km NNE of Dorado, Puerto Rico",earthquake,1.6,2.63,0.18,3,reviewed,pr,pr
2019-06-30T19:30:46.370Z,37.412,-118.497,8.23,1.12,md,5,154,0.05689,0.06,nc,nc73204051,2019-07-01T21:04:02.861Z,"7km NNW of West Bishop, CA",earthquake,0.59,0.99,0.147,5,reviewed,nc,nc
2019-06-30T19:19:50.480Z,34.0501667,-117.5041667,3.27,1.42,ml,66,29,0.03689,0.17,ci,ci38437991,2019-07-02T21:36:22.927Z,"5km NNW of Glen Avon, CA",earthquake,0.14,0.19,0.122,46,reviewed,ci,ci
2019-06-30T19:17:48.890Z,33.5255,-116.7558333,2.42,0.85,ml,34,31,0.03943,0.19,ci,ci38437983,2019-07-02T21:44:30.163Z,"8km WSW of Anza, CA",earthquake,0.23,0.3,0.15,27,reviewed,ci,ci
2019-06-30T19:16:45.000Z,37.4068333,-118.4978333,11.02,0.41,md,5,152,0.05928,0.06,nc,nc73204046,2019-07-01T18:05:04.373Z,"6km NW of West Bishop, CA",earthquake,0.66,1.54,0.088,5,reviewed,nc,nc
2019-06-30T19:16:03.190Z,33.036,-116.4048333,13.09,1.59,ml,70,39,0.04982,0.19,ci,ci38437975,2019-07-02T21:41:28.337Z,"19km ESE of Julian, CA",earthquake,0.16,0.42,0.226,25,reviewed,ci,ci
2019-06-30T19:13:59.180Z,37.4013333,-118.5296667,12.51,0.51,md,5,175,0.05503,0.05,nc,nc73204041,2019-07-01T18:03:05.361Z,"6km ESE of Round Valley, CA",earthquake,0.64,0.62,0.096,5,reviewed,nc,nc
2019-06-30T19:13:45.840Z,33.0395,-116.409,13.86,0.78,ml,34,93,0.04497,0.19,ci,ci38437967,2019-07-02T21:47:52.275Z,"18km ESE of Julian, CA",earthquake,0.27,0.46,0.121,7,reviewed,ci,ci
2019-06-30T19:07:41.447Z,61.1343,-151.0705,61.5,1.3,ml,,,,0.41,ak,ak0198bnmn0m,2019-07-23T02:50:12.241Z,"50km NNE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-30T19:02:00.020Z,38.834,-122.8073333,2.36,1.39,md,38,29,,0.04,nc,nc73204036,2019-07-03T00:25:03.032Z,"7km W of Cobb, CA",earthquake,0.15,0.21,0.208,10,reviewed,nc,nc
2019-06-30T18:59:57.910Z,37.4706667,-118.8163333,7.26,1.02,md,23,130,0.1109,0.07,nc,nc73204031,2019-07-01T19:53:03.470Z,"16km SW of Toms Place, CA",earthquake,0.33,1.25,0.136,20,reviewed,nc,nc
2019-06-30T18:57:27.149Z,59.6743,-158.9187,7.2,2.1,ml,,,,0.75,ak,ak0198bnbw5f,2019-07-23T02:50:11.439Z,"75km NNW of Dillingham, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-30T18:57:10.220Z,46.7198333333333,-121.797166666667,2.03,0.57,ml,9,283,,0.09,uw,uw61532277,2019-06-30T20:10:35.580Z,"15km NW of Packwood, Washington",earthquake,0.96,0.45,0.125807131920798,5,reviewed,uw,uw
2019-06-30T18:46:21.210Z,46.619,-119.8265,7.05,1.53,ml,22,86,,0.07,uw,uw61532272,2019-06-30T20:08:13.880Z,"9km SE of Desert Aire, Washington",earthquake,0.23,0.15,0.168512717107136,20,reviewed,uw,uw
2019-06-30T18:26:27.318Z,66.3288,-157.1643,1.4,0.8,ml,,,,0.57,ak,ak0198bn590q,2019-07-23T02:50:10.690Z,"65km S of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-30T18:24:56.710Z,34.051,-117.5071667,4.87,0.9,ml,31,65,0.03507,0.13,ci,ci38437919,2019-07-02T21:41:04.919Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.28,0.122,16,reviewed,ci,ci
2019-06-30T18:16:30.347Z,38.0137,-118.0909,0,0.8,ml,9,132.76,0.403,0.2526,nn,nn00688841,2019-07-02T22:36:53.984Z,"73km SE of Hawthorne, Nevada",earthquake,,0,0.06,3,reviewed,nn,nn
2019-06-30T18:04:07.250Z,66.3282,-157.1813,5,0.9,ml,,,,0.75,ak,ak0198bn0hps,2019-07-23T02:50:09.940Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T17:53:16.520Z,60.0231667,-153.09,-2.72,-0.39,ml,4,221,0.03656,0.13,av,av70837679,2019-07-02T18:36:46.210Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.69,2.25,0.184,4,reviewed,av,av
2019-06-30T17:48:52.726Z,-23.6857,-179.8763,527.96,4.2,mb,,153,5.805,0.72,us,us70004guc,2019-09-14T16:08:37.040Z,"South of the Fiji Islands",earthquake,13.8,11,0.105,25,reviewed,us,us
2019-06-30T17:45:52.262Z,66.3149,-157.2262,7.9,3,ml,,,,0.62,ak,ak0198bmnxwi,2019-09-14T16:08:23.040Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-30T17:40:20.250Z,46.6188333333333,-119.798166666667,7.3,0.39,ml,6,241,,0.06,uw,uw61532267,2019-06-30T21:03:29.140Z,"11km SE of Desert Aire, Washington",earthquake,0.4,0.23,0.182538439463999,5,reviewed,uw,uw
2019-06-30T17:39:34.741Z,60.6107,-151.8487,77.5,1.4,ml,,,,0.45,ak,ak0198bmmm91,2019-07-23T02:50:08.035Z,"31km WSW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-30T17:36:49.406Z,61.1945,-150.4243,53.5,1.4,ml,,,,0.43,ak,ak0198bmm07j,2019-07-23T02:50:07.222Z,"28km W of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T17:28:43.855Z,66.2702,-157.2138,7.2,0.9,ml,,,,0.57,ak,ak0198bmka5r,2019-07-23T02:50:06.398Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T17:23:34.390Z,38.8043333,-122.8196667,3.62,0.41,md,17,76,0.008702,0.04,nc,nc73204026,2019-07-02T17:08:03.029Z,"6km WNW of The Geysers, CA",earthquake,0.39,0.67,0.119,2,reviewed,nc,nc
2019-06-30T17:19:10.038Z,61.3424,-146.8827,5.7,1.9,ml,,,,0.53,ak,ak0198bmia1a,2019-07-23T02:50:05.494Z,"37km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T17:16:48.034Z,61.5166,-141.5824,17.2,0.8,ml,,,,0.28,ak,ak0198bmhpuf,2019-07-23T18:36:17.061Z,"151km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T17:13:15.500Z,47.4973333333333,-122.718333333333,19.21,1.54,ml,20,63,,0.22,uw,uw61532262,2019-06-30T20:15:55.930Z,"6km W of Bethel, Washington",earthquake,0.59,0.53,0.187321731916907,9,reviewed,uw,uw
2019-06-30T17:05:20.500Z,37.2768333,-121.6531667,6.09,1.56,md,44,68,0.02389,0.05,nc,nc73204021,2019-07-03T00:14:02.795Z,"16km N of Morgan Hill, CA",earthquake,0.13,0.15,0.228,39,reviewed,nc,nc
2019-06-30T17:00:42.943Z,54.7864,-163.1453,5.7,1.7,ml,,,,0.78,ak,ak0198bme9zb,2019-07-23T02:50:03.946Z,"18km ESE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-30T17:00:08.743Z,62.8325,-149.4141,71.3,1.2,ml,,,,0.67,ak,ak0198bme7cz,2019-07-23T02:50:03.108Z,"66km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-30T16:59:44.397Z,69.5879,-145.1553,7.8,1.6,ml,,,,0.81,ak,ak0198bm5ht5,2019-07-23T02:50:02.378Z,"84km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
