time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-09T23:05:31.908Z,64.9982,-147.3278,0,0.7,ml,,,,0.25,ak,ak0144k3xgue,2019-05-20T23:48:48.206Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2014-04-09T23:02:10.900Z,17.8925,-65.64,16,1.8,Md,5,248.4,0.22008724,0.1,pr,pr14099006,2014-04-09T23:37:13.305Z,"27km SE of El Negro, Puerto Rico",earthquake,0.8,0.8,0,4,reviewed,pr,pr
2014-04-09T23:00:41.220Z,37.1001,72.5981,10,4,mb,,59,2.615,1.04,us,usc000pdj3,2014-07-01T02:37:53.000Z,"29km ENE of Khandud, Afghanistan",earthquake,,1.9,0.156,12,reviewed,us,us
2014-04-09T22:58:03.700Z,34.1195,-118.4891667,8.388,1.3,ml,19,131,0.03127,0.16,ci,ci37210032,2016-03-11T02:20:59.959Z,"5km SSE of Encino, CA",earthquake,0.72,0.71,0.138,10,reviewed,ci,ci
2014-04-09T22:52:08.120Z,13.3495,120.2557,42.5,4.4,mb,,115,0.998,1.02,us,usb000qlmk,2014-07-01T02:37:53.000Z,"22km WSW of Harrison, Philippines",earthquake,,12.1,0.219,9,reviewed,us,us
2014-04-09T22:50:10.000Z,33.698,-116.7216667,18.328,1.49,ml,43,34,0.01455,0.14,ci,ci37210024,2016-03-11T02:20:58.619Z,"5km S of Idyllwild, CA",earthquake,0.22,0.36,0.162,32,reviewed,ci,ci
2014-04-09T22:47:23.095Z,59.8178,-153.5384,138,1.7,ml,,,,0.53,ak,ak0144k3l0mt,2019-05-20T23:48:47.759Z,"77km E of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-04-09T22:39:06.797Z,59.8734,-151.7874,52.5,1.6,ml,,,,0.61,ak,ak0144k3j9nb,2019-05-20T23:48:47.313Z,"16km N of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-09T22:33:15.780Z,40.5855,-124.0836667,19.788,1.63,md,13,159,0.164,0.11,nc,nc72196765,2017-02-03T13:55:51.891Z,"4km NNE of Hydesville, California",earthquake,0.49,0.61,0.169,10,reviewed,nc,nc
2014-04-09T22:28:41.598Z,61.634,-149.5556,27.5,1.8,ml,,,,0.54,ak,ak0144k3gzgf,2019-05-20T23:48:46.873Z,"1km ENE of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T22:16:34.560Z,38.8050003,-122.8215027,2.96,0.31,md,4,190,0.007207,0,nc,nc72196760,2017-02-03T13:55:46.959Z,"Northern California",earthquake,1.82,1.92,,1,automatic,nc,nc
2014-04-09T22:15:28.254Z,39.6775,-119.8236,10.2,0.4,ml,4,152.34,0.127,0.078,nn,nn00443754,2018-06-29T23:06:26.938Z,"4km NNE of Lemmon Valley, Nevada",earthquake,,4.2,0.52,3,reviewed,nn,nn
2014-04-09T22:14:45.490Z,34.1166667,-118.4856667,9.442,1.43,ml,20,82,0.02747,0.15,ci,ci37210016,2016-03-11T04:10:41.864Z,"5km SSE of Encino, CA",earthquake,0.58,0.47,0.185,15,reviewed,ci,ci
2014-04-09T22:13:46.923Z,37.4067,-118.5971,11.9,0.5,ml,5,137.01,0.087,0.0339,nn,nn00443371,2018-06-29T23:06:27.236Z,"Central California",earthquake,,4.2,0,1,reviewed,nn,nn
2014-04-09T22:13:39.128Z,58.919,-152.9016,65.3,1.7,ml,,,,0.38,ak,ak0144k3driw,2019-05-20T23:48:46.435Z,"111km SW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T22:12:30.515Z,61.644,-151.2992,87,1.4,ml,,,,0.33,ak,ak0144k3dj57,2019-05-20T23:48:45.982Z,"67km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T21:51:45.570Z,38.8075,-122.8135,2.51,0.15,md,18,54,0.01261,0.03,nc,nc72196755,2017-02-03T13:55:42.062Z,"5km NW of The Geysers, California",earthquake,0.2,0.33,0.063,3,reviewed,nc,nc
2014-04-09T21:50:12.743Z,65.0085,-148.2647,14.6,0.6,ml,,,,0.37,ak,ak0144k307dm,2019-05-20T23:48:45.543Z,"21km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-04-09T21:47:20.197Z,60.7443,-151.9617,88.6,1.1,ml,,,,0.28,ak,ak0144k2zksz,2019-05-20T23:48:45.123Z,"37km W of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T21:44:28.630Z,38.7926674,-122.7583313,1.319,0.66,md,11,71,0.01982,0.02,nc,nc72196750,2017-02-03T13:55:36.936Z,"1km N of The Geysers, California",earthquake,0.27,0.9,0.16,4,automatic,nc,nc
2014-04-09T21:43:48.363Z,63.1771,-150.6138,119.7,1.6,ml,,,,0.49,ak,ak0144k2ys44,2019-05-20T23:48:44.683Z,"81km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T21:36:51.070Z,33.8835,-115.9886667,1.772,1.29,ml,27,53,0.1171,0.13,ci,ci37210008,2016-03-12T06:06:36.203Z,"28km NE of Indio, CA",earthquake,0.31,0.73,0.132,21,reviewed,ci,ci
2014-04-09T21:32:26.510Z,38.8015,-122.471,7.258,2.19,md,67,61,0.01892,0.15,nc,nc72196740,2017-02-03T13:55:29.310Z,"7km E of Hidden Valley Lake, California",earthquake,0.16,0.38,0.297,50,reviewed,nc,nc
2014-04-09T21:31:34.876Z,51.8859,-173.757,83.7,2.2,ml,,,,0.43,ak,ak0144k2w6hb,2019-05-20T23:48:44.276Z,"46km SE of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-04-09T21:25:38.503Z,60.4121,-153.0126,125.8,1.4,ml,,,,0.37,ak,ak0144k2uwgq,2019-05-20T23:48:43.846Z,"16km WSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T21:21:25.227Z,54.2018,-164.7278,67.3,2,ml,,,,0.28,ak,ak0144k2u0kq,2019-05-14T02:55:17.761Z,"Unimak Island region, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-04-09T21:11:10.830Z,37.6605,-118.828,3.183,0.66,md,17,102,0.02072,0.05,nc,nc72196735,2017-02-03T13:55:19.777Z,"12km E of Mammoth Lakes, California",earthquake,0.37,0.31,0.137,15,reviewed,nc,nc
2014-04-09T21:10:12.022Z,63.4538,-151.2865,15.1,0.5,ml,,,,0.68,ak,ak0144k2rmoi,2019-05-14T02:55:17.390Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T21:09:30.500Z,35.3745,-96.638,6.033,3.2,ml,,169,,0.73,us,usc000pdcn,2014-07-01T02:37:53.000Z,"13km SSE of Prague, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-04-09T21:09:26.030Z,49.423,-120.5155,-0.54,2.18,md,7,209,0.5971,0.29,uw,uw60739306,2016-07-22T19:27:15.640Z,"3km S of Princeton, Canada",explosion,1.97,31.61,0.308,7,reviewed,uw,uw
2014-04-09T21:06:37.896Z,61.2739,-147.6775,0,1.3,ml,,,,0.96,ak,ak0144k2qtt9,2019-05-14T02:55:17.007Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-04-09T21:01:43.861Z,62.769,-148.8518,63,0.6,ml,,,,0.21,ak,ak0144k2proy,2019-05-20T23:48:43.440Z,"69km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-09T21:00:36.240Z,35.7798333,-120.3285,7.869,0.7,md,29,59,0.01171,0.06,nc,nc72196730,2017-02-03T13:55:12.960Z,"14km NNE of Shandon, California",earthquake,0.25,0.35,0.195,16,reviewed,nc,nc
2014-04-09T21:00:24.560Z,33.8643333,-117.502,-0.511,1.44,ml,23,98,0.05044,0.15,ci,ci37210000,2016-03-11T07:47:41.291Z,"2km SE of Home Gardens, CA",quarry blast,0.43,31.61,0.149,30,reviewed,ci,ci
2014-04-09T20:53:47.776Z,63.2626,-151.2127,13,0.7,ml,,,,0.47,ak,ak0144k2fhmh,2019-05-20T23:48:42.988Z,"113km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-09T20:50:14.860Z,14.3821,-60.5639,84.35,4.6,mb,,151,0.267,0.36,us,usb000qlmp,2014-07-01T02:37:53.000Z,"34km ESE of Le Marin, Martinique",earthquake,,2.2,0.315,3,reviewed,us,us
2014-04-09T20:47:06.700Z,35.6433333,-118.019,9.542,1.3,ml,22,64,0.1103,0.13,ci,ci37209992,2016-03-14T16:08:21.930Z,"19km W of Inyokern, CA",earthquake,0.31,1.1,0.203,9,reviewed,ci,ci
2014-04-09T20:45:51.800Z,18.8698,-67.247,7,3.1,Md,19,223.2,0.41951324,0.17,pr,pr14099005,2014-07-01T02:37:53.000Z,"44km NNW of San Antonio, Puerto Rico",earthquake,0.4,0.9,0,13,reviewed,pr,pr
2014-04-09T20:43:22.330Z,37.2928333,-121.6055,4.884,0.66,md,7,102,0.05676,0.06,nc,nc72196705,2017-02-03T13:55:05.157Z,"18km NNE of Morgan Hill, California",earthquake,0.35,0.89,0.068,6,reviewed,nc,nc
2014-04-09T20:38:54.480Z,-54.1003,-134.077,10,5,mb,,62,36.074,0.53,us,usb000qlmm,2014-07-01T02:37:53.000Z,"Pacific-Antarctic Ridge",earthquake,,1,0.093,38,reviewed,us,us
2014-04-09T20:30:41.200Z,-54.1426,-133.9387,10,5.4,mb,,34,32.337,0.85,us,usc000pffe,2014-07-01T02:37:53.000Z,"Pacific-Antarctic Ridge",earthquake,,1.2,0.066,82,reviewed,us,us
2014-04-09T20:29:11.810Z,-54.1456,-133.9945,10,5.3,mb,,65,32.322,0.88,us,usc000pda9,2014-07-01T02:37:53.000Z,"Pacific-Antarctic Ridge",earthquake,,1.7,0.084,48,reviewed,us,us
2014-04-09T20:29:03.110Z,-14.6799,-176.0466,330.23,5.2,mb,,31,4.209,0.9,us,usc000pd9d,2014-07-01T02:37:53.000Z,"155km S of Mata-Utu, Wallis and Futuna",earthquake,,3.9,0.031,369,reviewed,us,us
2014-04-09T20:10:32.966Z,60.6016,-151.8462,74.3,1.1,ml,,,,0.36,ak,ak0144k268ow,2019-05-20T23:48:42.566Z,"32km W of Kenai, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T20:09:43.634Z,63.5052,-147.5456,17.5,0.9,ml,,,,0.43,ak,ak0144k261sr,2019-05-20T23:48:42.167Z,"62km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-09T20:09:33.930Z,33.9986667,-116.6383333,13.959,0.79,ml,12,58,0.04055,0.1,ci,ci37187541,2016-03-11T02:20:57.051Z,"8km SW of Morongo Valley, CA",earthquake,0.42,0.81,0.184,8,reviewed,ci,ci
2014-04-09T20:08:59.190Z,36.9455,-121.5486667,4.942,0.7,md,11,112,0.02973,0.08,nc,nc72196685,2017-02-03T13:54:59.944Z,"6km SSE of Gilroy, California",earthquake,0.41,0.7,0.108,10,reviewed,nc,nc
2014-04-09T20:06:14.168Z,63.3117,-151.3296,19.1,0.7,ml,,,,0.97,ak,ak0144k25cdk,2019-05-14T02:55:15.858Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-09T20:03:54.760Z,38.8253326,-122.7953339,2.678,1.19,md,19,82,0.01171,0.03,nc,nc72196680,2017-02-03T13:54:54.881Z,"6km W of Cobb, California",earthquake,0.3,0.42,0.13,6,automatic,nc,nc
2014-04-09T19:56:56.970Z,38.8211667,-122.8106667,3.08,1.06,md,43,37,0.002703,0.04,nc,nc72196675,2017-02-03T13:54:48.420Z,"6km NW of The Geysers, California",earthquake,0.18,0.3,0.173,15,reviewed,nc,nc
2014-04-09T19:54:52.567Z,37.1745,-117.3702,6.9,-0.1,ml,4,279.9,0.176,0.0762,nn,nn00443753,2018-06-29T23:06:26.845Z,"Nevada",earthquake,,16,0.1,2,reviewed,nn,nn
2014-04-09T19:54:32.208Z,59.7811,-153.3766,138.8,1.9,ml,,,,0.7,ak,ak0144k1u8j8,2019-05-20T23:48:41.721Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T19:52:16.393Z,59.76,-138.9515,1.4,1.7,ml,,,,0.71,ak,ak0144k1trvr,2019-05-14T02:55:15.009Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-09T19:51:39.101Z,62.6658,-151.3355,5.2,1.6,ml,,,,0.74,ak,ak0144k1tlx2,2019-05-20T23:48:41.334Z,"71km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-09T19:50:00.000Z,33.1452522,-117.7962265,0,0,mh,,,,,ci,ci37187573,2016-03-11T13:08:26.607Z,"36km SSW of San Clemente, CA",sonic boom,,,,0,reviewed,ci,ci
2014-04-09T19:49:37.920Z,37.8921667,-122.2246667,6.706,0.89,md,24,61,0.008108,0.04,nc,nc72196670,2017-02-03T13:54:40.344Z,"4km ENE of Berkeley, California",earthquake,0.23,0.23,0.204,17,reviewed,nc,nc
2014-04-09T19:48:47.950Z,63.5047,-150.994,8.2,0.6,ml,,,,0.49,ak,ak0144k1szgb,2019-05-20T23:48:40.846Z,"104km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-09T19:43:52.400Z,35.7766,-97.4805,7.089,2.8,ml,,120,,0.53,us,usc000pd57,2015-01-30T20:42:24.881Z,"12km SSW of Guthrie, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-04-09T19:33:45.690Z,10.3625,56.9511,10,4.8,mb,,62,3.61,0.96,us,usc000pd4y,2014-07-01T02:37:53.000Z,"Carlsberg Ridge",earthquake,,1.8,0.062,86,reviewed,us,us
2014-04-09T19:25:57.760Z,53.932,-163.947,46,2.6,ml,,,,0.41,us,usc000pk71,2019-05-20T23:48:40.417Z,"107km SSW of False Pass, Alaska",earthquake,,10.1,,10,reviewed,ak,ak
2014-04-09T19:21:19.030Z,53.895,-163.858,25.6,2.7,ml,,,,0.38,us,usc000pk72,2019-05-20T23:48:40.024Z,"110km SSW of False Pass, Alaska",earthquake,,9.2,,8,reviewed,ak,ak
2014-04-09T19:19:52.673Z,37.3594,-117.1149,15.1,0.8,ml,11,253.79,0.38,0.1113,nn,nn00443366,2018-06-29T23:06:27.137Z,"Nevada",earthquake,,4.3,0.27,7,reviewed,nn,nn
2014-04-09T19:03:52.643Z,61.5833,-150.5264,51.3,1.2,ml,,,,0.23,ak,ak0144k1jclc,2019-05-20T23:48:39.613Z,"31km WNW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T19:02:43.470Z,53.966,-163.774,28.3,2.5,ml,,,,0.27,us,usb000pmqx,2019-05-14T02:55:13.794Z,"101km SSW of False Pass, Alaska",earthquake,,8.5,,25,reviewed,ak,ak
2014-04-09T18:50:30.235Z,63.0805,-151.5731,11.7,1.6,ml,,,,0.85,ak,ak0144k17xwv,2019-05-20T23:48:39.160Z,"105km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-09T18:37:34.610Z,19.4376667,-155.6223333,-0.856,1.34,md,16,143,,0.12,hv,hv60669926,2020-07-06T20:40:46.450Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.44,0.223,7,reviewed,hv,hv
2014-04-09T18:37:34.069Z,37.3564,-117.1051,15.2,0.6,ml,9,252.49,0.372,0.056,nn,nn00443752,2018-06-29T23:06:26.749Z,"40km SSE of Goldfield, Nevada",earthquake,,3.8,0.25,6,reviewed,nn,nn
2014-04-09T18:35:36.197Z,37.3481,-117.1065,15,2.1,ml,12,74.11,0.368,0.1021,nn,nn00443226,2018-06-29T23:06:25.060Z,"41km SSE of Goldfield, Nevada",earthquake,,3.5,0.22,8,reviewed,nn,nn
2014-04-09T18:26:25.500Z,35.777,-97.4805,7.053,2.4,ml,,155,,0.74,us,usc000pd10,2014-07-01T02:37:53.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,4.9,,,reviewed,tul,tul
2014-04-09T18:14:13.340Z,39.444,-111.2283333,1.8,1.57,ml,11,86,0.1481,0.12,uu,uu60064112,2018-09-12T18:22:20.110Z,"22km ESE of Mount Pleasant, Utah",earthquake,0.54,31.61,0.081,3,reviewed,uu,uu
2014-04-09T18:08:58.120Z,38.7963333,-122.8046646,1.504,0.55,md,7,182,0.008108,0.01,nc,nc72196635,2017-02-03T13:54:35.103Z,"Northern California",earthquake,0.97,0.78,,1,automatic,nc,nc
2014-04-09T18:05:30.080Z,43.8532,-105.232,0,3.4,ml,,42,0.904,0.46,us,usc000pczm,2014-07-01T02:37:52.000Z,"Wyoming",mining explosion,,2,0.052,66,reviewed,us,us
2014-04-09T18:04:01.360Z,-54.2106,-134.0233,10,4.9,mb,,68,35.964,0.75,us,usb000qlmf,2014-07-01T02:37:52.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.122,21,reviewed,us,us
2014-04-09T18:01:26.800Z,38.8351669,-122.8081665,1.829,0.43,md,12,58,0.01171,0.01,nc,nc72196630,2017-02-03T13:54:30.351Z,"7km W of Cobb, California",earthquake,0.33,0.63,0.14,2,automatic,nc,nc
2014-04-09T17:59:26.260Z,-54.189,-134.0453,10,4.9,mb,,51,35.986,0.8,us,usb000qlmd,2014-07-01T02:37:52.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.099,34,reviewed,us,us
2014-04-09T17:56:01.404Z,62.1397,-152.1489,107.1,1.5,ml,,,,0.34,ak,ak0144k0nqdo,2019-05-20T23:48:38.669Z,"115km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-09T17:53:48.580Z,36.0805,-117.8501667,5.446,0.64,ml,4,166,0.03736,0.05,ci,ci37209960,2016-03-11T04:10:39.218Z,"10km ENE of Coso Junction, CA",earthquake,1.66,1.28,0.037,1,reviewed,ci,ci
2014-04-09T17:53:17.200Z,18.507,-68.8046,127,4.1,Md,18,338.4,0.40154693,0.18,pr,pr14099004,2015-01-30T16:15:08.993Z,"10km SSW of San Rafael del Yuma, Dominican Republic",earthquake,2.7,0.9,0,18,reviewed,pr,pr
2014-04-09T17:47:41.969Z,63.5753,-150.7398,11.6,0.6,ml,,,,0.62,ak,ak0144k0lw2c,2019-05-20T23:48:38.273Z,"89km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-09T17:45:58.840Z,50.502,-176.161,25.2,2.6,ml,,,,0.26,us,usb000pmqw,2019-05-14T02:55:12.142Z,"157km SSE of Adak, Alaska",earthquake,,8.2,,17,reviewed,ak,ak
2014-04-09T17:43:59.867Z,62.195,-147.947,40,0.8,ml,,,,0.18,ak,ak0144k0l2ky,2019-05-14T02:55:11.770Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-09T17:43:06.150Z,38.8703333,-122.9773333,4.575,0.93,md,28,96,0.03514,0.06,nc,nc72196605,2017-02-03T13:54:23.960Z,"7km NNE of Cloverdale, California",earthquake,0.26,0.58,0.173,10,reviewed,nc,nc
2014-04-09T17:43:05.910Z,36.6486667,-121.1436667,7.302,0.44,md,8,128,0.03063,0.11,nc,nc72196600,2017-02-03T13:54:13.650Z,"26km SE of Ridgemark, California",earthquake,0.79,1.51,0.215,10,reviewed,nc,nc
2014-04-09T17:36:01.035Z,62.2362,-152.2718,122.4,1.6,ml,,,,0.36,ak,ak0144k0jg13,2019-05-20T23:48:37.843Z,"80km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T17:35:20.168Z,54.5013,-161.5632,17,2.2,ml,,,,0.22,ak,ak0144k0j9sg,2019-05-20T23:48:37.383Z,"106km SE of Cold Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T17:34:29.760Z,60.4206,-147.7434,11.5,1.4,ml,,,,0.33,ak,ak0144k0j2tc,2019-05-20T23:48:36.977Z,"64km SE of Whittier, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-04-09T17:34:19.378Z,62.751,-151.2667,93.7,1.3,ml,,,,0.45,ak,ak0144k0j20h,2019-05-20T23:48:36.564Z,"66km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-09T17:30:18.610Z,-8.4082,117.3997,41.79,4.2,mb,,77,3.213,1.01,us,usb000qlmc,2014-07-01T02:37:52.000Z,"10km NNW of Sumbawa Besar, Indonesia",earthquake,,11.3,0.141,17,reviewed,us,us
2014-04-09T17:27:50.400Z,35.7766,-97.483,6.832,3,ml,,121,,0.75,us,usc000pcwv,2015-01-30T01:30:46.499Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2.1,,,reviewed,tul,tul
2014-04-09T17:26:00.767Z,63.215,-150.6787,122.8,1.2,ml,,,,0.33,ak,ak0144k0hauk,2019-05-20T23:48:36.104Z,"69km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T17:20:50.159Z,63.2502,-150.7356,124,1.2,ml,,,,0.23,ak,ak0144k0g4d3,2019-05-20T23:48:35.664Z,"90km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-09T17:16:31.993Z,63.4077,-150.0961,113.3,1.3,ml,,,,0.37,ak,ak0144k0f83j,2019-05-20T23:48:35.229Z,"50km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-09T17:13:42.800Z,37.6636667,-118.8563333,3.493,0.5,md,20,113,0.03063,0.04,nc,nc72196590,2017-02-03T13:54:08.166Z,"10km E of Mammoth Lakes, California",earthquake,0.31,0.38,0.123,16,reviewed,nc,nc
2014-04-09T17:03:31.440Z,34.0183333,-116.8296667,3.552,1.43,ml,49,34,0.02473,0.1,ci,ci37209952,2016-03-11T16:51:46.702Z,"11km NNE of Banning, CA",earthquake,0.18,0.86,0.14,45,reviewed,ci,ci
2014-04-09T17:01:20.020Z,33.8848333,-115.9815,4.067,1.04,ml,32,98,0.2182,0.14,ci,ci37209944,2016-03-12T04:15:46.548Z,"28km NE of Indio, CA",earthquake,0.35,2.03,0.086,19,reviewed,ci,ci
2014-04-09T17:01:18.151Z,61.3739,-141.9078,0,0.8,ml,,,,0.28,ak,ak0144k0bzaf,2019-05-20T23:48:34.823Z,"135km E of Chitina, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-04-09T16:58:44.147Z,63.5006,-147.8462,74,0.8,ml,,,,0.41,ak,ak0144k02ti6,2019-05-20T23:48:34.393Z,"58km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T16:58:35.500Z,35.7733,-97.4969,5.748,2.6,ml,,123,,0.78,us,usc000pdwm,2014-07-01T02:37:52.000Z,"13km N of Edmond, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2014-04-09T16:55:40.517Z,37.3536,-117.9043,3.1,1,ml,11,157.51,0.299,0.1106,nn,nn00443217,2018-06-29T23:06:27.035Z,"39km ENE of Big Pine, California",earthquake,,6.7,0.2,2,reviewed,nn,nn
2014-04-09T16:53:44.250Z,34.1415,-117.4565,7.178,2.14,ml,74,36,0.07508,0.21,ci,ci37209936,2016-03-11T18:45:25.896Z,"5km N of Fontana, CA",earthquake,0.2,0.52,0.14,106,reviewed,ci,ci
2014-04-09T16:53:30.590Z,38.7903328,-122.7648315,2.678,0.49,md,9,88,0.01802,0.02,nc,nc72196580,2017-02-03T13:54:02.726Z,"1km NNW of The Geysers, California",earthquake,0.56,1.48,0.09,2,automatic,nc,nc
2014-04-09T16:48:50.690Z,34.3408333,-119.6573333,11.483,2.3,ml,33,67,0.1105,0.38,ci,ci37209928,2016-03-11T06:00:30.341Z,"10km SSE of Santa Barbara, CA",earthquake,0.47,1.03,0.112,59,reviewed,ci,ci
2014-04-09T16:47:25.790Z,37.4695,-118.8506667,6.783,0.69,md,14,180,0.1216,0.04,nc,nc72196570,2017-02-03T13:53:54.998Z,"22km SSE of Mammoth Lakes, California",earthquake,0.97,3.36,0.197,12,reviewed,nc,nc
2014-04-09T16:46:35.080Z,33.8828333,-115.9856667,1.646,2.67,ml,67,53,0.2143,0.17,ci,ci37209920,2016-03-11T09:36:43.700Z,"28km NE of Indio, CA",earthquake,0.2,0.86,0.146,129,reviewed,ci,ci
2014-04-09T16:43:15.090Z,3.1018,95.9427,39.57,4.6,mb,,75,2.338,0.68,us,usc000pcsr,2014-07-01T02:37:52.000Z,"84km NW of Sinabang, Indonesia",earthquake,,6.3,0.078,54,reviewed,us,us
2014-04-09T16:40:37.380Z,37.5008333,-118.8471667,7.247,0.54,md,16,127,0.09009,0.04,nc,nc72196560,2017-02-03T13:53:49.645Z,"19km SE of Mammoth Lakes, California",earthquake,0.63,1.79,0.136,13,reviewed,nc,nc
2014-04-09T16:29:27.730Z,38.8395004,-122.80233,1.539,0.56,md,8,80,0.009009,0.01,nc,nc72196555,2017-02-03T13:53:44.390Z,"7km WNW of Cobb, California",earthquake,0.38,0.89,,1,automatic,nc,nc
