time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-30T23:14:41.900Z,19.2045,-65.1139,21,3.1,Md,5,306,0.90640012,0.15,pr,pr17089013,2017-06-16T23:08:04.040Z,"93km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,15.2,0,5,reviewed,pr,pr
2017-03-30T23:11:07.023Z,64.7762,-149.2235,10.4,0.4,ml,,,,0.32,ak,ak01743kl8a6,2019-06-18T18:27:52.158Z,"22km NNW of North Nenana, Alaska",other event,,0.4,,,reviewed,ak,ak
2017-03-30T23:09:09.373Z,63.5732,-147.6478,9.3,1.6,ml,,,,0.59,ak,ak01743kkt15,2019-06-18T18:27:51.519Z,"68km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T23:04:38.663Z,65.0401,-148.952,13,0.4,ml,,,,0.42,ak,ak01743kjspm,2019-06-18T18:27:50.919Z,"49km WNW of Ester, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-30T23:03:09.900Z,36.4708,71.2541,90.47,4,mb,,84,0.85,1.34,us,us10008de6,2017-06-16T23:08:04.040Z,"34km SW of Ashkasham, Afghanistan",earthquake,6.7,9.3,0.122,18,reviewed,us,us
2017-03-30T23:01:05.800Z,19.1602,-64.9568,33,3.4,Md,8,316.8,0.90280686,0.23,pr,pr17089012,2017-06-16T23:08:04.040Z,"89km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,15.8,0,8,reviewed,pr,pr
2017-03-30T22:59:28.460Z,56.9372,162.9154,10,4.2,mb,,128,4.627,1.14,us,us10008en1,2017-06-16T23:08:04.040Z,"83km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,8.9,2,0.113,22,reviewed,us,us
2017-03-30T22:55:06.150Z,19.3565006,-155.232666,2.091,1.88,ml,18,102,,0.35,hv,hv61669466,2020-07-06T21:02:49.250Z,"9 km S of Volcano, Hawaii",earthquake,0.45,0.59,0.2,3,automatic,hv,hv
2017-03-30T22:54:42.319Z,61.868,-147.737,27.8,1.6,ml,,,,0.65,ak,ak01743k936v,2019-06-18T18:27:50.204Z,"59km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T22:54:15.830Z,53.2023,-160.8875,35.4,3.5,ml,,,,0.8,us,us10008dew,2019-06-18T18:27:49.475Z,"196km SSW of Chernabura Island, Alaska",earthquake,6.8,10.1,,,reviewed,ak,ak
2017-03-30T22:48:38.745Z,64.9106,-147.5406,13.5,0.4,ml,,,,0.33,ak,ak01743k7sma,2019-06-18T18:27:48.925Z,"11km NE of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T22:40:45.300Z,19.1576,-65.1743,18,3.3,Md,11,302.4,0.85160289,0.15,pr,pr17089009,2017-06-16T23:08:04.040Z,"84km N of Culebra, Puerto Rico",earthquake,4.9,9.3,0,11,reviewed,pr,pr
2017-03-30T22:38:33.900Z,19.2005,-65.1869,35,3.1,Md,5,302.4,0.89292539,0.23,pr,pr17089014,2017-06-16T23:08:04.040Z,"101km N of Culebra, Puerto Rico",earthquake,2.8,15.3,0,3,reviewed,pr,pr
2017-03-30T22:34:55.000Z,19.3094,-65.06,29,4,Md,18,302.4,1.01779122,0.27,pr,pr17089010,2017-06-16T23:08:04.040Z,"78km N of Culebra, Puerto Rico",earthquake,1.5,17.7,0,12,reviewed,pr,pr
2017-03-30T22:26:27.130Z,40.7065,-122.3848333,21.53,1.53,md,9,88,0.1161,0.02,nc,nc72782806,2017-03-31T02:45:04.704Z,"3km NNW of Shasta Lake, California",earthquake,0.37,0.93,0.316,9,reviewed,nc,nc
2017-03-30T22:03:36.480Z,57.0459,162.8177,10,5,mb,,58,4.689,0.7,us,us10008ddx,2017-06-16T23:08:04.040Z,"93km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.03,362,reviewed,us,us
2017-03-30T21:58:17.440Z,-55.4368,-28.0975,10,5,mb,,94,4.983,0.5,us,us10008ddw,2017-06-16T23:08:04.040Z,"151km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.4,1.7,0.067,71,reviewed,us,us
2017-03-30T21:52:35.410Z,38.8081667,-122.817,3.09,1.05,md,36,103,0.00954,0.06,nc,nc72782801,2017-03-31T08:27:03.308Z,"6km WNW of The Geysers, California",earthquake,0.23,0.41,0.149,10,reviewed,nc,nc
2017-03-30T21:43:04.770Z,36.2271667,-120.3406667,9.69,1.86,md,39,143,0.1109,0.08,nc,nc72782796,2017-03-31T03:18:01.754Z,"9km N of Coalinga, California",earthquake,0.18,0.48,0.254,27,reviewed,nc,nc
2017-03-30T21:42:46.260Z,47.378,-117.8715,-0.41,2.05,ml,9,164,0.5031,0.45,uw,uw61249992,2017-03-31T21:47:40.000Z,"25km WSW of Cheney, Washington",explosion,1.2,31.61,0.121,9,reviewed,uw,uw
2017-03-30T21:40:52.090Z,33.4935,-116.7883333,5.18,0.82,ml,20,95,0.08342,0.09,ci,ci37844928,2017-05-16T18:04:25.845Z,"9km NE of Aguanga, CA",earthquake,0.15,0.76,0.11,18,reviewed,ci,ci
2017-03-30T21:38:38.427Z,61.5144,-146.6217,18.3,2.1,ml,,,,0.55,ak,ak01743jk7tu,2019-06-18T18:27:48.350Z,"44km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T21:37:37.720Z,36.9355,-120.6776667,4.67,1.87,md,19,162,0.4045,0.04,nc,nc72782791,2017-04-05T00:05:02.983Z,"3km SW of South Dos Palos, California",earthquake,0.51,1.17,0.11,22,reviewed,nc,nc
2017-03-30T21:26:57.154Z,63.4866,-151.1163,14.5,0.7,ml,,,,0.85,ak,ak01743jhooj,2019-06-18T18:27:47.771Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T21:24:51.790Z,56.7507,162.7188,10,5.2,mb,,60,4.412,0.62,us,us10008ddm,2017-06-16T23:08:04.040Z,"60km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,5,1.6,0.026,469,reviewed,us,us
2017-03-30T21:21:49.318Z,64.7162,-149.254,10,0.4,ml,,,,0.26,ak,ak01743jglhv,2019-06-18T18:27:47.193Z,"16km NNW of North Nenana, Alaska",other event,,0.5,,,reviewed,ak,ak
2017-03-30T21:19:27.286Z,61.0408,-150.7003,49.5,1.5,ml,,,,0.29,ak,ak01743jg4d4,2019-06-18T18:27:46.293Z,"47km WSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T21:13:25.814Z,64.714,-149.2296,1,0.5,ml,,,,0.3,ak,ak01743jetyd,2019-06-18T18:27:45.666Z,"16km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-30T21:10:25.940Z,44.3101667,-110.9991667,11.83,1.4,md,11,173,0.1452,0.16,uu,uu60191037,2017-03-30T21:41:53.130Z,"21km SW of Old Faithful Geyser, Wyoming",earthquake,0.79,1.64,0.058,5,reviewed,uu,uu
2017-03-30T20:59:50.435Z,63.2394,-151.3825,10.4,0.9,ml,,,,0.27,ak,ak01743j3b6r,2019-06-18T18:27:45.003Z,"120km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T20:58:41.460Z,33.494,-116.4695,10.38,1,ml,22,139,0.08155,0.09,ci,ci37844920,2017-05-16T18:28:35.993Z,"20km ESE of Anza, CA",earthquake,0.22,0.43,0.092,18,reviewed,ci,ci
2017-03-30T20:56:58.050Z,35.7971667,-120.3481667,10.18,1.93,md,55,54,0.02504,0.06,nc,nc72782781,2017-03-31T05:42:24.185Z,"15km N of Shandon, California",earthquake,0.15,0.26,0.178,35,reviewed,nc,nc
2017-03-30T20:55:55.220Z,44.9618333,-111.9886667,4.8,2.55,ml,47,56,0.274,0.23,mb,mb80203584,2017-06-16T23:08:04.040Z,"36km S of Virginia City, Montana",earthquake,0.28,1.08,0.377,21,reviewed,mb,mb
2017-03-30T20:49:03.260Z,33.649,-117.1611667,-0.63,1.28,ml,12,250,0.08696,0.16,ci,ci37844904,2017-03-30T21:38:08.286Z,"9km S of Menifee, CA",chemical explosion,1.47,31.61,0.127,8,reviewed,ci,ci
2017-03-30T20:46:54.370Z,36.9515,-120.6775,14.08,1.93,md,20,134,0.3341,0.22,nc,nc72782776,2017-03-31T01:11:02.659Z,"2km WSW of South Dos Palos, California",earthquake,0.66,2.41,0.184,26,reviewed,nc,nc
2017-03-30T20:39:15.258Z,61.1952,-147.7947,0,1.4,ml,,,,0.27,ak,ak01743iyy5h,2019-06-18T18:27:44.272Z,"67km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-30T20:26:31.450Z,38.8381667,-122.8285,2.2,0.56,md,18,50,0.005473,0.02,nc,nc72782771,2017-03-31T03:00:05.724Z,"9km W of Cobb, California",earthquake,0.28,0.49,0.116,5,reviewed,nc,nc
2017-03-30T20:24:51.500Z,35.9053,-98.2964,5.868,2.7,ml,,78,,0.25,us,us10008dd4,2017-06-16T23:08:04.040Z,"12km ENE of Watonga, Oklahoma",earthquake,1.4,3.1,,,reviewed,tul,tul
2017-03-30T20:20:13.703Z,64.3333,-154.6292,5.3,1.1,ml,,,,0.4,ak,ak01743iuvfe,2019-06-18T18:27:43.598Z,"61km SE of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T20:17:08.910Z,37.7955,-122.2105,12.26,1.18,md,23,86,0.03032,0.06,nc,nc72782766,2017-03-31T04:22:01.872Z,"3km SSE of Piedmont, California",earthquake,0.3,0.87,0.204,17,reviewed,nc,nc
2017-03-30T20:15:18.580Z,35.7983333,-120.3475,10.2,2.82,md,72,55,0.02603,0.07,nc,nc72782756,2017-03-31T07:16:03.174Z,"16km N of Shandon, California",earthquake,0.14,0.24,0.15,71,reviewed,nc,nc
2017-03-30T20:14:37.630Z,37.5178333,-121.8908333,7.42,1.08,md,17,88,0.02253,0.04,nc,nc72782761,2017-03-31T22:02:03.065Z,"9km ESE of Fremont, California",earthquake,0.26,0.46,0.169,13,reviewed,nc,nc
2017-03-30T20:11:18.440Z,36.7493333,-121.5948333,-0.22,1.49,md,18,126,0.02827,0.13,nc,nc72782751,2017-03-31T03:34:41.728Z,"7km ESE of Prunedale, California",quarry blast,0.37,31.61,0.217,13,reviewed,nc,nc
2017-03-30T20:02:26.740Z,46.2883333,-122.2713333,11.46,2.33,ml,31,47,0.01564,0.13,uw,uw61249937,2017-04-02T22:57:10.195Z,"30km S of Morton, Washington",earthquake,0.23,0.3,0.205,19,reviewed,uw,uw
2017-03-30T19:50:39.447Z,59.9833,-140.2359,14.3,1.6,ml,,,,0.85,ak,ak01743ifxag,2019-06-18T18:27:42.894Z,"56km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T19:35:45.010Z,-20.4229,-69.1563,109.7,4.4,mb,,45,0.28,0.57,us,us10008dcp,2017-06-16T23:08:04.040Z,"105km ESE of Iquique, Chile",earthquake,5.3,4.2,0.155,12,reviewed,us,us
2017-03-30T19:30:14.110Z,54.4536,-160.6447,31.37,3.6,ml,,212,0.902,1.28,us,us10008e30,2019-06-18T18:27:42.230Z,"79km WSW of Chernabura Island, Alaska",earthquake,6.7,16.5,0.148,6,reviewed,us,us
2017-03-30T19:27:23.093Z,38.3912,-118.9157,8.3,2,ml,18,63.61,0.038,0.1939,nn,nn00583702,2018-07-02T18:29:08.767Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.2,0.35,8,reviewed,nn,nn
2017-03-30T19:12:21.710Z,46.2455,-122.0966667,6.4,0.66,ml,11,186,0.06285,0.1,uw,uw61249912,2017-03-31T21:33:56.150Z,"37km SSE of Morton, Washington",earthquake,0.54,0.88,0.157,4,reviewed,uw,uw
2017-03-30T18:54:48.050Z,34.6286667,-117.1481667,-1.02,1.56,ml,21,50,0.1643,0.38,ci,ci37844848,2017-05-16T18:39:36.214Z,"15km NNE of Apple Valley, CA",quarry blast,0.72,31.61,0.1,31,reviewed,ci,ci
2017-03-30T18:50:45.570Z,-17.0011,-71.1252,79.06,4,mb,,207,1.553,0.57,us,us10008dcf,2017-06-16T23:08:04.040Z,"29km NW of Moquegua, Peru",earthquake,8.8,6.3,0.259,4,reviewed,us,us
2017-03-30T18:50:10.370Z,-5.6197,151.9512,10,5,mb,,79,1.306,0.9,us,us10008dci,2017-06-16T23:08:03.040Z,"144km SSW of Kokopo, Papua New Guinea",earthquake,7.2,1.9,0.063,81,reviewed,us,us
2017-03-30T18:46:23.149Z,62.0139,-149.8953,40.4,2.8,ml,,,,0.51,ak,ak01743htlka,2019-05-21T11:07:25.398Z,"16km S of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T18:39:51.677Z,61.708,-151.0321,67.8,1.2,ml,,,,0.38,ak,ak01743hs5r3,2019-06-18T18:27:41.741Z,"52km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T18:38:44.310Z,38.8269997,-122.8548355,1.46,0.46,md,9,106,0.01595,0.02,nc,nc72782736,2017-03-30T18:45:04.490Z,"10km WNW of The Geysers, California",earthquake,0.32,0.9,0.14,2,automatic,nc,nc
2017-03-30T18:34:39.240Z,35.8479,-96.6507,4.68,2.2,mb_lg,,70,0.123,0.16,us,us10008dd2,2017-06-16T23:08:03.040Z,"11km N of Stroud, Oklahoma",earthquake,1,3.8,0.255,4,reviewed,us,us
2017-03-30T18:31:57.970Z,38.8308334,-122.7985001,1.83,1.15,md,15,55,0.009889,0.03,nc,nc72782731,2017-03-30T22:03:03.161Z,"6km W of Cobb, California",earthquake,0.29,0.47,0.06,3,automatic,nc,nc
2017-03-30T18:19:24.732Z,63.252,-151.6536,2.8,1.1,ml,,,,0.49,ak,ak01743hntcp,2019-06-18T18:27:41.269Z,"130km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T18:18:34.370Z,-5.7597,151.5404,10,5,mb,,50,1.522,1.03,us,us10008dc7,2017-06-16T23:08:03.040Z,"156km E of Kimbe, Papua New Guinea",earthquake,7.1,1.8,0.085,44,reviewed,us,us
2017-03-30T18:03:12.387Z,60.9061,-149.6042,35.6,1.3,ml,,,,0.56,ak,ak01743hkcxy,2019-06-18T18:27:40.800Z,"38km SSE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T18:01:55.830Z,-31.7525,179.8312,420.66,4.4,mb,,134,3.159,0.69,us,us10008dc1,2017-06-16T23:08:03.040Z,"125km WSW of L'Esperance Rock, New Zealand",earthquake,14.5,8.6,0.115,22,reviewed,us,us
2017-03-30T17:53:48.326Z,37.4388,-119.1032,146.9,1.6,ml,3,309.53,0.94,0.1444,nn,nn00583724,2017-03-30T21:16:44.886Z,"26km SSW of Mammoth Lakes, California",earthquake,,36.9,0,1,reviewed,nn,nn
2017-03-30T17:49:08.930Z,45.1828333,-112.4285,-2,0.79,md,9,106,0.215,0.15,mb,mb80203664,2017-03-31T14:57:16.820Z,"16km ESE of Dillon, Montana",quarry blast,0.52,31.61,0.342,5,reviewed,mb,mb
2017-03-30T17:39:22.160Z,44.7601667,-111.0786667,7.84,0.78,md,11,108,0.0411,0.13,uu,uu60190982,2017-03-30T21:20:49.980Z,"11km N of West Yellowstone, Montana",earthquake,0.42,0.8,0.322,9,reviewed,uu,uu
2017-03-30T17:33:16.650Z,63.097,-150.6699,114.1,1.4,ml,,,,0.4,ak,ak01743h5d5d,2019-06-18T18:27:40.310Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T17:29:21.140Z,38.8168335,-122.8215027,2.91,1,md,11,84,0.009961,0.02,nc,nc72782721,2017-03-30T17:36:02.327Z,"7km NW of The Geysers, California",earthquake,0.41,0.52,0.12,2,automatic,nc,nc
2017-03-30T17:27:07.370Z,46.2956667,-117.9978333,-0.39,2.35,ml,17,184,0.241,0.3,uw,uw61249867,2017-03-30T17:53:28.800Z,"3km SSW of Dayton, Washington",explosion,1.06,31.61,0.096,16,reviewed,uw,uw
2017-03-30T17:25:02.110Z,49.3848333,-120.4591667,-1.5,2.14,ml,8,266,0.9611,0.19,uw,uw61249862,2017-03-31T21:35:32.940Z,"8km SSE of Princeton, Canada",explosion,4.35,31.61,0.07,6,reviewed,uw,uw
2017-03-30T17:22:46.630Z,16.0072,-98.4138,10,4.2,mb,,210,0.471,1.35,us,us10008emy,2017-06-16T23:08:03.040Z,"50km S of Cuajinicuilapa, Mexico",earthquake,3.3,2,0.108,24,reviewed,us,us
2017-03-30T17:18:33.390Z,38.8225,-122.7756667,1.58,0.22,md,8,103,0.009141,0.03,nc,nc72782716,2017-03-31T03:18:02.755Z,"4km W of Cobb, California",earthquake,0.39,0.74,0.005,2,reviewed,nc,nc
2017-03-30T17:14:58.382Z,58.9435,-153.0404,66.8,1.9,ml,,,,0.46,ak,ak01743h1dri,2019-06-18T18:27:39.642Z,"115km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T17:05:56.206Z,63.1468,-149.7972,88.1,1.4,ml,,,,0.5,ak,ak01743gzg5g,2019-06-18T18:27:39.025Z,"50km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T16:55:12.914Z,61.9353,-150.9366,66.9,1.3,ml,,,,0.27,ak,ak01743gon0b,2019-06-18T18:27:38.247Z,"51km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-30T16:39:23.880Z,37.3233333,-122.1016667,-0.31,1.2,md,9,98,0.01282,0.04,nc,nc72782711,2017-03-31T01:07:55.284Z,"3km S of Loyola, California",quarry blast,0.25,31.61,0.324,9,reviewed,nc,nc
2017-03-30T16:33:58.293Z,61.275,-146.8655,14.4,1.4,ml,,,,0.39,ak,ak01743gk0r9,2019-06-18T18:27:37.531Z,"32km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T16:29:13.380Z,24.7849,126.876,9.87,4.6,mb,,63,2.399,1.24,us,us10008emz,2017-06-16T23:08:03.040Z,"161km E of Hirara, Japan",earthquake,7.6,4.9,0.094,38,reviewed,us,us
2017-03-30T16:21:44.430Z,38.8261681,-122.7955017,2.51,0.98,md,15,66,0.01171,0.03,nc,nc72782706,2017-03-30T18:47:02.495Z,"6km W of Cobb, California",earthquake,0.29,0.52,0.15,4,automatic,nc,nc
2017-03-30T16:13:24.756Z,62.9386,-151.4223,1.4,1.2,ml,,,,0.42,ak,ak01743gfnuj,2019-06-18T18:27:36.765Z,"96km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-30T16:03:16.807Z,62.1458,-153.5281,2.8,1.2,ml,,,,0.57,ak,ak01743gdi2o,2019-06-18T18:27:36.155Z,"139km SE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T15:51:02.510Z,-23.4838,-179.7216,518.52,4.4,mb,,114,6.078,1.02,us,us10008emv,2017-06-16T23:08:03.040Z,"South of the Fiji Islands",earthquake,10.8,6.9,0.101,28,reviewed,us,us
2017-03-30T15:50:17.118Z,62.5778,-151.3352,90.2,1.1,ml,,,,0.46,ak,ak01743g255b,2019-06-18T18:27:35.432Z,"69km WNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-30T15:42:23.970Z,45.3828333,-109.9861667,3.92,1.51,ml,10,88,0.131,0.15,mb,mb80203654,2017-03-31T14:46:03.970Z,"45km WSW of Absarokee, Montana",earthquake,0.35,1.52,0.087,3,reviewed,mb,mb
2017-03-30T15:40:04.900Z,-23.3501,-179.7052,516.82,4.6,mb,,58,5.959,1.2,us,us10008dbm,2017-06-16T23:08:03.040Z,"South of the Fiji Islands",earthquake,10.8,2.6,0.057,92,reviewed,us,us
2017-03-30T15:31:19.963Z,61.7269,-148.5138,6.7,1.6,ml,,,,0.81,ak,ak01743fy2rg,2019-06-18T18:27:34.552Z,"19km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T15:22:52.579Z,63.3204,-150.4732,120.9,1.3,ml,,,,0.37,ak,ak01743fw7u1,2019-06-18T18:27:33.899Z,"76km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-30T15:20:19.240Z,45.7113333,-112.5456667,0.09,-0.38,md,3,302,0.093,0.05,mb,mb80203649,2017-03-31T14:35:53.120Z,"32km S of Butte, Montana",earthquake,2.5,6.96,0.208,2,reviewed,mb,mb
2017-03-30T15:15:17.776Z,60.1497,-140.9395,5.7,1.8,ml,,,,0.74,ak,ak01743fun4x,2019-05-21T11:07:19.928Z,"83km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T15:09:28.017Z,63.1921,-151.4537,11.7,0.7,ml,,,,0.41,ak,ak01743ftdmp,2019-06-18T18:27:33.208Z,"118km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T15:03:04.445Z,37.5292,-117.4022,3,0.7,ml,13,92.8,0.172,0.1629,nn,nn00583685,2018-07-02T18:29:07.597Z,"24km SW of Goldfield, Nevada",earthquake,,2.7,0.31,6,reviewed,nn,nn
2017-03-30T14:58:48.526Z,62.8851,-152.1584,15.4,1,ml,,,,0.49,ak,ak01743fihp0,2019-06-18T18:27:32.629Z,"122km WNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T14:58:24.150Z,37.4308333,-119.0446667,2.55,1.75,md,26,143,0.1206,0.07,nc,nc72782701,2017-03-30T19:45:03.654Z,"25km SSW of Mammoth Lakes, California",earthquake,0.24,1.25,0.311,23,reviewed,nc,nc
2017-03-30T14:57:05.830Z,38.822,-122.8045,2.76,0.24,md,10,131,0.004571,0.03,nc,nc72782696,2017-03-31T03:58:02.810Z,"6km NW of The Geysers, California",earthquake,0.48,0.47,0.11,3,reviewed,nc,nc
2017-03-30T14:50:09.630Z,47.7478333,-122.0841667,21.04,1.44,ml,16,96,0.1994,0.19,uw,uw61249817,2017-03-30T18:16:40.510Z,"0km NW of Cottage Lake, Washington",earthquake,0.4,1.3,0.229,13,reviewed,uw,uw
2017-03-30T14:48:30.660Z,36.2818,-97.5153,5,2.7,mb_lg,,25,0.208,0.13,us,us10008db5,2017-06-16T23:08:03.040Z,"20km W of Perry, Oklahoma",earthquake,1,1.8,0.076,45,reviewed,us,us
2017-03-30T14:44:58.720Z,55.2261,-159.5474,38.82,3.7,mb,,187,0.545,1.4,us,us10008db2,2019-06-18T18:27:32.075Z,"48km N of Chernabura Island, Alaska",earthquake,7,20,0.291,3,reviewed,us,us
2017-03-30T14:41:26.640Z,38.815834,-122.7628326,1.45,0.87,md,12,75,0.01418,0.03,nc,nc72782681,2017-03-30T15:14:01.858Z,"3km WSW of Cobb, California",earthquake,0.34,0.47,0.05,3,automatic,nc,nc
2017-03-30T14:33:50.692Z,64.3158,-148.1126,5,0.6,ml,,,,0.32,ak,ak01743fd4yl,2019-06-18T18:27:31.270Z,"56km ESE of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-30T14:25:40.151Z,63.2531,-150.6704,124.8,2,ml,,,,0.39,ak,ak01743fbef3,2019-06-18T18:27:30.715Z,"87km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T14:23:25.044Z,60.6716,-152.2359,92.1,1.5,ml,,,,0.49,ak,ak01743faxtk,2019-06-18T18:27:30.157Z,"34km NE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T14:18:59.498Z,64.8927,-151.3947,5.3,0.8,ml,,,,0.41,ak,ak01743f9xwd,2019-06-18T18:27:29.339Z,"37km WSW of Manley Hot Springs, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-30T14:18:05.570Z,-55.6143,-26.9341,10,5.1,mb,,68,5.665,1.04,us,us10008qbi,2017-06-16T23:08:03.040Z,"122km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.2,1.8,0.072,62,reviewed,us,us
2017-03-30T14:17:45.410Z,-55.5501,-26.9852,10,4.7,mb,,151,5.626,0.83,us,us10008dax,2017-06-16T23:08:03.040Z,"128km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.5,1.9,0.11,25,reviewed,us,us
2017-03-30T14:14:09.420Z,36.0381667,-117.5853333,4.94,0.66,ml,9,108,0.08053,0.08,ci,ci37155684,2017-04-03T21:28:05.251Z,"31km ENE of Little Lake, CA",earthquake,0.19,1.08,0.154,5,reviewed,ci,ci
2017-03-30T14:10:47.400Z,32.6758333,-115.8538333,5.75,1.68,ml,25,84,0.06426,0.16,ci,ci37844704,2017-05-16T18:34:27.651Z,"15km ESE of Ocotillo, CA",earthquake,0.24,0.63,0.17,27,reviewed,ci,ci
2017-03-30T14:03:24.567Z,63.1084,-144.3383,3,0.7,ml,,,,0.38,ak,ak01743f6ngo,2019-06-18T18:27:28.515Z,"72km WSW of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
