time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-30T22:49:37.664Z,38.9022,-118.2171,5.7,1.2,ml,12,104.82,0.172,0.1228,nn,nn00620144,2018-01-30T23:03:43.104Z,"25km W of Gabbs, Nevada",earthquake,,2.3,0.38,7,reviewed,nn,nn
2018-01-30T22:49:35.350Z,64.5447,-149.3157,13.9,0.9,ml,,,,0.38,ak,ak0181dziixr,2019-07-01T15:45:44.501Z,"10km WSW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T22:26:35.740Z,40.371,-124.6546667,20.6,2.14,md,20,288,0.2637,0.18,nc,nc72961541,2018-02-08T05:22:03.138Z,"32km W of Petrolia, CA",earthquake,0.82,0.54,0.131,10,reviewed,nc,nc
2018-01-30T22:24:57.430Z,36.4651667,-121.042,5.81,1.84,md,35,134,0.04441,0.04,nc,nc72961536,2018-02-08T05:07:02.105Z,"12km SE of Pinnacles, CA",earthquake,0.16,0.36,0.26,36,reviewed,nc,nc
2018-01-30T22:22:41.250Z,56.0932,-149.1494,20.94,3.1,ml,,212,2.531,0.58,us,us2000cym5,2019-07-01T15:45:44.138Z,"273km SE of Kodiak, Alaska",earthquake,9.5,10.8,0.077,22,reviewed,us,us
2018-01-30T22:17:52.600Z,36.0156667,-120.8811667,9.66,0.9,md,27,78,0.01128,0.07,nc,nc72961531,2018-02-08T03:00:03.775Z,"2km ESE of San Ardo, CA",earthquake,0.21,0.44,0.299,13,reviewed,nc,nc
2018-01-30T22:16:53.690Z,56.4062,-148.8548,20.37,3,ml,,184,2.458,0.98,us,us2000cym4,2019-07-01T15:45:43.796Z,"264km SE of Kodiak, Alaska",earthquake,5.3,9.5,0.076,23,reviewed,us,us
2018-01-30T22:14:38.070Z,55.8103,-149.2708,11.04,3.3,ml,,219,2.637,0.49,us,us2000cym3,2019-07-01T15:45:43.414Z,"292km SE of Kodiak, Alaska",earthquake,8.1,8.2,0.073,25,reviewed,us,us
2018-01-30T22:14:15.120Z,38.8180008,-122.7990036,2.79,0.64,md,15,112,0.01019,0.03,nc,nc72961526,2018-01-30T23:15:04.339Z,"6km NW of The Geysers, CA",earthquake,0.36,0.66,0.27,4,automatic,nc,nc
2018-01-30T22:12:29.549Z,51.8022,-177.835,93,2.2,ml,,,,0.48,ak,ak0181dzakzu,2019-07-01T15:45:43.051Z,"22km ESE of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-30T22:07:51.170Z,82.8416,-7.2552,10,4.5,mb,,53,4.947,0.78,us,us2000cric,2018-04-25T01:39:38.040Z,"201km NE of Nord, Greenland",earthquake,7.6,1.9,0.063,74,reviewed,us,us
2018-01-30T22:04:58.380Z,56.1449,-149.3214,22.75,3.2,ml,,187,2.426,0.6,us,us2000cym1,2019-07-01T15:45:42.729Z,"262km SE of Kodiak, Alaska",earthquake,7.4,8.2,0.065,31,reviewed,us,us
2018-01-30T21:54:42.100Z,18.2338,-107.2314,10,4.2,mb,,203,3.572,0.54,us,us2000cri5,2018-04-25T01:39:38.040Z,"280km SW of Tomatlan, Mexico",earthquake,8.8,2,0.098,29,reviewed,us,us
2018-01-30T21:48:39.461Z,64.4386,-147.6176,8.8,0.6,ml,,,,0.28,ak,ak0181dywvxm,2019-07-01T15:45:42.397Z,"35km WSW of Salcha, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-30T21:42:17.410Z,36.2191667,-89.4676667,6.7,1.1,md,6,117,0.03977,0.02,nm,nm60215186,2018-02-01T13:46:54.060Z,"5km SSE of Ridgely, Tennessee",earthquake,0.43,1.05,0.139,5,reviewed,nm,nm
2018-01-30T21:41:06.908Z,63.2042,-151.0935,1.1,1.3,ml,,,,0.41,ak,ak0181dyvbeq,2019-07-01T15:45:42.024Z,"109km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T21:40:48.500Z,51.8123,-178.4912,1.3,2,ml,,,,0.41,ak,ak0181dyv6wi,2019-07-01T15:45:41.693Z,"25km WSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-30T21:34:12.500Z,38.8264999,-122.7996674,2.62,1,md,16,41,0.0087,0.02,nc,nc72961521,2018-01-30T22:47:03.038Z,"7km NW of The Geysers, CA",earthquake,0.28,0.67,0.14,5,automatic,nc,nc
2018-01-30T21:31:40.070Z,32.907,-116.9408333,-0.18,1.58,ml,27,60,0.07253,0.33,ci,ci38095432,2018-01-30T22:21:34.222Z,"6km NNW of Lakeside, CA",quarry blast,0.47,31.61,0.127,28,reviewed,ci,ci
2018-01-30T21:29:54.969Z,62.8723,-150.0802,80.3,1.3,ml,,,,0.41,ak,ak0181dysuiw,2019-07-01T15:45:41.334Z,"61km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T21:21:42.100Z,46.1951667,-122.194,2.02,0.32,ml,6,125,0.01934,0.11,uw,uw61345642,2018-01-31T18:32:15.160Z,"37km NNE of Amboy, Washington",earthquake,0.76,1.81,0.21,4,reviewed,uw,uw
2018-01-30T21:11:01.880Z,19.3763333,-155.096,1.92,1.01,md,13,144,0.009305,0.08,hv,hv70024987,2018-01-31T01:18:19.710Z,"15km S of Fern Acres, Hawaii",earthquake,0.66,0.39,0.075,4,reviewed,hv,hv
2018-01-30T21:00:58.290Z,38.8079987,-122.8271637,1.55,0.56,md,8,114,0.001797,0.04,nc,nc72961501,2018-01-30T22:18:01.981Z,"7km WNW of The Geysers, CA",earthquake,0.53,1.08,,1,automatic,nc,nc
2018-01-30T20:50:15.980Z,15.6615,-94.8885,35,4.3,mb,,166,1.179,1.3,us,us1000ch6h,2018-04-25T01:39:38.040Z,"60km SSE of San Mateo del Mar, Mexico",earthquake,6.9,2,0.266,4,reviewed,us,us
2018-01-30T20:49:26.870Z,33.4996667,-116.7961667,5.35,0.96,ml,47,26,0.08195,0.15,ci,ci38095416,2018-01-30T21:27:49.430Z,"9km NE of Aguanga, CA",earthquake,0.13,0.66,0.129,22,reviewed,ci,ci
2018-01-30T20:44:09.380Z,38.8076667,-122.8256667,2.47,0.26,md,13,63,0.002994,0.06,nc,nc72961496,2018-02-08T02:25:02.663Z,"7km WNW of The Geysers, CA",earthquake,0.38,0.43,0.287,3,reviewed,nc,nc
2018-01-30T20:38:47.930Z,56.2506,-150.1913,20.14,3.3,ml,,217,1.964,1.52,us,us2000crjm,2019-07-01T15:45:40.962Z,"217km SE of Kodiak, Alaska",earthquake,5.6,13.1,0.052,49,reviewed,us,us
2018-01-30T20:27:58.012Z,36.8513,-116.235,5,0.1,ml,15,60.98,0.053,0.1447,nn,nn00620115,2018-01-30T20:45:04.677Z,"47km E of Beatty, Nevada",earthquake,,2.1,0.25,9,reviewed,nn,nn
2018-01-30T20:24:56.550Z,46.4518333,-122.398,19.44,0.47,ml,10,273,0.1401,0.11,uw,uw61345637,2018-01-30T21:23:39.230Z,"15km SW of Morton, Washington",earthquake,0.81,0.93,0.015,4,reviewed,uw,uw
2018-01-30T20:23:16.250Z,-7.3765,128.5686,158.31,4.2,mb,,79,2.772,1.03,us,us2000cznm,2018-04-25T01:39:38.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.9,9.8,0.159,12,reviewed,us,us
2018-01-30T20:17:11.471Z,59.5879,-153.3639,122.2,2,ml,,,,0.37,ak,ak0181dy4qyz,2019-07-01T15:45:40.631Z,"88km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T20:14:17.527Z,57.9721,-153.62,10.4,1.8,ml,,,,0.58,ak,ak0181dy44ag,2019-07-01T15:45:40.295Z,"52km NNE of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-30T20:12:40.485Z,61.2815,-146.7019,19.6,1.3,ml,,,,0.54,ak,ak0181dy3qmo,2019-07-01T15:45:39.922Z,"25km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T20:12:32.380Z,33.5375,-116.7201667,2.43,0.19,ml,17,98,0.03129,0.07,ci,ci38095392,2018-01-30T20:42:31.554Z,"5km WSW of Anza, CA",earthquake,0.12,0.11,0.078,7,reviewed,ci,ci
2018-01-30T20:11:48.110Z,42.0079,142.5396,60.2,4.7,mww,,100,0.46,0.97,us,us2000crgs,2018-04-25T01:39:38.040Z,"38km SSE of Shizunai, Japan",earthquake,5.7,4.9,0.089,12,reviewed,us,us
2018-01-30T20:10:49.520Z,55.9506,-150.655,7.93,2.9,ml,,211,1.935,0.77,us,us2000cyly,2019-07-01T15:45:39.539Z,"231km SSE of Kodiak, Alaska",earthquake,8.7,7.7,0.07,27,reviewed,us,us
2018-01-30T20:09:07.340Z,38.8351669,-122.8061676,0.55,0.56,md,9,106,0.01214,0.02,nc,nc72961486,2018-01-30T21:25:02.870Z,"7km WNW of Cobb, CA",earthquake,0.33,1.03,,1,automatic,nc,nc
2018-01-30T20:08:07.670Z,38.8260002,-122.8590012,0.69,0.56,md,10,101,0.01587,0.02,nc,nc72961481,2018-01-30T20:56:02.743Z,"10km WNW of The Geysers, CA",earthquake,0.45,0.91,0.02,2,automatic,nc,nc
2018-01-30T20:07:38.570Z,48.3255,-113.8585,10,1.2,md,8,293,0.474,0.06,mb,mb80279689,2018-01-31T16:00:29.340Z,"24km ESE of Columbia Falls, Montana",earthquake,2.52,1.24,0.161,2,reviewed,mb,mb
2018-01-30T20:06:28.010Z,34.999,-118.1938333,-0.8,1.02,ml,22,52,0.1216,0.19,ci,ci38095376,2018-01-30T20:36:13.024Z,"6km SSW of Mojave, CA",quarry blast,0.32,31.61,0.124,14,reviewed,ci,ci
2018-01-30T20:03:05.400Z,36.6527,-99.0242,6.612,2.6,ml,,181,,0.46,us,us2000crj0,2018-04-25T01:39:38.040Z,"28km NE of Mooreland, Oklahoma",earthquake,1.8,5.1,,,reviewed,tul,tul
2018-01-30T20:01:53.990Z,38.8216667,-122.8545,2.26,1.07,md,39,67,0.006155,0.05,nc,nc72961476,2018-02-08T02:26:02.664Z,"10km WNW of The Geysers, CA",earthquake,0.14,0.27,0.052,10,reviewed,nc,nc
2018-01-30T19:59:50.687Z,36.9199,-117.436,6.5,0.5,ml,8,198.72,0.095,0.1622,nn,nn00620122,2018-01-30T21:12:57.641Z,"60km W of Beatty, Nevada",earthquake,,3.4,0.58,3,reviewed,nn,nn
2018-01-30T19:48:27.740Z,61.1526667,-152.3208333,4.98,0.28,ml,11,272,0.04193,0.1,av,av61646326,2019-03-06T19:07:34.770Z,"76km NW of Nikiski, Alaska",earthquake,0.65,0.52,0.13,7,reviewed,av,av
2018-01-30T19:45:04.160Z,56.5211,-148.6714,22.17,3,ml,,215,2.478,0.61,us,us2000cylx,2019-07-01T15:45:39.171Z,"266km ESE of Kodiak, Alaska",earthquake,8.4,10.4,0.054,45,reviewed,us,us
2018-01-30T19:42:52.482Z,36.9235,-117.4395,8.6,0.8,ml,10,195.68,0.093,0.1392,nn,nn00620119,2018-01-30T21:06:43.547Z,"60km W of Beatty, Nevada",earthquake,,2.7,0.67,3,reviewed,nn,nn
2018-01-30T19:41:03.121Z,65.1831,-150.3872,3.2,0.7,ml,,,,0.86,ak,ak0181dxofwo,2019-07-01T15:45:38.771Z,"23km NNE of Manley Hot Springs, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-01-30T19:39:05.160Z,36.9133333,-117.4233333,1.47,3.1,ml,24,106,0.09442,0.16,ci,ci38095368,2018-04-25T01:39:38.040Z,"42km NW of Stovepipe Wells, CA",earthquake,0.18,0.47,0.178,155,reviewed,ci,ci
2018-01-30T19:36:18.090Z,29.5394,51.4048,13.98,4.4,mb,,70,6.259,0.85,us,us2000crgc,2018-04-25T01:39:38.040Z,"25km WSW of Kazerun, Iran",earthquake,7.5,4.7,0.055,96,reviewed,us,us
2018-01-30T19:35:34.010Z,37.467,-118.8095,2.1,0.81,md,9,254,0.1238,0.02,nc,nc72961461,2018-01-30T23:27:03.362Z,"16km SW of Toms Place, CA",earthquake,1.37,2.64,0.203,10,reviewed,nc,nc
2018-01-30T19:25:03.100Z,56.1978,-150.1214,29.84,3.6,ml,,176,2.025,1.12,us,us2000cylw,2019-07-01T15:45:38.436Z,"225km SE of Kodiak, Alaska",earthquake,6.1,12.6,0.054,45,reviewed,us,us
2018-01-30T19:24:20.500Z,64.6691,-17.2917,10,5,mb,,69,1.734,1.05,us,us2000crfy,2018-04-25T01:39:37.040Z,"110km WNW of Hofn, Iceland",earthquake,6.1,1.7,0.038,219,reviewed,us,us
2018-01-30T19:21:28.400Z,55.6522,-149.2025,7.63,3.7,ml,,192,2.76,0.92,us,us2000crgz,2019-07-01T15:45:38.068Z,"Gulf of Alaska",earthquake,7.7,7.8,0.065,31,reviewed,us,us
2018-01-30T19:12:52.079Z,67.8881,-157.0975,9.3,1.5,ml,,,,0.51,ak,ak0181dxibx3,2019-07-01T15:45:37.706Z,"109km N of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T19:02:35.825Z,38.2953,-118.6758,8.7,0.9,ml,11,125.99,0.141,0.1124,nn,nn00620104,2018-01-30T19:31:44.259Z,"25km S of Hawthorne, Nevada",earthquake,,3,0.55,6,reviewed,nn,nn
2018-01-30T19:01:11.840Z,55.6956,-149.1763,14.21,4,mb,,181,2.747,0.96,us,us2000crfi,2019-07-01T15:45:37.371Z,"Gulf of Alaska",earthquake,6.1,7.2,0.519,1,reviewed,us,us
2018-01-30T18:55:20.840Z,46.329,-111.628,-2,1.65,ml,7,141,0.342,0.03,mb,mb80279439,2018-01-31T15:31:59.050Z,"8km W of Townsend, Montana",quarry blast,0.34,31.61,0.414,3,reviewed,mb,mb
2018-01-30T18:40:00.430Z,59.7674,-138.0022,9.06,3,ml,,102,0.191,1.04,us,us2000crfa,2019-07-01T15:45:37.030Z,"100km ENE of Yakutat, Alaska",earthquake,1.5,6.9,0.038,92,reviewed,us,us
2018-01-30T18:34:10.080Z,36.47,-121.0193333,7.02,1.19,md,12,147,0.04522,0.02,nc,nc72961456,2018-02-08T00:58:02.287Z,"13km ESE of Pinnacles, CA",earthquake,0.34,0.7,0.208,12,reviewed,nc,nc
2018-01-30T18:33:21.243Z,51.948,-176.4974,6.9,2.3,ml,,,,0.58,ak,ak0181dx1bz0,2019-07-01T15:45:36.679Z,"13km NE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T18:30:19.430Z,33.5013333,-116.503,14.38,0.92,ml,35,73,0.06698,0.15,ci,ci38095320,2018-01-30T19:08:10.982Z,"17km ESE of Anza, CA",earthquake,0.21,0.31,0.108,22,reviewed,ci,ci
2018-01-30T18:29:04.678Z,61.1184,-152.0334,94.5,1.3,ml,,,,0.42,ak,ak0181dx0ftv,2019-07-01T15:45:36.208Z,"62km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-30T18:18:26.403Z,38.3989,-118.8956,9.1,0.8,ml,12,119.23,0.118,0.1649,nn,nn00620103,2018-01-30T19:28:29.824Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.8,0.29,4,reviewed,nn,nn
2018-01-30T18:17:33.790Z,60.5065,-152.7643333,2.74,-0.67,ml,6,145,0.04313,0.04,av,av70775519,2019-03-06T19:07:28.090Z,"2km NNW of Redoubt Volcano, Alaska",earthquake,0.3,1,0.088,6,reviewed,av,av
2018-01-30T18:12:25.080Z,33.4896667,-116.789,4.52,0.27,ml,17,117,0.08701,0.1,ci,ci38095312,2018-01-30T19:07:39.266Z,"9km NE of Aguanga, CA",earthquake,0.24,0.39,0.11,10,reviewed,ci,ci
2018-01-30T18:09:56.520Z,38.7781667,-122.708,2.98,0.62,md,10,112,0.004811,0.05,nc,nc72961446,2018-02-08T00:10:36.399Z,"1km WNW of Anderson Springs, CA",earthquake,0.63,1,,1,reviewed,nc,nc
2018-01-30T17:59:57.830Z,58.2475,-155.132,4.22,0.56,ml,4,242,0.02866,0.08,av,av70775509,2019-03-06T19:07:22.350Z,"101km ESE of King Salmon, Alaska",earthquake,0.65,1.06,0.12,3,reviewed,av,av
2018-01-30T17:55:29.300Z,46.872,-112.532,11.33,1.57,ml,11,104,0.119,0.16,mb,mb80279434,2018-01-31T15:12:03.030Z,"14km SE of Lincoln, Montana",earthquake,0.47,0.83,0.066,2,reviewed,mb,mb
2018-01-30T17:51:03.709Z,61.2571,-150.4756,42.8,1.3,ml,,,,0.52,ak,ak0181dwjpwi,2019-07-01T15:45:35.828Z,"31km W of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-30T17:39:57.070Z,40.4345,-125.2283333,22.01,2.8,md,34,280,0.681,0.18,nc,nc72961441,2018-02-01T06:45:04.830Z,"81km W of Petrolia, CA",earthquake,4.24,10.24,0.13,27,reviewed,nc,nc
2018-01-30T17:24:47.890Z,56.0791,-149.7448,21.11,3.4,ml,,227,2.267,1.17,us,us2000cylu,2019-07-01T15:45:35.467Z,"250km SE of Kodiak, Alaska",earthquake,8.8,10.4,0.076,23,reviewed,us,us
2018-01-30T17:22:38.342Z,56.3968,-156.9617,42.9,2.6,ml,,,,0.41,ak,ak0181dwdkt6,2019-07-01T15:45:35.097Z,"104km NW of Chirikof Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-30T17:14:14.140Z,44.848,-111.396,9.21,1.06,ml,9,209,0.152,0.14,mb,mb80279719,2018-01-31T16:40:17.390Z,"30km NW of West Yellowstone, Montana",earthquake,0.9,1.61,0.007,2,reviewed,mb,mb
2018-01-30T17:12:44.570Z,48.413,-113.8663333,9.68,1.38,md,11,287,0.522,0.18,mb,mb80279429,2018-01-31T01:07:00.170Z,"23km E of Columbia Falls, Montana",earthquake,2.98,1.21,0.174,8,reviewed,mb,mb
2018-01-30T17:12:17.320Z,37.314,-121.6855,6.55,1.3,md,20,85,0.04396,0.04,nc,nc72961431,2018-02-08T02:48:02.714Z,"14km ESE of Alum Rock, CA",earthquake,0.19,0.4,0.208,22,reviewed,nc,nc
2018-01-30T17:11:49.890Z,33.0405,-116.4228333,6.5,0.7,ml,23,90,0.1481,0.22,ci,ci38095296,2018-01-30T19:39:33.172Z,"17km ESE of Julian, CA",earthquake,0.34,1.04,0.099,9,reviewed,ci,ci
2018-01-30T17:05:49.904Z,63.5123,-148.4204,10.1,0.8,ml,,,,0.27,ak,ak0181dw9yj2,2019-07-01T15:45:34.678Z,"29km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T17:03:00.150Z,34.0266667,-117.1913333,9.71,1.29,ml,65,36,0.06613,0.17,ci,ci38095288,2018-01-30T18:58:09.732Z,"3km SSW of Redlands, CA",earthquake,0.15,0.3,0.111,48,reviewed,ci,ci
2018-01-30T17:01:13.390Z,60.3931,-147.7346,7,2.1,ml,,,,0.56,ak,ak0181dw90uj,2019-07-01T15:45:34.309Z,"67km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-30T16:57:51.250Z,48.4456667,-113.8211667,6.87,1.35,md,11,289,0.566,0.11,mb,mb80279694,2018-01-31T16:07:38.330Z,"27km ENE of Columbia Falls, Montana",earthquake,3.52,2.23,0.222,5,reviewed,mb,mb
2018-01-30T16:52:56.620Z,-32.1509,-177.2729,10,4.5,mb,,189,2.951,0.16,us,us2000cznk,2018-04-25T01:39:37.040Z,"173km ESE of L'Esperance Rock, New Zealand",earthquake,14.7,1.9,0.222,6,reviewed,us,us
2018-01-30T16:52:25.893Z,51.2455,-177.8999,22.7,2.1,ml,,,,0.25,ak,ak0181dvyjq5,2019-07-01T15:45:33.981Z,"72km SSE of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-30T16:47:06.370Z,56.2165,-149.4857,10,2.9,ml,,223,2.31,0.52,us,us2000cylq,2019-07-01T15:45:33.641Z,"249km SE of Kodiak, Alaska",earthquake,7.3,2,0.07,27,reviewed,us,us
2018-01-30T16:41:30.750Z,37.661,-118.8658333,2.95,1.04,md,22,97,0.02967,0.06,nc,nc72961406,2018-01-31T17:28:02.944Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.34,0.58,0.286,19,reviewed,nc,nc
2018-01-30T16:40:19.600Z,-5.3815,145.5397,72.35,4.6,mb,,52,3.783,0.6,us,us2000crcx,2018-04-25T01:39:37.040Z,"33km WSW of Madang, Papua New Guinea",earthquake,8.7,7.6,0.066,67,reviewed,us,us
2018-01-30T16:35:34.620Z,34.617,-117.3233333,-0.9,0.99,ml,27,49,0.05645,0.19,ci,ci38095280,2018-01-30T18:53:30.471Z,"9km ENE of Adelanto, CA",quarry blast,0.29,31.61,0.08,15,reviewed,ci,ci
2018-01-30T16:35:33.440Z,56.116,-150.2396,10,3.1,ml,,209,2.015,0.63,us,us2000cylp,2019-07-01T15:45:33.294Z,"228km SE of Kodiak, Alaska",earthquake,6.9,1.8,0.061,35,reviewed,us,us
2018-01-30T16:34:20.100Z,-30.4363,-72.0405,10,4.8,mb,,116,0.422,0.85,us,us2000cznj,2018-04-25T01:39:37.040Z,"82km WNW of Ovalle, Chile",earthquake,4.1,1.9,0.321,3,reviewed,us,us
2018-01-30T16:31:19.350Z,48.3553333,-113.8208333,9.58,1.3,md,10,283,0.501,0.12,mb,mb80279699,2018-01-31T16:15:50.550Z,"26km E of Columbia Falls, Montana",earthquake,2.31,1.93,0.136,6,reviewed,mb,mb
2018-01-30T16:30:08.550Z,38.8095,-122.8226667,2.56,0.25,md,13,68,0.005126,0.03,nc,nc72961396,2018-02-08T00:25:02.907Z,"7km WNW of The Geysers, CA",earthquake,0.32,0.76,,1,reviewed,nc,nc
2018-01-30T16:28:15.930Z,56.0542,-149.2283,10,3.5,ml,,193,2.527,0.25,us,us2000cyln,2019-07-01T15:45:32.944Z,"273km SE of Kodiak, Alaska",earthquake,8.6,2,0.058,39,reviewed,us,us
2018-01-30T16:26:38.770Z,-5.2593,152.352,26.26,4.3,mb,,179,1.077,0.21,us,us2000czni,2018-04-25T01:39:37.040Z,"100km S of Kokopo, Papua New Guinea",earthquake,14.1,9.4,0.142,14,reviewed,us,us
2018-01-30T16:23:40.213Z,57.2521,-157.637,1.2,2,ml,,,,0.67,ak,ak0181dvsd2d,2019-07-01T15:45:32.609Z,"130km NNE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-30T16:17:05.640Z,38.8068333,-122.8246667,1.77,0.23,md,10,74,0.004068,0.03,nc,nc72961386,2018-02-08T02:16:03.644Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.89,,1,reviewed,nc,nc
2018-01-30T16:12:49.250Z,38.803833,-122.8281631,2.64,1,md,13,75,0.00509,0.04,nc,nc72961381,2018-01-30T17:12:02.171Z,"7km WNW of The Geysers, CA",earthquake,0.44,0.75,0.12,4,automatic,nc,nc
2018-01-30T16:05:00.644Z,62.9783,-149.1019,11.1,1.2,ml,,,,0.5,ak,ak0181dvof4g,2019-07-01T15:45:31.971Z,"46km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T15:52:54.495Z,38.4827,-117.8969,13.2,0.2,ml,4,329.48,0.209,0.1042,nn,nn00620074,2018-01-30T17:39:52.490Z,"42km S of Gabbs, Nevada",earthquake,,29.2,0,1,reviewed,nn,nn
2018-01-30T15:49:45.110Z,59.7585,-153.0947,109.2,1.7,ml,,,,0.35,ak,ak0181dvcigf,2019-07-01T15:45:31.627Z,"71km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-30T15:47:24.550Z,38.8088333,-122.8246667,1.36,0.54,md,13,60,0.003525,0.04,nc,nc72961371,2018-02-08T02:11:02.632Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.74,0.111,3,reviewed,nc,nc
2018-01-30T15:47:18.920Z,38.8061676,-122.8134995,1.02,0.81,md,9,78,0.01433,0.05,nc,nc72961366,2018-01-30T15:56:02.625Z,"6km WNW of The Geysers, CA",earthquake,0.38,0.61,0.5,2,automatic,nc,nc
