time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-09T21:39:51.217Z,60.4868,-152.0779,85.6,1.9,ml,,,,0.47,ak,ak01934ta65e,2019-04-04T03:59:44.888Z,"36km E of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T21:33:32.640Z,19.1551,-66.5311,23,2.47,md,8,320,0.8386,0.15,pr,pr2019068012,2019-03-10T00:05:46.280Z,"76km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.32,14.26,0.5,3,reviewed,pr,pr
2019-03-09T21:16:48.100Z,33.4856667,-116.7913333,4.77,0.65,ml,25,42,0.02768,0.17,ci,ci38262031,2019-03-11T14:41:24.871Z,"8km NE of Aguanga, CA",earthquake,0.24,1.08,0.082,19,reviewed,ci,ci
2019-03-09T21:15:25.750Z,38.8056679,-122.7773361,1.64,1.17,md,20,44,0.008019,0.05,nc,nc73149986,2019-03-09T23:04:03.139Z,"4km NNW of The Geysers, CA",earthquake,0.22,0.34,0.07,6,automatic,nc,nc
2019-03-09T21:14:00.061Z,68.8994,-145.6022,16,1,ml,,,,0.68,ak,ak01934t4pc8,2019-04-04T03:59:44.292Z,"86km N of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T21:01:22.200Z,38.8265,-122.7998333,2.07,0.46,md,18,64,0.008579,0.02,nc,nc73149981,2019-03-11T16:39:04.284Z,"7km NW of The Geysers, CA",earthquake,0.23,0.4,0.205,3,reviewed,nc,nc
2019-03-09T21:01:09.490Z,38.8268318,-122.7998352,1.8,0.85,md,16,65,0.008703,0.04,nc,nc73149976,2019-03-09T22:11:03.861Z,"7km W of Cobb, CA",earthquake,0.3,0.44,0.05,3,automatic,nc,nc
2019-03-09T20:57:15.910Z,33.479,-116.4413333,12.96,1.21,ml,59,29,0.04617,0.21,ci,ci38262015,2019-03-11T18:56:04.902Z,"23km ESE of Anza, CA",earthquake,0.18,0.39,0.159,33,reviewed,ci,ci
2019-03-09T20:57:12.370Z,33.4915,-116.434,13.01,0.69,ml,27,82,0.03256,0.16,ci,ci38262007,2019-03-11T18:45:25.945Z,"22km SSW of La Quinta, CA",earthquake,0.3,0.56,0.064,6,reviewed,ci,ci
2019-03-09T20:54:48.520Z,46.5425,-119.61,18.99,0.14,ml,13,54,,0.11,uw,uw61513552,2019-03-13T18:42:40.450Z,"28km ESE of Desert Aire, Washington",earthquake,0.38,0.68,0.166509033143685,9,reviewed,uw,uw
2019-03-09T20:45:43.440Z,-31.4248,-70.0982,115.38,4.5,mwr,,48,0.773,0.77,us,us1000jd17,2019-05-24T21:21:23.040Z,"66km W of Calingasta, Argentina",earthquake,4.5,5.3,0.057,30,reviewed,us,us
2019-03-09T20:36:11.100Z,19.1678,-66.5183,25,2.77,md,5,321,0.8543,0.21,pr,pr2019068011,2019-03-10T00:05:10.333Z,"78km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.61,17.1,0,1,reviewed,pr,pr
2019-03-09T20:32:49.370Z,40.3201667,-124.4863333,9.53,2.2,md,13,280,0.1144,0.14,nc,nc73149971,2019-03-12T06:10:03.586Z,"17km W of Petrolia, CA",earthquake,0.64,0.51,0.119,13,reviewed,nc,nc
2019-03-09T20:24:33.440Z,38.8176667,-122.7935,3.14,0.08,md,14,119,0.009786,0.03,nc,nc73149966,2019-03-11T16:13:03.132Z,"6km NW of The Geysers, CA",earthquake,0.33,0.39,0.164,2,reviewed,nc,nc
2019-03-09T20:23:51.100Z,47.5025,-113.7806667,15.41,0.56,md,13,152,0.148,0.11,mb,mb80337534,2019-03-14T14:42:32.520Z,"24km E of Ronan, Montana",earthquake,0.41,0.57,0.176,8,reviewed,mb,mb
2019-03-09T20:09:57.496Z,40.5181,-126.4811,10,3.1,ml,,228,1.635,0.95,us,us1000jd0s,2019-05-24T21:21:23.040Z,"187km W of Ferndale, California",earthquake,5.4,2,0.045,64,reviewed,us,us
2019-03-09T20:05:42.823Z,61.3626,-150.0677,37.7,1.6,ml,,,,0.67,ak,ak01934shfih,2019-04-04T03:59:43.620Z,"18km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T20:04:17.400Z,36.827,-121.5538333,6,2.36,md,49,53,0.03495,0.07,nc,nc73149946,2019-03-12T04:54:03.401Z,"2km SW of San Juan Bautista, CA",earthquake,0.13,0.26,0.14,64,reviewed,nc,nc
2019-03-09T19:54:56.436Z,39.5881,-119.0647,12.4,1.2,ml,4,283.35,0.276,0.0685,nn,nn00679642,2019-03-10T08:53:54.847Z,"16km E of Fernley, Nevada",earthquake,,2.2,0.18,4,reviewed,nn,nn
2019-03-09T19:52:01.620Z,37.3238333,-122.1023333,-0.26,1.24,md,9,99,0.01274,0.05,nc,nc73149941,2019-03-11T23:48:05.643Z,"3km S of Loyola, CA",quarry blast,0.51,31.61,0.342,9,reviewed,nc,nc
2019-03-09T19:49:38.750Z,36.0106667,-117.8058333,2.17,0.55,ml,10,123,0.03595,0.07,ci,ci38261975,2019-03-11T17:50:40.212Z,"12km NE of Little Lake, CA",earthquake,0.19,0.18,0.274,3,reviewed,ci,ci
2019-03-09T19:48:59.180Z,-7.4131,128.6645,150.43,4.1,mb,,71,2.671,0.78,us,us1000jifb,2019-05-24T21:21:42.040Z,"298km WNW of Saumlaki, Indonesia",earthquake,7.6,9.8,0.184,8,reviewed,us,us
2019-03-09T19:48:54.310Z,36.01,-117.8088333,1.77,0.39,ml,7,204,0.03845,0.04,ci,ci38261967,2019-03-11T17:47:07.814Z,"12km NE of Little Lake, CA",earthquake,0.21,0.15,0.214,4,reviewed,ci,ci
2019-03-09T19:45:43.014Z,66.3306,-157.1566,2.3,1.2,ml,,,,0.43,ak,ak01934s4km5,2019-04-04T04:00:08.393Z,"65km S of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T19:41:57.650Z,38.8330002,-122.7973328,1.76,0.93,md,19,88,0.007679,0.03,nc,nc73149936,2019-03-09T20:33:05.286Z,"6km W of Cobb, CA",earthquake,0.27,0.35,0.07,4,automatic,nc,nc
2019-03-09T19:26:46.939Z,36.53066667,-98.97733333,7.73,1.38,ml,12,151,0.04679081805,0.08,ok,ok2019etxf,2019-05-30T16:46:06.552Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.3,0.21,4,reviewed,ok,ok
2019-03-09T19:26:42.000Z,36.52766667,-98.97683333,7.34,1.03,ml,11,131,0.04409134777,0.07,ok,ok2019etxe,2019-05-30T16:44:48.122Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.5,0.22,4,reviewed,ok,ok
2019-03-09T19:24:57.880Z,36.0028333,-117.6836667,2.38,0.81,ml,13,74,0.06111,0.08,ci,ci38261927,2019-03-11T17:43:32.964Z,"21km ENE of Little Lake, CA",earthquake,0.17,0.21,0.127,11,reviewed,ci,ci
2019-03-09T19:19:48.480Z,38.2825,-108.9036667,1.14,2.05,ml,12,84,0.02939,0.13,uu,uu60315892,2019-05-24T21:21:25.040Z,"57km N of Dove Creek, Colorado",earthquake,0.32,0.43,0.193,2,reviewed,uu,uu
2019-03-09T19:19:09.450Z,36.5573333,-121.107,4.61,1.67,md,21,83,0.05825,0.13,nc,nc73149926,2019-03-11T15:47:01.963Z,"4km NE of Pinnacles, CA",earthquake,0.28,0.85,0.194,19,reviewed,nc,nc
2019-03-09T19:17:51.260Z,38.7353333,-112.5025,6.11,0.99,md,11,86,0.1329,0.17,uu,uu60315887,2019-03-11T19:30:33.850Z,"30km SSW of Fillmore, Utah",earthquake,0.75,3.38,0.264,6,reviewed,uu,uu
2019-03-09T19:16:48.040Z,33.7491667,-116.0845,5.07,1.1,ml,22,81,0.09843,0.19,ci,ci38261911,2019-03-11T14:41:41.229Z,"11km NE of Coachella, CA",earthquake,0.3,0.92,0.221,28,reviewed,ci,ci
2019-03-09T19:13:39.310Z,33.1586667,-116.4781667,14.57,1.13,ml,49,45,0.0878,0.15,ci,ci38261903,2019-03-12T20:54:02.820Z,"14km SW of Borrego Springs, CA",earthquake,0.19,0.34,0.134,24,reviewed,ci,ci
2019-03-09T19:09:58.010Z,38.2608,-118.2933,14.4,-0.3,ml,4,234.69,0.145,0.0757,nn,nn00679594,2019-03-10T01:38:03.259Z,"41km SE of Hawthorne, Nevada",earthquake,,10,0.32,4,reviewed,nn,nn
2019-03-09T19:04:30.090Z,36.0026667,-117.6853333,2.51,-0.22,ml,8,113,0.06157,0.08,ci,ci38261887,2019-03-11T21:11:47.281Z,"21km ENE of Little Lake, CA",earthquake,0.22,0.26,0.129,2,reviewed,ci,ci
2019-03-09T19:03:35.670Z,3.6006,127.1187,35,4.3,mb,,138,2.82,0.99,us,us1000jif5,2019-05-24T21:21:41.040Z,"229km NNW of Tobelo, Indonesia",earthquake,4.5,2,0.133,16,reviewed,us,us
2019-03-09T18:57:25.170Z,18.7378,-67.1133,15,2.36,md,5,319,0.5311,0.28,pr,pr2019068010,2019-03-09T21:17:43.809Z,"27km NNW of Isabela, Puerto Rico",earthquake,1.49,1.47,0.18,5,reviewed,pr,pr
2019-03-09T18:51:24.510Z,36.52833333,-98.9775,6.74,0.72,ml,8,131,0.0449911712,0.02,ok,ok2019etwa,2019-05-30T16:43:15.742Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.21,3,reviewed,ok,ok
2019-03-09T18:45:50.320Z,44.0382,-105.6315,0,3,ml,,208,1.532,0.46,us,us1000jczy,2019-05-24T21:21:23.040Z,"Wyoming",mining explosion,7.2,1.9,0.055,44,reviewed,us,us
2019-03-09T18:45:11.360Z,40.3198333,-122.0003333,3.11,1.5,md,15,64,0.1468,0.14,nc,nc73149916,2019-03-11T19:44:03.197Z,"16km SW of Manton, CA",earthquake,0.39,4.72,0.225,16,reviewed,nc,nc
2019-03-09T18:37:18.860Z,18.039,-66.8391,8,1.44,md,4,170,0.2166,0.28,pr,pr2019068009,2019-03-09T21:17:23.433Z,"1km ENE of Yauco, Puerto Rico",earthquake,1.25,18.98,0.06,4,reviewed,pr,pr
2019-03-09T18:33:08.740Z,33.6736667,-116.7006667,15.88,1.56,ml,56,27,0.03906,0.22,ci,ci38261879,2019-03-11T14:43:52.340Z,"8km SSE of Idyllwild, CA",earthquake,0.24,0.41,0.248,28,reviewed,ci,ci
2019-03-09T18:27:41.760Z,39.5841,-119.1109,9.5,1.4,ml,5,252.37,0.246,0.2173,nn,nn00679641,2019-03-10T08:50:50.008Z,"12km ESE of Fernley, Nevada",earthquake,,4.6,0.14,5,reviewed,nn,nn
2019-03-09T18:26:37.450Z,38.8093333,-122.829,1.28,0.23,md,9,80,0.000485,0.03,nc,nc73149901,2019-03-11T13:11:03.049Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.85,,1,reviewed,nc,nc
2019-03-09T18:23:25.422Z,61.388,-150.0412,38.5,2.8,ml,,,,0.62,ak,ak01934redug,2019-05-24T21:21:23.040Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T18:14:02.150Z,33.6518333,-116.7155,15.18,1.09,ml,48,48,0.05919,0.19,ci,ci38261871,2019-03-11T14:42:02.575Z,"10km S of Idyllwild, CA",earthquake,0.27,0.42,0.147,29,reviewed,ci,ci
2019-03-09T18:12:42.481Z,3.8454,127.1386,35,4.5,mb,,111,3.061,0.95,us,us1000jif4,2019-05-24T21:21:41.040Z,"253km NNW of Tobelo, Indonesia",earthquake,8.7,1.6,0.124,21,reviewed,us,us
2019-03-09T18:10:57.780Z,18.9418,-68.3963,74,3.61,md,20,243,0.4282,0.82,pr,pr2019068008,2019-05-24T21:21:23.040Z,"43km NE of Punta Cana, Dominican Republic",earthquake,6.56,5.29,0.45,14,reviewed,pr,pr
2019-03-09T18:10:44.070Z,33.6493333,-116.717,16.33,0.92,ml,43,37,0.04098,0.15,ci,ci38261863,2019-03-11T18:37:03.511Z,"10km S of Idyllwild, CA",earthquake,0.19,0.31,0.123,18,reviewed,ci,ci
2019-03-09T18:05:20.989Z,62.8424,-150.9074,97,1.6,ml,,,,0.62,ak,ak01934raimz,2019-04-04T03:59:41.480Z,"70km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T18:02:08.600Z,33.638,-116.6876667,13.38,0.62,ml,16,65,0.03292,0.07,ci,ci38261839,2019-03-11T17:28:53.961Z,"9km N of Anza, CA",earthquake,0.24,0.39,0.162,8,reviewed,ci,ci
2019-03-09T17:54:15.758Z,62.1285,-150.5004,9.3,1.4,ml,,,,0.64,ak,ak01934qzkq4,2019-04-04T03:59:40.810Z,"29km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T17:53:14.790Z,40.3373333,-124.359,16.07,2.29,md,14,201,0.05042,0.08,nc,nc73149896,2019-03-12T07:44:03.116Z,"6km WNW of Petrolia, CA",earthquake,0.62,0.38,0.175,16,reviewed,nc,nc
2019-03-09T17:44:06.448Z,63.2252,-150.5588,120.9,1.3,ml,,,,0.39,ak,ak01934qxett,2019-04-04T03:59:40.187Z,"82km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-09T17:42:22.553Z,61.4302,-149.948,42.6,1.2,ml,,,,0.53,ak,ak01934qx0mu,2019-04-04T03:59:39.530Z,"10km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T17:42:16.837Z,66.2975,-157.1771,9.2,1.4,ml,,,,0.58,ak,ak01934qx07z,2019-04-04T03:59:42.187Z,"69km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T17:38:07.487Z,66.2785,-157.2019,6.4,1.1,ml,,,,0.65,ak,ak01934qw4ng,2019-04-04T04:00:07.796Z,"71km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T17:25:56.660Z,32.9765,-115.5476667,7.26,0.92,ml,11,82,0.06798,0.17,ci,ci38261807,2019-03-11T21:00:39.271Z,"2km W of Brawley, CA",earthquake,0.37,0.77,0.104,7,reviewed,ci,ci
2019-03-09T17:20:39.691Z,66.2847,-157.2013,7,1.6,ml,,,,0.52,ak,ak01934qsc8x,2019-04-04T04:00:07.150Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T17:19:38.163Z,38.3651,-118.8862,15.4,0.7,ml,4,296.46,0.32,0.1012,nn,nn00679593,2019-03-10T01:25:46.225Z,"28km SW of Hawthorne, Nevada",earthquake,,30.7,0.35,3,reviewed,nn,nn
2019-03-09T17:10:32.824Z,63.5773,-147.3027,5,1.7,ml,,,,0.76,ak,ak01934qq6k2,2019-04-04T03:59:38.788Z,"84km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-09T17:07:05.251Z,36.308,-116.0407,16.2,0.9,ml,7,263.46,0.242,0.1928,nn,nn00679880,2019-03-12T22:41:21.006Z,"12km NNW of Pahrump, Nevada",earthquake,,7.7,0.21,3,reviewed,nn,nn
2019-03-09T17:06:47.784Z,-30.2248,-71.3174,45.71,3.6,ml,,153,0.451,0.75,us,us1000jcyi,2019-05-24T21:21:23.040Z,"30km S of Coquimbo, Chile",earthquake,6.6,13.6,0.048,56,reviewed,us,us
2019-03-09T17:02:29.895Z,62.0146,-149.7826,44.6,1.5,ml,,,,0.64,ak,ak01934qogjq,2019-04-04T03:59:38.054Z,"16km SSE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T16:58:25.050Z,33.2395,-116.774,15.41,0.73,ml,30,48,0.01325,0.13,ci,ci38261799,2019-03-11T16:38:43.919Z,"1km WSW of Lake Henshaw, CA",earthquake,0.2,0.4,0.088,4,reviewed,ci,ci
2019-03-09T16:53:58.064Z,39.5994,-119.8206,3,0.5,ml,9,128.51,0.018,0.1405,nn,nn00679592,2019-03-12T22:10:35.284Z,"1km SSE of Golden Valley, Nevada",earthquake,,1.4,0.31,3,reviewed,nn,nn
2019-03-09T16:36:52.230Z,34.0651667,-117.4933333,3.45,0.97,ml,38,69,0.03139,0.15,ci,ci38261783,2019-03-11T18:17:49.286Z,"5km SW of Fontana, CA",earthquake,0.2,0.18,0.093,8,reviewed,ci,ci
2019-03-09T16:30:36.710Z,33.0688333,-116.1921667,5.03,1.44,ml,65,38,0.08898,0.2,ci,ci38261775,2019-03-11T18:09:55.118Z,"10km SW of Ocotillo Wells, CA",earthquake,0.15,0.53,0.128,40,reviewed,ci,ci
2019-03-09T16:28:20.620Z,12.2611,-69.9253,10,2.9,mb_lg,,100,0.949,0.78,us,us1000jdca,2019-05-24T21:21:28.040Z,"28km S of Angochi, Aruba",earthquake,3.1,2,0.255,4,reviewed,us,us
2019-03-09T16:25:26.870Z,36.003,-117.683,2.58,0.6,ml,14,62,0.06102,0.08,ci,ci38261759,2019-03-11T17:59:18.897Z,"21km ENE of Little Lake, CA",earthquake,0.11,0.14,0.04,4,reviewed,ci,ci
2019-03-09T16:25:20.693Z,-32.2302,-178.4818,10,4.9,mb,,195,5.937,0.93,us,us1000jcyh,2019-05-24T21:21:23.040Z,"96km SSE of L'Esperance Rock, New Zealand",earthquake,6.1,1.9,0.129,19,reviewed,us,us
2019-03-09T16:22:18.880Z,36.7516667,-121.4641667,6.77,1.79,md,31,69,0.01133,0.13,nc,nc73149891,2019-03-11T15:21:03.826Z,"11km SW of Ridgemark, CA",earthquake,0.3,0.35,0.264,28,reviewed,nc,nc
2019-03-09T16:14:17.742Z,61.3908,-150.0286,44.4,1.2,ml,,,,0.3,ak,ak01934q5kmr,2019-04-04T03:59:37.435Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T16:06:19.600Z,61.0971,-150.3824,11.8,1.2,ml,,,,0.64,ak,ak01934q3v0o,2019-04-04T03:59:36.722Z,"29km WSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T16:05:46.840Z,34.0555,-117.2545,16.9,2.44,ml,119,13,0.05505,0.17,ci,ci38261743,2019-03-11T17:57:17.760Z,"1km NE of Loma Linda, CA",earthquake,0.11,0.24,0.139,194,reviewed,ci,ci
2019-03-09T15:54:02.770Z,36.51,-120.962,6.83,1.42,md,19,180,0.09259,0.11,nc,nc73149876,2019-03-12T07:29:03.032Z,"16km E of Pinnacles, CA",earthquake,0.66,0.93,0.102,19,reviewed,nc,nc
2019-03-09T15:50:32.990Z,33.126,-115.9986667,10.87,3,ml,91,27,0.145,0.21,ci,ci38261727,2019-05-24T21:21:22.040Z,"12km E of Ocotillo Wells, CA",earthquake,0.13,0.39,0.151,119,reviewed,ci,ci
2019-03-09T15:47:15.891Z,38.501,-118.3608,3.5,-0.5,ml,6,157.67,0.068,0.0563,nn,nn00679589,2019-03-10T01:07:20.920Z,"23km E of Hawthorne, Nevada",earthquake,,6.9,0.24,3,reviewed,nn,nn
2019-03-09T15:46:21.490Z,33.1256667,-115.9955,11.57,2.2,ml,81,31,0.1453,0.23,ci,ci38261711,2019-03-11T17:14:46.716Z,"13km E of Ocotillo Wells, CA",earthquake,0.15,0.43,0.178,72,reviewed,ci,ci
2019-03-09T15:41:42.816Z,66.3057,-157.1812,8.8,1.2,ml,,,,0.62,ak,ak01934ppzbd,2019-04-04T04:00:06.502Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T15:41:26.920Z,18.04,-67.0581,7,1.92,md,6,113,0.0615,0.38,pr,pr2019068007,2019-03-09T21:16:37.737Z,"1km S of Lajas, Puerto Rico",earthquake,1.29,1.53,0.57,6,reviewed,pr,pr
2019-03-09T15:40:48.510Z,41.577,-112.8498333,8.58,0.92,md,14,183,0.2101,0.14,uu,uu60315877,2019-03-11T19:02:36.620Z,"48km ESE of Park Valley, Utah",earthquake,0.71,3.09,0.119,13,reviewed,uu,uu
2019-03-09T15:34:48.240Z,45.8661667,-111.3525,4.04,1.22,ml,9,89,0.301,0.09,mb,mb80338009,2019-03-15T21:34:40.300Z,"1km NW of Manhattan, Montana",earthquake,0.55,8.47,0.068,2,reviewed,mb,mb
2019-03-09T15:24:12.742Z,66.2757,-157.2023,10.4,1.4,ml,,,,0.76,ak,ak01934pm9tm,2019-04-04T04:00:05.880Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T15:23:33.840Z,44.1451666666667,-122.828666666667,4.24,0.56,ml,7,129,,0.11,uw,uw61513522,2019-03-13T18:41:45.040Z,"18km NE of Springfield, Oregon",earthquake,0.33,2.55,0.0688663604838251,5,reviewed,uw,uw
2019-03-09T15:23:14.581Z,58.4849,-137.2004,11.3,1.9,ml,,,,0.65,ak,ak01934pm28y,2019-04-04T04:00:05.270Z,"85km W of Gustavus, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-09T15:22:22.420Z,-30.6629,-71.4228,47.59,4.4,mb,,77,0.183,0.98,us,us1000jcww,2019-05-24T21:21:22.040Z,"22km WSW of Ovalle, Chile",earthquake,7.8,7.7,0.17,10,reviewed,us,us
2019-03-09T15:17:10.664Z,66.3077,-157.2373,5.9,1.4,ml,,,,0.55,ak,ak01934pkrn5,2019-04-04T03:59:36.060Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T15:01:30.400Z,66.3081,-157.2102,8.7,1.2,ml,,,,0.55,ak,ak01934phdps,2019-04-04T04:00:04.636Z,"68km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T14:57:42.550Z,34.4595,-120.6145,-0.18,1.81,ml,21,194,0.269,0.3,ci,ci38261695,2019-03-11T16:56:30.796Z,"25km SW of Lompoc, CA",earthquake,0.71,0.86,0.184,13,reviewed,ci,ci
2019-03-09T14:51:52.915Z,66.0359,-147.9933,16.5,2.1,ml,,,,0.76,ak,ak01934p6po2,2019-04-04T03:59:35.376Z,"131km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T14:48:58.510Z,34.0593333,-117.5011667,3.02,0.68,ml,11,150,0.03056,0.08,ci,ci38261687,2019-03-11T17:18:33.736Z,"6km NNW of Glen Avon, CA",earthquake,0.26,0.17,0.083,5,reviewed,ci,ci
2019-03-09T14:48:10.290Z,37.811,-122.193,8.11,1.19,md,32,72,0.03249,0.05,nc,nc73149856,2019-03-12T02:25:02.504Z,"4km ENE of Oakland, CA",earthquake,0.16,0.3,0.189,21,reviewed,nc,nc
2019-03-09T14:45:38.871Z,66.318,-157.1863,4.7,1.2,ml,,,,0.68,ak,ak01934p5e9r,2019-04-04T04:00:03.984Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
