time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-30T22:51:01.010Z,37.51,-118.8215,-2.26,0.96,md,19,253,0.08012,0.03,nc,nc72882240,2017-09-07T22:00:04.846Z,"20km SE of Mammoth Lakes, California",earthquake,0.54,0.83,0.126,14,reviewed,nc,nc
2017-08-30T22:50:30.330Z,39.5198333,-123.044,0.69,1.48,md,15,66,0.09078,0.08,nc,nc72882235,2017-08-31T02:32:01.948Z,"29km ENE of Willits, California",earthquake,0.27,3.13,0.212,13,reviewed,nc,nc
2017-08-30T22:48:57.080Z,19.3726667,-155.1008333,2.24,1.17,md,21,142,,0.08,hv,hv61889581,2020-07-06T20:14:12.190Z,"10 km SSE of Fern Forest, Hawaii",earthquake,0.46,0.3,0.228,11,reviewed,hv,hv
2017-08-30T22:39:25.200Z,19.1013333,-155.1443333,41.99,1.96,md,47,236,,0.1,hv,hv61889566,2020-07-06T20:14:12.360Z,"36 km ESE of Pāhala, Hawaii",earthquake,0.82,1,0.13,23,reviewed,hv,hv
2017-08-30T22:23:50.015Z,59.9631,-151.5368,51.6,3,ml,,,,0.66,ak,ak017b4lak55,2019-06-19T14:26:04.751Z,"26km NE of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T22:14:29.410Z,38.8146667,-122.8176667,3.06,1.2,md,37,49,0.01054,0.07,nc,nc72882200,2017-10-21T03:40:02.874Z,"6km NW of The Geysers, California",earthquake,0.21,0.38,0.169,13,reviewed,nc,nc
2017-08-30T22:14:05.040Z,37.4345,-118.8471667,3.01,1,md,12,197,0.1448,0.19,nc,nc72882205,2017-08-31T00:14:02.073Z,"26km SSE of Mammoth Lakes, California",earthquake,1.48,8.86,0.071,10,reviewed,nc,nc
2017-08-30T22:09:02.830Z,28.4869,130.0231,24.18,5.2,mb,,48,2.261,0.76,us,us2000adb8,2017-11-28T18:33:54.040Z,"54km ENE of Naze, Japan",earthquake,6.1,4.4,0.045,163,reviewed,us,us
2017-08-30T21:59:01.730Z,33.4895,-116.5715,6,0.76,ml,34,75,0.02617,0.12,ci,ci37989048,2017-10-26T22:04:47.339Z,"12km SE of Anza, CA",earthquake,0.16,0.27,0.173,21,reviewed,ci,ci
2017-08-30T21:51:46.055Z,64.5054,-149.3578,12.5,0.6,ml,,,,0.41,ak,ak017b4kv4a5,2019-06-19T14:26:04.370Z,"14km SW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T21:46:15.870Z,33.5015,-116.7908333,5.95,0.3,ml,14,107,0.07785,0.08,ci,ci37989040,2017-10-26T23:32:35.719Z,"10km NE of Aguanga, CA",earthquake,0.23,0.66,0.089,6,reviewed,ci,ci
2017-08-30T21:44:22.220Z,33.4926667,-116.7896667,4.6,0.46,ml,14,174,0.08471,0.09,ci,ci37989032,2017-10-26T22:10:03.433Z,"9km NE of Aguanga, CA",earthquake,0.24,0.35,0.095,13,reviewed,ci,ci
2017-08-30T21:32:29.660Z,18.996,-65.2041,24,2.33,md,7,277,0.9639,0.16,pr,pr2017242004,2017-08-30T22:16:48.897Z,"77km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.19,14.76,0.33,7,reviewed,pr,pr
2017-08-30T21:29:05.490Z,38.8326683,-122.8071671,1.43,0.85,md,10,95,0.009534,0.01,nc,nc72882190,2017-08-30T22:06:02.624Z,"7km W of Cobb, California",earthquake,0.31,0.62,0.07,5,automatic,nc,nc
2017-08-30T21:16:09.210Z,-17.9285,-178.574,574.21,4.5,mb,,60,3.218,0.77,us,us2000adan,2017-11-28T18:33:54.040Z,"274km SE of Lambasa, Fiji",earthquake,11,7,0.063,73,reviewed,us,us
2017-08-30T21:15:20.320Z,34.629,-117.1188333,-0.86,1.48,ml,23,58,0.1868,0.18,ci,ci37989008,2017-08-31T00:42:22.627Z,"16km NNE of Apple Valley, CA",quarry blast,0.4,31.61,0.138,5,reviewed,ci,ci
2017-08-30T21:13:41.430Z,49.3941667,-120.5653333,-1.12,1.82,ml,8,291,0.9093,0.47,uw,uw61301192,2017-08-31T02:55:47.520Z,"8km SSW of Princeton, Canada",explosion,4.15,31.61,0.19,7,reviewed,uw,uw
2017-08-30T21:01:28.540Z,38.7813339,-122.7581635,1.43,0.92,md,11,84,0.01214,0.08,nc,nc72882185,2017-08-30T21:15:04.484Z,"0km NNW of The Geysers, California",earthquake,0.33,0.75,0.05,4,automatic,nc,nc
2017-08-30T21:01:03.970Z,38.7784996,-122.7573318,1.31,1.16,md,11,103,0.01018,0.03,nc,nc72882180,2017-08-30T23:54:02.902Z,"0km NNW of The Geysers, California",earthquake,0.3,0.44,0.11,5,automatic,nc,nc
2017-08-30T21:00:30.500Z,-2.7014,139.4862,10,4.2,mb,,73,1.23,0.89,us,us2000ar5x,2017-11-28T18:33:54.040Z,"122km W of Abepura, Indonesia",earthquake,8.5,1.9,0.141,14,reviewed,us,us
2017-08-30T20:57:45.500Z,51.2539,-177.9223,27.9,1.8,ml,,,,0.17,ak,ak017b4kayxi,2019-06-19T14:26:03.003Z,"71km SSE of Tanaga Volcano, Alaska",earthquake,,15.3,,,reviewed,ak,ak
2017-08-30T20:56:18.440Z,-4.2799,130.3128,64.3,4,mb,,101,2.358,1.38,us,us2000ar5y,2017-11-28T18:33:54.040Z,"187km SE of Amahai, Indonesia",earthquake,10.7,14.9,0.172,9,reviewed,us,us
2017-08-30T20:48:10.031Z,61.6789,-150.894,65.9,1.9,ml,,,,0.44,ak,ak017b4k8yqz,2019-06-19T14:26:02.629Z,"45km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T20:36:23.430Z,37.5606667,-118.9001667,-2.34,0.38,md,8,242,0.05274,0.04,nc,nc72882170,2017-08-31T00:05:02.930Z,"11km SSE of Mammoth Lakes, California",earthquake,0.7,0.34,0.217,8,reviewed,nc,nc
2017-08-30T20:35:12.870Z,38.8193321,-122.8243332,2.81,0.71,md,7,135,0.00917,0.01,nc,nc72882160,2017-08-30T23:12:03.781Z,"7km NW of The Geysers, California",earthquake,0.93,2,0.12,2,automatic,nc,nc
2017-08-30T20:33:41.030Z,46.8835,-112.5611667,12.59,1.44,ml,15,98,0.053,0.13,mb,mb80248834,2017-09-05T22:16:59.900Z,"12km SE of Lincoln, Montana",earthquake,0.36,0.64,0.081,4,reviewed,mb,mb
2017-08-30T20:29:58.570Z,36.5363333,-89.6356667,7.48,2.15,md,38,33,0.02758,0.11,nm,nm60178352,2017-08-31T13:59:57.301Z,"6km SSW of Lilbourn, Missouri",earthquake,0.16,0.36,0.097,23,reviewed,nm,nm
2017-08-30T20:25:48.630Z,-48.6973,164.6146,11.15,4.6,mb,,108,2.894,0.75,us,us2000ad9p,2017-11-28T18:33:54.040Z,"249km NNW of Auckland Island, New Zealand",earthquake,10.7,5.8,0.122,20,reviewed,us,us
2017-08-30T20:24:54.556Z,39.9815,-119.9194,14.3,0.8,ml,7,189.16,0.312,0.1497,nn,nn00602877,2018-07-02T18:42:31.086Z,"33km N of Cold Springs, Nevada",earthquake,,5.9,0.14,2,reviewed,nn,nn
2017-08-30T20:19:40.300Z,51.4856,-178.4078,10,2.5,ml,,198,0.357,0.22,us,us2000ahpj,2019-06-19T14:26:02.278Z,"47km SSW of Tanaga Volcano, Alaska",earthquake,2.1,2,,,reviewed,us,ak
2017-08-30T20:18:57.814Z,59.8562,-152.9769,98.8,1.7,ml,,,,0.24,ak,ak017b4k2myd,2019-06-19T14:26:01.723Z,"64km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T20:16:43.360Z,31.3973,-103.4584,1.78,2.2,mb_lg,,92,0.35,0.33,us,us2000adal,2017-11-28T18:33:53.040Z,"4km SE of Pecos, Texas",earthquake,2.3,5,0.208,7,reviewed,us,us
2017-08-30T19:58:50.090Z,37.6555,-118.8501667,4.53,0.83,md,20,72,0.02086,0.05,nc,nc72882155,2017-08-31T22:49:03.489Z,"10km E of Mammoth Lakes, California",earthquake,0.25,0.46,0.199,16,reviewed,nc,nc
2017-08-30T19:55:08.020Z,-1.187,138.2956,32.84,4.3,mb,,186,6.282,0.83,us,us2000ar5v,2017-11-28T18:33:53.040Z,"300km WNW of Abepura, Indonesia",earthquake,15.3,10.4,0.137,15,reviewed,us,us
2017-08-30T19:54:52.540Z,38.7791672,-122.769165,1.01,0.67,md,11,131,0.02026,0.02,nc,nc72882150,2017-08-30T20:38:03.385Z,"1km W of The Geysers, California",earthquake,0.47,0.63,0.2,4,automatic,nc,nc
2017-08-30T19:47:43.430Z,-1.5367,138.3084,32.66,4.5,mb,,85,6.208,0.98,us,us2000ad8v,2017-11-28T18:33:53.040Z,"280km WNW of Abepura, Indonesia",earthquake,7.8,5.4,0.087,39,reviewed,us,us
2017-08-30T19:44:20.140Z,46.5353333,-122.5716667,-1.15,0.95,ml,6,331,0.2795,0.08,uw,uw61301137,2017-08-31T02:17:29.540Z,"22km W of Morton, Washington",explosion,1.77,31.61,0.067,4,reviewed,uw,uw
2017-08-30T19:44:08.070Z,37.6591667,-118.854,4.52,0.52,md,15,135,0.0256,0.06,nc,nc72882140,2017-08-31T22:24:02.407Z,"10km E of Mammoth Lakes, California",earthquake,0.43,0.55,0.126,12,reviewed,nc,nc
2017-08-30T19:43:05.400Z,44.065,-110.5083333,4.11,1.76,ml,13,174,0.1995,0.07,uu,uu60228812,2017-08-31T16:43:13.450Z,"50km SSE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.74,0.067,2,reviewed,uu,uu
2017-08-30T19:40:55.550Z,34.0721667,-117.2786667,16.58,0.58,ml,21,91,0.03332,0.18,ci,ci37988960,2017-10-26T22:22:51.968Z,"3km NNW of Loma Linda, CA",earthquake,0.38,0.74,0.085,9,reviewed,ci,ci
2017-08-30T19:37:55.180Z,33.8481667,-117.493,-0.49,1.3,ml,51,65,0.05036,0.24,ci,ci37988952,2017-10-26T21:54:39.783Z,"4km SE of Home Gardens, CA",quarry blast,0.46,31.61,0.27,30,reviewed,ci,ci
2017-08-30T19:34:25.877Z,36.7363,-116.3004,8,-0.4,ml,14,79.48,0.071,0.104,nn,nn00602861,2018-07-02T18:42:30.881Z,"Nevada",earthquake,,1.6,0.24,5,reviewed,nn,nn
2017-08-30T19:32:40.810Z,-18.0891,-178.4913,598.99,4.3,mb,,115,3.308,0.61,us,us2000ar5u,2017-11-28T18:33:53.040Z,"284km N of Ndoi Island, Fiji",earthquake,15.2,8.7,0.104,26,reviewed,us,us
2017-08-30T19:27:29.820Z,37.5378333,-118.9075,10.45,0.54,md,13,247,0.0744,0.04,nc,nc72882135,2017-08-31T00:04:01.926Z,"13km SSE of Mammoth Lakes, California",earthquake,1.04,0.61,0.163,11,reviewed,nc,nc
2017-08-30T19:26:53.620Z,33.1935,-116.3881667,9.65,1.24,ml,51,49,0.07836,0.18,ci,ci37988944,2017-10-26T22:46:32.894Z,"7km S of Borrego Springs, CA",earthquake,0.19,0.42,0.161,36,reviewed,ci,ci
2017-08-30T19:23:31.282Z,58.2285,-155.1604,3.8,0.6,ml,,,,0.2,ak,ak017b4ji7vs,2019-06-19T14:26:01.382Z,"101km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T19:21:37.440Z,46.975,153.0656,64.19,4.5,mb,,193,6.824,0.67,us,us2000ar62,2017-11-28T18:33:53.040Z,"Kuril Islands",earthquake,15.4,13.6,0.118,21,reviewed,us,us
2017-08-30T19:17:21.830Z,33.5203333,-116.5111667,12.27,0.36,ml,24,75,0.04763,0.13,ci,ci37988936,2017-10-26T22:54:53.134Z,"16km ESE of Anza, CA",earthquake,0.22,0.41,0.068,8,reviewed,ci,ci
2017-08-30T19:02:09.430Z,20.384,144.8755,159.21,4.4,mb,,145,17.129,0.53,us,us2000ar5t,2017-11-28T18:33:53.040Z,"17km S of Farallon de Pajaros, Northern Mariana Islands",earthquake,18.3,7.2,0.123,19,reviewed,us,us
2017-08-30T18:56:45.959Z,59.4647,-155.9995,10.3,1.3,ml,,,,0.74,ak,ak017b4j3w1f,2019-06-19T14:26:00.828Z,"68km WSW of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T18:43:25.480Z,37.5185,-119.3985,14.07,1.21,md,13,254,0.2046,0.06,nc,nc72882130,2017-08-31T01:55:02.822Z,"29km SSE of Yosemite Valley, California",earthquake,1.25,2.25,0.178,10,reviewed,nc,nc
2017-08-30T18:42:00.570Z,37.5331667,-118.9858333,2.71,0.88,md,17,202,0.08064,0.04,nc,nc72882125,2017-08-31T21:30:03.281Z,"12km S of Mammoth Lakes, California",earthquake,0.5,1.06,0.222,14,reviewed,nc,nc
2017-08-30T18:35:37.030Z,37.6453333,-118.926,-0.71,-0.04,md,4,196,0.01867,0.04,nc,nc72882120,2017-08-30T23:56:12.458Z,"4km E of Mammoth Lakes, California",earthquake,1.43,2.55,0.166,4,reviewed,nc,nc
2017-08-30T18:30:08.405Z,51.6788,-178.4125,15.2,1.8,ml,,,,0.37,ak,ak017b4iy8iw,2019-06-19T14:26:00.500Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T18:20:05.950Z,37.326,-122.1048333,-0.31,1.47,md,9,113,0.01264,0.04,nc,nc72882115,2017-09-06T00:08:12.606Z,"2km S of Loyola, California",quarry blast,0.26,31.61,0.225,10,reviewed,nc,nc
2017-08-30T18:10:21.000Z,38.3978,-118.9071,4.1,0.5,ml,4,245.06,0.043,0.1186,nn,nn00628311,2018-07-02T18:42:32.401Z,"Nevada",earthquake,,11.4,0.16,3,reviewed,nn,nn
2017-08-30T18:07:11.250Z,2.7868,122.6638,509.33,4.3,mb,,98,2.511,0.58,us,us2000ar5r,2017-11-28T18:33:53.040Z,"218km NNW of Boroko, Indonesia",earthquake,15.3,12.6,0.201,7,reviewed,us,us
2017-08-30T18:04:16.429Z,63.2507,-151.1908,11.9,0.7,ml,,,,0.47,ak,ak017b4isoiy,2019-06-19T14:26:00.176Z,"113km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T18:03:12.031Z,53.1055,-167.3819,70.4,2,ml,,,,0.12,ak,ak017b4isggz,2019-06-19T14:25:59.825Z,"101km E of Nikolski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-08-30T17:57:12.431Z,63.5001,-151.0164,11.6,0.7,ml,,,,0.4,ak,ak017b4iilkb,2019-06-19T14:25:59.490Z,"103km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T17:57:11.280Z,36.5615,-121.1548333,2.96,1.54,md,11,94,0.07228,0.07,nc,nc71107329,2017-08-31T02:24:01.927Z,"21km NE of Soledad, California",earthquake,0.37,3.46,0.399,11,reviewed,nc,nc
2017-08-30T17:56:18.430Z,39.52,-123.0418333,0.4,2.24,md,28,52,0.08921,0.09,nc,nc72882100,2017-08-31T06:52:03.093Z,"29km ENE of Willits, California",earthquake,0.2,1.81,0.146,41,reviewed,nc,nc
2017-08-30T17:55:03.821Z,63.5039,-151.0294,10.5,1.3,ml,,,,0.65,ak,ak017b4ii5gu,2019-06-19T14:25:59.131Z,"104km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T17:46:41.082Z,58.1667,-152.1768,36.2,2,ml,,,,0.37,ak,ak017b4igawc,2019-06-19T14:25:58.782Z,"44km NNE of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T17:44:57.510Z,32.7776667,-115.8363333,5.12,1.27,ml,17,66,0.09016,0.13,ci,ci37988904,2017-10-26T23:19:06.219Z,"15km ENE of Ocotillo, CA",earthquake,0.2,0.67,0.211,15,reviewed,ci,ci
2017-08-30T17:41:46.200Z,47.875,-123.4668333,-0.47,1.03,ml,4,272,0.3584,0.09,uw,uw61301057,2017-08-31T02:34:28.050Z,"26km SSW of Port Angeles East, Washington",explosion,1.16,31.61,0.096,4,reviewed,uw,uw
2017-08-30T17:39:01.160Z,34.2121667,-117.568,11.91,1.94,ml,88,24,0.05624,0.17,ci,ci37988888,2017-10-26T22:07:50.891Z,"8km SW of Lytle Creek, CA",earthquake,0.14,0.28,0.145,88,reviewed,ci,ci
2017-08-30T17:31:23.120Z,7.0052,125.858,29.38,4.5,mb,,82,0.284,1.19,us,us2000ar5q,2017-11-28T18:33:53.040Z,"12km SW of Tombongon, Philippines",earthquake,9.9,6.3,0.101,29,reviewed,us,us
2017-08-30T17:17:35.288Z,63.5562,-151.0219,8.5,0.8,ml,,,,0.46,ak,ak017b4ia2oo,2019-06-19T14:25:58.453Z,"104km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T17:15:44.530Z,34.056,-118.3281667,9.48,0.9,ml,11,243,0.06619,0.09,ci,ci37988864,2017-10-26T22:17:09.475Z,"5km S of Hollywood, CA",earthquake,0.46,0.39,0.199,6,reviewed,ci,ci
2017-08-30T16:59:47.480Z,33.843,-117.4946667,-0.45,1.36,ml,69,41,0.04857,0.21,ci,ci37988832,2017-10-26T21:48:31.183Z,"5km SSE of Home Gardens, CA",quarry blast,0.25,31.61,0.174,37,reviewed,ci,ci
2017-08-30T16:59:32.991Z,65.1993,-150.3059,11.7,0.7,ml,,,,0.61,ak,ak017b4hxmz7,2019-06-19T14:25:58.122Z,"26km NE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T16:51:52.775Z,58.5203,-137.0837,0,2.2,ml,,,,0.68,ak,ak017b4hvyrx,2019-06-19T14:25:57.763Z,"79km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-08-30T16:49:01.870Z,63.5572,-147.2967,8.9,0.8,ml,,,,0.84,ak,ak017b4hvfez,2019-06-19T14:25:57.409Z,"84km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T16:47:53.083Z,61.4288,-150.3747,17.3,1.2,ml,,,,0.38,ak,ak017b4hv3xo,2019-06-19T14:25:57.079Z,"24km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T16:47:34.130Z,17.949,-67.1503,5,2,md,5,241,0.0704,0.28,pr,pr2017242002,2017-08-30T18:43:18.461Z,"4km SE of Pole Ojea, Puerto Rico",earthquake,1.98,0.89,0.2,5,reviewed,pr,pr
2017-08-30T16:38:04.542Z,60.3133,-152.1809,89.6,1.7,ml,,,,0.47,ak,ak017b4ht2qu,2019-06-19T14:25:56.758Z,"36km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T16:26:20.600Z,37.3848333,-121.7398333,6.61,2.26,md,89,32,0.02602,0.09,nc,nc72882060,2017-09-02T04:07:01.855Z,"6km E of East Foothills, California",earthquake,0.1,0.23,0.164,71,reviewed,nc,nc
2017-08-30T16:25:26.140Z,37.5781667,-118.8936667,-0.35,0.65,md,15,156,0.03799,0.06,nc,nc72882065,2017-10-21T02:44:10.470Z,"10km SE of Mammoth Lakes, California",earthquake,0.3,0.77,0.378,13,reviewed,nc,nc
2017-08-30T16:23:54.410Z,37.5618333,-118.899,0.7,0.11,md,6,294,0.06225,0.04,nc,nc72882070,2017-08-31T00:34:02.594Z,"11km SE of Mammoth Lakes, California",earthquake,1.32,7.79,0.014,5,reviewed,nc,nc
2017-08-30T16:22:12.500Z,36.1058,-97.829,4.463,2.7,ml,,26,,0.29,us,us2000ad7d,2017-11-28T18:33:53.040Z,"6km E of Hennessey, Oklahoma",earthquake,1.1,3,,,reviewed,tul,tul
2017-08-30T16:20:57.765Z,38.3566,-118.8671,8.2,0.7,ml,5,159.42,0.022,0.0766,nn,nn00628307,2018-07-02T18:42:32.317Z,"Nevada",earthquake,,3.9,0.24,2,reviewed,nn,nn
2017-08-30T16:15:31.743Z,58.9837,-154.3979,119.6,2,ml,,,,0.33,ak,ak017b4ho7di,2019-06-19T14:25:56.404Z,"90km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T16:10:07.310Z,51.203,178.2619,22.56,2.6,ml,,226,0.674,0.38,us,us2000ahpe,2019-06-19T14:25:56.046Z,"84km SSW of Little Sitkin Island, Alaska",earthquake,2.6,10.1,,,reviewed,us,ak
2017-08-30T16:09:05.220Z,40.6193333,-122.4251667,54.19,2.43,md,19,62,0.08443,0.17,nc,nc72882050,2017-08-31T06:11:02.696Z,"4km NW of Redding, California",earthquake,0.75,1.64,0.157,26,reviewed,nc,nc
2017-08-30T16:08:10.260Z,33.0323333,-116.194,5.67,1.09,ml,46,106,0.1677,0.2,ci,ci37988800,2017-10-26T23:18:55.803Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.25,1.24,0.149,19,reviewed,ci,ci
2017-08-30T16:03:06.480Z,46.1981667,-122.1838333,-0.32,0.9,md,6,135,0.00514,0.11,uw,uw61301012,2017-08-30T16:12:44.340Z,"37km NNE of Amboy, Washington",earthquake,0.49,1.18,0.259,3,reviewed,uw,uw
2017-08-30T15:55:15.055Z,62.9585,-149.2494,72.3,1.2,ml,,,,0.29,ak,ak017b4hbb4h,2019-06-19T14:25:55.725Z,"50km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T15:53:44.910Z,42.5331667,-122.8003333,-1.13,1.91,ml,6,174,0.3658,0.3,uw,uw61301002,2017-08-30T19:46:57.343Z,"6km N of Eagle Point, Oregon",explosion,2.42,31.61,0.054,3,reviewed,uw,uw
2017-08-30T15:45:36.481Z,63.0657,-150.3254,93.6,1.2,ml,,,,0.47,ak,ak017b4h97m8,2019-06-19T14:25:55.172Z,"78km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-30T15:42:52.219Z,38.7171,-119.6141,5.9,0.7,ml,5,99.89,0.177,0.079,nn,nn00602791,2018-07-02T18:42:30.339Z,"21km SSE of Gardnerville Ranchos, Nevada",earthquake,,14.5,0.43,2,reviewed,nn,nn
2017-08-30T15:35:18.290Z,44.7795,-111.0348333,7.73,-0.15,md,5,189,0.0287,0.05,uu,uu60228792,2017-08-30T20:45:17.820Z,"14km NNE of West Yellowstone, Montana",earthquake,0.74,0.52,0.273,4,reviewed,uu,uu
2017-08-30T15:26:35.440Z,37.5591667,-118.905,0.54,0.15,md,8,290,0.05348,0.04,nc,nc72882035,2017-08-30T23:45:02.879Z,"11km SSE of Mammoth Lakes, California",earthquake,1,7.68,0.069,7,reviewed,nc,nc
2017-08-30T15:11:05.660Z,38.8370018,-122.7808304,1.17,0.56,md,5,189,0.006577,0,nc,nc72882005,2017-08-30T15:18:02.461Z,"5km WNW of Cobb, California",earthquake,0.92,0.56,0.2,3,automatic,nc,nc
2017-08-30T15:03:29.840Z,37.5973333,-118.9113333,3.04,0.32,md,16,175,0.01508,0.03,nc,nc72881995,2017-08-30T23:39:03.853Z,"7km SE of Mammoth Lakes, California",earthquake,0.68,0.54,0.224,13,reviewed,nc,nc
2017-08-30T14:46:52.610Z,17.7681,-65.988,3,2.53,md,5,231,0.2303,0.31,pr,pr2017242003,2017-11-28T18:33:53.040Z,"18km S of Arroyo, Puerto Rico",earthquake,1.21,0.71,0.49,4,reviewed,pr,pr
2017-08-30T14:43:15.130Z,37.5933333,-118.9095,3.28,1.23,md,27,148,0.0193,0.03,nc,nc72881965,2017-10-21T06:20:44.570Z,"8km SE of Mammoth Lakes, California",earthquake,0.26,0.36,0.205,21,reviewed,nc,nc
2017-08-30T14:42:41.130Z,36.5503333,-89.6481667,7.73,2.32,md,44,33,0.02633,0.08,nm,nm60178332,2017-08-31T13:05:07.020Z,"5km SSW of Lilbourn, Missouri",earthquake,0.19,0.44,0.132,24,reviewed,nm,nm
2017-08-30T14:40:22.750Z,33.9805,-117.1385,10.26,1.49,ml,84,31,0.04362,0.18,ci,ci37988744,2017-10-26T22:45:52.720Z,"8km W of Calimesa, CA",earthquake,0.14,0.28,0.154,60,reviewed,ci,ci
2017-08-30T14:35:14.780Z,38.821167,-122.8278351,5.38,0.89,md,5,151,0.005948,0.03,nc,nc72881940,2017-08-30T14:46:04.340Z,"7km NW of The Geysers, California",earthquake,2.72,7.09,,1,automatic,nc,nc
