time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-19T22:01:31.546Z,61.3158,-150.1191,42.3,2.2,ml,,,,0.54,ak,ak019vsbesq,2019-01-29T05:02:01.919Z,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T21:56:43.070Z,37.5654,71.7088,109.4,4.1,mb,,64,0.052,0.91,us,us2000j6gf,2019-04-05T21:41:01.040Z,"13km ENE of Shughnon, Tajikistan",earthquake,6.8,7.7,0.114,21,reviewed,us,us
2019-01-19T21:56:04.208Z,38.6312,-119.8187,7.2,1.2,ml,9,121.61,0.192,0.1078,nn,nn00676760,2019-02-04T00:05:09.579Z,"29km SSW of Gardnerville Ranchos, Nevada",earthquake,,3.1,0.35,4,reviewed,nn,nn
2019-01-19T21:54:28.858Z,69.5757,-145.1668,1.4,1.3,ml,,,,0.71,ak,ak019vs1bz9,2019-01-29T05:02:26.276Z,"85km SW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T21:53:05.940Z,37.6005,-119.017,2.08,0.31,md,9,185,0.01273,0.04,nc,nc73134246,2019-01-22T19:06:02.761Z,"5km SW of Mammoth Lakes, CA",earthquake,0.6,0.53,0.24,8,reviewed,nc,nc
2019-01-19T21:48:16.895Z,38.6353,-119.8212,6.3,1.4,ml,15,72.9,0.188,0.1745,nn,nn00675022,2019-01-19T22:03:56.752Z,"28km SSW of Gardnerville Ranchos, Nevada",earthquake,,1.8,0.52,6,reviewed,nn,nn
2019-01-19T21:48:16.619Z,38.6374,-119.8188,6.5,1.4,ml,24,72.72,0.187,0.2028,nn,nn00676755,2019-02-03T23:52:49.571Z,"28km SSW of Gardnerville Ranchos, Nevada",earthquake,,4.6,0.52,6,reviewed,nn,nn
2019-01-19T21:41:46.750Z,36.8558333,-121.5826667,5.23,2.36,md,57,45,0.007806,0.08,nc,nc73134241,2019-03-23T00:27:12.910Z,"4km WNW of San Juan Bautista, CA",earthquake,0.13,0.21,0.174,63,reviewed,nc,nc
2019-01-19T21:35:21.480Z,43.7513,-105.377,0,3.4,ml,,50,1.037,0.73,us,us2000j6g9,2019-04-05T21:41:01.040Z,"Wyoming",mining explosion,3.6,1.7,0.052,60,reviewed,us,us
2019-01-19T21:30:57.630Z,19.4039993,-155.2858276,-0.62,1.77,md,7,87,0.01363,0.1,hv,hv70775911,2019-01-19T21:33:58.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.8,0.25,6,automatic,hv,hv
2019-01-19T21:30:44.457Z,60.4774,-151.436,63.3,1.3,ml,,,,0.49,ak,ak019vrw7zx,2019-01-20T01:01:14.981Z,"10km NW of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T21:30:38.798Z,61.3038,-149.9634,32.3,0.9,ml,,,,0.86,ak,ak019vrw7d3,2019-01-29T05:02:01.233Z,"10km NNW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-19T21:30:32.070Z,33.1525,-115.6168333,9.45,1.29,ml,19,57,0.04389,0.15,ci,ci38197807,2019-01-22T20:04:30.976Z,"10km WNW of Calipatria, CA",earthquake,0.26,0.59,0.156,11,reviewed,ci,ci
2019-01-19T21:15:09.770Z,30.7592,51.3473,10,4.2,mb,,75,6.918,0.73,us,us2000j6g7,2019-04-05T21:41:01.040Z,"25km WNW of Yasuj, Iran",earthquake,8.5,1.9,0.093,32,reviewed,us,us
2019-01-19T21:13:00.690Z,38.8356667,-122.7908325,1.6,0.95,md,11,62,0.002765,0.01,nc,nc73134236,2019-01-19T22:09:03.891Z,"6km WNW of Cobb, CA",earthquake,0.38,0.44,0.05,2,automatic,nc,nc
2019-01-19T21:12:30.770Z,46.8478333333333,-121.761833333333,0.46,0.77,ml,8,78,,0.05,uw,uw61509556,2019-01-22T21:34:38.390Z,"27km NNW of Packwood, Washington",earthquake,0.29,0.79,0.145109438110271,4,reviewed,uw,uw
2019-01-19T21:11:51.821Z,63.293,-151.1781,6.2,0.9,ml,,,,0.5,ak,ak019vrs5vp,2019-01-29T05:02:00.573Z,"112km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T21:09:54.257Z,61.4269,-150.1201,39.3,0.9,ml,,,,0.51,ak,ak019vrrqoa,2019-01-29T05:01:59.890Z,"13km SW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T21:07:55.883Z,61.4319,-150.0749,30.8,0.9,ml,,,,0.53,ak,ak019vrr9lp,2019-01-29T05:01:59.228Z,"11km SSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-19T21:02:54.540Z,54.7568333,-163.7001667,0.11,0.73,ml,4,135,,0.01,av,av70819949,2019-05-16T03:16:35.580Z,"21km WSW of False Pass, Alaska",earthquake,0.43,0.49,0.387,4,reviewed,av,av
2019-01-19T21:01:19.570Z,33.6866667,-116.7885,15.38,1.16,ml,43,29,0.06661,0.22,ci,ci38197775,2019-01-22T15:23:07.310Z,"9km SW of Idyllwild, CA",earthquake,0.28,0.49,0.181,26,reviewed,ci,ci
2019-01-19T20:56:13.830Z,33.4935,-116.784,4.45,0.75,ml,24,56,0.02326,0.13,ci,ci38197767,2019-01-23T21:35:06.068Z,"9km NE of Aguanga, CA",earthquake,0.18,0.32,0.114,15,reviewed,ci,ci
2019-01-19T20:55:22.675Z,61.2463,-149.6687,35.2,1.1,ml,,,,0.48,ak,ak019vrg3jr,2019-01-29T05:01:58.574Z,"12km ENE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T20:42:42.307Z,61.3871,-150.0868,42.5,1,ml,,,,0.47,ak,ak019vrdcqq,2019-01-29T05:01:57.868Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T20:41:12.119Z,61.433,-152.3376,10.2,0.9,ml,,,,0.42,ak,ak019vrd2sn,2019-02-01T23:45:19.659Z,"100km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T20:39:21.580Z,58.2683,-154.9064,4.9,0.6,ml,,,,0.8,ak,ak019vrco2n,2019-05-16T03:16:30.250Z,"100km NNW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T20:33:11.860Z,23.1687,123.4788,10,4.2,mb,,97,1.361,1.16,us,us2000jc0d,2019-04-05T21:41:04.040Z,"147km SSW of Ishigaki, Japan",earthquake,6.5,1.9,0.132,16,reviewed,us,us
2019-01-19T20:28:45.350Z,33.3351667,-116.2456667,11.04,1.76,ml,61,20,0.102,0.21,ci,ci38197735,2019-01-23T21:33:38.940Z,"15km NE of Borrego Springs, CA",earthquake,0.2,0.55,0.122,26,reviewed,ci,ci
2019-01-19T20:28:31.720Z,33.339,-116.2438333,10.59,0.88,ml,29,91,0.104,0.17,ci,ci38197727,2019-01-23T22:13:54.239Z,"15km NE of Borrego Springs, CA",earthquake,0.34,0.61,0.155,14,reviewed,ci,ci
2019-01-19T20:24:36.960Z,18.6091,-65.9823,64,2.02,md,4,293,0.5923,0.29,pr,pr2019019014,2019-01-19T23:06:35.641Z,"20km NE of San Juan, Puerto Rico",earthquake,5.78,6.11,0.47,2,reviewed,pr,pr
2019-01-19T20:24:15.589Z,38.4812,-118.3874,4.3,0.3,ml,5,140.49,0.061,0.1063,nn,nn00676751,2019-02-03T23:28:07.438Z,"21km ESE of Hawthorne, Nevada",earthquake,,8,0,1,reviewed,nn,nn
2019-01-19T20:24:15.104Z,38.4904,-118.376,5.5,0.1,ml,5,148.04,0.063,0.0327,nn,nn00675015,2019-01-19T21:08:30.597Z,"22km E of Hawthorne, Nevada",earthquake,,8.2,0,1,reviewed,nn,nn
2019-01-19T20:20:22.382Z,58.6086,-153.8046,84,1.8,ml,,,,0.27,ak,ak019vr8lj2,2019-01-29T05:02:25.589Z,"117km NW of Kodiak Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-19T20:19:05.103Z,61.8451,-149.8929,36.8,1.7,ml,,,,0.74,ak,ak019vr8cgh,2019-01-29T05:01:55.773Z,"13km NE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T20:18:11.679Z,63.3374,-147.6143,68.8,0.9,ml,,,,0.61,ak,ak019vr859r,2019-01-29T05:02:24.923Z,"67km E of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-01-19T20:13:49.777Z,38.4939,-118.4755,3.3,0.1,ml,5,159.35,0.123,0.0518,nn,nn00676750,2019-02-03T23:21:57.720Z,"13km ESE of Hawthorne, Nevada",earthquake,,9,0,1,reviewed,nn,nn
2019-01-19T20:12:03.902Z,57.8366,-153.65,46.5,1.2,ml,,,,0.23,ak,ak019vr6udi,2019-01-29T05:02:24.288Z,"38km NNE of Larsen Bay, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-01-19T20:09:54.320Z,37.0371,-115.9894,8.3,-0.3,ml,19,146.28,0.041,0.1596,nn,nn00676749,2019-02-03T23:21:57.616Z,"70km ENE of Beatty, Nevada",earthquake,,1.6,0.19,7,reviewed,nn,nn
2019-01-19T20:09:12.940Z,-64.941,-173.6239,10,4.7,mb,,81,14.252,0.64,us,us2000jc0b,2019-04-05T21:41:04.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.9,0.246,5,reviewed,us,us
2019-01-19T20:06:49.394Z,63.2914,-151.1534,17.3,0.6,ml,,,,0.74,ak,ak019vr5lz7,2019-01-29T05:01:55.158Z,"110km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T20:04:30.905Z,61.5356,-149.8686,40.8,1.1,ml,,,,0.48,ak,ak019vr56ov,2019-01-29T05:01:53.774Z,"4km ENE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T20:02:12.354Z,69.4636,-144.1474,7.1,1.9,ml,,,,0.61,ak,ak019vr4qsf,2019-01-29T05:01:54.486Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T19:48:29.433Z,69.5907,-144.9988,6.4,1,ml,,,,0.37,ak,ak019vqt6in,2019-01-29T05:02:23.656Z,"80km SW of Kaktovik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-01-19T19:19:55.088Z,60.9471,-146.9824,24.9,1.3,ml,,,,0.7,ak,ak019vqn0qc,2019-01-29T05:02:22.987Z,"39km WSW of Valdez, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-01-19T19:19:04.450Z,37.5985,-119.009,1.39,0.09,md,9,191,0.01729,0.03,nc,nc73134216,2019-01-22T20:51:04.368Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.61,0.36,0.215,8,reviewed,nc,nc
2019-01-19T19:18:38.000Z,-20.9712,-178.5323,586.85,4.4,mb,,129,4.548,0.86,us,us2000jc09,2019-04-05T21:41:04.040Z,"39km SSE of Ndoi Island, Fiji",earthquake,12.6,7.3,0.092,34,reviewed,us,us
2019-01-19T19:13:17.210Z,37.6268333,-119.0165,2.44,0.17,md,8,96,0.01454,0.03,nc,nc73134211,2019-01-22T19:54:02.032Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.41,0.74,0.225,7,reviewed,nc,nc
2019-01-19T19:02:42.102Z,61.447,-150.0136,39.4,1,ml,,,,0.51,ak,ak019vqjcie,2019-01-29T05:01:53.129Z,"8km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T19:02:14.240Z,36.0686,-97.5606,8.96,2.4,ml,,31,0.037,0.33,us,us2000j6f6,2019-04-05T21:40:57.040Z,"13km NNE of Crescent, Oklahoma",earthquake,0.7,8.4,0.053,47,reviewed,us,us
2019-01-19T19:00:30.826Z,61.3912,-150.0455,43.1,1.8,ml,,,,0.53,ak,ak019vqiw7o,2019-01-29T05:01:52.322Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T18:45:01.628Z,64.7429,-149.0487,17.8,0.8,ml,,,,0.51,ak,ak019vq71mg,2019-01-29T05:01:51.595Z,"18km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-19T18:44:21.839Z,62.6045,-150.3914,69.4,1.3,ml,,,,0.57,ak,ak019vq6vgq,2019-01-29T05:01:50.888Z,"34km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T18:43:15.437Z,38.3219,-119.4072,7.1,0.7,ml,6,161.89,0.038,0.0996,nn,nn00676748,2019-02-03T23:12:41.561Z,"17km WNW of Bridgeport, California",earthquake,,5.7,0.5,2,reviewed,nn,nn
2019-01-19T18:43:15.250Z,38.3319,-119.4179,9.6,0.6,ml,4,229.83,0.025,0.1081,nn,nn00675021,2019-01-19T21:36:15.403Z,"18km WNW of Bridgeport, California",earthquake,,3.8,0.6,2,reviewed,nn,nn
2019-01-19T18:37:08.980Z,-5.6248,142.1542,28.5,5.1,mb,,24,3.411,0.71,us,us2000j6ez,2019-04-05T21:41:01.040Z,"110km ENE of Kiunga, Papua New Guinea",earthquake,7.1,4.2,0.045,164,reviewed,us,us
2019-01-19T18:34:01.153Z,59.5918,-152.9146,94.7,1.4,ml,,,,0.2,ak,ak019vq4opf,2019-01-29T05:02:22.346Z,"64km WSW of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-01-19T18:22:56.340Z,38.834,-122.8088333,2.33,0.61,md,16,99,0.01063,0.02,nc,nc73134206,2019-06-06T18:47:03.683Z,"8km W of Cobb, CA",earthquake,0.33,0.5,0.022,3,reviewed,nc,nc
2019-01-19T18:18:55.900Z,33.4993333,-116.7928333,5.38,0.22,ml,15,108,0.08058,0.1,ci,ci38197655,2019-01-22T16:14:40.042Z,"9km NE of Aguanga, CA",earthquake,0.24,0.83,0.053,6,reviewed,ci,ci
2019-01-19T18:18:51.761Z,61.4288,-150.0948,40.3,0.9,ml,,,,0.59,ak,ak019vq1d41,2019-01-29T05:01:50.236Z,"12km SW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-19T18:10:45.120Z,44.6803333,-111.8813333,11.6,1.29,ml,11,112,0.162,0.21,mb,mb80332589,2019-01-22T16:59:34.580Z,"56km E of Lima, Montana",earthquake,0.66,1.02,0.093,6,reviewed,mb,mb
2019-01-19T18:09:48.830Z,12.4298,144.1569,6.45,5,mb,,50,1.345,0.69,us,us2000j6ex,2020-01-19T18:20:02.947Z,"107km SSW of Merizo Village, Guam",earthquake,7.8,4,0.035,270,reviewed,us,us
2019-01-19T18:00:24.655Z,38.5029,-115.7669,9.1,1.1,ml,8,209.56,0.21,0.2204,nn,nn00676747,2019-02-03T23:09:35.995Z,"36km SW of Currant, Nevada",earthquake,,2.8,0.59,4,reviewed,nn,nn
2019-01-19T17:59:57.420Z,-21.9993,169.2701,10,4.9,mb,,116,2.623,1.09,us,us2000jc06,2019-04-05T21:41:04.040Z,"151km ESE of Tadine, New Caledonia",earthquake,12.2,1.9,0.099,32,reviewed,us,us
2019-01-19T17:56:17.123Z,36.7979,-116.2466,2.1,-0.4,ml,6,93.29,0.073,0.1467,nn,nn00675041,2019-01-19T23:12:10.643Z,"47km ESE of Beatty, Nevada",earthquake,,9.8,0.6,4,reviewed,nn,nn
2019-01-19T17:56:17.047Z,36.7976,-116.2475,2.6,-0.3,ml,8,93.95,0.073,0.1313,nn,nn00676745,2019-02-03T23:03:25.698Z,"47km ESE of Beatty, Nevada",earthquake,,5.7,0.59,6,reviewed,nn,nn
2019-01-19T17:45:26.160Z,46.2233333,-111.3703333,5.81,1.39,ml,5,155,0.134,0.05,mb,mb80332739,2019-01-22T17:15:24.180Z,"15km SE of Townsend, Montana",earthquake,1.26,6.36,0.204,3,reviewed,mb,mb
2019-01-19T17:45:10.380Z,46.2208333,-111.3785,5.83,1.31,ml,7,153,0.138,0.04,mb,mb80332584,2019-01-22T20:25:46.720Z,"15km SE of Townsend, Montana",earthquake,1.03,5.62,0.195,3,reviewed,mb,mb
2019-01-19T17:41:56.550Z,37.333,20.6816,10,4.4,mb,,104,1.004,1.19,us,us2000j6eq,2019-04-05T21:41:01.040Z,"44km SSW of Lithakia, Greece",earthquake,4.1,1.9,0.127,19,reviewed,us,us
2019-01-19T17:40:18.290Z,39.2274,-120.0975,8.5,0.2,ml,4,115.56,0.03,0.0454,nn,nn00676743,2019-02-03T22:54:10.566Z,"4km WSW of Tahoe Vista, California",earthquake,,2.5,0,1,reviewed,nn,nn
2019-01-19T17:39:28.959Z,63.1841,-151.3291,10.2,0.7,ml,,,,0.92,ak,ak019vpkdhl,2019-01-29T05:01:49.595Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T17:36:40.830Z,18.2283,-67.0613,24,1.49,md,9,84,0.058,0.19,pr,pr2019019013,2019-01-19T20:37:35.780Z,"7km WSW of Las Marias, Puerto Rico",earthquake,0.57,0.92,0.38,6,reviewed,pr,pr
2019-01-19T17:33:30.506Z,67.6353,-165.3701,22.7,0.9,ml,,,,0.71,ak,ak019vpj3ne,2019-01-29T05:02:21.728Z,"97km SE of Point Hope, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-19T17:30:39.880Z,58.2106667,-155.3075,2.25,-0.21,ml,6,160,0.01093,0.09,av,av70819939,2019-05-16T03:16:24.940Z,"95km ESE of King Salmon, Alaska",earthquake,0.78,0.39,0.419,6,reviewed,av,av
2019-01-19T17:25:51.393Z,59.9596,-153.2139,124.8,3.6,ml,,,,0.7,ak,ak019vphfhk,2019-04-05T21:40:56.040Z,"64km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-19T17:20:40.601Z,61.4367,-150.179,48.4,1,ml,,,,0.44,ak,ak019vpgc3i,2019-01-29T05:01:47.691Z,"15km SW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T17:15:52.870Z,32.9293333,-116.3426667,10.49,1.17,ml,27,64,0.07664,0.21,ci,ci38197607,2019-01-22T15:22:53.856Z,"21km NE of Pine Valley, CA",earthquake,0.32,0.72,0.135,18,reviewed,ci,ci
2019-01-19T17:14:46.210Z,19.1879997,-155.4539948,31.05,1.9,md,32,122,0.03331,0.15,hv,hv70775676,2019-01-19T17:17:52.020Z,"3km SE of Pahala, Hawaii",earthquake,0.68,1,0.09,12,automatic,hv,hv
2019-01-19T17:13:08.480Z,38.8011667,-122.7691667,0.86,0.61,md,17,68,0.01506,0.05,nc,nc73134191,2019-02-23T01:39:15.523Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.52,0.18,2,reviewed,nc,nc
2019-01-19T17:10:09.560Z,33.5048333,-116.4931667,11.87,1.03,ml,28,78,0.05933,0.14,ci,ci38197599,2019-01-23T21:26:21.460Z,"18km ESE of Anza, CA",earthquake,0.26,0.42,0.155,24,reviewed,ci,ci
2019-01-19T17:09:25.120Z,33.5055,-116.4925,11.79,0.79,ml,15,168,0.06102,0.1,ci,ci38197591,2019-01-22T16:03:18.703Z,"18km ESE of Anza, CA",earthquake,0.33,0.6,0.132,4,reviewed,ci,ci
2019-01-19T17:08:40.030Z,33.4963333,-116.4951667,11.86,1.74,ml,58,46,0.06401,0.16,ci,ci38197583,2019-01-23T21:22:04.840Z,"18km ESE of Anza, CA",earthquake,0.18,0.3,0.19,24,reviewed,ci,ci
2019-01-19T17:08:06.190Z,33.3883333,-116.3248333,10.48,0.93,ml,18,172,0.07091,0.11,ci,ci38197575,2019-01-23T21:58:38.948Z,"15km NNE of Borrego Springs, CA",earthquake,0.31,0.73,0.104,14,reviewed,ci,ci
2019-01-19T17:06:49.240Z,37.5546667,-121.8731667,8.11,1.58,md,27,60,0.01806,0.05,nc,nc73134186,2019-03-22T02:19:02.575Z,"6km SSE of Sunol, CA",earthquake,0.23,0.16,0.143,23,reviewed,nc,nc
2019-01-19T17:04:59.471Z,62.893,-149.3399,70.9,1.7,ml,,,,0.6,ak,ak019vpd192,2019-01-29T05:01:46.886Z,"58km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T16:52:36.950Z,47.299,-122.4245,20.13,1.76,ml,25,77,,0.21,uw,uw61509541,2019-01-24T18:38:40.708Z,"5km NNE of Tacoma, Washington",earthquake,0.37,0.8,0.131288681330833,16,reviewed,uw,uw
2019-01-19T16:51:29.510Z,37.4746667,-118.7896667,3.38,1.29,md,25,128,0.09917,0.04,nc,nc73134181,2019-01-29T18:56:04.264Z,"14km SW of Toms Place, CA",earthquake,0.28,1.18,0.111,21,reviewed,nc,nc
2019-01-19T16:46:18.744Z,65.1827,-149.0367,11.1,0.6,ml,,,,0.59,ak,ak019vp0fck,2019-01-29T05:01:46.136Z,"61km NW of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T16:43:57.368Z,65.1639,-149.0268,14,1.7,ml,,,,0.67,ak,ak019vozv7u,2019-01-29T05:01:45.376Z,"59km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-19T16:42:37.130Z,37.6383333,-118.9385,4.1,1.29,md,22,73,0.02708,0.06,nc,nc73134176,2019-01-29T18:04:05.001Z,"4km E of Mammoth Lakes, CA",earthquake,0.32,0.34,0.377,20,reviewed,nc,nc
2019-01-19T16:39:39.740Z,37.639,-118.9356667,4.24,0.33,md,17,74,0.02719,0.04,nc,nc73134161,2019-01-29T01:37:04.083Z,"4km E of Mammoth Lakes, CA",earthquake,0.3,0.41,0.203,15,reviewed,nc,nc
2019-01-19T16:39:08.750Z,37.6393333,-118.9391667,4.27,0.4,md,15,128,0.02667,0.04,nc,nc73134156,2019-01-29T01:15:04.764Z,"4km E of Mammoth Lakes, CA",earthquake,0.36,0.61,0.276,15,reviewed,nc,nc
2019-01-19T16:38:36.020Z,37.639,-118.9391667,3.75,1.14,md,18,73,0.027,0.05,nc,nc73134166,2019-01-29T03:16:03.901Z,"4km E of Mammoth Lakes, CA",earthquake,0.4,0.61,0.337,17,reviewed,nc,nc
2019-01-19T16:38:29.250Z,29.2806,104.9294,10,4.4,mb,,83,4.09,1.16,us,us2000jc01,2019-04-05T21:41:04.040Z,"5km E of Yantan, China",earthquake,7.1,1.9,0.112,23,reviewed,us,us
2019-01-19T16:38:20.590Z,37.6431667,-118.9431667,4.09,0.31,md,10,115,0.02299,0.07,nc,nc73134171,2019-01-22T19:27:03.891Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.48,0.45,0.19,9,reviewed,nc,nc
2019-01-19T16:31:36.080Z,-22.3255,169.5706,10,4.9,mb,,105,2.885,1.25,us,us2000jc00,2019-04-05T21:41:04.040Z,"194km ESE of Tadine, New Caledonia",earthquake,11.7,1.9,0.075,55,reviewed,us,us
2019-01-19T16:29:08.044Z,38.4386,-117.8865,0,1.3,ml,5,311.3,0.211,0.1344,nn,nn00675020,2019-01-19T21:30:04.580Z,"47km S of Gabbs, Nevada",earthquake,,0,0.02,2,reviewed,nn,nn
2019-01-19T16:29:07.812Z,38.4426,-117.8666,0.8,1.3,ml,13,99.12,0.227,0.1348,nn,nn00676739,2019-02-03T22:48:00.103Z,"47km S of Gabbs, Nevada",earthquake,,2,0.02,2,reviewed,nn,nn
2019-01-19T16:28:26.310Z,34.1746667,-117.344,8.95,1.26,ml,66,36,0.03655,0.17,ci,ci38197551,2019-01-22T20:01:01.450Z,"2km N of Muscoy, CA",earthquake,0.14,0.28,0.14,35,reviewed,ci,ci
2019-01-19T16:25:51.764Z,61.4967,-149.867,38.4,1.1,ml,,,,0.46,ak,ak019vovzwo,2019-01-29T05:01:44.657Z,"5km ESE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
