time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-30T22:33:41.713Z,63.1115,-149.8251,88.2,1,ml,,,,0.46,ak,ak014b4lconv,2019-05-21T01:32:17.055Z,"54km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-30T22:31:48.100Z,56.133,-157.5168,25.6,2.3,ml,,,,0.67,ak,ak014b4lc9q2,2019-05-14T05:09:53.500Z,"Alaska Peninsula",earthquake,,1.6,,,reviewed,ak,ak
2014-08-30T22:30:50.600Z,38.822834,-122.8423309,1.711,0.88,md,15,72,0.005405,0.02,nc,nc72288381,2017-02-04T12:55:56.662Z,"9km NW of The Geysers, California",earthquake,0.21,0.46,0.11,5,automatic,nc,nc
2014-08-30T22:29:52.830Z,-44.3308,-82,10,4.8,mb,,36,7.255,0.74,us,usc000s8c8,2014-11-29T00:09:21.000Z,"West Chile Rise",earthquake,9.7,1.8,0.036,266,reviewed,us,us
2014-08-30T22:28:11.118Z,65.1138,-148.998,12.6,1.6,ml,,,,0.39,ak,ak014b4lbjpz,2019-05-21T01:32:16.721Z,"68km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-30T22:23:23.740Z,32.3133333,-115.3395,-0.392,1.91,ml,8,225,0.1098,0.17,ci,ci37263000,2016-03-11T20:59:18.292Z,"14km WSW of Delta, B.C., MX",earthquake,3.13,5.15,0.257,14,reviewed,ci,ci
2014-08-30T22:21:23.030Z,38.3566667,-122.3786667,4.386,1.48,md,52,32,0.05135,0.14,nc,nc72288376,2017-02-04T12:55:50.480Z,"5km SSW of Yountville, California",earthquake,0.19,0.43,0.193,27,reviewed,nc,nc
2014-08-30T21:57:33.250Z,33.878,-116.1986667,9.646,0.8,ml,15,132,0.05178,0.11,ci,ci37262992,2016-03-11T07:57:39.632Z,"18km N of Indio, CA",earthquake,0.39,0.66,0.057,8,reviewed,ci,ci
2014-08-30T21:40:34.900Z,38.8363333,-122.8275,1.8,1.25,md,43,45,0.006306,0.04,nc,nc72288371,2017-02-04T12:55:40.710Z,"9km W of Cobb, California",earthquake,0.15,0.24,0.194,16,reviewed,nc,nc
2014-08-30T21:38:08.270Z,38.8366661,-122.8308334,1.618,0.08,md,6,163,0.004505,0.01,nc,nc72288366,2017-02-04T12:55:33.036Z,"Northern California",earthquake,0.51,0.83,,1,automatic,nc,nc
2014-08-30T21:37:32.999Z,61.2276,-147.5632,0,1.3,ml,,,,0.23,ak,ak014b4ks38z,2019-05-14T05:09:41.618Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-30T21:28:40.422Z,59.8011,-152.8793,102.8,1.8,ml,,,,0.47,ak,ak014b4kq6dm,2019-05-14T05:09:53.122Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-08-30T21:24:55.510Z,36.5041667,-121.0838333,3.897,0.83,md,11,121,0.07027,0.05,nc,nc72288361,2017-02-04T12:55:28.122Z,"23km ENE of Soledad, California",earthquake,0.28,1.4,0.186,11,reviewed,nc,nc
2014-08-30T21:13:16.190Z,19.4533329,-155.2799988,3.3,1.79,ml,17,278,,0.16,hv,hv60761436,2020-08-26T21:07:41.940Z,"4 km WNW of Volcano, Hawaii",earthquake,0.77,0.39,0.18,11,reviewed,hv,hv
2014-08-30T21:08:59.520Z,-26.9133,26.8688,5,4.7,mb,,74,2.21,0.74,us,usb000sb3c,2020-07-10T18:37:41.128Z,"12km SE of Stilfontein, South Africa",earthquake,4.7,1.8,0.123,23,reviewed,us,us
2014-08-30T21:07:56.577Z,63.2871,-151.3373,1,1.4,ml,,,,0.61,ak,ak014b4klpl5,2019-05-21T01:32:16.373Z,"120km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-30T21:03:31.010Z,9.1337,122.038,61.83,4.5,mb,,60,4.061,1.01,us,usb000sb3d,2014-11-29T00:09:21.000Z,"68km WSW of Colipapa, Philippines",earthquake,8.6,7.7,0.09,36,reviewed,us,us
2014-08-30T20:58:04.740Z,39.8116667,-123.4805,8.416,1.47,md,14,97,0.003604,0.03,nc,nc72288356,2017-02-04T12:55:23.191Z,"13km N of Laytonville, California",earthquake,0.26,0.34,0.25,13,reviewed,nc,nc
2014-08-30T20:55:31.710Z,33.4901667,-116.4915,10.61,0.61,ml,18,134,0.0642,0.11,ci,ci37262984,2016-03-11T06:11:04.701Z,"18km ESE of Anza, CA",earthquake,0.54,0.9,0.171,11,reviewed,ci,ci
2014-08-30T20:51:53.700Z,33.879,-116.1958333,9.656,0.81,ml,16,132,0.04995,0.1,ci,ci37262976,2016-03-12T04:26:19.067Z,"18km N of Indio, CA",earthquake,0.4,0.61,0.128,13,reviewed,ci,ci
2014-08-30T20:51:53.110Z,51.787,178.4991,98.5,1.9,ml,,,,0.29,ak,ak014b4k9p7z,2019-05-14T05:09:52.661Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-30T20:51:38.080Z,19.4808333,-155.5941667,-0.402,0.7,md,7,102,,0.1,hv,hv60761416,2020-07-06T20:43:43.580Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.69,0.35,0.203,5,reviewed,hv,hv
2014-08-30T20:49:56.210Z,38.2771667,-122.3461667,7.031,1.02,md,21,51,0.03153,0.05,nc,nc72288351,2017-02-04T12:55:17.771Z,"5km WSW of Napa, California",earthquake,0.23,0.38,0.094,10,reviewed,nc,nc
2014-08-30T20:49:20.780Z,33.8818333,-116.198,10.333,1.07,ml,28,72,0.04808,0.12,ci,ci37262968,2016-03-11T04:21:17.503Z,"18km N of Indio, CA",earthquake,0.34,0.54,0.189,28,reviewed,ci,ci
2014-08-30T20:45:55.490Z,19.4098333,-155.634,0.064,0.72,md,8,148,,0.08,hv,hv60761411,2020-07-06T20:43:50.390Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.88,0.44,0.073,5,reviewed,hv,hv
2014-08-30T20:44:29.390Z,37.0547,141.1474,53.63,4.5,mb,,115,2.413,0.52,us,usc000s8bu,2014-11-29T00:09:21.000Z,"23km E of Iwaki, Japan",earthquake,7.2,6.3,0.07,63,reviewed,us,us
2014-08-30T20:44:27.381Z,61.4924,-150.6474,59.3,1.5,ml,,,,0.51,ak,ak014b4k8582,2019-05-21T01:32:16.000Z,"38km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-30T20:43:03.526Z,61.1662,-146.9608,0,1.7,ml,,,,0.37,ak,ak014b4k7vo0,2019-05-21T01:32:15.622Z,"34km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-30T20:42:29.360Z,37.6427,142.3406,10,4.5,mb,,128,3.481,0.73,us,usc000s8bz,2014-11-29T00:09:21.000Z,"119km E of Namie, Japan",earthquake,7.8,1.9,0.092,37,reviewed,us,us
2014-08-30T20:32:57.780Z,36.6876667,-121.3196667,5.168,2.13,md,62,27,0.02883,0.05,nc,nc72288346,2017-02-04T12:55:10.910Z,"14km SSE of Ridgemark, California",earthquake,0.11,0.31,0.183,70,reviewed,nc,nc
2014-08-30T20:30:22.748Z,61.1385,-146.9407,0,1.6,ml,,,,0.62,ak,ak014b4k54ua,2019-05-14T05:09:39.632Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-30T20:27:58.296Z,58.8087,-151.0732,38.2,2.6,ml,,,,0.66,ak,ak014b4k4kfp,2019-05-21T01:32:15.261Z,"96km SSE of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-08-30T20:26:41.792Z,38.5502,-119.408,0,1.4,ml,10,110.33,0.052,0.1886,nn,nn00457924,2018-06-29T23:15:01.483Z,"26km SSW of Smith Valley, Nevada",earthquake,,0,0.21,3,reviewed,nn,nn
2014-08-30T20:20:39.390Z,38.8228333,-122.8426667,2.05,1.1,md,44,36,0.006306,0.05,nc,nc72288336,2017-02-04T12:55:01.180Z,"9km NW of The Geysers, California",earthquake,0.16,0.24,0.196,17,reviewed,nc,nc
2014-08-30T20:18:17.669Z,60.3612,-140.2771,11.4,1.3,ml,,,,0.69,ak,ak014b4k2juu,2019-05-14T05:09:38.404Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2014-08-30T20:13:07.492Z,61.9881,-150.9069,15.5,1.1,ml,,,,0.6,ak,ak014b4k1ghp,2019-05-21T01:32:14.917Z,"48km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-30T20:09:14.480Z,43.7604,-110.8592,4.81,3.7,mwr,,29,0.148,0.75,us,usc000s8bh,2015-01-28T20:56:57.152Z,"20km ENE of Driggs, Idaho",earthquake,4.5,7.6,0.052,36,reviewed,us,us
2014-08-30T20:06:22.827Z,67.5988,-161.9617,24.5,2.5,ml,,,,0.66,ak,ak014b4jzznu,2019-05-14T05:09:52.203Z,"43km E of Noatak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2014-08-30T20:05:59.560Z,19.2303333,-155.592,6.59,1.71,md,48,76,,0.19,hv,hv60761391,2020-07-06T20:42:57.620Z,"12 km WNW of Pāhala, Hawaii",earthquake,0.41,0.77,0.151,21,reviewed,hv,hv
2014-08-30T20:05:42.180Z,33.9666667,-117.1681667,17.646,0.96,ml,18,45,0.07471,0.11,ci,ci37262960,2016-03-11T15:09:48.714Z,"7km NE of Moreno Valley, CA",earthquake,0.31,0.78,0.21,13,reviewed,ci,ci
2014-08-30T20:01:21.730Z,33.5943333,-116.6946667,15.681,0.95,ml,30,45,0.02656,0.1,ci,ci37262952,2016-03-11T20:59:17.077Z,"5km NNW of Anza, CA",earthquake,0.3,0.43,0.174,23,reviewed,ci,ci
2014-08-30T19:51:18.271Z,36.8876,-117.4015,11.8,0.4,ml,7,192.98,0.083,0.0965,nn,nn00457920,2018-06-29T23:15:01.397Z,"57km W of Beatty, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2014-08-30T19:51:06.906Z,60.1791,-141.3891,0,1.1,ml,,,,0.39,ak,ak014b4jo61u,2019-05-14T05:09:37.499Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-30T19:48:34.440Z,33.6424,-111.0339,2.86,2.9,ml,,51,0.844,0.75,us,usc000s8bc,2014-11-29T00:09:21.000Z,"31km NNW of Miami, Arizona",earthquake,1.9,7.2,0.064,46,reviewed,us,us
2014-08-30T19:46:57.765Z,64.4511,-149.4573,5,0.4,ml,,,,0.28,ak,ak014b4jn7e8,2019-05-14T05:09:36.621Z,"Central Alaska",earthquake,,2.5,,,reviewed,ak,ak
2014-08-30T19:46:03.383Z,60.421,-148.2789,17.2,1.1,ml,,,,0.49,ak,ak014b4jn376,2019-05-14T05:09:37.065Z,"Kenai Peninsula, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-08-30T19:38:21.530Z,61.5201,-149.8933,44.9,0.9,ml,,,,0.42,ak,ak014b4jlevd,2019-05-14T05:09:36.156Z,"Southern Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-08-30T19:36:10.940Z,38.8191667,-122.7626667,1.27,1.31,md,49,35,0.01261,0.06,nc,nc72288331,2017-02-04T12:54:51.890Z,"3km W of Cobb, California",earthquake,0.13,0.21,0.222,20,reviewed,nc,nc
2014-08-30T19:33:37.980Z,37.1268333,-98.0148333,6.56,1.68,ml,7,121,0.06427,0.03,ismpkansas,ismpkansas70027548,2015-07-19T20:59:43.490Z,"Kansas",earthquake,0.33,0.95,0.142,13,reviewed,ismp,ismp
2014-08-30T19:30:36.620Z,19.4208333,-155.6118333,-1.116,0.63,md,9,109,,0.12,hv,hv60761376,2020-07-06T20:43:45.250Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.73,0.037,4,reviewed,hv,hv
2014-08-30T19:19:38.580Z,36.6856667,-121.3258333,4.72,0.38,md,12,90,0.02793,0.05,nc,nc72288326,2017-02-04T12:54:41.506Z,"14km SSE of Ridgemark, California",earthquake,0.37,0.7,0.172,9,reviewed,nc,nc
2014-08-30T19:18:17.260Z,33.9145,-117.9426667,3.917,1.52,ml,29,86,0.0346,0.24,ci,ci37262944,2016-03-12T04:26:17.699Z,"2km S of La Habra, CA",earthquake,0.41,0.63,0.181,31,reviewed,ci,ci
2014-08-30T19:17:55.689Z,52.7803,-169.5079,6,2.1,ml,,,,0.47,ak,ak014b4jgzgw,2019-05-14T05:09:35.698Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-30T19:15:56.020Z,33.5356667,-116.4231667,11.136,0.61,ml,16,102,0.01242,0.08,ci,ci37262936,2016-03-11T18:55:03.706Z,"18km SW of La Quinta, CA",earthquake,0.35,0.59,0.236,8,reviewed,ci,ci
2014-08-30T19:14:45.467Z,38.5522,-119.4228,0,1.7,ml,8,117.26,0.05,0.0782,nn,nn00457915,2018-06-29T23:15:01.308Z,"26km SSW of Smith Valley, Nevada",earthquake,,0,0.22,5,reviewed,nn,nn
2014-08-30T19:10:59.364Z,60.469,-152.7547,110.2,1.7,ml,,,,0.45,ak,ak014b4jfhqo,2019-05-14T05:09:51.824Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-30T19:05:10.010Z,13.1191,-87.6765,185.43,4.4,mb,,154,0.756,0.53,us,usc000s8b8,2014-11-29T00:09:21.000Z,"19km S of Amapala, Honduras",earthquake,8.2,7.9,0.081,44,reviewed,us,us
2014-08-30T18:58:19.870Z,33.882,-116.2033333,8.119,1.56,ml,47,58,0.04998,0.11,ci,ci37262928,2016-03-11T22:48:17.870Z,"18km N of Indio, CA",earthquake,0.28,0.53,0.193,48,reviewed,ci,ci
2014-08-30T18:57:00.718Z,61.3183,-150.5891,42.4,1.4,ml,,,,0.57,ak,ak014b4j409j,2019-05-21T01:32:14.562Z,"41km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-30T18:55:48.890Z,63.2537,-149.6226,93.5,1,ml,,,,0.41,ak,ak014b4j3ojt,2019-05-14T05:09:35.229Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-30T18:53:26.729Z,60.789,-152.3528,97,1.7,ml,,,,0.5,ak,ak014b4j37eo,2019-05-14T05:09:34.188Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-30T18:52:10.470Z,33.8793333,-116.2001667,9.459,1.13,ml,28,72,0.0511,0.11,ci,ci37262920,2016-03-11T15:09:47.299Z,"18km N of Indio, CA",earthquake,0.3,0.6,0.168,31,reviewed,ci,ci
2014-08-30T18:51:32.800Z,38.7498322,-122.7373352,-0.875,0.48,md,9,108,0.006306,0.15,nc,nc72288316,2017-02-04T12:54:36.542Z,"3km SSE of The Geysers, California",earthquake,0.38,1.11,0.01,2,automatic,nc,nc
2014-08-30T18:47:00.230Z,12.5435,-44.4924,10,4.4,mb,,136,10.929,0.9,us,usb000sb39,2014-11-29T00:09:21.000Z,"Northern Mid-Atlantic Ridge",earthquake,8,1.9,0.24,13,reviewed,us,us
2014-08-30T18:43:05.180Z,53.791,-164.234,41,2.6,ml,,,,0.49,us,usb000sct7,2019-05-14T05:09:33.652Z,"108km ESE of Akutan, Alaska",earthquake,5.5,10.1,,36,reviewed,ak,ak
2014-08-30T18:40:52.800Z,18.2103,-66.6912,5,1.3,Md,6,108,0.05030566,0.11,pr,pr14242007,2014-08-30T20:23:21.248Z,"6km S of Utuado, Puerto Rico",earthquake,0.3,0.3,0,4,reviewed,pr,pr
2014-08-30T18:36:24.130Z,38.783,-122.7398333,2.433,0.59,md,13,71,0.002703,0.04,nc,nc72288301,2017-02-04T12:54:31.663Z,"1km ENE of The Geysers, California",earthquake,0.33,0.51,0.062,2,reviewed,nc,nc
2014-08-30T18:35:59.950Z,-21.4298,-175.8601,10,4.4,mb,,112,6.041,0.85,us,usb000sb3f,2014-11-29T00:09:21.000Z,"73km WSW of Havelu, Tonga",earthquake,14.8,1.9,0.219,8,reviewed,us,us
2014-08-30T18:32:23.260Z,37.5885,-118.8613333,0.469,0.17,md,6,307,0.02342,0.03,nc,nc72288296,2017-02-04T12:54:26.696Z,"Central California",earthquake,2.52,1.09,0.045,4,reviewed,nc,nc
2014-08-30T18:30:57.463Z,60.2278,-151.6149,64.6,2.2,ml,,,,0.69,ak,ak014b4iycb6,2019-05-21T01:32:14.213Z,"21km SSW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-30T18:28:19.918Z,61.6984,-148.1896,0.7,0.8,ml,,,,0.61,ak,ak014b4ixtzb,2019-05-14T05:09:32.520Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-30T18:26:33.030Z,38.8163338,-122.8293304,2.702,0.43,md,9,130,0.007207,0.02,nc,nc72288291,2017-02-04T12:54:21.702Z,"7km NW of The Geysers, California",earthquake,0.58,1,0.13,2,automatic,nc,nc
2014-08-30T18:24:25.540Z,38.3156667,-122.6481667,3.954,1.01,md,12,85,0.06396,0.07,nc,nc72288286,2017-02-04T12:54:16.570Z,"2km NE of Penngrove, California",earthquake,0.27,1.31,0.183,13,reviewed,nc,nc
2014-08-30T18:16:47.090Z,44.4388,16.3021,18.14,3.9,mwr,,25,2.201,0.74,us,usc000s8b4,2014-11-29T00:09:21.000Z,"27km SE of Orasac, Bosnia and Herzegovina",earthquake,5,6,0.05,39,reviewed,us,us
2014-08-30T18:04:57.900Z,46.5618333,-121.7385,6.591,0.72,md,12,85,0.08827,0.13,uw,uw60866296,2016-07-22T19:37:07.780Z,"7km SW of Packwood, Washington",earthquake,0.38,1.11,0.16,8,reviewed,uw,uw
2014-08-30T18:03:32.810Z,38.8176667,-122.7621667,1.77,1.34,md,49,36,0.01441,0.06,nc,nc72288266,2017-02-04T12:54:09.940Z,"3km W of Cobb, California",earthquake,0.16,0.24,0.126,19,reviewed,nc,nc
2014-08-30T17:59:59.180Z,36.1626667,-118.0723333,-1.598,0.89,ml,8,124,0.1817,0.11,ci,ci37262912,2016-03-12T06:17:34.183Z,"14km SSW of Olancha, CA",earthquake,0.56,0.83,0.056,3,reviewed,ci,ci
2014-08-30T17:56:42.740Z,38.8209991,-122.7655029,1.616,0.88,md,13,64,0.00991,0.02,nc,nc72288261,2017-02-04T12:54:02.104Z,"3km W of Cobb, California",earthquake,0.22,0.41,0.11,7,automatic,nc,nc
2014-08-30T17:56:31.260Z,38.8218333,-122.7646667,1.79,0.02,md,10,72,0.00991,0.02,nc,nc72288256,2017-02-04T12:53:57.394Z,"3km W of Cobb, California",earthquake,0.42,0.7,0.243,2,reviewed,nc,nc
2014-08-30T17:55:09.080Z,-6.5834,128.4948,281.29,4.5,mb,,71,3.109,0.59,us,usb000sb3a,2014-11-29T00:09:21.000Z,"Banda Sea",earthquake,9.4,11.3,0.205,7,reviewed,us,us
2014-08-30T17:54:20.780Z,19.4835,-155.6666667,5.285,0.98,md,16,123,,0.08,hv,hv60761306,2020-07-06T20:43:56.020Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,1.02,0.142,8,reviewed,hv,hv
2014-08-30T17:53:14.480Z,37.1933333,-97.8848333,4.4,2.07,ml,9,84,0.006536,0.04,ismpkansas,ismpkansas70027543,2015-07-19T20:59:39.120Z,"Kansas",earthquake,0.2,0.46,0.151,16,reviewed,ismp,ismp
2014-08-30T17:51:18.700Z,37.1088333,-98.047,5.78,1.57,ml,7,135,0.04117,0.04,ismpkansas,ismpkansas70027533,2015-07-19T20:59:31.500Z,"Kansas",earthquake,0.39,1.05,0.18,10,reviewed,ismp,ismp
2014-08-30T17:45:58.180Z,37.2515,142.0936,33.27,4.4,mb,,137,3.193,0.87,us,usb000sb37,2014-11-29T00:09:21.000Z,"100km ESE of Namie, Japan",earthquake,8.2,6.9,0.155,14,reviewed,us,us
2014-08-30T17:43:43.810Z,-0.6207,99.1103,63.28,4.4,mb,,194,2.146,0.78,us,usb000sb3b,2014-11-29T00:09:21.000Z,"56km NNE of Sikabaluan, Indonesia",earthquake,5,10.2,0.241,6,reviewed,us,us
2014-08-30T17:42:52.950Z,34.2756667,-117.0141667,8.863,1.08,ml,19,90,0.02006,0.13,ci,ci37262904,2016-03-11T09:45:45.897Z,"10km WNW of Big Bear Lake, CA",earthquake,0.37,0.67,0.124,22,reviewed,ci,ci
2014-08-30T17:42:43.196Z,60.5513,-151.7227,72.4,1.4,ml,,,,0.51,ak,ak014b4ifg73,2019-05-21T01:32:13.727Z,"24km W of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-30T17:36:30.880Z,37.1926667,-97.8856667,5.02,1.98,ml,9,84,0.007476,0.04,ismpkansas,ismpkansas70027538,2015-07-19T20:59:35.500Z,"Kansas",earthquake,0.16,0.33,0.14,14,reviewed,ismp,ismp
2014-08-30T17:35:28.050Z,44.7365,-110.726,4.02,0.55,md,5,205,0.01878,0.2,uu,uu60083192,2014-09-02T14:59:49.900Z,"31km ENE of West Yellowstone, Montana",earthquake,4.63,2.39,,1,reviewed,uu,uu
2014-08-30T17:34:50.750Z,38.5296667,-122.4541667,9.456,1.39,md,33,58,0.1153,0.19,nc,nc72288241,2017-02-04T12:53:47.700Z,"1km ESE of Deer Park, California",earthquake,0.35,1.03,0.158,20,reviewed,nc,nc
2014-08-30T17:32:28.600Z,17.9776,-68.5473,112,3.2,Md,13,284.4,0.55605716,0.43,pr,pr14242006,2014-11-29T00:09:21.000Z,"44km S of Boca de Yuma, Dominican Republic",earthquake,4.9,2.9,0,12,reviewed,pr,pr
2014-08-30T17:13:45.750Z,46.0678333,-122.1438333,10.403,0.38,md,11,152,0.06418,0.17,uw,uw60866261,2016-07-22T19:37:07.530Z,"29km NE of Amboy, Washington",earthquake,0.59,0.89,0.302,6,reviewed,uw,uw
2014-08-30T17:00:00.299Z,53.824,-164.2447,19.1,1.9,ml,,,,0.4,ak,ak014b4i6ct9,2019-05-14T05:09:51.335Z,"Unimak Island region, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-30T16:54:43.400Z,18.8787,-64.3318,11,2.2,Md,3,349.2,0.78872082,0.09,pr,pr14242005,2014-08-30T19:42:32.371Z,"59km NNE of Road Town, British Virgin Islands",earthquake,6.2,9,0,3,reviewed,pr,pr
2014-08-30T16:46:05.650Z,38.3161667,-122.6463333,4.714,1.58,md,31,33,0.06306,0.09,nc,nc72288201,2017-02-04T12:53:38.880Z,"2km NE of Penngrove, California",earthquake,0.17,0.52,0.204,29,reviewed,nc,nc
