time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-09T23:17:17.638Z,50.2252,-177.0992,12,1.8,ml,,,,0.32,ak,ak019bl585f6,2019-09-23T14:31:08.947Z,"182km SE of Amatignak Island, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2019-09-09T23:16:46.190Z,35.0488333,-117.6628333,-0.79,1.96,ml,37,60,0.1174,0.15,ci,ci38822775,2019-09-12T18:50:14.958Z,"6km NNW of Boron, CA",quarry blast,0.28,31.61,0.187,42,reviewed,ci,ci
2019-09-09T23:13:31.130Z,36.0621667,-117.8576667,1.43,2.11,ml,26,94,0.05535,0.18,ci,ci38822767,2019-09-09T23:24:30.610Z,"8km ENE of Coso Junction, CA",earthquake,0.27,0.38,0.213,26,automatic,ci,ci
2019-09-09T23:05:34.324Z,63.5642,-147.3316,3.9,0.9,ml,,,,0.41,ak,ak019bl55kj2,2019-09-23T14:31:08.194Z,"82km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-09T22:59:24.202Z,40.2236,-119.6792,13,1.1,ml,4,280.41,0.301,0.1743,nn,nn00703178,2019-09-10T02:07:30.001Z,"47km SSW of Gerlach-Empire, Nevada",earthquake,,18.5,0.23,3,reviewed,nn,nn
2019-09-09T22:56:31.669Z,61.8553,-149.4633,40.9,1.4,ml,,,,0.61,ak,ak019bl4v293,2019-09-23T14:31:07.431Z,"17km NW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-09T22:56:17.551Z,51.2316,-178.7043,10,2.8,ml,,208,0.329,0.75,us,us60005m88,2019-11-30T19:37:36.040Z,"28km E of Amatignak Island, Alaska",earthquake,1.6,1.9,,,reviewed,us,ak
2019-09-09T22:51:23.660Z,35.7261667,-117.533,3.92,0.94,ml,23,59,0.1036,0.16,ci,ci38822719,2019-09-09T23:55:28.297Z,"12km WSW of Searles Valley, CA",earthquake,0.25,0.72,0.133,11,reviewed,ci,ci
2019-09-09T22:50:11.560Z,35.7186667,-117.5483333,9.87,0.93,ml,17,128,0.09789,0.17,ci,ci38822711,2019-09-09T22:53:49.833Z,"14km WSW of Searles Valley, CA",earthquake,0.39,0.97,0.096,7,automatic,ci,ci
2019-09-09T22:46:42.960Z,32.5828333,-115.6943333,10.16,1.82,ml,28,131,0.07161,0.25,ci,ci38822703,2019-09-10T18:42:40.486Z,"10km W of Progreso, B.C., MX",earthquake,0.41,0.63,0.205,27,reviewed,ci,ci
2019-09-09T22:42:52.550Z,18.9161,-67.594,4,2.9,md,9,211,0.5439,0.39,pr,pr2019252006,2019-09-09T23:14:19.873Z,"70km NW of San Antonio, Puerto Rico",earthquake,2.04,1.83,0.1,8,reviewed,pr,pr
2019-09-09T22:40:52.641Z,34.3387,45.6771,10,4.3,mb,,122,0.777,0.57,us,us70005hub,2019-11-30T19:36:07.040Z,"21km SW of Sarpol-e Zahab, Iran",earthquake,6.2,1.9,0.169,10,reviewed,us,us
2019-09-09T22:39:59.660Z,32.6015,-117.0088333,-0.43,1.22,ml,26,209,0.06667,0.21,ci,ci38822695,2019-09-12T18:41:15.517Z,"5km SE of Chula Vista, CA",quarry blast,1.1,31.61,0.107,9,reviewed,ci,ci
2019-09-09T22:38:35.330Z,33.6006667,-116.6331667,10.54,0.19,ml,15,72,0.03112,0.29,ci,ci38822687,2019-09-09T22:42:20.113Z,"6km NE of Anza, CA",earthquake,1.03,1.56,0.22,4,automatic,ci,ci
2019-09-09T22:37:46.328Z,58.4351,-154.5258,1.5,1.1,ml,,,,0.57,ak,ak019bl4r01h,2019-09-23T14:31:05.948Z,"104km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-09T22:37:01.290Z,33.7841667,-116.0516667,9.23,1.4,ml,26,91,0.1349,0.14,ci,ci38822679,2019-09-10T14:10:14.080Z,"16km NE of Coachella, CA",earthquake,0.23,0.83,0.124,26,reviewed,ci,ci
2019-09-09T22:12:04.900Z,38.8191667,-122.8071667,3.43,0.27,md,24,39,0.004794,0.03,nc,nc73268280,2019-09-18T23:36:04.171Z,"6km NW of The Geysers, CA",earthquake,0.22,0.38,,1,reviewed,nc,nc
2019-09-09T22:10:48.033Z,69.05,-146.6939,14.9,1.1,ml,,,,0.58,ak,ak019bl4l8jw,2019-09-23T14:31:05.228Z,"113km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-09T22:06:21.842Z,60.1762,-152.387,88,1.3,ml,,,,0.25,ak,ak019bl4kbiu,2019-09-23T14:31:04.490Z,"39km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-09T22:06:18.601Z,-5.5751,148.0718,99.76,4.4,mb,,97,3.91,0.49,us,us70005hua,2019-11-30T19:36:07.040Z,"115km N of Finschhafen, Papua New Guinea",earthquake,13.2,4.1,0.126,18,reviewed,us,us
2019-09-09T22:04:17.453Z,62.0931,-150.2523,10.7,1.1,ml,,,,0.69,ak,ak019bl4jvve,2019-09-23T14:31:03.763Z,"22km WSW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-09T22:02:31.980Z,35.8123333,-117.6388333,7.43,1.31,ml,26,58,0.03376,0.16,ci,ci38822647,2019-09-09T22:13:35.330Z,"22km N of Ridgecrest, CA",earthquake,0.25,0.62,0.158,19,automatic,ci,ci
2019-09-09T22:01:01.790Z,37.6688333,-118.8415,1.79,1.18,md,18,157,0.02318,0.07,nc,nc73268270,2019-09-10T18:44:03.567Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.38,0.46,0.317,17,reviewed,nc,nc
2019-09-09T21:59:13.753Z,57.1945,-157.5247,4.8,1.9,ml,,,,0.43,ak,ak019bl4a8fa,2019-09-23T14:31:03.068Z,"129km NE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-09T21:56:20.966Z,65.6611,-151.5048,9.9,0.8,ml,,,,0.5,ak,ak019bl49lus,2019-09-23T14:31:02.299Z,"60km NNE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-09T21:51:00.429Z,69.0404,-146.4845,5.2,1.2,ml,,,,0.5,ak,ak019bl48hpw,2019-09-23T14:31:01.606Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-09T21:46:25.153Z,60.91,-151.8186,76.9,1.3,ml,,,,0.44,ak,ak019bl47fwm,2019-09-23T14:31:00.759Z,"37km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-09T21:45:34.130Z,32.7998333,-115.4145,10.5,1.84,ml,23,74,0.02774,0.26,ci,ci38822615,2019-09-12T17:24:31.703Z,"3km WSW of Holtville, CA",earthquake,0.43,0.51,0.185,27,reviewed,ci,ci
2019-09-09T21:44:35.709Z,51.4407,-178.6493,5.5,1.4,ml,,,,0.58,ak,ak019bl472eg,2019-09-23T14:31:00.028Z,"37km ENE of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-09T21:44:01.670Z,35.1748333,-118.659,12.55,1.07,ml,11,83,0.06118,0.14,ci,ci38822607,2019-09-10T17:47:45.742Z,"16km ESE of Arvin, CA",earthquake,0.35,0.68,0.174,7,reviewed,ci,ci
2019-09-09T21:40:57.860Z,35.9786667,-117.4251667,2.5,1.33,ml,21,69,0.09458,0.23,ci,ci38822599,2019-09-09T21:44:44.984Z,"24km N of Searles Valley, CA",earthquake,0.43,0.73,0.222,16,automatic,ci,ci
2019-09-09T21:40:34.070Z,38.7535019,-122.7208328,0.83,1.1,md,12,68,0.02233,0.06,nc,nc73268260,2019-09-10T01:41:03.833Z,"4km SW of Anderson Springs, CA",earthquake,0.24,0.7,0.19,7,automatic,nc,nc
2019-09-09T21:38:08.205Z,60.0856,-140.589,2.4,1.4,ml,,,,0.78,ak,ak019bl45q13,2019-09-23T14:30:59.176Z,"77km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-09T21:36:15.130Z,33.8505,-117.4975,-0.49,1.94,ml,62,31,0.05475,0.21,ci,ci38822583,2019-09-10T22:35:27.817Z,"4km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.172,77,reviewed,ci,ci
2019-09-09T21:35:05.530Z,65.8125,-149.4535,10.7,0.5,ml,,,,0.52,ak,ak019bl452mx,2019-09-23T14:30:58.462Z,"105km NNE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-09T21:32:39.080Z,38.7585,-122.7221667,1.54,1.17,md,27,114,0.003738,0.07,nc,nc73268250,2019-09-19T00:15:05.194Z,"3km SW of Anderson Springs, CA",earthquake,0.19,0.27,0.295,3,reviewed,nc,nc
2019-09-09T21:31:39.130Z,38.741,-122.7208333,1.71,2.84,md,79,28,0.0208,0.1,nc,nc73268245,2019-09-19T02:39:04.626Z,"4km SSW of Anderson Springs, CA",earthquake,0.12,0.28,0.228,65,reviewed,nc,nc
2019-09-09T21:24:18.821Z,50.4146,-177.173,10,5.4,mww,,78,1.348,0.76,us,us70005dvf,2020-09-08T21:34:33.448Z,"165km SE of Amatignak Island, Alaska",earthquake,4.9,1.7,0.03,108,reviewed,us,us
2019-09-09T21:21:31.660Z,38.5495,-122.5376667,3.57,1.07,md,29,101,0.06735,0.11,nc,nc73268240,2019-09-13T01:14:02.838Z,"5km SE of Calistoga, CA",earthquake,0.23,2.36,0.336,9,reviewed,nc,nc
2019-09-09T21:20:15.340Z,38.8019981,-122.8294983,2.55,0.56,md,8,84,0.006864,0.03,nc,nc73268235,2019-09-09T22:25:03.974Z,"7km WNW of The Geysers, CA",earthquake,0.89,0.96,,1,automatic,nc,nc
2019-09-09T21:20:03.900Z,38.8074989,-122.8205032,2.54,1.08,md,22,56,0.006914,0.04,nc,nc73268230,2019-09-09T22:14:02.901Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.43,0.2,5,automatic,nc,nc
2019-09-09T21:16:15.887Z,12.3356,144.6193,19.73,4.5,mb,,169,1.269,0.36,us,us70005hu9,2019-11-30T19:36:07.040Z,"103km S of Merizo Village, Guam",earthquake,15.9,7.8,0.15,13,reviewed,us,us
2019-09-09T21:07:41.050Z,38.824501,-122.8096695,1.38,0.91,md,15,66,0.001149,0.04,nc,nc73268225,2019-09-09T21:40:03.232Z,"7km NW of The Geysers, CA",earthquake,0.21,0.4,0.13,4,automatic,nc,nc
2019-09-09T21:05:40.301Z,64.645,-147.6207,8.4,1.1,ml,,,,0.34,ak,ak019bl3ypv0,2019-09-23T14:30:56.672Z,"17km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-09T21:04:29.450Z,33.1771667,-115.9965,3.51,1.58,ml,42,61,0.1454,0.21,ci,ci38822527,2019-09-10T14:10:38.167Z,"13km ENE of Ocotillo Wells, CA",earthquake,0.29,1.58,0.15,26,reviewed,ci,ci
2019-09-09T21:02:42.153Z,64.4004,-147.3227,6.6,0.7,ml,,,,0.33,ak,ak019bl3y2sg,2019-09-23T14:30:55.816Z,"24km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-09T20:57:32.390Z,36.1101667,-117.8473333,3.45,1.57,ml,19,71,0.009585,0.19,ci,ci38822511,2019-09-09T21:01:16.908Z,"12km NE of Coso Junction, CA",earthquake,0.37,0.53,0.186,20,automatic,ci,ci
2019-09-09T20:51:19.548Z,61.9506,-147.8998,30.2,2,ml,,,,0.65,ak,ak019bl3n3jc,2019-09-23T14:30:54.782Z,"52km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-09T20:47:57.580Z,37.7536667,-122.1645,9.74,0.91,md,15,122,0.04639,0.04,nc,nc73268215,2019-09-18T23:16:02.046Z,"3km NNW of San Leandro, CA",earthquake,0.4,0.7,0.241,9,reviewed,nc,nc
2019-09-09T20:46:51.650Z,37.0555,-121.1015,4.26,1.29,md,11,72,0.03825,0.06,nc,nc73268210,2019-09-13T02:31:02.639Z,"22km W of Los Banos, CA",earthquake,0.34,0.66,0.144,10,reviewed,nc,nc
2019-09-09T20:45:22.210Z,58.1693333,-155.3965,1.84,0.03,ml,9,164,0.05455,0.11,av,av70847359,2019-09-10T23:21:22.750Z,"93km SE of King Salmon, Alaska",earthquake,0.41,0.6,0.189,9,reviewed,av,av
2019-09-09T20:43:31.230Z,33.7846667,-116.1043333,5.51,0.93,ml,24,96,0.09834,0.18,ci,ci38822495,2019-09-09T20:47:18.836Z,"12km NE of Indio, CA",earthquake,0.34,1.72,0.121,24,automatic,ci,ci
2019-09-09T20:39:50.470Z,33.9718333,-117.1735,12.88,1.61,ml,60,41,0.0244,0.18,ci,ci38822487,2019-09-10T14:10:57.168Z,"7km NE of Moreno Valley, CA",earthquake,0.19,0.44,0.161,25,reviewed,ci,ci
2019-09-09T20:38:33.708Z,45.0919,-106.8217,0,3,ml,,103,1.65,0.88,us,us70005huf,2019-11-30T19:36:06.040Z,"eastern Montana",mining explosion,1.9,1.7,0.05,53,reviewed,us,us
2019-09-09T20:34:09.560Z,46.2575,-122.059833333333,9.93,0.9,ml,9,225,,0.07,uw,uw61549757,2019-09-10T17:46:23.780Z,"37km SSE of Morton, Washington",earthquake,0.54,1.08,0.271507782239904,8,reviewed,uw,uw
2019-09-09T20:33:51.190Z,34.2011667,-116.1721667,8.17,1.59,ml,50,34,0.1118,0.13,ci,ci38822471,2019-09-09T21:09:12.480Z,"12km NW of Twentynine Palms, CA",earthquake,0.13,0.46,0.14,44,reviewed,ci,ci
2019-09-09T20:27:43.440Z,37.7183333,-122.5656667,8.34,2.57,md,80,106,0.07559,0.07,nc,nc73268190,2019-09-19T02:09:04.731Z,"6km WSW of San Francisco Zoo, CA",earthquake,0.18,0.45,0.154,69,reviewed,nc,nc
2019-09-09T20:21:02.966Z,39.4688,-120.2073,11.7,0.4,ml,4,147.97,0.146,0.1174,nn,nn00703169,2019-09-10T02:07:28.584Z,"15km N of Truckee, California",earthquake,,5.5,0.8,4,reviewed,nn,nn
2019-09-09T20:17:38.220Z,58.4403333,-154.4546667,5.86,0.65,ml,8,204,0.07245,0.32,av,av70847354,2019-09-10T23:18:50.970Z,"104km NNW of Larsen Bay, Alaska",earthquake,0.98,1.72,0.199,7,reviewed,av,av
2019-09-09T20:14:21.410Z,33.784,-116.1001667,5.89,0.85,ml,17,123,0.1019,0.16,ci,ci38822415,2019-09-09T20:18:02.523Z,"13km ENE of Indio, CA",earthquake,0.53,1.29,0.101,9,automatic,ci,ci
2019-09-09T20:08:56.650Z,35.6896667,-117.551,5.5,1.46,ml,22,60,0.06907,0.15,ci,ci38822407,2019-09-09T20:12:55.612Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.94,0.146,18,automatic,ci,ci
2019-09-09T20:08:43.420Z,37.497,-118.8045,6.88,1.23,md,21,122,0.0949,0.05,nc,nc73268180,2019-09-12T22:52:03.083Z,"13km WSW of Toms Place, CA",earthquake,0.27,1.2,0.127,17,reviewed,nc,nc
2019-09-09T20:02:38.840Z,38.79,-122.7575,1.68,0.29,md,14,64,0.01758,0.02,nc,nc73268175,2019-09-18T23:38:03.183Z,"1km N of The Geysers, CA",earthquake,0.23,0.38,,1,reviewed,nc,nc
2019-09-09T19:57:41.672Z,61.3105,-149.9148,26,1.6,ml,,,,0.55,ak,ak019bl32zxq,2019-09-23T14:30:53.032Z,"10km N of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-09T19:56:41.660Z,38.8079987,-122.7531662,0.23,0.95,md,14,60,0.01458,0.03,nc,nc73268165,2019-09-09T20:06:03.563Z,"3km WSW of Cobb, CA",earthquake,0.21,0.49,0.08,5,automatic,nc,nc
2019-09-09T19:52:42.157Z,62.1866,-148.0733,30.8,1.4,ml,,,,0.71,ak,ak019bl31xcq,2019-09-23T14:30:53.960Z,"59km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-09T19:51:05.340Z,38.7935,-122.7601667,0.29,0.31,md,16,66,0.02099,0.03,nc,nc73268160,2019-09-18T23:06:21.985Z,"2km N of The Geysers, CA",earthquake,0.22,0.39,0.182,4,reviewed,nc,nc
2019-09-09T19:47:55.130Z,35.9635,-117.6743333,3.22,1.4,ml,19,58,0.0249,0.17,ci,ci38822335,2019-09-09T19:51:31.476Z,"21km E of Little Lake, CA",earthquake,0.29,0.95,0.104,19,automatic,ci,ci
2019-09-09T19:47:50.162Z,36.7651,-116.0661,5.2,0,ml,20,95.66,0.032,0.1219,nn,nn00703149,2019-09-10T02:07:03.094Z,"62km N of Pahrump, Nevada",earthquake,,0.9,0.33,12,reviewed,nn,nn
2019-09-09T19:47:12.720Z,38.7886667,-122.7545,0.17,2.73,md,78,41,0.01491,0.12,nc,nc73268155,2019-09-20T04:45:04.479Z,"1km N of The Geysers, CA",earthquake,0.14,0.34,0.207,40,reviewed,nc,nc
2019-09-09T19:46:55.350Z,38.7893333,-122.754,1.1,1.58,md,36,48,0.01481,0.06,nc,nc73268150,2019-09-18T23:43:03.210Z,"1km N of The Geysers, CA",earthquake,0.16,0.38,0.124,6,reviewed,nc,nc
2019-09-09T19:46:40.509Z,60.0349,-153.122,1.4,1,ml,,,,0.61,ak,ak019bl30n10,2019-09-23T14:30:52.314Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-09T19:42:06.320Z,39.468,-120.1995,12.8,0.4,ml,8,99.06,0.096,0.1756,nn,nn00703168,2019-09-10T02:07:27.164Z,"15km N of Truckee, California",earthquake,,3.5,0.45,3,reviewed,nn,nn
2019-09-09T19:31:38.268Z,-21.2611,-68.919,119.69,4,mb,,80,0.573,0.47,us,us70005dth,2019-11-30T19:36:32.040Z,"133km N of Calama, Chile",earthquake,6.3,6.8,0.212,6,reviewed,us,us
2019-09-09T19:21:38.636Z,60.0509,-140.6684,13.1,1.4,ml,,,,0.62,ak,ak019bl2v9yk,2019-09-23T14:30:51.491Z,"77km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-09T19:19:02.270Z,35.9945,-117.6933333,2.14,1.67,ml,23,53,0.05811,0.15,ci,ci38822287,2019-09-09T19:22:47.314Z,"20km ENE of Little Lake, CA",earthquake,0.22,0.29,0.239,27,automatic,ci,ci
2019-09-09T19:15:02.330Z,35.8718333,-117.6888333,10.59,0.59,ml,10,79,0.08207,0.12,ci,ci38822271,2019-09-09T19:18:35.932Z,"21km ESE of Little Lake, CA",earthquake,0.35,0.75,0.097,3,automatic,ci,ci
2019-09-09T19:13:00.063Z,85.7815,85.4814,10,4.2,mb,,170,10.745,1.39,us,us70005hu6,2019-11-30T19:36:07.040Z,"North of Severnaya Zemlya",earthquake,9.6,2,0.176,9,reviewed,us,us
2019-09-09T19:12:53.670Z,34.2303333,-117.4405,12.65,0.98,ml,26,86,0.03494,0.12,ci,ci38822263,2019-09-12T20:35:55.663Z,"4km WNW of Devore, CA",earthquake,0.24,0.29,0.082,6,reviewed,ci,ci
2019-09-09T19:10:46.250Z,35.6561667,-117.4325,5.95,1.58,ml,22,81,0.01146,0.3,ci,ci38822255,2019-09-09T19:14:35.303Z,"13km SSW of Searles Valley, CA",earthquake,0.49,0.89,0.155,25,automatic,ci,ci
2019-09-09T19:09:44.632Z,61.2139,-140.6767,10,0.4,ml,,,,0.3,ak,ak019bl2sooh,2019-09-23T14:30:50.738Z,"159km NE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-09T19:08:07.920Z,35.4253333,-83.3323333,0.22,1.96,md,11,77,0.3237,0.21,se,se60089333,2019-11-30T19:36:31.040Z,"6km SSW of Cherokee, North Carolina",earthquake,0.47,3.57,0.064,7,reviewed,se,se
2019-09-09T19:04:22.490Z,62.9397,-149.4104,71.4,0.9,ml,,,,0.4,ak,ak019bl2rlnf,2019-09-23T14:30:50.025Z,"55km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-09T19:04:20.340Z,44.7791667,-110.8878333,1.37,-0.36,md,4,173,0.02812,0.08,uu,uu60339907,2019-09-11T13:26:37.290Z,"21km NE of West Yellowstone, Montana",earthquake,0.52,31.61,0.108,2,reviewed,uu,uu
2019-09-09T19:04:01.190Z,46.0056667,-112.4663333,-2,1.72,ml,10,114,0.063,0.23,mb,mb80360124,2019-09-09T20:56:04.830Z,"5km E of Butte, Montana",quarry blast,0.88,31.61,0.117,6,reviewed,mb,mb
2019-09-09T19:03:21.998Z,64.3887,-147.3835,5.5,0.7,ml,,,,0.31,ak,ak019bl2rdsy,2019-09-23T14:30:49.221Z,"27km WSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-09T19:02:41.510Z,45.1843333,-112.429,-2,0.89,ml,10,106,0.214,0.2,mb,mb80360179,2019-09-09T22:45:50.400Z,"16km ESE of Dillon, Montana",quarry blast,0.57,31.61,0.331,3,reviewed,mb,mb
2019-09-09T18:58:46.000Z,38.8376656,-122.7923355,2.02,0.56,md,7,120,0.001723,0.02,nc,nc73268135,2019-09-09T19:12:02.075Z,"6km WNW of Cobb, CA",earthquake,0.75,1.09,,1,automatic,nc,nc
2019-09-09T18:58:07.960Z,35.8235,-117.6715,7.96,2.15,ml,34,41,0.06063,0.19,ci,ci38822231,2019-09-09T19:09:20.690Z,"22km N of Ridgecrest, CA",earthquake,0.23,0.72,0.151,26,automatic,ci,ci
2019-09-09T18:55:25.210Z,33.7845,-116.1031667,5.16,0.7,ml,16,96,0.09932,0.16,ci,ci38822223,2019-09-10T14:11:54.838Z,"13km NE of Indio, CA",earthquake,0.36,0.84,0.051,10,reviewed,ci,ci
2019-09-09T18:54:55.570Z,32.6565,-115.5713333,7.45,1.55,ml,15,178,0.06775,0.15,ci,ci38822215,2019-09-09T20:22:34.887Z,"7km WSW of Calexico, CA",earthquake,0.4,0.58,0.091,14,reviewed,ci,ci
2019-09-09T18:54:37.680Z,35.888,-117.6806667,5.48,0.8,ml,13,83,0.06463,0.19,ci,ci38822207,2019-09-09T18:58:15.148Z,"21km ESE of Little Lake, CA",earthquake,0.49,1.35,0.206,8,automatic,ci,ci
2019-09-09T18:54:03.450Z,60.5343333,-152.7848333,13.14,-0.24,ml,4,187,,0.19,av,av70847339,2019-09-10T23:07:14.570Z,"5km NNW of Redoubt Volcano, Alaska",earthquake,2.39,1.39,0.2,4,reviewed,av,av
2019-09-09T18:52:29.880Z,35.75,-117.641,6.27,0.86,ml,13,90,0.07452,0.14,ci,ci38822191,2019-09-09T18:56:13.699Z,"15km NNE of Ridgecrest, CA",earthquake,0.34,1.07,0.132,10,automatic,ci,ci
2019-09-09T18:52:12.138Z,69.0541,-146.7598,7.9,2,ml,,,,0.53,ak,ak019bl2gfls,2019-09-23T14:30:48.363Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-09T18:51:55.610Z,46.8681667,-112.5205,15.49,1.03,ml,7,103,0.127,0.08,mb,mb80360174,2019-09-09T22:41:42.300Z,"15km SE of Lincoln, Montana",earthquake,0.34,1.04,0.138,2,reviewed,mb,mb
2019-09-09T18:51:12.347Z,61.3384,-150.0927,43.2,1.2,ml,,,,0.38,ak,ak019bl2g7rm,2019-09-23T14:30:47.603Z,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-09T18:47:31.160Z,33.7831667,-116.1053333,5.38,1.83,ml,66,42,0.09771,0.14,ci,ci38822175,2019-09-13T18:20:10.890Z,"12km NE of Indio, CA",earthquake,0.11,0.4,0.147,58,reviewed,ci,ci
2019-09-09T18:45:15.200Z,37.7191667,-122.5648333,8.95,2.55,md,79,106,0.07546,0.06,nc,nc73268125,2019-10-15T06:05:16.630Z,"6km WSW of San Francisco Zoo, CA",earthquake,0.17,0.44,0.187,69,reviewed,nc,nc
2019-09-09T18:44:52.072Z,17.723,-47.1452,10,4.6,mb,,69,12.804,1.36,us,us70005dsn,2019-11-30T19:36:33.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.3,1.9,0.052,110,reviewed,us,us
2019-09-09T18:37:51.462Z,51.3923,-178.7517,9.1,1.4,ml,,,,0.64,ak,ak019bl2dbdx,2019-09-23T14:30:46.874Z,"28km ENE of Amatignak Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-09-09T18:37:45.680Z,35.6806667,-117.5501667,8.87,0.72,ml,12,107,0.0605,0.13,ci,ci38822151,2019-09-09T18:41:15.349Z,"13km ENE of Ridgecrest, CA",earthquake,0.35,0.78,0.088,6,automatic,ci,ci
2019-09-09T18:36:44.527Z,64.7528,-148.9746,12.3,0.1,ml,,,,0.34,ak,ak019bl2d2ko,2019-09-23T14:30:46.205Z,"20km NNE of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-09T18:31:51.690Z,1.1792,91.613,10,4.2,mb,,180,5.962,1.34,us,us70005hu4,2019-11-30T19:36:08.040Z,"North Indian Ocean",earthquake,8,1.9,0.186,8,reviewed,us,us
