time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-19T22:41:51.220Z,35.8995,-120.6693333,7.92,0.85,md,30,114,0.05433,0.04,nc,nc73143551,2019-02-20T01:58:03.602Z,"13km ENE of Bradley, CA",earthquake,0.33,0.49,0.467,15,reviewed,nc,nc
2019-02-19T22:39:20.040Z,18.0995,-68.4138,64,2.92,md,3,213,1.3075,0.04,pr,pr2019050016,2019-05-11T17:40:27.040Z,"38km SSE of Boca de Yuma, Dominican Republic",earthquake,1.6,2.49,0.23,3,reviewed,pr,pr
2019-02-19T22:31:21.057Z,66.2929,-157.183,11,1.1,ml,,,,0.37,ak,ak0192b25ktl,2019-03-06T20:46:09.834Z,"69km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-19T22:29:52.138Z,68.6161,-147.2053,16.6,1.6,ml,,,,0.47,ak,ak0192b257sd,2019-03-06T20:46:09.254Z,"87km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-19T22:25:18.348Z,38.7404,-117.0181,0,1.5,ml,6,162.46,0.158,0.4625,nn,nn00678288,2019-02-19T22:37:50.765Z,"76km NNE of Tonopah, Nevada",explosion,,0,0,1,reviewed,nn,nn
2019-02-19T22:21:53.310Z,34.0458333,-117.2596667,15.21,1.14,ml,42,59,0.09134,0.16,ci,ci37535402,2019-02-20T20:08:48.105Z,"0km SSE of Loma Linda, CA",earthquake,0.18,0.31,0.116,25,reviewed,ci,ci
2019-02-19T22:14:20.930Z,37.2775,-121.653,5.88,2.53,md,84,28,0.02448,0.05,nc,nc73143546,2019-02-20T14:24:32.722Z,"16km N of Morgan Hill, CA",earthquake,0.08,0.19,0.143,90,reviewed,nc,nc
2019-02-19T22:11:17.160Z,53.4576,-163.7283,27.23,2.6,ml,,239,1.136,0.34,us,us1000jbg8,2019-05-11T17:40:36.040Z,"154km ESE of Akutan, Alaska",earthquake,3.2,12.9,,,reviewed,us,ak
2019-02-19T22:04:11.120Z,36.0785,-117.649,2.28,1.16,ml,25,41,0.1082,0.11,ci,ci37535370,2019-02-20T20:00:42.957Z,"27km E of Coso Junction, CA",earthquake,0.14,0.35,0.169,11,reviewed,ci,ci
2019-02-19T22:00:03.240Z,-14.6292,167.2206,191.73,4.6,mb,,187,7.439,0.81,us,us1000j8v5,2019-05-11T17:40:30.040Z,"50km NNE of Port-Olry, Vanuatu",earthquake,15.5,9.1,0.129,18,reviewed,us,us
2019-02-19T21:56:58.780Z,37.6191667,-118.8516667,2.48,1.31,md,22,80,0.008964,0.07,nc,nc73143541,2019-02-20T00:42:02.846Z,"11km E of Mammoth Lakes, CA",earthquake,0.21,0.3,0.179,19,reviewed,nc,nc
2019-02-19T21:56:50.310Z,34.0583333,-117.4943333,3.21,0.86,ml,12,143,0.03512,0.1,ci,ci37535354,2019-02-19T23:14:44.911Z,"5km N of Glen Avon, CA",earthquake,0.29,0.44,0.201,5,reviewed,ci,ci
2019-02-19T21:49:12.586Z,69.5299,-144.645,11.9,1.9,ml,,,,0.37,ak,ak0192b1nzwt,2019-03-06T20:45:47.113Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-19T21:39:00.353Z,61.4447,-150.0837,39.4,1.6,ml,,,,0.55,ak,ak0192b1lq89,2019-03-06T20:45:46.467Z,"10km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-19T21:33:56.760Z,40.375,27.0809,10,4.1,mb,,34,0.938,1.09,us,us2000jk8x,2019-05-11T17:40:41.040Z,"21km NW of Biga, Turkey",earthquake,5.1,2,0.37,2,reviewed,us,us
2019-02-19T21:29:53.865Z,66.6125,-148.3733,16.4,1.5,ml,,,,0.59,ak,ak0192b1jsbe,2019-03-06T20:46:08.101Z,"106km SE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-19T21:22:51.544Z,69.5717,-145.3816,16.9,1.2,ml,,,,0.52,ak,ak0192b1ia4i,2019-03-06T20:46:07.559Z,"92km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-19T21:05:28.110Z,51.8236667,-178.7275,5.23,0.67,ml,5,293,0.03232,0.21,av,av61925206,2019-05-16T03:38:19.090Z,"40km W of Tanaga Volcano, Alaska",earthquake,1.16,2.15,0.265,5,reviewed,av,av
2019-02-19T20:56:37.410Z,33.4923333,-116.79,4.64,0.69,ml,26,60,0.02177,0.12,ci,ci37535306,2019-02-19T21:20:08.446Z,"9km NE of Aguanga, CA",earthquake,0.17,0.23,0.087,18,reviewed,ci,ci
2019-02-19T20:53:28.650Z,33.484,-116.7988333,3.84,1.63,ml,71,22,0.02832,0.2,ci,ci37535298,2019-02-20T19:56:45.360Z,"8km NE of Aguanga, CA",earthquake,0.14,0.39,0.118,52,reviewed,ci,ci
2019-02-19T20:52:32.920Z,62.1526,-150.0156,16.1,1.1,ml,,,,0.35,ak,ak0192b138kc,2019-03-06T20:46:07.023Z,"8km W of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-19T20:47:21.153Z,65.2148,-151.62,20.4,1.4,ml,,,,0.82,ak,ak0192b1252r,2019-03-06T20:46:06.452Z,"22km ENE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-19T20:41:16.320Z,-37.0877,179.2032,10,4.5,mb,,220,0.857,1.43,us,us2000jk7k,2019-05-11T17:40:40.040Z,"202km ENE of Opotiki, New Zealand",earthquake,3.6,1.9,0.157,13,reviewed,us,us
2019-02-19T20:31:17.440Z,38.8195,-122.7903333,1.38,2.32,md,55,25,0.00978,0.05,nc,nc73143531,2019-02-22T03:36:04.328Z,"6km NNW of The Geysers, CA",earthquake,0.11,0.15,0.193,30,reviewed,nc,nc
2019-02-19T20:20:46.215Z,61.4977,-149.9465,42.4,1.4,ml,,,,0.29,ak,ak0192b0wemy,2019-03-06T20:45:45.892Z,"2km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-19T20:05:11.980Z,33.973,-116.7515,17.45,2.28,ml,91,28,0.07765,0.18,ci,ci37535242,2019-02-20T19:45:37.660Z,"7km NNE of Cabazon, CA",earthquake,0.12,0.28,0.149,103,reviewed,ci,ci
2019-02-19T19:55:48.290Z,43.5466666666667,-123.042666666667,-0.5,1.37,ml,9,96,,0.08,uw,uw61512126,2019-02-21T20:41:59.140Z,"20km ESE of Yoncalla, Oregon",explosion,0.27,31.61,0.161408463860153,5,reviewed,uw,uw
2019-02-19T19:55:13.970Z,47.6845,153.5853,10,4.3,mb,,189,6.032,0.58,us,us1000j8v2,2019-05-11T17:40:30.040Z,"Kuril Islands",earthquake,12.2,2,0.116,21,reviewed,us,us
2019-02-19T19:54:59.980Z,33.4843333,-116.793,5.38,1.46,ml,50,38,0.02863,0.23,ci,ci37535210,2019-02-19T21:06:51.310Z,"8km NE of Aguanga, CA",earthquake,0.22,0.8,0.125,28,reviewed,ci,ci
2019-02-19T19:50:44.745Z,65.1893,-169.14,20.2,2.1,ml,,,,0.73,ak,ak0192b0hefu,2019-03-06T20:46:05.880Z,"60km S of Little Diomede Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-19T19:25:13.133Z,38.0865,-116.8762,14.5,2.5,ml,11,76.22,0.556,0.1543,nn,nn00678260,2019-05-11T17:40:40.040Z,"31km E of Tonopah, Nevada",earthquake,,3.8,0.37,4,reviewed,nn,nn
2019-02-19T19:19:32.452Z,69.1161,-144.6085,6,1.2,ml,,,,0.72,ak,ak0192b0aqal,2019-03-06T20:46:05.319Z,"116km NNE of Arctic Village, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-02-19T19:17:54.630Z,38.8265,-122.7988333,3,1.61,md,44,36,0.009312,0.06,nc,nc73143516,2019-02-20T02:14:02.687Z,"7km W of Cobb, CA",earthquake,0.16,0.27,0.118,10,reviewed,nc,nc
2019-02-19T19:16:52.750Z,37.321,-122.101,-0.26,1.32,md,6,128,0.01451,0.04,nc,nc71110139,2019-02-20T01:45:23.492Z,"3km S of Loyola, CA",quarry blast,0.83,31.61,0.406,6,reviewed,nc,nc
2019-02-19T19:16:43.850Z,37.323,-122.1055,-0.26,1.25,md,7,100,0.01504,0.07,nc,nc73143511,2019-02-20T01:42:52.744Z,"3km S of Loyola, CA",quarry blast,0.69,31.61,0.447,7,reviewed,nc,nc
2019-02-19T19:13:36.404Z,61.4352,-149.9547,40.9,2.6,ml,,,,0.58,ak,ak0192b09g8w,2019-05-11T17:40:40.040Z,"9km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-19T19:04:15.000Z,-20.734,-178.0132,536.4,4.4,mb,,181,4.759,0.67,us,us1000j8v0,2019-05-11T17:40:30.040Z,"72km E of Ndoi Island, Fiji",earthquake,17,10.1,0.12,21,reviewed,us,us
2019-02-19T19:02:18.240Z,33.4388333,-116.4175,7.97,1,ml,37,57,0.08462,0.22,ci,ci37535090,2019-02-19T21:06:00.838Z,"21km N of Borrego Springs, CA",earthquake,0.33,0.93,0.126,27,reviewed,ci,ci
2019-02-19T19:00:34.960Z,-8.9547,110.3409,57.23,4.2,mb,,106,1.051,0.71,us,us1000j8v1,2019-05-11T17:40:30.040Z,"110km S of Pundong, Indonesia",earthquake,6.3,7.2,0.104,31,reviewed,us,us
2019-02-19T18:56:47.102Z,39.3448,-120.029,8.8,1.1,ml,4,178,0.188,0.0593,nn,nn00678325,2019-02-20T01:09:55.723Z,"11km NNW of Incline Village, Nevada",earthquake,,15.4,0,1,reviewed,nn,nn
2019-02-19T18:46:40.950Z,-6.5648,101.774,10,5.1,mww,,35,2.485,0.76,us,us2000jk4v,2019-05-11T17:40:40.040Z,"277km SW of Kuripan, Indonesia",earthquake,7,1.8,0.065,23,reviewed,us,us
2019-02-19T18:43:20.881Z,66.319,-157.2261,10.6,0.8,ml,,,,0.63,ak,ak0192azuezc,2019-03-06T20:46:04.767Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-19T18:42:43.368Z,61.1325,-152.299,3.3,0.7,ml,,,,0.24,ak,ak0192azu8z7,2019-05-16T03:38:13.760Z,"73km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-19T18:34:48.387Z,61.1376,-152.2671,8.5,0.9,ml,,,,0.21,ak,ak0192azsjnq,2019-05-16T03:38:08.440Z,"73km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-19T18:34:42.017Z,64.6691,-149.3911,20.1,1,ml,,,,0.61,ak,ak0192azsgto,2019-03-06T20:45:43.874Z,"16km NW of North Nenana, Alaska",other event,,0.1,,,reviewed,ak,ak
2019-02-19T18:32:41.570Z,33.4928333,-116.79,4.27,0.41,ml,20,96,0.02132,0.09,ci,ci37535050,2019-02-19T21:26:16.422Z,"9km NE of Aguanga, CA",earthquake,0.21,0.27,0.034,6,reviewed,ci,ci
2019-02-19T18:26:14.478Z,61.5773,-146.3846,30.5,1.7,ml,,,,0.45,ak,ak0192azqr8p,2019-03-06T20:45:43.222Z,"49km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-19T18:22:31.200Z,33.4815,-116.796,4.1,1.85,ml,66,37,0.031,0.2,ci,ci37535026,2019-02-20T19:13:05.364Z,"8km NE of Aguanga, CA",earthquake,0.17,0.49,0.137,26,reviewed,ci,ci
2019-02-19T18:20:43.200Z,35.9705,-120.9838333,9.7,1.89,md,46,41,0.09393,0.08,nc,nc73143501,2019-02-21T02:46:04.754Z,"9km SW of San Ardo, CA",earthquake,0.18,0.47,0.187,33,reviewed,nc,nc
2019-02-19T18:19:09.850Z,61.2591,-149.9647,45.9,2,ml,,,,0.38,ak,ak0192azp8wy,2019-03-06T20:45:42.545Z,"5km NW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-19T18:14:56.260Z,7.1562,126.5505,84.83,4.3,mb,,118,0.967,0.81,us,us1000j8uz,2019-05-11T17:40:30.040Z,"6km S of Manay, Philippines",earthquake,9.4,8.3,0.102,27,reviewed,us,us
2019-02-19T18:14:45.659Z,53.4724,-165.057,14.3,2,ml,,,,0.25,ak,ak0192azo94l,2019-03-06T20:46:03.652Z,"87km SSE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-02-19T18:11:17.532Z,38.2897,-118.7456,9.1,0.6,ml,4,285.86,0.193,0.0123,nn,nn00678259,2019-02-19T19:25:14.673Z,"28km SSW of Hawthorne, Nevada",earthquake,,12.1,0.19,2,reviewed,nn,nn
2019-02-19T18:10:31.462Z,66.2787,-157.1434,13.2,2,ml,,,,0.77,ak,ak0192aznd62,2019-03-06T20:46:03.047Z,"71km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-19T18:08:10.770Z,35.1046,-97.8624,5,3,mb_lg,,87,0.207,0.68,us,us2000jk3v,2020-03-20T02:19:56.756Z,"8km NE of Chickasha, Oklahoma",earthquake,0.9,1.8,0.054,90,reviewed,us,us
2019-02-19T17:55:17.790Z,-5.4745,68.712,10,4.5,mb,,93,4.185,1.09,us,us1000j8v7,2019-05-11T17:40:30.040Z,"Chagos Archipelago region",earthquake,9.6,1.8,0.08,56,reviewed,us,us
2019-02-19T17:49:55.187Z,38.3431,-115.7993,0,1.7,ml,6,201.22,0.168,0.2168,nn,nn00678237,2019-02-19T18:07:39.143Z,"52km ENE of Warm Springs, Nevada",earthquake,,0,0.2,2,reviewed,nn,nn
2019-02-19T17:44:26.780Z,46.6163333333333,-119.8455,6.41,1,ml,16,89,,0.07,uw,uw61512121,2019-02-19T18:19:00.560Z,"8km SE of Desert Aire, Washington",earthquake,0.21,0.2,0.193747196934807,12,reviewed,uw,uw
2019-02-19T17:41:58.690Z,33.2271667,-116.746,11.13,2.02,ml,85,14,0.01384,0.18,ci,ci37534978,2019-02-20T19:13:03.350Z,"2km SE of Lake Henshaw, CA",earthquake,0.13,0.36,0.173,61,reviewed,ci,ci
2019-02-19T17:35:04.590Z,64.798,-148.1057,10.2,0.6,ml,,,,0.36,ak,ak0192az78e7,2019-03-06T20:45:41.971Z,"6km SW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-19T17:33:53.830Z,38.3715,75.1062,119.96,4.4,mb,,61,2.803,1.08,us,us2000jk30,2019-05-11T17:40:40.040Z,"102km ENE of Murghob, Tajikistan",earthquake,5,6.8,0.063,72,reviewed,us,us
2019-02-19T17:25:19.170Z,46.3808333333333,-120.627333333333,16.18,1.52,ml,6,193,,0.06,uw,uw61512116,2019-02-19T18:28:58.060Z,"17km WSW of Wapato, Washington",earthquake,0.6,1.95,0.08041945106117,4,reviewed,uw,uw
2019-02-19T17:24:35.570Z,-24.944,179.8629,496.48,4.5,mb,,70,4.714,0.54,us,us2000jk32,2019-05-11T17:40:40.040Z,"South of the Fiji Islands",earthquake,12.1,2.9,0.06,82,reviewed,us,us
2019-02-19T17:22:39.186Z,66.2691,-157.1894,10.5,0.9,ml,,,,0.35,ak,ak0192az4ir2,2019-03-06T20:46:02.499Z,"72km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-19T17:15:56.550Z,40.461,-111.9345,7.85,0.89,md,7,150,0.01575,0.07,uu,uu60313362,2019-02-19T22:37:29.740Z,"3km S of Bluffdale, Utah",earthquake,0.58,0.7,0.461,6,reviewed,uu,uu
2019-02-19T17:12:36.953Z,61.5698,-144.5867,17.9,1,ml,,,,0.5,ak,ak0192az2d67,2019-03-06T20:45:41.419Z,"9km NW of Chitina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-19T17:10:00.210Z,-14.7569,168.0493,95.17,4.4,mb,,145,7.433,0.93,us,us1000j8v6,2019-05-11T17:40:30.040Z,"110km SSE of Sola, Vanuatu",earthquake,8,9.1,0.155,15,reviewed,us,us
2019-02-19T17:04:37.160Z,19.3996658,-155.2700043,0.25,1.73,md,14,75,0.004008,0.14,hv,hv70817961,2019-02-19T17:10:18.370Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.25,0.39,7,automatic,hv,hv
2019-02-19T17:03:40.990Z,38.6886667,-119.832,-1.36,2.33,md,12,94,0.3593,0.11,nc,nc73143481,2019-02-20T04:09:04.342Z,"3km W of Markleeville, CA",earthquake,0.42,2.29,0.111,10,reviewed,nc,nc
2019-02-19T17:03:11.900Z,54.4523,-160.0575,24.13,2.7,ml,,274,0.466,0.41,us,us1000jbg1,2019-05-11T17:40:28.040Z,"49km SW of Chernabura Island, Alaska",earthquake,3.1,12.4,0.148,6,reviewed,us,us
2019-02-19T17:00:13.825Z,66.3187,-157.1805,11.7,2,ml,,,,0.6,ak,ak0192ayzr1i,2019-03-06T20:46:01.889Z,"66km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-19T16:56:27.640Z,38.8476667,-111.3888333,-1.35,1.9,md,7,134,0.07284,0.12,uu,uu60313357,2019-02-20T22:10:33.470Z,"35km SW of Ferron, Utah",earthquake,0.77,1.37,0.21,6,reviewed,uu,uu
2019-02-19T16:55:20.250Z,-7.5085,130.3341,35,4.5,mb,,83,1.065,0.57,us,us2000jk27,2019-05-11T17:40:40.040Z,"118km WNW of Saumlaki, Indonesia",earthquake,7.7,2,0.124,19,reviewed,us,us
2019-02-19T16:52:58.280Z,35.8475,-119.7886667,4.77,1.79,md,31,137,0.2374,0.17,nc,nc73143476,2019-02-20T03:54:04.263Z,"24km SE of Kettleman City, CA",earthquake,0.52,2.46,0.168,17,reviewed,nc,nc
2019-02-19T16:48:29.140Z,40.4701667,-111.939,6.47,1.6,ml,27,99,0.0189,0.22,uu,uu60313352,2019-02-19T23:02:37.854Z,"2km S of Bluffdale, Utah",earthquake,0.47,1.24,0.164,5,reviewed,uu,uu
2019-02-19T16:44:40.700Z,47.6946,153.4514,45.4,4.3,mb,,192,6.061,0.25,us,us1000j8ux,2019-05-11T17:40:30.040Z,"Kuril Islands",earthquake,16.2,15.5,0.217,6,reviewed,us,us
2019-02-19T16:43:43.440Z,33.0363333,-116.424,9.75,1.01,ml,47,69,0.04256,0.17,ci,ci37534866,2019-02-20T18:26:17.822Z,"17km ESE of Julian, CA",earthquake,0.19,0.39,0.186,14,reviewed,ci,ci
2019-02-19T16:39:44.170Z,33.0373333,-116.4226667,9.16,1.39,ml,38,69,0.04194,0.16,ci,ci37534858,2019-02-21T22:18:25.190Z,"17km ESE of Julian, CA",earthquake,0.25,0.6,0.195,24,reviewed,ci,ci
2019-02-19T16:38:05.666Z,61.1153,-152.2978,5,0.7,ml,,,,0.39,ak,ak0192aymg2c,2019-05-16T03:38:03.130Z,"73km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-19T16:34:30.089Z,61.2628,-147.681,0,1.4,ml,,,,0.49,ak,ak0192ayln1c,2019-03-06T20:46:01.335Z,"73km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-02-19T16:31:36.370Z,-16.5119,-177.8216,204.58,4.3,mb,,145,4.13,0.53,us,us1000j8uu,2019-05-11T17:40:30.040Z,"247km S of Sigave, Wallis and Futuna",earthquake,12.8,8.6,0.169,12,reviewed,us,us
2019-02-19T16:25:32.355Z,37.1589,-115.0263,0,1.3,ml,7,193.66,0.249,0.1668,nn,nn00678229,2019-02-19T17:45:46.314Z,"25km SSE of Alamo, Nevada",earthquake,,0,0.26,5,reviewed,nn,nn
2019-02-19T16:24:55.080Z,38.8347,141.6817,71.29,4.6,mb,,136,1.192,0.82,us,us2000jk1q,2019-05-11T17:40:40.040Z,"26km S of Ofunato, Japan",earthquake,8.4,7.3,0.065,70,reviewed,us,us
2019-02-19T16:24:23.197Z,38.2084,-118.3467,7.3,0.3,ml,4,255.37,0.132,0.0607,nn,nn00678256,2019-02-19T19:19:03.942Z,"42km SE of Hawthorne, Nevada",earthquake,,6.5,0,1,reviewed,nn,nn
2019-02-19T16:16:44.860Z,43.5201667,-110.594,7.06,1.57,ml,10,119,0.092,0.12,mb,mb80336344,2019-02-19T17:59:14.190Z,"14km ENE of Jackson, Wyoming",earthquake,0.42,1.07,0.083,8,reviewed,mb,mb
2019-02-19T16:11:22.943Z,63.304,-151.2385,4.5,1.3,ml,,,,0.75,ak,ak0192aygp00,2019-03-06T20:45:39.742Z,"114km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-19T16:02:40.811Z,66.2936,-157.1988,10.2,2,ml,,,,0.56,ak,ak0192ayesy9,2019-03-06T20:46:00.746Z,"69km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-19T16:02:34.950Z,46.8653333,-112.5275,13.6,1.41,ml,12,101,0.126,0.09,mb,mb80336339,2019-02-19T16:18:27.830Z,"15km SE of Lincoln, Montana",earthquake,0.29,0.79,0.018,3,reviewed,mb,mb
2019-02-19T15:56:41.330Z,-32.4702,-178.0981,10,4.6,mb,,87,3.218,0.85,us,us1000j8ut,2019-05-11T17:40:29.040Z,"137km SSE of L'Esperance Rock, New Zealand",earthquake,9.8,1.9,0.137,16,reviewed,us,us
2019-02-19T15:49:57.270Z,46.8895,-112.6488333,13.7,1.22,ml,12,75,0.066,0.1,mb,mb80336334,2019-02-19T16:12:50.910Z,"7km SSE of Lincoln, Montana",earthquake,0.35,0.46,0.008,3,reviewed,mb,mb
2019-02-19T15:38:36.943Z,65.742,-155.2311,11.4,1.4,ml,,,,0.59,ak,ak0192ay12tq,2019-03-06T20:46:00.179Z,"112km N of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-19T15:36:57.190Z,40.4813333,-111.9338333,6.35,0.83,md,9,106,0.03043,0.14,uu,uu60313347,2019-02-19T22:40:37.500Z,"1km SSE of Bluffdale, Utah",earthquake,0.67,1.57,0.24,5,reviewed,uu,uu
2019-02-19T15:19:55.025Z,66.2809,-157.2048,12.5,1,ml,,,,0.62,ak,ak0192axx1m6,2019-03-06T20:45:59.612Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-19T15:16:30.790Z,36.4771667,-121.0558333,7.09,1.93,md,38,88,0.06016,0.06,nc,nc73143471,2019-02-20T01:59:03.608Z,"10km SE of Pinnacles, CA",earthquake,0.18,0.44,0.227,33,reviewed,nc,nc
2019-02-19T15:15:19.860Z,53.5675,-163.0829,27.16,2.8,ml,,235,1.217,0.71,us,us1000jbg0,2019-05-11T17:40:36.040Z,"144km S of False Pass, Alaska",earthquake,3,15.5,,,reviewed,us,ak
2019-02-19T15:15:15.650Z,35.9691667,-120.9845,10.22,1.25,md,31,81,0.09515,0.07,nc,nc73143466,2019-02-21T01:58:05.045Z,"9km SW of San Ardo, CA",earthquake,0.24,0.89,0.163,14,reviewed,nc,nc
2019-02-19T15:11:03.182Z,67.9764,-165.9617,8.9,1.9,ml,,,,0.56,ak,ak0192axv7vy,2019-03-06T20:45:59.046Z,"52km SE of Point Hope, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-19T15:09:10.076Z,68.0497,-166.2146,12.2,1.6,ml,,,,0.58,ak,ak0192axuszj,2019-03-06T20:45:58.485Z,"39km SSE of Point Hope, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-19T15:04:11.550Z,46.3495,-122.8415,-0.52,1.79,ml,15,135,,0.33,uw,uw61512111,2019-02-19T18:24:47.000Z,"9km NNE of Castle Rock, Washington",explosion,0.69,31.61,0.156790099572231,10,reviewed,uw,uw
2019-02-19T15:00:34.178Z,61.1783,-140.504,5,1.3,ml,,,,0.83,ak,ak0192axsxeh,2019-03-06T20:45:57.932Z,"162km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-19T14:57:44.720Z,34.1461667,-116.4231667,6.72,1,ml,31,60,0.05248,0.17,ci,ci37534786,2019-02-20T18:06:17.519Z,"4km NNE of Yucca Valley, CA",earthquake,0.22,0.54,0.111,14,reviewed,ci,ci
2019-02-19T14:54:32.130Z,33.5045,-116.4986667,13.69,0.64,ml,18,91,0.05936,0.16,ci,ci37534778,2019-02-19T15:26:44.794Z,"17km ESE of Anza, CA",earthquake,0.44,0.71,0.153,15,reviewed,ci,ci
