time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-30T22:41:44.250Z,38.8245,-122.8436667,1.87,1.58,md,43,61,0.007207,0.05,nc,nc72643451,2017-02-10T12:51:51.240Z,"9km NW of The Geysers, California",earthquake,0.14,0.21,0.101,14,reviewed,nc,nc
2016-05-30T22:38:33.101Z,62.867,-150.3197,88.2,1.1,ml,,,,0.52,ak,ak0166y3h5n2,2019-06-13T23:10:33.828Z,"61km N of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-05-30T22:31:49.830Z,19.3411667,-155.403,8.58,1.44,md,15,76,,0.08,hv,hv61279741,2020-08-26T21:12:17.040Z,"17 km NNE of Pāhala, Hawaii",earthquake,0.43,0.85,0.216,7,reviewed,hv,hv
2016-05-30T22:31:12.140Z,47.9681667,-119.762,12.38,0.63,ml,6,101,0.01829,0.24,uw,uw61146237,2016-07-22T20:08:18.760Z,"8km WSW of Bridgeport, Washington",earthquake,0.77,1.54,0.12,4,reviewed,uw,uw
2016-05-30T22:27:32.280Z,-3.8992,129.3992,10,5.1,mb,,19,3.006,1.13,us,us20005z9v,2016-08-10T22:30:28.040Z,"82km SE of Amahai, Indonesia",earthquake,6,1.7,0.049,135,reviewed,us,us
2016-05-30T22:21:43.695Z,60.1413,-153.3751,145.4,1.7,ml,,,,0.25,ak,ak0166y3dja9,2019-06-13T23:10:33.398Z,"51km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-30T22:17:59.780Z,33.804,-117.1273333,3.9,0.83,ml,16,84,0.07235,0.16,ci,ci37578880,2016-05-31T13:47:37.978Z,"2km E of Nuevo, CA",earthquake,0.38,1.08,0.258,26,reviewed,ci,ci
2016-05-30T22:17:37.900Z,37.0523333,-113.747,8.44,1.66,ml,7,143,0.1726,0.06,uu,uu60149597,2018-07-02T17:55:54.535Z,"12km SW of Santa Clara, Utah",earthquake,0.54,0.47,0.087,2,reviewed,uu,uu
2016-05-30T22:15:16.825Z,62.1869,-145.5101,24.4,0.8,ml,,,,0.29,ak,ak0166y3c6wy,2019-06-13T23:10:32.966Z,"8km NNE of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-30T21:57:45.310Z,36.6497,138.747,153.03,4.2,mb,,57,0.446,0.8,us,us20005z9i,2016-08-10T22:30:28.040Z,"11km NW of Nakanojo, Japan",earthquake,5.6,4.5,0.07,57,reviewed,us,us
2016-05-30T21:52:54.379Z,60.1549,-141.2787,0,1.2,ml,,,,0.6,ak,ak0166y2yrp9,2019-06-13T23:10:32.536Z,"64km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-05-30T21:50:08.335Z,62.2726,-151.3859,87.1,2.1,ml,,,,0.48,ak,ak0166y2y8pt,2019-06-13T23:10:32.143Z,"66km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-30T21:47:15.829Z,62.1888,-145.5089,23.8,1,ml,,,,0.33,ak,ak0166y2xm5a,2019-06-13T23:10:31.747Z,"9km NNE of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-30T21:44:28.955Z,60.3006,-140.3164,14.3,1,ml,,,,0.58,ak,ak0166y2x00f,2019-06-13T23:10:31.213Z,"90km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-30T21:44:05.980Z,33.6918333,-116.7208333,16.55,0.65,ml,22,80,0.02007,0.16,ci,ci37578864,2016-05-31T13:47:40.113Z,"5km S of Idyllwild, CA",earthquake,0.43,0.47,0.101,20,reviewed,ci,ci
2016-05-30T21:41:22.682Z,60.3331,-140.2503,3.9,1.6,ml,,,,0.63,ak,ak0166y2wcdo,2019-06-13T23:10:30.803Z,"92km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-30T21:38:22.240Z,47.9531667,-119.7885,13.5,0.74,ml,6,114,0.03365,0.1,uw,uw61146222,2016-07-22T20:08:18.500Z,"10km SW of Bridgeport, Washington",earthquake,0.5,0.55,0.064,5,reviewed,uw,uw
2016-05-30T21:29:45.690Z,33.8065,-117.1231667,5.42,0.41,ml,12,124,0.07595,0.12,ci,ci37578856,2016-05-31T17:21:41.320Z,"2km ENE of Nuevo, CA",earthquake,0.37,0.65,0.131,7,reviewed,ci,ci
2016-05-30T21:29:26.576Z,61.5957,-149.8143,53.4,1.2,ml,,,,0.33,ak,ak0166y2ts35,2019-06-13T23:10:30.336Z,"3km S of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-30T21:25:50.860Z,38.8235016,-122.8271637,1.98,0.77,md,14,85,0.006306,0.02,nc,nc72643446,2017-02-10T12:51:43.643Z,"8km NW of The Geysers, California",earthquake,0.37,0.46,0.16,2,automatic,nc,nc
2016-05-30T21:25:17.010Z,47.9468333,-119.7808333,10.85,0.78,ml,6,125,0.03863,0.06,uw,uw61146212,2016-07-22T20:08:18.250Z,"10km SW of Bridgeport, Washington",earthquake,0.45,0.59,0.115,4,reviewed,uw,uw
2016-05-30T21:17:11.590Z,40.1406667,-121.4598333,5.12,1.76,md,8,272,0.04865,0.06,nc,nc72643441,2017-02-10T12:51:38.868Z,"26km SW of Chester, California",earthquake,1.18,0.77,0.309,8,reviewed,nc,nc
2016-05-30T21:16:43.677Z,63.5068,-149.8449,5.5,1,ml,,,,0.21,ak,ak0166y2r13j,2019-06-13T23:10:29.925Z,"46km WNW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-05-30T21:13:20.737Z,36.5357,-117.9328,6.3,0.6,ml,5,254.81,0.535,0.1057,nn,nn00546312,2018-07-02T17:55:56.322Z,"14km SE of Lone Pine, California",earthquake,,5.3,0.16,3,reviewed,nn,nn
2016-05-30T21:07:18.250Z,33.8058333,-117.1226667,6.44,0.56,ml,12,124,0.0755,0.11,ci,ci37578848,2016-05-31T13:48:27.528Z,"2km ENE of Nuevo, CA",earthquake,0.4,0.97,0.114,11,reviewed,ci,ci
2016-05-30T21:00:33.460Z,-35.4219,179.6532,74.15,4.4,mb,,204,2.395,0.88,us,us200061qz,2016-08-10T22:30:28.040Z,"Off the east coast of the North Island of New Zealand",earthquake,5.6,9.8,0.179,9,reviewed,us,us
2016-05-30T20:59:33.650Z,19.5021667,-155.6271667,3.34,2.36,ml,14,78,,0.11,hv,hv61279621,2020-07-06T20:13:06.110Z,"25 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.93,0.14,11,reviewed,hv,hv
2016-05-30T20:54:40.264Z,63.389,-144.9532,2,0.9,ml,,,,0.37,ak,ak0166y2dqfu,2019-06-13T23:10:29.518Z,"55km SSE of Deltana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-30T20:52:55.000Z,33.8041667,-117.1241667,3.41,0.75,ml,23,75,0.07348,0.15,ci,ci37578824,2016-05-31T13:48:44.864Z,"2km E of Nuevo, CA",earthquake,0.28,0.53,0.194,21,reviewed,ci,ci
2016-05-30T20:52:43.100Z,35.6674,-97.1636,4.878,2.6,ml,,49,,0.41,us,us20005z97,2016-08-10T22:30:28.040Z,"2km ENE of Luther, Oklahoma",earthquake,1.7,5.9,,,reviewed,tul,tul
2016-05-30T20:52:11.830Z,36.0096667,-117.7981667,2.54,0.54,ml,6,150,0.03086,0.16,ci,ci37140892,2016-05-31T18:26:37.393Z,"13km NE of Little Lake, CA",earthquake,0.63,0.47,0.156,4,reviewed,ci,ci
2016-05-30T20:51:45.540Z,36.0086667,-117.8058333,1.7,0.82,ml,10,101,0.0368,0.1,ci,ci37140884,2016-05-31T18:09:44.500Z,"12km NE of Little Lake, CA",earthquake,0.21,0.25,0.422,5,reviewed,ci,ci
2016-05-30T20:51:27.910Z,36.0115,-117.8066667,1.78,0.97,ml,16,101,0.03625,0.13,ci,ci37140876,2016-05-31T18:06:10.202Z,"12km NE of Little Lake, CA",earthquake,0.2,0.26,0.151,14,reviewed,ci,ci
2016-05-30T20:50:49.570Z,33.8008333,-117.1293333,5.27,2.26,ml,85,32,0.06881,0.15,ci,ci37578816,2016-05-31T23:11:54.340Z,"2km E of Nuevo, CA",earthquake,0.13,0.36,0.171,24,reviewed,ci,ci
2016-05-30T20:50:29.734Z,64.8249,-147.8044,12.2,0,ml,,,,0.22,ak,ak0166y2curh,2019-06-13T23:10:29.056Z,"3km S of College, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-30T20:50:03.520Z,35.3695,-118.6613333,5.1,1.12,ml,10,156,0.1399,0.11,ci,ci37140852,2016-05-31T17:13:58.023Z,"23km NE of Arvin, CA",earthquake,0.31,2.4,0.193,9,reviewed,ci,ci
2016-05-30T20:49:50.210Z,36.0118333,-117.8085,1.65,0.42,ml,8,102,0.03751,0.06,ci,ci37140860,2016-05-31T17:45:46.120Z,"12km NE of Little Lake, CA",earthquake,0.19,0.2,0.344,7,reviewed,ci,ci
2016-05-30T20:49:47.890Z,36.0173333,-117.8066667,2.77,0.53,ml,7,130,0.03448,0.2,ci,ci37578832,2016-05-31T18:19:14.143Z,"13km NE of Little Lake, CA",earthquake,0.52,0.38,0.069,4,reviewed,ci,ci
2016-05-30T20:41:38.436Z,36.7006,-116.1293,0.9,-0.6,ml,6,134.58,0.021,0.072,nn,nn00546311,2018-07-02T17:55:56.233Z,"Nevada",earthquake,,3.9,0.11,3,reviewed,nn,nn
2016-05-30T20:40:20.160Z,47.953,-119.7745,12.35,1.27,ml,10,99,0.03208,0.14,uw,uw61146167,2016-07-22T20:08:18.030Z,"9km SW of Bridgeport, Washington",earthquake,0.48,0.6,0.083,8,reviewed,uw,uw
2016-05-30T20:36:59.988Z,36.7227,-115.9893,3.2,0,ml,19,132.1,0.007,0.1265,nn,nn00546034,2018-07-02T17:55:54.995Z,"57km N of Pahrump, Nevada",earthquake,,1.2,0.5,15,reviewed,nn,nn
2016-05-30T20:28:10.970Z,38.788166,-122.7648315,1.45,0.88,md,10,89,0.01712,0.01,nc,nc72643431,2017-02-10T12:51:34.059Z,"1km NNW of The Geysers, California",earthquake,0.42,1.29,0.08,3,automatic,nc,nc
2016-05-30T20:24:20.470Z,42.71,11.96,15,4.4,mwr,,,,0.96,us,us20005z8x,2016-08-10T22:30:28.040Z,"1km WNW of Castel Giorgio, Italy",earthquake,5.2,4.2,,,reviewed,rom,zamg
2016-05-30T20:16:23.557Z,59.9811,-139.4731,0,1.3,ml,,,,0.85,ak,ak0166y25jxv,2019-06-13T23:10:28.612Z,"50km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-05-30T20:14:33.480Z,47.9545,-119.7768333,12.99,1.1,ml,7,98,0.03069,0.1,uw,uw61146162,2016-07-22T20:08:17.780Z,"9km SW of Bridgeport, Washington",earthquake,0.52,0.8,0.138,4,reviewed,uw,uw
2016-05-30T20:12:54.680Z,36.3085,-117.9083333,3.25,0.96,ml,17,92,0.1908,0.16,ci,ci37578808,2016-05-31T17:04:48.153Z,"9km ENE of Olancha, CA",earthquake,0.31,1.15,0.292,8,reviewed,ci,ci
2016-05-30T20:05:33.000Z,34.1626667,-117.3836667,16.8,1.81,ml,74,25,0.04524,0.16,ci,ci37578800,2016-05-31T20:11:25.720Z,"4km WNW of Muscoy, CA",earthquake,0.15,0.32,0.18,24,reviewed,ci,ci
2016-05-30T19:55:14.540Z,47.9543333,-119.7466667,13.92,0.4,md,6,136,0.03528,0.27,uw,uw61146157,2016-07-22T20:08:17.530Z,"8km SW of Bridgeport, Washington",earthquake,1.45,2,0.3,4,reviewed,uw,uw
2016-05-30T19:29:01.990Z,71.7392,-2.0594,10,4.4,mb,,86,6.568,0.93,us,us20005z8k,2016-08-10T22:30:28.040Z,"254km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.9,1.9,0.087,38,reviewed,us,us
2016-05-30T19:13:07.550Z,47.9508333,-119.7658333,11.46,1.76,ml,11,100,0.03451,0.13,uw,uw61146142,2016-07-22T20:08:17.280Z,"9km SW of Bridgeport, Washington",earthquake,0.37,0.59,0.132,11,reviewed,uw,uw
2016-05-30T19:01:29.827Z,59.0778,-153.7581,102.7,4.1,ml,,,,0.57,ak,ak0166y1gx2u,2019-06-13T23:10:28.202Z,"99km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-30T19:00:57.990Z,33.71,-116.8075,14.83,0.88,ml,35,40,0.07781,0.21,ci,ci37578776,2016-05-31T13:49:01.980Z,"9km WSW of Idyllwild, CA",earthquake,0.4,0.5,0.22,29,reviewed,ci,ci
2016-05-30T19:00:30.191Z,36.6674,-116.3969,11.1,-0.9,ml,5,140.05,0.052,0.0795,nn,nn00546309,2018-07-02T17:55:56.148Z,"Nevada",earthquake,,3.1,0.02,2,reviewed,nn,nn
2016-05-30T18:58:30.852Z,36.6686,-116.4089,10.4,-0.1,ml,12,90.33,0.061,0.0992,nn,nn00546308,2018-07-02T17:55:56.045Z,"41km SE of Beatty, Nevada",earthquake,,1.5,0.34,7,reviewed,nn,nn
2016-05-30T18:56:36.438Z,63.4507,-144.9011,1.3,0.6,ml,,,,0.44,ak,ak0166y17ad7,2019-06-13T23:10:27.728Z,"49km SSE of Deltana, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-05-30T18:55:22.070Z,14.2724,-60.2625,25.98,4,ml,,169,0.603,0.83,us,us20005z8f,2016-08-10T22:30:28.040Z,"69km ESE of Le Marin, Martinique",earthquake,3.8,14,0.066,30,reviewed,us,us
2016-05-30T18:50:33.150Z,38.8105011,-122.8030014,2.26,0.55,md,5,156,0.006306,0.02,nc,nc72643421,2017-02-10T12:51:29.411Z,"Northern California",earthquake,1.2,1.43,,1,automatic,nc,nc
2016-05-30T18:31:34.471Z,67.246,-144.4009,28.6,2.6,ml,,,,0.62,ak,ak0166y11xbb,2019-06-13T23:10:27.311Z,"85km NNE of Fort Yukon, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2016-05-30T18:27:01.348Z,64.8148,-147.8208,17.7,0.4,ml,,,,0.33,ak,ak0166y10zw6,2019-06-13T23:10:26.700Z,"4km S of College, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-30T18:21:59.368Z,67.9583,-149.3493,16.5,1.9,ml,,,,0.48,ak,ak0166y0zu2o,2019-06-13T23:10:26.272Z,"85km NNE of Coldfoot, Alaska",earthquake,,3,,,reviewed,ak,ak
2016-05-30T18:21:09.750Z,33.226,-116.7438333,10.67,0.78,ml,23,80,0.08527,0.19,ci,ci37578752,2016-05-31T13:49:04.035Z,"2km SE of Lake Henshaw, CA",earthquake,0.32,0.72,0.15,24,reviewed,ci,ci
2016-05-30T18:16:09.300Z,17.9353,-66.8755,5,1.3,Md,3,284.4,0.03952587,0.02,pr,pr16151010,2016-05-30T20:44:46.980Z,"4km SSE of Maria Antonia, Puerto Rico",earthquake,2.2,1.9,0,2,reviewed,pr,pr
2016-05-30T18:00:24.870Z,47.9546667,-119.7925,13.51,0.78,md,6,121,0.03322,0.1,uw,uw61146132,2016-07-22T20:08:16.980Z,"10km WSW of Bridgeport, Washington",earthquake,0.5,0.59,0.317,5,reviewed,uw,uw
2016-05-30T17:56:40.930Z,33.4618333,-116.4778333,7.79,0.41,ml,16,174,0.07529,0.15,ci,ci37578736,2016-05-31T17:39:19.881Z,"21km ESE of Anza, CA",earthquake,0.37,0.89,0.116,11,reviewed,ci,ci
2016-05-30T17:53:31.720Z,33.4643333,-116.4783333,6.88,0.52,ml,21,103,0.1028,0.1,ci,ci37578712,2016-06-02T00:02:00.820Z,"21km ESE of Anza, CA",earthquake,0.19,0.55,0.191,16,reviewed,ci,ci
2016-05-30T17:50:50.920Z,24.1855,122.5408,43.77,4.5,mb,,99,0.512,0.91,us,us20005z82,2016-08-10T22:30:28.040Z,"56km SW of Yonakuni, Japan",earthquake,5.5,6.2,0.064,72,reviewed,us,us
2016-05-30T17:49:54.500Z,43.7778333,-110.8543333,12.4,1.01,ml,9,109,0.085,0.13,mb,mb80150224,2016-05-31T14:31:26.730Z,"21km ENE of Driggs, Idaho",earthquake,0.47,0.86,0.088,7,reviewed,mb,mb
2016-05-30T17:49:10.900Z,33.4645,-116.4783333,6.76,0.63,ml,18,147,0.07339,0.19,ci,ci37578688,2016-05-31T13:49:23.181Z,"21km ESE of Anza, CA",earthquake,0.44,1.09,0.115,19,reviewed,ci,ci
2016-05-30T17:40:24.090Z,29.8731,92.142,36.89,4,mb,,90,0.898,0.89,us,us200061qx,2016-08-10T22:30:28.040Z,"76km NNE of Naidong, China",earthquake,9.2,7.9,0.113,21,reviewed,us,us
2016-05-30T17:36:21.470Z,-21.8001,170.1417,17.63,4.4,mb,,101,1.989,0.69,us,us200061qw,2016-08-10T22:30:28.040Z,"207km WNW of Ile Hunter, New Caledonia",earthquake,8,4.2,0.18,9,reviewed,us,us
2016-05-30T17:29:26.090Z,37.5865,-121.9731667,8.79,2.62,md,128,21,0.01892,0.13,nc,nc72643411,2017-02-10T12:51:23.110Z,"4km NNE of Fremont, California",earthquake,0.1,0.23,0.163,99,reviewed,nc,nc
2016-05-30T17:25:11.370Z,-55.5419,-26.6049,10,4.8,mb,,71,5.838,1.1,us,us20005z7y,2016-08-10T22:30:28.040Z,"134km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.7,1.9,0.095,34,reviewed,us,us
2016-05-30T17:21:03.900Z,18.3924,-64.6286,97,2.1,Md,4,342,0.14912034,0.18,pr,pr16151009,2016-05-30T20:43:11.711Z,"2km SSW of Road Town, British Virgin Islands",earthquake,13.4,1.3,0,3,reviewed,pr,pr
2016-05-30T17:13:30.230Z,33.4615,-116.4656667,2.39,0.54,ml,16,108,0.1188,0.14,ci,ci37578672,2016-05-31T13:49:40.518Z,"22km ESE of Anza, CA",earthquake,0.26,1.2,0.124,14,reviewed,ci,ci
2016-05-30T17:11:59.542Z,37.2844,-115.2352,2.1,0.7,ml,8,175.41,0.191,0.1437,nn,nn00546002,2018-07-02T17:55:53.073Z,"10km SW of Alamo, Nevada",earthquake,,3.2,0.88,6,reviewed,nn,nn
2016-05-30T17:07:53.048Z,38.0494,-118.7223,6.8,0.7,ml,16,85.03,0.048,0.0905,nn,nn00546001,2018-07-02T17:55:54.861Z,"49km NNE of Mammoth Lakes, California",earthquake,,1.4,0.28,4,reviewed,nn,nn
2016-05-30T17:05:48.880Z,34.0223333,-117.2263333,11.41,1.14,ml,24,66,0.09671,0.12,ci,ci37578664,2016-06-01T22:25:51.156Z,"4km SE of Loma Linda, CA",earthquake,0.21,0.35,0.191,20,reviewed,ci,ci
2016-05-30T16:58:43.704Z,38.6632,-118.774,12.4,0.7,ml,7,150.96,0.2,0.0798,nn,nn00546307,2018-07-02T17:55:55.953Z,"20km NW of Hawthorne, Nevada",earthquake,,7.1,0.24,3,reviewed,nn,nn
2016-05-30T16:56:52.380Z,-33.8517,-178.6474,10,4.2,mb,,232,5.58,0.84,us,us200061qu,2016-08-10T22:30:28.040Z,"269km S of L'Esperance Rock, New Zealand",earthquake,19.7,2,0.215,6,reviewed,us,us
2016-05-30T16:56:33.513Z,63.9359,-152.7612,9.9,0.9,ml,,,,0.56,ak,ak0166y00exj,2019-06-13T23:10:25.856Z,"141km SSW of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-30T16:55:25.660Z,34.0211667,-118.9465,11.45,1.53,ml,26,137,0.09351,0.24,ci,ci37578656,2016-05-31T19:02:40.714Z,"13km W of Malibu, CA",earthquake,0.41,0.51,0.169,16,reviewed,ci,ci
2016-05-30T16:54:31.235Z,63.2348,-150.4753,118.8,1.2,ml,,,,0.33,ak,ak0166xzzzbn,2019-06-13T23:10:25.447Z,"78km WSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-30T16:47:59.400Z,36.6701,-97.8381,6.024,2.6,ml,,37,,0.52,us,us20005z7b,2016-08-10T22:30:28.040Z,"17km SSW of Medford, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-05-30T16:47:52.204Z,39.3929,-120.1466,5.8,-0.2,ml,5,209.45,0.12,0.1263,nn,nn00546306,2018-07-02T17:55:55.869Z,"7km NNE of Truckee, California",earthquake,,8.9,0.19,2,reviewed,nn,nn
2016-05-30T16:47:25.860Z,33.4608333,-116.4835,5.42,1.25,ml,42,78,0.07891,0.21,ci,ci37578648,2016-05-31T13:51:58.000Z,"20km ESE of Anza, CA",earthquake,0.23,0.73,0.101,27,reviewed,ci,ci
2016-05-30T16:35:48.520Z,-14.3605,166.7303,44.27,4.5,mb,,113,6.4,0.81,us,us200061qs,2016-08-10T22:30:28.040Z,"83km NNW of Port-Olry, Vanuatu",earthquake,9.8,6.8,0.099,30,reviewed,us,us
2016-05-30T16:34:03.925Z,62.3584,-149.1055,15.6,2.1,ml,,,,0.66,ak,ak0166xzvmw8,2019-06-13T23:10:25.009Z,"44km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-30T16:33:09.290Z,12.0644,141.7042,90.78,4.1,mb,,111,3.438,0.7,us,us200061qt,2016-08-10T22:30:28.040Z,"285km NNE of Fais, Micronesia",earthquake,12.2,10.9,0.214,7,reviewed,us,us
2016-05-30T16:27:29.820Z,-3.5404,149.8408,10,4.6,mb,,78,2.309,0.89,us,us20005z7a,2016-08-10T22:30:28.040Z,"150km SW of Kavieng, Papua New Guinea",earthquake,6.5,1.9,0.107,26,reviewed,us,us
2016-05-30T16:25:39.270Z,19.2371667,-156.0486667,42.01,2.1,md,20,257,,0.1,hv,hv61279321,2020-07-06T20:53:22.690Z,"31 km SW of Honaunau-Napoopoo, Hawaii",earthquake,1.16,1.54,0.072,11,reviewed,hv,hv
2016-05-30T16:22:53.150Z,5.5489,126.7599,53.41,4.1,mb,,167,1.913,1.37,us,us200061qq,2016-08-10T22:30:28.040Z,"110km SE of Pondaguitan, Philippines",earthquake,11,5.3,0.158,11,reviewed,us,us
2016-05-30T16:22:50.331Z,63.1056,-151.5463,6.9,0.9,ml,,,,0.6,ak,ak0166xzt5vt,2019-06-13T23:10:24.562Z,"113km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-30T16:21:24.660Z,36.825,-121.5525,5.49,1.7,md,38,27,0.03423,0.06,nc,nc72643401,2017-02-10T12:51:10.900Z,"2km SSW of San Juan Bautista, California",earthquake,0.17,0.25,0.18,34,reviewed,nc,nc
2016-05-30T16:16:18.450Z,40.6512,-119.4884,6.2,1.2,ml,5,159.46,0.058,0.1707,nn,nn00546004,2018-07-02T17:55:52.895Z,"12km NW of Gerlach-Empire, Nevada",earthquake,,3.1,0.11,4,reviewed,nn,nn
2016-05-30T16:00:50.850Z,33.4653333,-116.4811667,7.65,0.64,ml,21,170,0.07418,0.12,ci,ci37578632,2016-05-31T18:55:16.243Z,"20km ESE of Anza, CA",earthquake,0.26,0.6,0.164,15,reviewed,ci,ci
