time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-09T22:50:16.390Z,34.1231667,-117.3195,8.77,1.14,ml,34,71,0.07903,0.2,ci,ci38235114,2019-11-11T15:48:29.860Z,"2km WSW of San Bernardino, CA",earthquake,0.3,0.72,0.172,30,reviewed,ci,ci
2019-11-09T22:48:20.410Z,60.176,-141.4405,0,1.2,ml,,,,0.65,ak,ak019ee0lhu3,2019-12-06T00:46:24.088Z,"56km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-09T22:46:51.935Z,28.1941,104.9831,10,4.5,mb,,28,4.454,0.55,us,us600069tw,2020-02-01T23:22:14.040Z,"27km WSW of Zhongcheng, China",earthquake,6.8,1.9,0.086,40,reviewed,us,us
2019-11-09T22:40:23.553Z,60.2047,-141.4365,0,1.3,ml,,,,0.77,ak,ak019ee0jseg,2019-12-06T00:46:23.386Z,"57km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-09T22:36:32.461Z,59.5685,-138.6731,8.3,2.3,ml,,,,0.38,ak,ak019ee0iy42,2019-12-06T00:46:22.525Z,"59km E of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T22:32:45.340Z,40.4636667,-121.6091667,10.42,0.33,md,6,126,0.05257,0.23,nc,nc73301801,2019-11-12T19:20:15.839Z,"8km SE of Viola, CA",earthquake,0.7,1.18,0.138,5,reviewed,nc,nc
2019-11-09T22:07:46.720Z,45.3155,-112.564,7.95,0.77,ml,8,123,0.052,0.14,mb,mb80371729,2019-11-15T23:34:47.360Z,"12km NNE of Dillon, Montana",earthquake,1.15,1.15,0.516,3,reviewed,mb,mb
2019-11-09T21:59:18.800Z,39.0276667,-122.5893333,-0.56,2.14,md,30,75,0.1094,0.16,nc,nc73301796,2019-11-15T05:20:03.088Z,"7km E of Clearlake Oaks, CA",earthquake,0.29,1.11,0.155,21,reviewed,nc,nc
2019-11-09T21:52:47.440Z,60.4363333,-152.9275,10.93,-0.25,ml,4,279,,0.03,av,av70857109,2019-11-11T23:41:12.430Z,"11km WSW of Redoubt Volcano, Alaska",earthquake,1.36,0.74,0.113,4,reviewed,av,av
2019-11-09T21:44:18.310Z,35.6036667,-117.5963333,3.82,0.78,ml,20,62,0.02878,0.19,ci,ci38235034,2019-11-11T15:47:40.952Z,"7km ESE of Ridgecrest, CA",earthquake,0.32,0.9,0.168,11,reviewed,ci,ci
2019-11-09T21:39:24.845Z,61.5293,-149.9006,38.7,1.4,ml,,,,0.47,ak,ak019edzy51j,2019-12-06T00:46:21.664Z,"2km ENE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T21:36:42.080Z,38.8206667,-122.793,2.81,1.38,md,13,89,0.01281,0.05,nc,nc73301786,2019-11-15T02:16:03.730Z,"6km NNW of The Geysers, CA",earthquake,0.24,0.42,0.161,10,reviewed,nc,nc
2019-11-09T21:35:36.050Z,34.0566667,-117.2683333,16.42,1.06,ml,27,87,0.05408,0.28,ci,ci38235018,2019-11-09T21:39:22.113Z,"1km NW of Loma Linda, CA",earthquake,0.45,0.92,0.354,30,automatic,ci,ci
2019-11-09T21:35:02.706Z,64.6423,-147.8629,17.5,0.7,ml,,,,0.59,ak,ak019edzx517,2019-12-06T00:46:20.933Z,"22km SSW of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T21:34:50.800Z,33.674,-116.7321667,0.45,0.39,ml,15,84,0.07358,0.25,ci,ci38235010,2019-11-09T21:38:33.455Z,"7km S of Idyllwild, CA",earthquake,0.57,0.98,0.209,7,automatic,ci,ci
2019-11-09T21:31:24.276Z,28.2856,142.7182,10,4.4,mb,,159,1.276,0.64,us,us60006c2s,2020-02-01T23:22:14.040Z,"142km NNE of Chichi-shima, Japan",earthquake,8.4,1.9,0.162,11,reviewed,us,us
2019-11-09T21:27:55.700Z,39.2923333,-123.3443333,6.04,1.02,md,13,82,0.09275,0.07,nc,nc73301781,2019-11-14T01:28:03.719Z,"12km WNW of Redwood Valley, CA",earthquake,0.21,1.11,0.29,11,reviewed,nc,nc
2019-11-09T21:19:51.830Z,36.8984,-116.0038,4.5,0.5,ml,24,107.52,0.013,0.1193,nn,nn00710106,2020-01-23T22:28:43.686Z,"67km E of Beatty, Nevada",earthquake,,1.5,0.57,12,reviewed,nn,nn
2019-11-09T21:16:47.380Z,37.5036667,-118.8465,2.36,0.7,md,8,306,0.1159,0.02,nc,nc73301761,2019-11-12T19:03:03.520Z,"16km WSW of Toms Place, CA",earthquake,0.7,31.61,0.132,6,reviewed,nc,nc
2019-11-09T21:15:24.250Z,35.6015,-117.3566667,2,1.14,ml,21,115,0.05817,0.18,ci,ci38234994,2019-11-09T21:19:11.918Z,"18km S of Trona, CA",earthquake,0.34,0.47,0.15,14,automatic,ci,ci
2019-11-09T21:09:05.070Z,35.9063333,-117.688,2.84,1.21,ml,18,66,0.05151,0.12,ci,ci38234986,2019-11-09T21:19:53.500Z,"20km E of Little Lake, CA",earthquake,0.17,0.32,0.142,18,automatic,ci,ci
2019-11-09T21:05:29.902Z,64.6531,-150.8598,19.7,1.4,ml,,,,0.57,ak,ak019edzqv89,2019-12-06T00:46:20.045Z,"40km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T21:03:55.504Z,43.8021,-105.3724,0,3.1,ml,,104,1.016,0.66,us,us600069t0,2020-02-01T23:22:13.040Z,"Wyoming",mining explosion,5.9,1.4,0.062,40,reviewed,us,us
2019-11-09T21:02:39.942Z,57.3819,-154.7773,67.2,1.9,ml,,,,0.35,ak,ak019edzq8q8,2019-12-06T00:46:19.181Z,"51km WSW of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T20:58:56.561Z,58.4304,-154.4102,4,1.1,ml,,,,0.53,ak,ak019edzguoe,2019-12-06T00:46:18.405Z,"102km NNW of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T20:57:03.208Z,53.5685,-167.1767,14.9,1.3,ml,,,,0.41,ak,ak019edzguog,2019-12-06T00:46:17.681Z,"54km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-09T20:49:38.380Z,60.4411667,-152.9348333,10.12,-0.39,ml,5,256,,0.11,av,av70857099,2019-11-11T23:36:09.550Z,"11km WSW of Redoubt Volcano, Alaska",earthquake,0.81,0.8,0.135,5,reviewed,av,av
2019-11-09T20:39:04.001Z,63.6561,-145.5959,10.5,1.7,ml,,,,0.54,ak,ak019edzcnxq,2019-12-06T00:46:16.820Z,"30km SW of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T20:35:37.950Z,34.0163333,-117.5618333,10.63,0.92,ml,19,93,0.08995,0.13,ci,ci38234930,2019-11-11T15:48:27.955Z,"5km WNW of Mira Loma, CA",earthquake,0.39,0.79,0.198,21,reviewed,ci,ci
2019-11-09T20:32:00.510Z,34.1261667,-117.3228333,9.39,1.62,ml,64,31,0.02768,0.19,ci,ci38234922,2019-11-11T15:49:36.630Z,"3km W of San Bernardino, CA",earthquake,0.19,0.47,0.174,26,reviewed,ci,ci
2019-11-09T20:22:09.302Z,64.4457,-146.7541,7.2,1.5,ml,,,,0.34,ak,ak019edz914e,2019-12-06T00:46:15.941Z,"11km SE of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T20:19:33.770Z,19.1543331,-155.4678345,35.74,2,ml,49,195,0.00551,0.1,hv,hv71224181,2019-11-09T20:25:36.224Z,"5km SSE of Pahala, Hawaii",earthquake,0.45,0.63,4.43,7,automatic,hv,hv
2019-11-09T20:18:31.267Z,60.0311,-153.3998,146.3,3.9,ml,,,,0.72,ak,ak019edz87xd,2020-02-01T23:22:13.040Z,"62km SW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T20:09:33.316Z,60.7405,-151.075,57.3,1.1,ml,,,,0.37,ak,ak019edz69y2,2019-12-06T00:46:13.848Z,"12km ENE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-09T20:06:30.160Z,34.021,-117.0825,16.66,0.94,ml,50,47,0.08625,0.17,ci,ci38234882,2019-11-18T15:43:54.271Z,"4km WSW of Yucaipa, CA",earthquake,0.19,0.42,0.18,21,reviewed,ci,ci
2019-11-09T19:59:45.740Z,34.1243333,-117.3133333,10.29,1.37,ml,43,42,0.02246,0.19,ci,ci38234866,2019-11-09T20:03:29.253Z,"2km WSW of San Bernardino, CA",earthquake,0.26,0.47,0.218,27,automatic,ci,ci
2019-11-09T19:59:12.901Z,60.1567,-141.4391,0,1.2,ml,,,,0.48,ak,ak019edyvjcw,2019-12-06T00:46:13.150Z,"56km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-09T19:58:19.865Z,36.3284,-114.8829,0,1.8,ml,24,283.78,0.282,0.2556,nn,nn00710102,2020-01-23T22:13:20.283Z,"18km ENE of Nellis Air Force Base, Nevada",earthquake,,0,0.26,14,reviewed,nn,nn
2019-11-09T19:55:13.378Z,60.1751,-141.4288,0,1.2,ml,,,,0.73,ak,ak019edyuokh,2019-12-06T00:46:11.605Z,"57km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-09T19:49:49.037Z,53.598,-163.3858,33.34,2.8,ml,,234,1.172,0.43,us,us60006mrb,2020-02-01T23:22:13.040Z,"139km S of False Pass, Alaska",earthquake,4.2,11.3,0.105,12,reviewed,us,us
2019-11-09T19:49:27.108Z,64.3204,-149.745,11.9,2.3,ml,,,,0.57,ak,ak019edytf9t,2020-02-01T23:22:13.040Z,"41km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T19:49:21.760Z,36.1063333,-117.8481667,3.76,0.96,ml,12,84,0.01246,0.14,ci,ci38234850,2019-11-11T15:53:10.108Z,"11km NE of Coso Junction, CA",earthquake,0.37,0.46,0.251,7,reviewed,ci,ci
2019-11-09T19:49:20.660Z,38.8176667,-122.798,3.35,1.5,md,20,51,0.009911,0.1,nc,nc73301756,2019-11-15T01:53:03.025Z,"6km NW of The Geysers, CA",earthquake,0.27,0.47,0.293,17,reviewed,nc,nc
2019-11-09T19:45:46.940Z,35.9763333,-117.5006667,2.83,0.93,ml,21,109,0.08203,0.15,ci,ci37430181,2019-11-11T18:41:46.492Z,"25km NNW of Searles Valley, CA",earthquake,0.28,0.83,0.247,11,reviewed,ci,ci
2019-11-09T19:45:39.750Z,35.6733333,-117.512,4.24,0.52,ml,18,65,0.06916,0.15,ci,ci38234834,2019-11-11T18:37:58.670Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.71,0.059,5,reviewed,ci,ci
2019-11-09T19:45:38.084Z,67.0781,-154.2776,7,1.6,ml,,,,0.33,ak,ak019edysl8o,2019-12-06T00:46:12.430Z,"93km NW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T19:44:41.027Z,55.9386,-149.3548,7.42,2.9,ml,,216,2.527,0.56,us,us60006mra,2020-02-01T23:22:13.040Z,"277km SE of Kodiak, Alaska",earthquake,9.1,8.6,0.059,38,reviewed,us,us
2019-11-09T19:35:46.330Z,38.7821667,-122.3786667,10.23,1.13,md,5,281,0.05887,0.06,nc,nc73301751,2019-11-14T02:32:03.093Z,"16km E of Hidden Valley Lake, CA",earthquake,1,0.99,0.117,4,reviewed,nc,nc
2019-11-09T19:31:55.330Z,35.7043333,-117.5581667,7.29,0.88,ml,16,119,0.0826,0.18,ci,ci38234802,2019-11-11T15:53:45.110Z,"14km NE of Ridgecrest, CA",earthquake,0.41,1.14,0.065,10,reviewed,ci,ci
2019-11-09T19:30:02.760Z,37.3965,-118.6796667,9.83,1.01,md,14,154,0.1023,0.03,nc,nc73301746,2019-11-12T22:59:03.221Z,"8km WSW of Round Valley, CA",earthquake,0.95,2.28,0.233,13,reviewed,nc,nc
2019-11-09T19:29:27.502Z,37.1101,-97.526,5,2.4,mb_lg,,41,0.191,0.47,us,us600069s1,2020-02-01T23:22:13.040Z,"11km NE of Caldwell, Kansas",earthquake,1.4,1.9,0.117,19,reviewed,us,us
2019-11-09T19:26:44.210Z,17.9083,-67.1356,6,1.57,md,3,315,0.1015,0.11,pr,pr2019313016,2019-11-10T00:40:04.908Z,"9km SE of Pole Ojea, Puerto Rico",earthquake,1.14,0.51,0.06,2,reviewed,pr,pr
2019-11-09T19:23:58.590Z,47.6015,-121.821166666667,15.59,1.54,ml,30,103,,0.09,uw,uw61559511,2019-11-09T21:00:51.280Z,"6km NE of Fall City, Washington",earthquake,0.25,0.29,0.214960618889333,13,reviewed,uw,uw
2019-11-09T19:22:37.540Z,19.1774998,-155.4456635,38.35,1.89,md,37,146,0.02692,0.11,hv,hv71224116,2019-11-09T19:25:51.790Z,"4km SE of Pahala, Hawaii",earthquake,0.64,1.09,0.02,3,automatic,hv,hv
2019-11-09T19:17:25.160Z,35.8658333,-117.6771667,8.54,0.84,ml,25,86,0.08178,0.18,ci,ci38234786,2019-11-09T19:21:12.999Z,"22km ESE of Little Lake, CA",earthquake,0.28,0.67,0.192,13,automatic,ci,ci
2019-11-09T19:16:58.880Z,46.8833333,-112.5216667,12.01,1.22,ml,9,112,0.117,0.11,mb,mb80371659,2019-11-12T17:07:38.960Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.44,0.168,2,reviewed,mb,mb
2019-11-09T19:16:50.908Z,56.1439,-153.4827,39.1,2.6,ml,,,,0.58,ak,ak019edymehy,2020-02-01T23:22:13.040Z,"138km ENE of Chirikof Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T19:15:46.660Z,33.6045,-116.7981667,6,0.27,ml,15,101,0.03041,0.15,ci,ci38234778,2019-11-09T19:19:32.399Z,"13km WNW of Anza, CA",earthquake,0.36,0.52,0.198,9,automatic,ci,ci
2019-11-09T19:11:41.510Z,34.1243333,-117.3241667,9.01,1.62,ml,50,35,0.02957,0.19,ci,ci38234770,2019-11-09T19:22:49.480Z,"3km WSW of San Bernardino, CA",earthquake,0.21,0.53,0.193,26,automatic,ci,ci
2019-11-09T19:09:01.410Z,35.67,-117.4803333,5.91,0.66,ml,11,117,0.07094,0.17,ci,ci38234762,2019-11-09T19:12:40.359Z,"13km SSW of Searles Valley, CA",earthquake,0.57,1.5,0.127,8,automatic,ci,ci
2019-11-09T19:03:04.269Z,61.0232,-150.8789,5.8,1.1,ml,,,,0.55,ak,ak019edyjik1,2019-12-06T00:46:08.182Z,"43km NNE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T18:58:41.133Z,52.7482,-132.3173,15.48,4.6,mwr,,114,0.449,1.22,us,us600069rt,2020-02-01T23:22:12.040Z,"141km S of Masset, Canada",earthquake,4.4,3.8,,,reviewed,us,pgc
2019-11-09T18:55:57.215Z,59.8465,-153.3332,123.4,1.4,ml,,,,0.45,ak,ak019edy9c95,2019-12-06T00:46:59.479Z,"78km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T18:54:13.287Z,61.4645,-149.9017,37.4,0.9,ml,,,,0.4,ak,ak019edy9132,2019-12-06T00:46:07.377Z,"6km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T18:53:10.388Z,37.037,-116.2891,8.1,-0.2,ml,16,75.39,0.069,0.1479,nn,nn00710101,2020-01-23T21:33:19.601Z,"44km ENE of Beatty, Nevada",earthquake,,2.7,0.37,7,reviewed,nn,nn
2019-11-09T18:48:42.471Z,60.7947,-148.3434,20,1.4,ml,,,,0.38,ak,ak019edy7t11,2019-12-06T00:46:06.508Z,"18km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T18:47:12.100Z,35.8965,-117.6768333,3.64,0.25,ml,7,89,0.0556,0.14,ci,ci38234730,2019-11-11T18:50:51.464Z,"21km ESE of Little Lake, CA",earthquake,0.32,1,0.099,4,reviewed,ci,ci
2019-11-09T18:39:36.034Z,38.1545,-116.7289,8.6,0.9,ml,6,268.17,0.919,0.2123,nn,nn00710100,2020-01-23T21:21:01.384Z,"31km W of Warm Springs, Nevada",earthquake,,7,0.15,2,reviewed,nn,nn
2019-11-09T18:37:45.070Z,35.8931667,-117.6868333,2.3,0.62,ml,12,74,0.06212,0.13,ci,ci38234722,2019-11-09T18:41:27.175Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.41,0.123,8,automatic,ci,ci
2019-11-09T18:36:26.430Z,19.0681,-67.1275,10,3.22,md,19,210,0.6008,0.49,pr,pr2019313012,2020-02-01T23:22:12.040Z,"65km NNW of Isabela, Puerto Rico",earthquake,1.56,31.61,0.39,16,reviewed,pr,pr
2019-11-09T18:35:24.540Z,39.5026667,-111.6786667,3.55,1,md,10,110,0.1053,0.2,uu,uu60349517,2019-11-11T17:28:43.740Z,"7km WSW of Moroni, Utah",earthquake,0.71,4.09,0.34,9,reviewed,uu,uu
2019-11-09T18:31:11.017Z,21.7921,142.8938,254.12,4.1,mb,,137,5.319,0.67,us,us60006c2l,2020-02-01T23:22:12.040Z,"250km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.4,11.1,0.213,7,reviewed,us,us
2019-11-09T18:18:38.010Z,35.8251667,-117.6361667,10.11,0.52,ml,8,87,0.03279,0.2,ci,ci38234706,2019-11-09T18:22:14.017Z,"22km WNW of Searles Valley, CA",earthquake,0.54,1.04,0.132,9,automatic,ci,ci
2019-11-09T18:16:35.980Z,35.9356667,-117.7245,9.42,0.45,ml,7,110,0.06137,0.05,ci,ci38234690,2019-11-09T18:20:08.006Z,"16km E of Little Lake, CA",earthquake,0.24,0.7,0.161,5,automatic,ci,ci
2019-11-09T18:09:35.280Z,36.47116667,-98.7485,8.26,1.28,ml,24,136,0.008998234239,0.08,ok,ok2019vzkw,2019-11-11T14:12:13.856Z,"32km NW of Fairview, Oklahoma",earthquake,,0.2,0.23,5,reviewed,ok,ok
2019-11-09T18:09:16.290Z,61.238,-150.8397,59.5,1.2,ml,,,,0.32,ak,ak019edxze3i,2019-12-06T00:46:04.825Z,"50km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T18:08:29.146Z,63.323,-153.8281,16.7,1.2,ml,,,,0.5,ak,ak019edxz7g0,2019-12-06T00:46:05.695Z,"98km ENE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T18:06:55.562Z,60.7059,-151.6808,7,0.8,ml,,,,0.38,ak,ak019edxyu0k,2019-12-06T00:46:03.125Z,"21km W of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T18:06:40.700Z,59.8253,-136.5508,4.7,2,ml,,,,0.4,ak,ak019edxyt7o,2019-12-06T00:46:03.996Z,"80km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T18:03:07.630Z,18.885,-65.3056,27,2.49,md,7,324,0.9203,0.53,pr,pr2019313013,2019-11-09T19:56:30.440Z,"64km N of Culebra, Puerto Rico",earthquake,4.28,32.659,0.46,2,reviewed,pr,pr
2019-11-09T17:57:39.762Z,-8.5529,118.326,129.33,4.6,mb,,84,3.79,0.56,us,us600069r9,2020-02-01T23:22:12.040Z,"3km E of Npongge, Indonesia",earthquake,7.2,6.6,0.091,41,reviewed,us,us
2019-11-09T17:49:16.790Z,40.3065,-124.6678333,19.16,2.17,md,26,244,0.2494,0.15,nc,nc73301741,2019-11-14T04:44:03.051Z,"32km W of Petrolia, CA",earthquake,0.94,0.48,0.159,17,reviewed,nc,nc
2019-11-09T17:44:41.840Z,45.9921667,-111.3978333,0.16,1.19,ml,9,93,0.205,0.17,mb,mb80371459,2019-11-10T15:39:40.190Z,"15km NNW of Manhattan, Montana",earthquake,0.59,1.81,0.239,2,reviewed,mb,mb
2019-11-09T17:43:45.327Z,39.2571,-120.1637,9.7,0.3,ml,7,139.29,0.058,0.1837,nn,nn00715746,2020-01-23T21:14:50.149Z,"8km SSE of Truckee, California",earthquake,,2,0.32,3,reviewed,nn,nn
2019-11-09T17:41:09.870Z,33.726,-116.7533333,16.89,0.35,ml,19,151,0.03584,0.14,ci,ci38234650,2019-11-11T20:01:22.261Z,"4km WSW of Idyllwild, CA",earthquake,0.46,0.49,0.066,7,reviewed,ci,ci
2019-11-09T17:40:15.961Z,53.2975,-164.944,67.1,1.9,ml,,,,0.35,ak,ak019edxklq4,2019-12-06T00:46:58.806Z,"108km SSE of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-11-09T17:35:32.710Z,35.8918333,-117.6826667,2.02,0.69,ml,10,81,0.06178,0.19,ci,ci38234626,2019-11-09T17:39:06.243Z,"21km ESE of Little Lake, CA",earthquake,0.35,0.85,0.114,9,automatic,ci,ci
2019-11-09T17:33:32.810Z,35.9111667,-117.7283333,8.62,0.51,ml,10,66,0.07312,0.08,ci,ci38234618,2019-11-09T17:37:01.234Z,"16km E of Little Lake, CA",earthquake,0.23,0.66,0.175,4,automatic,ci,ci
2019-11-09T17:30:33.340Z,35.9011667,-117.7288333,5.16,0.85,ml,16,57,0.07893,0.11,ci,ci38234610,2019-11-11T15:55:00.118Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.95,0.198,14,reviewed,ci,ci
2019-11-09T17:29:14.170Z,18.0395,-67.069,20,1.61,md,4,124,0.0524,0.04,pr,pr2019313015,2019-11-09T19:57:06.868Z,"0km E of Palmarejo, Puerto Rico",earthquake,1.36,1.36,0.01,2,reviewed,pr,pr
2019-11-09T17:26:06.903Z,14.4326,-93.463,10,4.1,mb,,170,1.251,1.3,us,us600069rb,2020-02-01T23:22:12.040Z,"116km WSW of Puerto Madero, Mexico",earthquake,4.4,2,0.086,37,reviewed,us,us
2019-11-09T17:24:51.870Z,35.7675,-117.5948333,7.06,0.42,ml,7,143,0.04819,0.11,ci,ci38234602,2019-11-11T15:55:15.120Z,"17km W of Searles Valley, CA",earthquake,0.51,0.71,0.089,8,reviewed,ci,ci
2019-11-09T17:24:08.942Z,66.3413,-157.3927,10.1,1.1,ml,,,,0.29,ak,ak019edxh5rd,2019-12-06T00:46:02.344Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T17:23:45.420Z,37.2095,-112.818,19.63,1.05,md,6,146,0.1926,0.12,uu,uu60349512,2019-11-11T22:08:55.630Z,"26km NNE of Hildale, Utah",earthquake,0.61,1.19,0.481,3,reviewed,uu,uu
