time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-09T22:33:08.219Z,51.5988,-178.396,4.8,2.4,ml,,,,0.59,ak,ak0175xpme9x,2019-06-18T21:11:12.794Z,"36km SSW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T22:29:56.120Z,51.418,-178.3345,10.63,3,ml,,199,0.446,0.99,us,us10008v84,2019-06-18T21:11:12.353Z,"53km SSW of Tanaga Volcano, Alaska",earthquake,1.6,5.2,,,reviewed,us,ak
2017-05-09T22:29:34.386Z,51.7139,-178.3994,13.2,1.8,ml,,,,0.69,ak,ak0175xpllfi,2019-06-18T21:11:11.913Z,"25km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T22:19:24.530Z,51.6514,-178.4585,23.02,2.5,ml,,182,0.223,0.6,us,us10008v83,2019-06-18T21:11:11.256Z,"33km SW of Tanaga Volcano, Alaska",earthquake,4.9,10.4,,,reviewed,us,ak
2017-05-09T22:18:47.130Z,51.7669,-178.5034,10.4,2,ml,,,,0.53,ak,ak0175xpj9jd,2019-06-18T21:11:10.759Z,"28km WSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T22:18:27.730Z,34.116,-116.9485,8.7,1.05,ml,38,82,0.02472,0.12,ci,ci37642655,2017-05-16T18:25:06.577Z,"12km NE of Yucaipa, California",earthquake,0.18,0.29,0.106,18,reviewed,ci,ci
2017-05-09T22:15:37.075Z,65.0194,-148.7897,15.6,0.4,ml,,,,0.31,ak,ak0175xpilm3,2019-06-18T21:11:10.311Z,"41km WNW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T22:15:19.954Z,38.4105,-118.9638,8.8,1.2,ml,12,116.72,0.076,0.1941,nn,nn00588418,2018-07-02T18:33:18.472Z,"29km NE of Bridgeport, California",earthquake,,1.9,0.44,5,reviewed,nn,nn
2017-05-09T22:13:48.330Z,34.0536667,-118.7955,10.78,2.15,ml,48,81,0.05001,0.21,ci,ci37642647,2017-05-16T18:25:20.094Z,"5km NNE of Malibu, California",earthquake,0.24,0.33,0.139,21,reviewed,ci,ci
2017-05-09T22:11:42.260Z,45.6496667,-111.9708333,5.88,0.91,ml,8,85,0.199,0.08,mb,mb80208394,2017-05-12T17:05:08.120Z,"26km SSE of Whitehall, Montana",earthquake,0.46,6.36,0.299,2,reviewed,mb,mb
2017-05-09T22:11:02.583Z,57.6064,-155.0227,2.7,1.3,ml,,,,0.47,ak,ak0175xpho36,2019-06-18T21:11:09.882Z,"62km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-09T22:09:47.232Z,59.8699,-136.8091,6,1.9,ml,,,,0.42,ak,ak0175xphc3n,2019-06-18T21:11:09.409Z,"95km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-09T22:06:20.890Z,38.8095,-122.8203333,2.1,1.6,md,44,82,0.006939,0.08,nc,nc72799616,2017-05-11T01:52:04.604Z,"6km WNW of The Geysers, California",earthquake,0.17,0.25,0.204,18,reviewed,nc,nc
2017-05-09T22:03:06.921Z,63.2833,-151.7521,4.2,1.2,ml,,,,0.39,ak,ak0175xpfyp0,2019-06-18T21:11:08.937Z,"135km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T21:56:57.770Z,51.4305,-178.384,10,3.5,mb,,198,0.419,1.22,us,us10008v81,2019-06-18T21:11:08.450Z,"53km SSW of Tanaga Volcano, Alaska",earthquake,4.1,1.9,0.175,8,reviewed,us,us
2017-05-09T21:52:11.323Z,51.6809,-178.5101,16.9,2.2,ml,,,,0.49,ak,ak0175xp51ik,2019-06-18T21:11:08.029Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T21:50:53.863Z,59.9357,-152.4501,75.3,1.2,ml,,,,0.2,ak,ak0175xp4pd6,2019-06-18T21:11:07.605Z,"38km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-09T21:49:08.890Z,34.0011667,-117.2021667,16.61,0.72,ml,20,148,0.05895,0.1,ci,ci37642639,2017-05-16T18:20:06.952Z,"6km SSW of Redlands, California",earthquake,0.3,0.44,0.137,10,reviewed,ci,ci
2017-05-09T21:47:48.783Z,38.421,-118.9075,11.6,1.1,ml,13,109.98,0.065,0.2151,nn,nn00588416,2018-07-02T18:33:18.353Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.9,0.25,8,reviewed,nn,nn
2017-05-09T21:44:43.510Z,47.5465,-122.6066667,50.7,1.85,ml,19,102,0.1172,0.12,uw,uw61264257,2017-05-10T19:41:10.570Z,"1km N of Parkwood, Washington",earthquake,0.51,0.59,0.203,20,reviewed,uw,uw
2017-05-09T21:39:07.717Z,60.1756,-151.7726,68.7,1,ml,,,,0.26,ak,ak0175xp28xf,2019-06-18T21:11:07.135Z,"33km SW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-09T21:38:49.476Z,64.4901,-147.209,5.2,0.4,ml,,,,0.34,ak,ak0175xp24fn,2019-06-18T21:11:06.700Z,"15km WSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T21:38:38.022Z,51.8578,-178.5565,7.2,2.2,ml,,,,0.61,ak,ak0175xp23ju,2019-06-18T21:11:06.226Z,"28km W of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T21:37:32.704Z,38.3533,-118.8922,9.2,1.3,ml,17,71.87,0.004,0.1894,nn,nn00588414,2018-07-02T18:33:18.224Z,"30km SW of Hawthorne, Nevada",earthquake,,1.8,0.54,12,reviewed,nn,nn
2017-05-09T21:32:22.190Z,51.4979,-178.433,4.05,3.7,mb,,194,0.345,0.79,us,us10008v7y,2019-06-18T21:11:05.796Z,"47km SSW of Tanaga Volcano, Alaska",earthquake,3.6,7.8,0.179,8,reviewed,us,us
2017-05-09T21:29:13.130Z,51.5654,-178.4895,18.92,2.6,ml,,190,0.27,0.77,us,us10008v7x,2019-06-18T21:11:05.350Z,"42km SW of Tanaga Volcano, Alaska",earthquake,2.1,3.9,,,reviewed,us,ak
2017-05-09T21:26:35.920Z,48.3118333,-122.0861667,11.76,1.17,ml,7,124,0.1141,0.04,uw,uw61264252,2017-05-09T23:07:30.740Z,"9km NNE of Bryant, Washington",earthquake,0.56,0.81,0.159,5,reviewed,uw,uw
2017-05-09T21:24:19.581Z,50.9712,-176.943,13.1,2.1,ml,,,,0.24,ak,ak0175xoz23q,2019-06-18T21:11:04.934Z,"103km S of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-09T21:22:54.380Z,37.5393333,-118.8893333,2.87,0.62,md,9,192,0.06965,0.04,nc,nc72799606,2017-05-10T02:10:04.931Z,"14km SSE of Mammoth Lakes, California",earthquake,1.05,3.36,0.251,9,reviewed,nc,nc
2017-05-09T21:22:20.670Z,51.5986,-178.4419,18.65,2.5,ml,,187,0.265,0.28,us,us10008v7v,2019-05-21T11:53:03.596Z,"37km SSW of Tanaga Volcano, Alaska",earthquake,2.2,6.1,,,reviewed,us,ak
2017-05-09T21:19:59.320Z,37.5761667,-118.8896667,6.77,0.26,md,8,265,0.04125,0.03,nc,nc72799601,2017-05-10T02:08:01.793Z,"10km SE of Mammoth Lakes, California",earthquake,2.58,1.05,0.224,6,reviewed,nc,nc
2017-05-09T21:19:04.666Z,51.7383,-178.4505,15.7,1.9,ml,,,,0.36,ak,ak0175xoxyde,2019-06-18T21:11:04.474Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T21:18:45.770Z,37.5465,-118.8795,6.7,1.13,md,18,108,0.05909,0.03,nc,nc72799596,2017-05-10T09:18:01.678Z,"13km SE of Mammoth Lakes, California",earthquake,0.45,1.12,0.17,16,reviewed,nc,nc
2017-05-09T21:16:02.376Z,51.6869,-178.4452,14.7,2.1,ml,,,,0.44,ak,ak0175xoxb1p,2019-06-18T21:11:03.981Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T21:12:27.990Z,59.8592,-136.6977,0.2,1.3,ml,,,,0.52,ak,ak0175xowi5r,2019-06-18T21:11:03.542Z,"89km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T21:11:25.607Z,51.7184,-178.5622,13.1,2,ml,,,,0.5,ak,ak0175xowa9c,2019-06-18T21:11:03.007Z,"34km WSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T21:07:13.315Z,51.6719,-178.5023,9.7,2.2,ml,,,,0.42,ak,ak0175xoveg3,2019-06-18T21:11:02.529Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-09T21:06:58.920Z,38.8235,-122.8028333,2.76,1.44,md,40,73,0.005657,0.06,nc,nc72799591,2017-05-10T08:26:01.543Z,"6km W of Cobb, California",earthquake,0.21,0.3,0.208,14,reviewed,nc,nc
2017-05-09T21:06:10.302Z,39.9548,-119.9209,8.8,0.4,ml,3,202.6,0.074,0.0103,nn,nn00588437,2018-07-02T18:33:17.724Z,"30km N of Cold Springs, Nevada",earthquake,,4.5,0.1,2,reviewed,nn,nn
2017-05-09T21:05:00.280Z,38.8219986,-122.7648315,1.85,0.56,md,8,120,0.009345,0.02,nc,nc72799586,2017-05-09T21:11:03.343Z,"3km W of Cobb, California",earthquake,0.78,0.87,0.06,3,automatic,nc,nc
2017-05-09T21:04:54.752Z,51.6174,-178.434,9,2.4,ml,,,,0.58,ak,ak0175xouuhv,2019-06-18T21:11:01.863Z,"35km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T21:02:29.020Z,51.5757,-178.345,16.55,2.9,ml,,190,0.321,0.39,us,us10008v7q,2019-06-18T21:11:01.291Z,"37km SSW of Tanaga Volcano, Alaska",earthquake,2.7,3.6,,,reviewed,us,ak
2017-05-09T21:01:15.331Z,39.2305,-115.8981,3.3,1.8,ml,7,82.47,0.85,0.3755,nn,nn00588411,2018-07-02T18:33:16.777Z,"31km S of Eureka, Nevada",earthquake,,6.3,0.25,2,reviewed,nn,nn
2017-05-09T21:01:05.435Z,51.7179,-178.3978,14.5,2.2,ml,,,,0.52,ak,ak0175xou3jj,2019-06-18T21:11:00.831Z,"25km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T20:54:34.613Z,51.5908,-178.4242,4.8,2.4,ml,,,,0.53,ak,ak0175xok351,2019-06-18T21:11:00.368Z,"38km SSW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T20:53:44.160Z,46.602,-122.1141667,-1.35,1.23,ml,5,345,0.3164,0.13,uw,uw61264237,2017-05-09T22:44:05.350Z,"13km ENE of Morton, Washington",explosion,2.75,31.61,0.094,4,reviewed,uw,uw
2017-05-09T20:51:24.768Z,51.698,-178.5482,12.9,2.1,ml,,,,0.44,ak,ak0175xojf8c,2019-06-18T21:10:59.922Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T20:49:31.260Z,51.5635,-178.5106,16.33,2.5,ml,,190,0.264,0.59,us,us10008v7l,2019-06-18T21:10:59.499Z,"43km SW of Tanaga Volcano, Alaska",earthquake,3.1,4.8,,,reviewed,us,ak
2017-05-09T20:44:01.098Z,51.6628,-178.4546,13,2.3,ml,,,,0.62,ak,ak0175xohve5,2019-06-18T21:10:59.079Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T20:40:43.090Z,53.6668,-170.3873,182.14,4.3,mb,,86,0.895,1.04,us,us10008qzc,2019-06-18T21:10:58.651Z,"117km N of Yunaska Island, Alaska",earthquake,7.5,8.8,0.055,94,reviewed,us,us
2017-05-09T20:40:34.410Z,40.4196667,-123.6545,22.01,2.9,ml,32,36,0.0856,0.14,nc,nc72799581,2017-05-10T22:33:09.785Z,"36km NNE of Redway, California",earthquake,0.26,0.34,0.319,18,reviewed,nc,nc
2017-05-09T20:38:07.923Z,59.7853,-136.7139,1.9,1.4,ml,,,,0.43,ak,ak0175xoglmg,2019-06-18T21:10:58.218Z,"87km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T20:37:25.532Z,51.6844,-178.4972,14.8,1.9,ml,,,,0.52,ak,ak0175xogf9l,2019-06-18T21:10:57.807Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-09T20:32:20.100Z,51.6158,-178.4096,6.5,3.2,ml,,,,0.78,us,us10008v7j,2019-06-18T21:10:57.358Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,2.9,6.5,,,reviewed,ak,ak
2017-05-09T20:31:16.170Z,33.5145,-116.5526667,13.7,0.58,ml,26,70,0.04586,0.09,ci,ci37642607,2017-05-16T18:12:38.192Z,"12km ESE of Anza, California",earthquake,0.18,0.29,0.151,15,reviewed,ci,ci
2017-05-09T20:30:51.800Z,36.5921667,-121.1401667,9.01,1.17,md,15,84,0.04372,0.08,nc,nc72799576,2017-05-10T02:07:02.245Z,"24km NE of Soledad, California",earthquake,0.31,0.69,0.202,13,reviewed,nc,nc
2017-05-09T20:29:27.517Z,59.785,-136.7628,3.6,1.4,ml,,,,0.32,ak,ak0175xoepov,2019-06-18T21:10:56.883Z,"89km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T20:27:53.979Z,63.1387,-150.4445,107.2,1.1,ml,,,,0.31,ak,ak0175xoecat,2019-06-18T21:10:56.422Z,"80km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-09T20:27:16.140Z,51.6419,-178.4307,8.8,2.1,ml,,,,0.64,ak,ak0175xoe9dq,2019-06-18T21:10:55.981Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-09T20:21:58.800Z,63.1109,-151.4061,4,1,ml,,,,0.53,ak,ak0175xod2dk,2019-06-18T21:10:55.557Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T20:21:49.110Z,51.683,-178.4336,11.7,2.1,ml,,,,0.4,ak,ak0175xod1mn,2019-06-18T21:10:55.137Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T20:20:04.247Z,59.8359,-136.669,0.9,1.1,ml,,,,0.47,ak,ak0175xocqg8,2019-06-18T21:10:54.682Z,"87km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T20:18:06.868Z,59.8779,-136.6779,5,1.7,ml,,,,0.55,ak,ak0175xocb7y,2019-06-18T21:10:54.256Z,"89km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T20:16:53.320Z,51.6787,-178.4407,12.3,2.2,ml,,,,0.46,ak,ak0175xobzdg,2019-06-18T21:10:53.752Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T20:15:32.070Z,35.0491667,-118.318,-0.82,1.47,ml,17,71,0.06155,0.2,ci,ci37642583,2017-05-16T18:07:58.709Z,"13km W of Mojave, California",quarry blast,0.4,31.61,0.214,16,reviewed,ci,ci
2017-05-09T20:13:45.200Z,51.6276,-178.4447,11.5,3.3,ml,,,,0.9,us,us10008v7f,2019-06-18T21:10:53.339Z,"35km SW of Tanaga Volcano, Alaska",earthquake,3.3,6.4,,,reviewed,ak,ak
2017-05-09T20:11:27.980Z,46.3641667,-122.3995,3.7,0.59,ml,9,240,0.1114,0.09,uw,uw61264222,2017-05-09T22:13:58.420Z,"23km SSW of Morton, Washington",earthquake,0.89,2.42,0.181,4,reviewed,uw,uw
2017-05-09T20:10:54.850Z,51.6437,-178.444,12.3,3.5,ml,,,,1.19,us,us10008v7e,2019-06-18T21:10:52.931Z,"33km SW of Tanaga Volcano, Alaska",earthquake,2.7,6.1,,,reviewed,ak,ak
2017-05-09T20:09:08.700Z,51.7528,-178.4255,10,4.8,mb,,127,0.796,0.98,us,us10008qz2,2019-06-20T15:08:55.282Z,"24km SW of Tanaga Volcano, Alaska",earthquake,5.1,1.8,0.045,152,reviewed,us,us
2017-05-09T20:09:02.071Z,59.8337,-136.7197,5.2,1.3,ml,,,,0.37,ak,ak0175xoaden,2019-06-18T21:10:52.485Z,"89km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-09T20:07:20.975Z,51.6927,-178.4672,13.6,2,ml,,,,0.42,ak,ak0175xo9zfl,2019-06-18T21:10:52.081Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-09T20:02:20.890Z,47.0236667,-116.8875,-0.28,2.33,ml,10,162,1.004,0.39,uw,uw61264212,2017-05-10T00:20:02.870Z,"33km NNE of Moscow, Idaho",explosion,1.37,31.61,0.243,8,reviewed,uw,uw
2017-05-09T20:01:12.990Z,38.8371658,-122.7851639,1.84,1.13,md,13,79,0.004232,0.03,nc,nc72799531,2017-05-09T21:36:03.358Z,"5km WNW of Cobb, California",earthquake,0.31,0.63,0.3,3,automatic,nc,nc
2017-05-09T20:00:20.280Z,38.8113333,-122.8193333,3.23,0.61,md,33,98,0.008076,0.05,nc,nc72799536,2017-05-10T02:26:03.304Z,"6km NW of The Geysers, California",earthquake,0.24,0.35,0.112,6,reviewed,nc,nc
2017-05-09T19:54:26.714Z,51.0589,-176.9379,19.3,2.1,ml,,,,0.25,ak,ak0175xnymxb,2019-05-14T17:42:15.357Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-05-09T19:53:33.871Z,59.8331,-136.7398,4.4,1.2,ml,,,,0.42,ak,ak0175xnyfrf,2019-06-18T21:10:51.576Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T19:52:30.453Z,61.0589,-152.4227,113.8,1.4,ml,,,,0.29,ak,ak0175xny7s5,2019-06-18T21:10:51.076Z,"66km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T19:52:13.930Z,13.6487,144.9481,124.6,5.4,mww,,20,0.097,0.82,us,us10008qyt,2017-08-01T23:02:23.040Z,"13km NNE of Yigo Mayor's Office, Guam",earthquake,8.2,2.4,0.078,16,reviewed,us,us
2017-05-09T19:45:16.297Z,38.3726,-118.8765,4.8,0.8,ml,5,184.75,0.022,0.0766,nn,nn00605808,2018-07-02T18:33:18.124Z,"Nevada",earthquake,,9.6,0.51,3,reviewed,nn,nn
2017-05-09T19:43:11.491Z,38.3618,-118.8894,8.6,1.2,ml,18,67.48,0.007,0.2605,nn,nn00588396,2018-07-02T18:33:18.009Z,"29km SW of Hawthorne, Nevada",earthquake,,2.3,0.34,8,reviewed,nn,nn
